pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2026-05-08,85.6,-1.29,6.21,"Johnson, Pierce",701358,572955,,ball,,,,,11,,R,R,R,CIN,HOU,B,,,2,0,2026,0.88,-0.59,-0.757627842290625,3.5062283363074025,,670623,,2,6,Top,,,,,,,-0.5641724380094351,-124.72759969190558,1.221664073028492,9.341565352434577,24.093197464614093,-38.750027404253736,3.348138123,1.689714567,,,,84.8,2853,5.6,824522,663886,701398,680574,663647,682829,668709,670770,668715,54.92,,,,,,,,42,3,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,43,0.0,0.041,,,,-0.041,,-4,4,0.085,0.915,35,23,35,23,1,2,2,2,,,3.68,-0.88,-0.88,39.6,,,,,
CU,2026-05-08,86.7,-1.31,6.29,"Johnson, Pierce",701358,572955,,ball,,,,,12,,R,R,R,CIN,HOU,B,,,1,0,2026,0.58,-0.35,0.889119838319697,2.577567423198682,,670623,,2,6,Top,,,,,,,3.930569088348154,-126.26821760736904,-1.7862336735037756,5.536885111643037,23.89124419658337,-35.752272648494035,3.348138123,1.689714567,,,,85.9,2880,5.5,824522,663886,701398,680574,663647,682829,668709,670770,668715,54.95,,,,,,,,42,2,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,48,-0.001,0.028,,,,-0.028,,-4,4,0.086,0.914,35,23,35,23,1,2,2,2,,,3.36,-0.58,-0.58,42.4,,,,,
CU,2026-05-08,85.8,-1.21,6.32,"Johnson, Pierce",701358,572955,,ball,,,,,11,,R,R,R,CIN,HOU,B,,,0,0,2026,0.73,-0.27,-0.7141047013776498,3.8665150334099967,,670623,,2,6,Top,,,,,,,-0.3267798352738876,-125.06812516848936,1.1137969991756764,7.741098026427664,23.98805184432032,-35.402365844372014,3.348138123,1.689714567,,,,85.2,2757,5.7,824522,663886,701398,680574,663647,682829,668709,670770,668715,54.81,,,,,,,,42,1,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,49,0.0,0.019,,,,-0.019,,-4,4,0.086,0.914,35,23,35,23,1,2,2,2,,,3.34,-0.73,-0.73,40.9,,,,,
CU,2026-05-08,87.0,-1.08,6.28,"Johnson, Pierce",572233,572955,field_out,hit_into_play,,,,,6,Christian Walker lines out to left fielder JJ Bleday.,R,R,R,CIN,HOU,X,7,line_drive,0,0,2026,0.65,-0.43,0.4907415430539086,2.272042653111708,,670623,,1,6,Top,74.39,87.61,,,,,2.341605602049897,-126.6281747675231,-2.2878318872925707,6.471046159952868,26.972833875764575,-36.495445905421136,3.178756562,1.604232283,305,88.1,21,86.0,,5.7,824522,663886,701398,680574,663647,682829,668709,670770,668715,54.79,0.406,0.398,0.0,1,0,0,3,41,1,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,,0.011,-0.262,75.0,8.0,0.539,0.262,88.1,-4,4,0.075,0.925,35,35,35,35,1,2,2,2,,,3.45,-0.65,-0.65,42.8,9.202815779799666,-17.70143706391046,24.8724130183882,41.46870147725797,34.33034806425177
SI,2026-05-08,94.0,3.65,5.23,"Lodolo, Nick",670623,666157,double,hit_into_play,,,,,6,Isaac Paredes doubles (7) on a sharp line drive to left fielder JJ Bleday.,R,R,L,CIN,HOU,X,7,line_drive,3,2,2026,1.49,0.37,0.4366239838219381,2.1158896876025697,,,,1,6,Top,43.26,107.02,,,,,-11.517244321412496,-136.3636068026231,-2.9464122771771724,21.0718582672926,29.10804665022161,-27.099394536446777,3.180511811,1.60511811,305,106.0,19,93.7,2368,6.2,824522,663886,701398,680574,663647,682829,668709,670770,668715,54.28,0.626,0.835,1.25,1,1,1,6,40,7,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,113,-0.013,0.563,70.0,8.1,1.362,-0.563,106.0,-4,4,0.088,0.912,28,27,28,27,3,2,,2,,,2.22,1.49,-1.49,17.1,15.237682628814026,-14.872759505452084,33.096421068967494,38.67330176523697,38.61303863138788
CU,2026-05-08,81.9,3.61,5.31,"Lodolo, Nick",670623,666157,,ball,,,,,14,,R,R,L,CIN,HOU,B,,,2,2,2026,-0.83,-0.21,0.6819108874459355,1.1938685430112552,,,,1,6,Top,,,,,,,-4.876185911708633,-119.23106414460604,-2.099649812310731,-7.016656715471534,22.7452488192463,-33.94178229466982,3.180511811,1.60511811,,,,81.6,2805,6.0,824522,663886,701398,680574,663647,682829,668709,670770,668715,54.48,,,,,,,,40,6,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,293,-0.002,0.104,,,,-0.104,,-4,4,0.09,0.91,28,27,28,27,3,2,,2,,,3.6,-0.83,0.83,16.7,,,,,
CH,2026-05-08,88.5,3.76,5.23,"Lodolo, Nick",670623,666157,,foul,,,,,9,,R,R,L,CIN,HOU,S,,,2,2,2026,1.46,0.28,0.4931783137135836,1.6416434453573845,,,,1,6,Top,,,,,,,-10.903918367183447,-128.50300924624395,-3.038391480340814,18.35791607157887,25.845304696977134,-28.662781249902245,3.180511811,1.60511811,188,68.8,43,88.3,1876,6.2,824522,663886,701398,680574,663647,682829,668709,670770,668715,54.29,,,,,,,,40,5,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,107,0.0,0.0,67.2,7.7,,0.0,88.0,-4,4,0.09,0.91,28,27,28,27,3,2,,2,,,2.64,1.46,-1.46,18.0,3.56632323664207,2.4229654618536123,39.12440320875571,39.31987150441259,26.236509504010183
CH,2026-05-08,88.8,3.77,5.25,"Lodolo, Nick",670623,666157,,ball,,,,,14,,R,R,L,CIN,HOU,B,,,1,2,2026,1.47,0.32,1.7291636851198624,2.389869414668828,,,,1,6,Top,,,,,,,-8.0451209280847,-129.09482046899922,-1.4495537073910905,18.144029488155297,25.79251727473103,-28.46861260606233,3.180511811,1.60511811,,,,88.7,1927,6.2,824522,663886,701398,680574,663647,682829,668709,670770,668715,54.34,,,,,,,,40,4,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,101,0.0,0.048,,,,-0.048,,-4,4,0.09,0.91,28,27,28,27,3,2,,2,,,2.56,1.47,-1.47,17.4,,,,,
FF,2026-05-08,93.3,3.78,5.27,"Lodolo, Nick",670623,666157,,foul,,,,,4,,R,R,L,CIN,HOU,S,,,1,1,2026,1.46,0.78,-0.5981228845158804,2.632509603467452,,,,1,6,Top,,,,,,,-14.297068612845369,-135.09452467611862,-2.5236633466578744,20.954977743448996,29.199289452276194,-22.200813649176784,3.180511811,1.60511811,379,106.3,37,92.8,,6.2,824522,663886,701398,680574,663647,682829,668709,670770,668715,54.26,,,,,,,,40,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,,0.001,-0.064,70.0,7.8,,0.064,106.3,-4,4,0.089,0.911,28,27,28,27,3,2,,2,,,1.86,1.46,-1.46,14.4,30.04517780800124,-19.364770157657297,36.40275340911764,27.614696745486334,39.57920852152637
CU,2026-05-08,81.6,3.78,5.37,"Lodolo, Nick",670623,666157,,ball,,,,,12,,R,R,L,CIN,HOU,B,,,0,1,2026,-0.81,0.19,1.3197131993557871,2.5686569383629925,,,,1,6,Top,,,,,,,-3.866274327609571,-118.85360132951844,0.0391444162278529,-6.989576251123537,21.268411862518565,-30.54337547741104,3.180511811,1.60511811,,,,81.4,2767,5.9,824522,663886,701398,680574,663647,682829,668709,670770,668715,54.57,,,,,,,,40,2,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,281,-0.001,0.029,,,,-0.029,,-4,4,0.09,0.91,28,27,28,27,3,2,,2,,,3.21,-0.81,0.81,21.5,,,,,
CH,2026-05-08,88.1,3.67,5.31,"Lodolo, Nick",670623,666157,,foul,,,,,9,,R,R,L,CIN,HOU,S,,,0,0,2026,1.48,0.37,0.5952301447310162,1.7096263486281624,,,,1,6,Top,,,,,,,-10.472073067280284,-127.8567311088996,-3.167264431314408,18.41577340491919,26.85514365820815,-27.581637877490497,3.180511811,1.60511811,32,84.0,-1,87.8,1909,6.3,824522,663886,701398,680574,663647,682829,668709,670770,668715,54.23,,,,,,,,40,1,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,109,0.001,-0.039,65.8,8.3,,0.039,88.0,-4,4,0.089,0.911,28,27,28,27,3,2,,2,,,2.58,1.48,-1.48,20.1,12.39476605995975,-25.210232249847763,36.17168279480736,40.46268392912496,42.79098859738571
FF,2026-05-08,94.6,3.77,5.22,"Lodolo, Nick",670541,666157,home_run,hit_into_play,,,,,6,Yordan Alvarez homers (13) on a line drive to right center field. Jose Altuve scores.,R,L,L,CIN,HOU,X,,line_drive,0,0,2026,1.56,0.8,0.4974748469401555,2.5513739419788735,,,514888,1,6,Top,205.47,54.19,,,,,-11.907973720275404,-137.21019181763182,-2.8354111456937474,22.362167044464194,31.435173144544244,-21.660059995344945,3.392019357,1.711860236,407,115.9,19,94.1,2414,6.3,824522,663886,701398,680574,663647,682829,668709,670770,668715,54.25,0.923,1.578,2.0,1,0,3,6,39,1,4-Seam Fastball,0,2,2,0,4,0,4,0,Infield shade,Standard,112,-0.131,1.465,80.6,7.7,2.894,-1.465,115.9,-2,2,0.22,0.78,28,29,28,29,3,2,,2,,,1.77,1.56,1.56,14.8,13.850658102168518,-13.697759811960005,34.988712004479126,32.61956337999413,38.533900451181395
CU,2026-05-08,83.4,3.63,5.24,"Lodolo, Nick",514888,666157,hit_by_pitch,hit_by_pitch,,,,,13,Jose Altuve hit by pitch.,R,R,L,CIN,HOU,B,,,1,2,2026,-0.69,0.17,-2.436851406842816,0.3061614196186273,,,,1,6,Top,,,,,,,-12.291490364250752,-120.81934095267414,-4.855751224825395,-4.106374893956207,25.431544402798114,-29.629389842706313,2.926000656,1.476673228,,,,82.5,2884,6.1,824522,663886,701398,680574,663647,682829,668709,670770,668715,54.41,,0.737876,0.7,1,0,0,,38,4,Curveball,0,2,2,0,2,0,2,0,Standard,Strategic,317,-0.022,0.492,,,,-0.492,,-2,2,0.242,0.758,28,36,28,36,3,2,,3,,,3.16,-0.69,0.69,16.6,,,,,
CU,2026-05-08,83.0,3.71,5.23,"Lodolo, Nick",514888,666157,,swinging_strike,,,,,13,,R,R,L,CIN,HOU,S,,,1,1,2026,-0.66,0.26,-1.7328833784336335,1.0089967177050083,,,,1,6,Top,,,,,,,-10.88075807161833,-120.38110337697228,-3.3788965672618345,-4.184341955060763,24.40681329287839,-29.17895366960484,2.926000656,1.476673228,,,,82.2,2797,6.0,824522,663886,701398,680574,663647,682829,668709,670770,668715,54.48,,,,,,,,38,3,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,301,0.003,-0.064,61.7,8.9,,0.064,,-2,2,0.239,0.761,28,36,28,36,3,2,,3,,,3.09,-0.66,0.66,14.8,24.959806587378537,-47.10557438688385,38.274938813567495,22.99576654245417,39.38568794878031
CU,2026-05-08,81.4,3.68,5.28,"Lodolo, Nick",514888,666157,,called_strike,,,,,3,,R,R,L,CIN,HOU,S,,,1,0,2026,-0.98,0.16,0.6595109996167833,2.819877261417446,,,,1,6,Top,,,,,,,-4.746211311979088,-118.41300164531977,0.9765179390877574,-8.291238523317446,23.370095979247353,-31.11584721941917,2.926000656,1.476673228,,,,80.8,2868,6.0,824522,663886,701398,680574,663647,682829,668709,670770,668715,54.52,,,,,,,,38,2,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,296,0.003,-0.049,,,,0.049,,-2,2,0.236,0.764,28,36,28,36,3,2,,3,,,3.29,-0.98,0.98,18.2,,,,,
CH,2026-05-08,88.3,3.56,5.27,"Lodolo, Nick",514888,666157,,ball,,,,,13,,R,R,L,CIN,HOU,B,,,0,0,2026,1.43,0.2,-1.095460352509487,2.009010053860715,,,,1,6,Top,,,,,,,-14.149383624088752,-127.76152901037356,-1.99187610099632,18.55402470555133,26.292312030585187,-29.70323716456027,2.926000656,1.476673228,,,,87.9,1924,6.4,824522,663886,701398,680574,663647,682829,668709,670770,668715,54.14,,,,,,,,38,1,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,104,-0.002,0.039,,,,-0.039,,-2,2,0.238,0.762,28,36,28,36,3,2,,3,,,2.75,1.43,-1.43,16.9,,,,,
SI,2026-05-08,93.7,3.59,5.21,"Lodolo, Nick",669397,666157,field_out,hit_into_play,,,,,2,"Nick Allen grounds out sharply, second baseman Matt McLain to first baseman Sal Stewart.",R,R,L,CIN,HOU,X,4,ground_ball,3,2,2026,1.47,0.47,0.1903333677399816,3.0994007070123155,,,,0,6,Top,132.46,134.85,,,,,-11.980511250982296,-135.99101031427335,-0.5411019592801336,20.93331713307827,30.43968061645946,-26.511148505445025,3.006742126,1.51742126,107,98.1,3,93.6,2349,6.4,824522,663886,701398,680574,663647,682829,668709,670770,668715,54.05,0.469,0.422,0.0,1,0,0,4,37,6,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,112,0.021,-0.345,64.0,5.8,0.5,0.345,98.1,-2,2,0.217,0.783,28,27,28,28,2,1,,2,,,2.15,1.47,-1.47,15.1,4.318465514037114,10.471047167083691,16.12112427443263,38.18748176478475,24.41440723314215
SI,2026-05-08,94.7,3.58,5.23,"Lodolo, Nick",669397,666157,,foul,,,,,1,,R,R,L,CIN,HOU,S,,,3,1,2026,1.65,0.59,-0.3459393458517141,2.6076167467978593,,,,0,6,Top,,,,,,,-13.80049529622648,-137.1347326293246,-2.2627320654209866,23.883401219644647,31.11604669373574,-24.36398497779927,3.006742126,1.51742126,210,72.1,27,94.1,2405,6.3,824522,663886,701398,680574,663647,682829,668709,670770,668715,54.21,,,,,,,,37,5,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,110,0.006,-0.094,67.8,6.4,,0.094,88.0,-2,2,0.211,0.789,28,27,28,28,2,1,,2,,,1.98,1.65,-1.65,14.3,9.4584603614198,-0.9174485964627548,28.19152161090476,32.55048000118701,29.71746632330495
SI,2026-05-08,92.9,3.76,5.23,"Lodolo, Nick",669397,666157,,ball,,,,,12,,R,R,L,CIN,HOU,B,,,2,1,2026,1.52,0.39,1.6344883141274689,2.8899318833168985,,,,0,6,Top,,,,,,,-8.733701518574952,-134.97294770695586,-0.8593911465563133,20.550708995996764,30.2027300963536,-27.436104138325515,3.006742126,1.51742126,,,,92.4,2333,6.1,824522,663886,701398,680574,663647,682829,668709,670770,668715,54.38,,,,,,,,37,4,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,110,-0.007,0.134,,,,-0.134,,-2,2,0.218,0.782,28,27,28,28,2,1,,2,,,2.26,1.52,-1.52,15.4,,,,,
CH,2026-05-08,87.8,3.72,5.23,"Lodolo, Nick",669397,666157,,ball,,,,,13,,R,R,L,CIN,HOU,B,,,1,1,2026,1.65,0.07,-0.0711823962614142,0.3470126167757876,,,,0,6,Top,,,,,,,-12.432438813927783,-127.213578800913,-5.521340287518328,20.48058094965872,26.14001145677312,-30.36502158755872,3.006742126,1.51742126,,,,87.2,1873,6.2,824522,663886,701398,680574,663647,682829,668709,670770,668715,54.35,,,,,,,,37,3,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,98,-0.004,0.055,,,,-0.055,,-2,2,0.222,0.778,28,27,28,28,2,1,,2,,,2.91,1.65,-1.65,16.6,,,,,
CH,2026-05-08,89.2,3.7,5.21,"Lodolo, Nick",669397,666157,,ball,,,,,13,,R,R,L,CIN,HOU,B,,,0,1,2026,1.64,0.06,-0.8529455492792355,1.948059507285044,,,,0,6,Top,,,,,,,-14.523558917929154,-129.07818779780587,-1.863176058864379,21.38829068082045,26.474731279747417,-31.26018476217545,3.006742126,1.51742126,,,,88.9,1893,6.4,824522,663886,701398,680574,663647,682829,668709,670770,668715,54.1,,,,,,,,37,2,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,103,-0.002,0.031,,,,-0.031,,-2,2,0.224,0.776,28,27,28,28,2,1,,2,,,2.83,1.64,-1.64,15.1,,,,,
SI,2026-05-08,94.0,3.68,5.21,"Lodolo, Nick",669397,666157,,called_strike,,,,,8,,R,R,L,CIN,HOU,S,,,0,0,2026,1.68,0.56,0.2571047214704909,1.768785223262538,,,,0,6,Top,,,,,,,-12.514388568062026,-136.23218477118505,-4.162935552195882,23.7119152934134,31.20447532011014,-24.445693245627577,3.006742126,1.51742126,,,,93.6,2427,6.3,824522,663886,701398,680574,663647,682829,668709,670770,668715,54.15,,,,,,,,37,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,108,0.003,-0.039,,,,0.039,,-2,2,0.221,0.779,28,27,28,28,2,1,,2,,,2.05,1.68,-1.68,16.1,,,,,
FF,2026-05-08,95.4,-1.49,5.78,"Burrows, Mike",670770,681347,field_out,hit_into_play,,,,,6,TJ Friedl lines out to first baseman Christian Walker.,R,L,R,CIN,HOU,X,3,line_drive,0,1,2026,-0.38,1.4,0.5117607538248887,2.273511935499372,,,,2,5,Bot,159.22,161.94,,,,,6.054956356956778,-138.56414143714423,-6.4980611692137416,-6.328522228629051,34.693467552702025,-12.84891550937951,3.043602362,1.536023622,128,85.8,10,95.0,2335,6.4,824522,543877,572233,514888,670623,669397,701305,694728,701358,54.09,0.497,0.482,0.0,1,0,0,4,36,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,209,-0.012,-0.217,80.8,6.8,0.587,0.217,88.0,-2,-2,0.233,0.233,26,30,27,31,3,2,7,2,,,1.14,0.38,-0.38,39.7,11.625749347582891,-1.5541306414035074,34.28129957635172,25.89554234755272,37.894582093741946
FF,2026-05-08,95.8,-1.57,5.78,"Burrows, Mike",670770,681347,,called_strike,,,,,4,,R,L,R,CIN,HOU,S,,,0,0,2026,-0.51,1.36,-0.7851426194384071,2.4193689951686177,,,,2,5,Bot,,,,,,,3.228820357589031,-139.36371857419553,-6.111493820548107,-7.43526842559155,35.3319943241773,-13.31202871871168,3.043602362,1.536023622,,,,95.5,2294,6.4,824522,543877,572233,514888,670623,669397,701305,694728,701358,54.09,,,,,,,,36,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,212,-0.002,-0.043,,,,0.043,,-2,-2,0.235,0.235,26,30,27,31,3,2,7,2,,,1.15,0.51,-0.51,38.7,,,,,
CH,2026-05-08,87.7,-1.7,5.72,"Burrows, Mike",663647,681347,field_out,hit_into_play,,,,,9,"Ke'Bryan Hayes grounds out sharply, shortstop Nick Allen to first baseman Christian Walker.",R,R,R,CIN,HOU,X,6,ground_ball,3,2,2026,-1.19,0.47,0.3876312147163718,1.5340072081315037,,,,1,5,Bot,114.31,157.26,,,,,7.490579216260579,-127.47399094163022,-4.727943310357769,-14.535928795948198,27.096896601896603,-26.216267372271524,3.166469816,1.598031496,24,104.1,-3,87.7,1577,6.5,824522,543877,572233,514888,670623,669397,701305,694728,701358,54.05,0.365,0.328,0.0,1,0,0,2,35,6,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,238,-0.027,-0.332,74.4,7.3,0.407,0.332,104.1,-2,-2,0.262,0.262,26,29,27,29,2,1,7,1,,,2.51,1.19,1.19,40.6,7.012066531915297,-2.2316043356840547,28.649390799790847,38.724232725273104,39.94436216023085
SL,2026-05-08,90.6,-1.52,5.7,"Burrows, Mike",663647,681347,,ball,,,,,12,,R,R,R,CIN,HOU,B,,,2,2,2026,0.38,0.67,1.5128087958874397,2.4606333392377824,,,,1,5,Bot,,,,,,,6.661053833003139,-131.74799261381588,-3.385064697025766,2.9186209208851195,29.15378778503048,-23.850438943965585,3.166469816,1.598031496,,,,90.5,2438,6.3,824522,543877,572233,514888,670623,669397,701305,694728,701358,54.16,,,,,,,,35,5,Slider,0,2,0,2,2,0,0,2,Standard,Standard,186,0.008,0.104,,,,-0.104,,-2,-2,0.254,0.254,26,29,27,29,2,1,7,1,,,2.12,-0.38,-0.38,34.4,,,,,
FF,2026-05-08,94.5,-1.49,5.74,"Burrows, Mike",663647,681347,,ball,,,,,14,,R,R,R,CIN,HOU,B,,,1,2,2026,-0.45,1.38,1.626798408511859,1.8598100328424776,,,,1,5,Bot,,,,,,,9.026179873614248,-137.12226429660595,-7.250543858060558,-7.77834576044685,32.78347598768493,-13.255436802792149,3.166469816,1.598031496,,,,94.2,2258,6.5,824522,543877,572233,514888,670623,669397,701305,694728,701358,54.05,,,,,,,,35,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,220,0.004,0.048,,,,-0.048,,-2,-2,0.25,0.25,26,29,27,29,2,1,7,1,,,1.2,0.45,0.45,43.3,,,,,
FF,2026-05-08,94.5,-1.61,5.7,"Burrows, Mike",663647,681347,,ball,,,,,12,,R,R,R,CIN,HOU,B,,,0,2,2026,-0.59,1.5,1.4644781295708582,2.7270373023118974,,,,1,5,Bot,,,,,,,9.224155508461278,-137.22576705695707,-5.2079008364848045,-9.55720711965783,32.57040195198034,-12.199602721289592,3.166469816,1.598031496,,,,94.2,2314,6.4,824522,543877,572233,514888,670623,669397,701305,694728,701358,54.1,,,,,,,,35,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,219,0.002,0.017,,,,-0.017,,-2,-2,0.248,0.248,26,29,27,29,2,1,7,1,,,1.07,0.59,0.59,33.7,,,,,
CH,2026-05-08,88.0,-1.52,5.77,"Burrows, Mike",663647,681347,,called_strike,,,,,6,,R,R,R,CIN,HOU,S,,,0,1,2026,-1.18,0.84,0.4485943924003779,2.124478660435374,,,,1,5,Bot,,,,,,,7.204808671682806,-128.0241070832792,-4.29927457428798,-14.414023551665757,25.729323103115448,-22.225400882019613,3.166469816,1.598031496,,,,88.2,1734,6.4,824522,543877,572233,514888,670623,669397,701305,694728,701358,54.15,,,,,,,,35,2,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,230,-0.006,-0.052,,,,0.052,,-2,-2,0.254,0.254,26,29,27,29,2,1,7,1,,,2.1,1.18,1.18,39.2,,,,,
CH,2026-05-08,87.5,-1.58,5.82,"Burrows, Mike",663647,681347,,foul,,,,,5,,R,R,R,CIN,HOU,S,,,0,0,2026,-1.36,0.61,-0.1028770044394573,2.260060251267957,,,,1,5,Bot,,,,,,,6.379036744004367,-127.21569117192423,-3.4525865618816054,-16.128664983717226,27.681654338597067,-25.014556771187543,3.166469816,1.598031496,12,41.1,-10,87.1,1640,6.3,824522,543877,572233,514888,670623,669397,701305,694728,701358,54.25,,,,,,,,35,1,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,232,-0.003,-0.039,69.2,8.1,,0.039,88.0,-2,-2,0.257,0.257,26,29,27,29,2,1,7,1,,,2.38,1.36,1.36,36.6,19.743740574546845,-34.512409995728234,26.35535823541935,34.24537078420762,57.07800365301273
SL,2026-05-08,87.9,-1.8,5.74,"Burrows, Mike",680574,681347,field_out,hit_into_play,,,,,14,"Matt McLain grounds out, shortstop Nick Allen to first baseman Christian Walker.",R,R,R,CIN,HOU,X,6,ground_ball,1,0,2026,0.27,0.63,0.9925332771511248,1.76622856741128,,,,0,5,Bot,106.78,151.92,,,,,6.124503255788963,-127.8133398809607,-4.543741975725944,1.4855028608613,29.26317118175655,-24.517391849774427,3.047112861,1.537795276,4,63.0,-25,87.5,2486,6.3,824522,543877,572233,514888,670623,669397,701305,694728,701358,54.19,0.056,0.05,0.0,1,0,0,2,34,2,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,196,-0.037,-0.301,72.4,7.7,0.059,0.301,88.0,-2,-2,0.294,0.294,26,26,27,27,2,1,7,1,,,2.35,-0.27,-0.27,36.2,19.076282165432147,-7.759354584331502,28.776660237990647,44.691736701827175,37.83900722586455
FF,2026-05-08,94.2,-1.56,5.73,"Burrows, Mike",680574,681347,,ball,,,,,12,,R,R,R,CIN,HOU,B,,,0,0,2026,-0.54,1.34,1.339167130403666,2.8021390984198433,,,,0,5,Bot,,,,,,,8.662628919528009,-136.8219183584333,-4.690619306464794,-8.83078784962615,32.710146691819546,-14.484900242140744,3.047112861,1.537795276,,,,94.1,2289,6.5,824522,543877,572233,514888,670623,669397,701305,694728,701358,53.99,,,,,,,,34,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,212,0.005,0.041,,,,-0.041,,-2,-2,0.289,0.289,26,26,27,27,2,1,7,1,,,1.25,0.54,0.54,35.9,,,,,
FF,2026-05-08,95.9,3.62,5.29,"Lodolo, Nick",543877,666157,strikeout,swinging_strike,,,,,11,Christian Vázquez strikes out swinging.,R,R,L,CIN,HOU,S,2,,0,2,2026,1.19,0.82,-0.5923556620408887,3.4022950702569164,,,,2,5,Top,,,,,,,-13.659794749066176,-138.95241375315035,-1.0560573895035006,18.413201374270265,30.626425524541087,-21.520428339369243,3.036581365,1.532480315,,,,95.5,2373,6.3,824522,663886,701398,680574,663647,682829,668709,670770,668715,54.24,,0.0,0.0,1,0,0,,33,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,109,0.005,-0.16,50.5,4.5,,0.16,,-2,2,0.284,0.716,28,35,28,36,2,1,,2,,,1.68,1.19,-1.19,17.6,-8.113324545881795,34.6009562515738,30.94204710258033,27.83373044703118,11.0638574388535
CU,2026-05-08,82.0,3.63,5.38,"Lodolo, Nick",543877,666157,,foul,,,,,7,,R,R,L,CIN,HOU,S,,,0,1,2026,-0.87,0.33,-0.7453841555760148,1.980150270476725,,,,2,5,Top,,,,,,,-8.009452355789872,-119.18990729845608,-1.5113249767895962,-6.666691551742718,24.00723067799481,-28.97137160792016,3.036581365,1.532480315,21,86.8,-5,81.4,2803,6.0,824522,663886,701398,680574,663647,682829,668709,670770,668715,54.45,,,,,,,,33,2,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,292,0.003,-0.057,,,,0.057,88.0,-2,2,0.281,0.719,28,35,28,36,2,1,,2,,,3.08,-0.87,0.87,22.1,,,,,
SI,2026-05-08,94.8,3.72,5.26,"Lodolo, Nick",543877,666157,,called_strike,,,,,3,,R,R,L,CIN,HOU,S,,,0,0,2026,1.61,0.37,0.5348697831975142,2.5877123877928616,,,,2,5,Top,,,,,,,-11.838597459033153,-137.61706997312612,-1.9712088742802991,23.062353452200252,29.558465165314917,-27.17805594355711,3.036581365,1.532480315,,,,94.6,2419,6.2,824522,663886,701398,680574,663647,682829,668709,670770,668715,54.27,,,,,,,,33,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,110,0.001,-0.043,,,,0.043,,-2,2,0.28,0.72,28,35,28,36,2,1,,2,,,2.17,1.61,-1.61,15.4,,,,,
