pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2026-05-03,94.0,-3.08,5.84,"Senzatela, Antonio",663586,622608,,called_strike,,,,,8,,R,R,R,COL,ATL,S,,,0,0,2026,0.08,0.45,-0.172466799917334,1.848040268811282,,621566,,2,6,Top,,,,,,,7.229112778522357,-136.8419930654256,-5.475031994683707,-0.3719865382762637,27.21195344869096,-25.548506194516285,3.273540026,1.652066929,,,,94.3,2231,6.2,824364,664954,681198,666397,650489,678662,666160,664983,687859,54.25,,,,,,,,59,1,Cutter,5,8,8,5,8,5,8,5,Standard,Strategic,190,0.003,-0.04,,,,0.04,,-3,3,0.144,0.856,31,29,31,29,1,3,,,,,2.11,-0.08,-0.08,,,,,,
CH,2026-05-03,92.4,-3.0,5.69,"Senzatela, Antonio",621566,622608,double,hit_into_play,,,,,5,Matt Olson doubles (15) on a sharp line drive to center fielder Jake McCarthy. Ozzie Albies scores.,R,L,R,COL,ATL,X,8,line_drive,0,0,2026,-1.06,0.29,-0.0978003831953602,2.3119196005568208,,,645277,2,6,Top,84.77,57.64,,,,,9.645219643755546,-134.21946345241608,-3.224826102723307,-14.811277730843418,27.683598660175637,-28.16668067154995,3.37183399,1.701673228,259,110.0,11,92.7,2211,6.5,824364,664954,681198,666397,650489,678662,666160,664983,687859,54.03,0.917,0.947,1.25,1,1,1,5,58,1,Changeup,5,7,7,5,8,5,8,5,Strategic,Strategic,219,-0.098,0.917,76.7,6.9,1.267,-0.917,110.0,-2,2,0.242,0.758,31,32,31,32,1,3,,,,,2.38,1.06,-1.06,,1.2043862200592792,13.609892663584878,34.034575271101474,40.18187291451029,27.20175378256364
SI,2026-05-03,99.0,-2.84,5.84,"Senzatela, Antonio",645277,622608,single,hit_into_play,,,,,9,Ozzie Albies singles on a line drive to right fielder Troy Johnston. Mike Yastrzemski scores.,R,L,R,COL,ATL,X,9,line_drive,2,1,2026,-0.91,0.72,0.6336262578602597,1.7478879823370237,573262,,,2,6,Top,184.29,111.42,,,,,11.48172821527632,-143.7094734785544,-7.260558459590192,-14.995189586963503,27.78082462123007,-20.773042992905953,2.984801509,1.506348425,209,91.0,14,99.5,2282,6.3,824364,664954,681198,666397,650489,678662,666160,664983,687859,54.17,0.977,0.917,0.9,1,1,0,4,57,4,Sinker,5,6,6,5,7,5,7,5,Standard,Standard,217,-0.108,0.725,66.7,7.0,1.127,-0.725,91.0,-1,1,0.35,0.65,31,29,31,29,1,3,,,,,1.59,0.91,-0.91,,10.3628928131949,-7.820159177138046,40.5160039936709,25.71788266370559,35.407326875703504
SI,2026-05-03,99.3,-2.62,6.01,"Senzatela, Antonio",645277,622608,,foul,,,,,9,,R,L,R,COL,ATL,S,,,2,0,2026,-0.86,0.61,0.4063960925113704,1.4563599826852156,573262,,,2,6,Top,,,,,,,10.198658022906796,-144.1432996324636,-8.288709371380502,-14.197657758197424,29.738133768295153,-21.977633588177536,2.984801509,1.506348425,,,,99.7,2206,6.4,824364,664954,681198,666397,650489,678662,666160,664983,687859,54.12,,,,,,,,57,3,Sinker,5,6,6,5,6,5,6,5,Standard,Standard,210,0.002,-0.048,67.8,7.0,,0.048,,-1,1,0.348,0.652,31,29,31,29,1,3,,,,,1.69,0.86,-0.86,,9.873005306794992,2.2444397087543173,38.18912300074184,27.14894420778934,34.96747099899141
FC,2026-05-03,94.8,-3.04,5.81,"Senzatela, Antonio",645277,622608,,ball,,,,,12,,R,L,R,COL,ATL,B,,,1,0,2026,0.25,0.43,0.5448248047503806,3.246808322189356,573262,,,2,6,Top,,,,,,,8.64683630902644,-137.8831444684009,-1.8048839661483536,1.3343525216358645,30.58848763050359,-26.550891419945483,2.984801509,1.506348425,,,,94.6,2286,6.2,824364,664954,681198,666397,650489,678662,666160,664983,687859,54.3,,,,,,,,57,2,Cutter,5,6,6,5,6,5,6,5,Standard,Standard,193,-0.002,0.024,,,,-0.024,,-1,1,0.35,0.65,31,29,31,29,1,3,,,,,2.11,-0.25,0.25,,,,,,
SI,2026-05-03,98.6,-2.74,5.83,"Senzatela, Antonio",645277,622608,,ball,,,,,14,,R,L,R,COL,ATL,B,,,0,0,2026,-0.93,0.53,0.6137832192487463,0.7235601032263206,573262,,,2,6,Top,,,,,,,11.146445939687522,-143.07447819813575,-9.450903764986842,-15.108401500228911,28.583377582440395,-22.980820408640067,2.984801509,1.506348425,,,,98.9,2254,6.3,824364,664954,681198,666397,650489,678662,666160,664983,687859,54.21,,,,,,,,57,1,Sinker,5,6,6,5,6,5,6,5,Standard,Standard,216,-0.001,0.028,,,,-0.028,,-1,1,0.351,0.649,31,29,31,29,1,3,,,,,1.8,0.93,-0.93,,,,,,
CH,2026-05-03,91.1,-3.23,5.77,"Senzatela, Antonio",686948,622608,grounded_into_double_play,hit_into_play,,,,,8,"Drake Baldwin grounds into a double play, second baseman Edouard Julien to shortstop Ezequiel Tovar to first baseman TJ Rumfield. Mike Yastrzemski to 3rd. Mauricio Dubón out at 2nd. Drake Baldwin out at 1st.",R,L,R,COL,ATL,X,4,ground_ball,0,1,2026,-0.44,0.54,0.1963398414583792,1.9082427233346957,,573262,643289,0,6,Top,145.92,149.05,,,,,9.426982205390887,-132.46240721767094,-4.823789789134165,-6.953748178393045,24.370965190768334,-24.951054071958698,3.205962927,1.617962598,87,91.9,5,91.4,2371,6.2,824364,664954,681198,666397,650489,678662,666160,664983,687859,54.27,0.503,0.468,0.0,1,0,0,4,56,2,Changeup,5,6,6,5,6,5,6,5,Standard,Standard,215,0.095,-0.279,76.7,7.2,0.572,0.279,91.9,-1,1,0.256,0.744,31,25,31,25,1,3,,,,,2.18,0.44,-0.44,,4.099933574456109,10.383345741931745,40.63378056845802,35.38189148054673,27.220308068076385
FC,2026-05-03,92.8,-3.29,5.78,"Senzatela, Antonio",686948,622608,,called_strike,,,,,9,,R,L,R,COL,ATL,S,,,0,0,2026,0.22,0.49,0.3898412713286908,2.026676300261095,,573262,643289,0,6,Top,,,,,,,8.791356906203106,-135.02065792832127,-4.750143803231296,1.0814061503697232,25.902196107974166,-25.39281880558128,3.205962927,1.617962598,,,,93.3,2087,6.3,824364,664954,681198,666397,650489,678662,666160,664983,687859,54.2,,,,,,,,56,1,Cutter,5,6,6,5,6,5,6,5,Standard,Standard,201,0.008,-0.053,,,,0.053,,-1,1,0.248,0.752,31,25,31,25,1,3,,,,,2.13,-0.22,0.22,,,,,,
FF,2026-05-03,96.7,-2.76,5.85,"Senzatela, Antonio",643289,622608,walk,ball,,,,,12,"Brett Sullivan challenged (pitch result), call on the field was confirmed: Mauricio Dubón walks. Mike Yastrzemski to 2nd.",R,R,R,COL,ATL,B,,,3,1,2026,-0.18,1.03,0.4674792526081403,3.444832184348055,,,573262,0,6,Top,,,,,,,8.919806155225753,-140.65137935108706,-3.1275170458969574,-4.190607431891427,27.81552093091073,-17.885061133279375,3.17085794,1.600246063,,,,97.2,2154,6.3,824364,664954,681198,666397,650489,678662,666160,664983,687859,54.16,,0.708454,0.7,1,0,0,,55,5,4-Seam Fastball,5,6,6,5,6,5,6,5,Standard,Standard,215,-0.032,0.26,,,,-0.26,,-1,1,0.28,0.72,31,31,31,32,1,3,,,,,1.38,0.18,0.18,,,,,,
FF,2026-05-03,96.6,-2.9,5.74,"Senzatela, Antonio",643289,622608,,called_strike,,,,,11,,R,R,R,COL,ATL,S,,,3,0,2026,-0.38,0.85,-0.4355919472095167,3.3903477490523013,,,573262,0,6,Top,,,,,,,7.348343237891622,-140.71300702527458,-2.5613382338733333,-6.542827205358037,27.637039403936747,-20.42256939171757,3.17085794,1.600246063,,,,97.2,2077,6.3,824364,664954,681198,666397,650489,678662,666160,664983,687859,54.23,,,,,,,,55,4,4-Seam Fastball,5,6,6,5,6,5,6,5,Standard,Standard,216,0.01,-0.089,,,,0.089,,-1,1,0.27,0.73,31,31,31,32,1,3,,,,,1.56,0.38,0.38,,,,,,
FC,2026-05-03,91.8,-2.94,5.94,"Senzatela, Antonio",643289,622608,,ball,,,,,11,,R,R,R,COL,ATL,B,,,2,0,2026,0.38,0.52,-0.1920234413519617,3.979746900191158,,,573262,0,6,Top,,,,,,,5.999238103639295,-133.75858778869772,-0.2101927323255623,3.626959873124326,23.482454094531885,-25.994414818433427,3.17085794,1.600246063,,,,92.3,2226,6.1,824364,664954,681198,666397,650489,678662,666160,664983,687859,54.38,,,,,,,,55,3,Cutter,5,6,6,5,6,5,6,5,Standard,Standard,188,-0.016,0.14,,,,-0.14,,-1,1,0.286,0.714,31,31,31,32,1,3,,,,,2.14,-0.38,-0.38,,,,,,
FF,2026-05-03,96.5,-2.73,5.95,"Senzatela, Antonio",643289,622608,,ball,,,,,11,,R,R,R,COL,ATL,B,,,1,0,2026,-0.44,1.08,-0.5623033625955713,3.75387292410316,,,573262,0,6,Top,,,,,,,6.71357041632111,-140.64108865202874,-2.7067287195270904,-7.218128781013706,25.943164849085935,-17.29942273197329,3.17085794,1.600246063,,,,97.1,2203,6.2,824364,664954,681198,666397,650489,678662,666160,664983,687859,54.35,,,,,,,,55,2,4-Seam Fastball,5,6,6,5,6,5,6,5,Standard,Standard,211,-0.011,0.062,,,,-0.062,,-1,1,0.297,0.7030000000000001,31,31,31,32,1,3,,,,,1.32,0.44,0.44,,,,,,
FC,2026-05-03,93.0,-2.93,5.91,"Senzatela, Antonio",643289,622608,,ball,,,,,11,,R,R,R,COL,ATL,B,,,0,0,2026,0.16,0.38,-0.9180745248254591,3.2483946899849023,,,573262,0,6,Top,,,,,,,4.705433532351463,-135.49535759800668,-1.8298718986288864,1.1909898977808928,24.650007075593766,-27.221718067612834,3.17085794,1.600246063,,,,93.4,2227,6.1,824364,664954,681198,666397,650489,678662,666160,664983,687859,54.4,,,,,,,,55,1,Cutter,5,6,6,5,6,5,6,5,Standard,Standard,192,-0.005,0.04,,,,-0.04,,-1,1,0.302,0.698,31,31,31,32,1,3,,,,,2.21,-0.16,-0.16,,,,,,
FF,2026-05-03,97.6,-2.69,5.99,"Senzatela, Antonio",573262,622608,single,hit_into_play,,,,,6,Mike Yastrzemski singles on a fly ball to center fielder Jake McCarthy.,R,L,R,COL,ATL,X,8,fly_ball,1,0,2026,-0.59,1.05,0.8236078684988695,2.5086066717975357,,,,0,6,Top,137.6,105.99,,,,,10.6917671706318,-141.84968090898258,-6.157013622170901,-10.17774283891416,27.550595897837265,-16.736915250610615,3.125221457,1.577214567,215,64.7,31,97.9,2337,6.2,824364,664954,681198,666397,650489,678662,666160,664983,687859,54.31,0.891,0.809,0.9,1,1,0,4,54,2,4-Seam Fastball,5,6,6,5,6,5,6,5,Standard,Standard,208,-0.034,0.396,68.7,6.7,0.94,-0.396,88.0,-1,1,0.336,0.6639999999999999,31,35,31,36,1,0,,,,,1.32,0.59,-0.59,,4.032755067942225,4.548326023362414,35.34301550783685,23.142819448607717,26.073843253291734
SI,2026-05-03,94.4,-2.82,5.87,"Senzatela, Antonio",573262,622608,,ball,,,,,14,,R,L,R,COL,ATL,B,,,0,0,2026,-1.01,0.61,0.7421544175746089,1.2969450050115172,,,,0,6,Top,,,,,,,11.36062570665774,-137.01044935455675,-7.414123145726046,-14.816901395035057,23.32030395541118,-23.11170872753799,3.125221457,1.577214567,,,,94.8,2289,6.2,824364,664954,681198,666397,650489,678662,666160,664983,687859,54.33,,,,,,,,54,1,Sinker,5,6,6,5,6,5,6,5,Standard,Strategic,215,-0.004,0.041,,,,-0.041,,-1,1,0.34,0.6599999999999999,31,35,31,36,1,0,,,,,1.91,1.01,-1.01,,,,,,
FF,2026-05-03,96.3,-2.78,4.78,"Fuentes, Didier",664983,800311,field_out,hit_into_play,,,,,5,"Jake McCarthy grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,R,COL,ATL,X,4,ground_ball,1,1,2026,-0.84,0.99,0.2114833043261929,2.1402966883390913,,650489,,2,5,Bot,149.47,152.09,,,,,9.838377149832526,-140.12074263420567,-3.613154660552724,-13.071919029251683,26.256795155316144,-18.49013675579466,3.228781168,1.629478347,50,97.5,1,97.5,2167,6.6,824364,641680,621566,645277,663586,622761,642201,643289,640492,53.89,0.423,0.396,0.0,1,0,0,4,53,3,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard,226,-0.048,-0.263,70.5,7.1,0.474,0.263,97.5,-1,-1,0.388,0.388,21,28,21,29,1,2,,,,,1.44,0.84,-0.84,,7.8761753419611935,5.214597163450167,38.30677441324958,40.50155054840137,26.342713899280973
FF,2026-05-03,95.8,-2.8,4.74,"Fuentes, Didier",664983,800311,,foul,,,,,6,,R,L,R,COL,ATL,S,,,1,0,2026,-0.82,1.06,0.3061975384175015,2.3264836309628985,,650489,,2,5,Bot,,,,,,,10.037826137537737,-139.2813384886226,-3.0693151193743464,-12.820703518540808,28.00092631034984,-17.857573031761678,3.228781168,1.629478347,235,78.3,53,96.6,2072,6.6,824364,641680,621566,645277,663586,622761,642201,643289,640492,53.92,,,,,,,,53,2,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard,227,-0.005,-0.044,70.6,6.8,,0.044,88.0,-1,-1,0.393,0.393,21,28,21,29,1,2,,,,,1.41,0.82,-0.82,,7.380031579182298,10.949816945455472,35.402222345585145,38.203024506212635,23.247426948055747
FF,2026-05-03,97.4,-2.79,4.76,"Fuentes, Didier",664983,800311,,ball,,,,,14,,R,L,R,COL,ATL,B,,,0,0,2026,-0.76,1.03,1.645651071244091,2.05914405091678,,650489,,2,5,Bot,,,,,,,13.62822711026705,-141.3503624986624,-4.051882076867622,-12.913359074435125,27.405045114023373,-17.50008282482918,3.228781168,1.629478347,,,,98.8,2161,6.9,824364,641680,621566,645277,663586,622761,642201,643289,640492,53.62,,,,,,,,53,1,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard,220,0.002,0.019,,,,-0.019,,-1,-1,0.391,0.391,21,28,21,29,1,2,,,,,1.35,0.76,-0.76,,,,,,
SL,2026-05-03,85.9,-2.44,4.99,"Fuentes, Didier",678662,800311,sac_fly,hit_into_play,,,,,9,Ezequiel Tovar out on a sacrifice fly to center fielder Mauricio Dubón. Troy Johnston scores.,R,R,R,COL,ATL,X,8,fly_ball,1,2,2026,0.4,0.11,0.5062433382961341,1.9239084967071245,687859,650489,,1,5,Bot,154.44,87.38,,,,,6.098830124394848,-125.16975176662363,-1.1327685690997915,3.243071664226702,21.229705599710982,-31.00595355964169,3.219127297,1.624606299,287,92.8,44,87.0,2377,6.5,824364,641680,621566,645277,663586,622761,642201,643289,640492,53.97,,0.013,0.0,1,0,0,3,52,5,Slider,4,6,4,6,6,5,5,6,Standard,Standard,113,0.011,-0.065,78.7,7.7,,0.065,92.8,-2,-2,0.38,0.38,21,24,21,25,1,2,,,,,2.93,-0.4,-0.4,,8.899395303061882,-7.618692988225509,36.9028111001366,36.88564856691264,32.26332860633202
FF,2026-05-03,97.2,-2.78,4.88,"Fuentes, Didier",678662,800311,,foul,,,,,3,,R,R,R,COL,ATL,S,,,1,2,2026,-0.72,1.03,0.4910221514956988,3.157531414868698,687859,650489,,1,5,Bot,,,,,,,10.400891468306018,-141.37347833439216,-1.4085949388647856,-11.794710899506205,26.59102449276537,-18.1346187443271,3.219127297,1.624606299,227,79.9,23,98.6,2107,6.7,824364,641680,621566,645277,663586,622761,642201,643289,640492,53.77,,,,,,,,52,4,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,229,0.0,0.0,71.0,6.5,,0.0,88.0,-2,-2,0.38,0.38,21,24,21,25,1,2,,,,,1.36,0.72,0.72,,3.316064174600107,8.85409773715629,27.015684131382365,37.567533498349995,23.886346287183095
FF,2026-05-03,97.9,-2.5,4.76,"Fuentes, Didier",678662,800311,,ball,,,,,14,,R,R,R,COL,ATL,B,,,0,2,2026,-0.96,0.81,1.0482340477193557,1.3966875880906344,687859,650489,,1,5,Bot,,,,,,,11.73117987250904,-142.13132996131503,-5.354447050904892,-15.507937185707524,27.64651761000574,-20.14314560909079,3.219127297,1.624606299,,,,98.7,2097,6.5,824364,641680,621566,645277,663586,622761,642201,643289,640492,53.97,,,,,,,,52,3,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,232,0.011,0.004,,,,-0.004,,-2,-2,0.369,0.369,21,24,21,25,1,2,,,,,1.55,0.96,0.96,,,,,,
FF,2026-05-03,96.3,-2.59,4.92,"Fuentes, Didier",678662,800311,,swinging_strike,,,,,12,,R,R,R,COL,ATL,S,,,0,1,2026,-0.67,0.99,1.1011814517292176,2.719779135508057,687859,650489,,1,5,Bot,,,,,,,11.212021634178164,-139.88360311922548,-2.417361918354624,-11.127815868718208,28.55611290628462,-18.74453443370794,3.219127297,1.624606299,,,,96.7,2023,6.4,824364,641680,621566,645277,663586,622761,642201,643289,640492,54.08,,,,,,,,52,2,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,220,-0.028,-0.083,64.0,7.0,,0.083,,-2,-2,0.397,0.397,21,24,21,25,1,2,,,,,1.46,0.67,0.67,,3.8623464234083897,16.92357014298222,27.001102663951205,45.37637796440184,10.808023950674698
FF,2026-05-03,95.8,-2.61,4.81,"Fuentes, Didier",678662,800311,,swinging_strike,,,,,6,,R,R,R,COL,ATL,S,,,0,0,2026,-0.61,1.03,0.6922033353929772,2.242645881803506,687859,650489,,1,5,Bot,,,,,,,10.035738063957828,-139.22749687349238,-3.4175772172686965,-9.923506744754604,27.21514434978236,-18.090571622656995,3.219127297,1.624606299,,,,96.6,2068,6.6,824364,641680,621566,645277,663586,622761,642201,643289,640492,53.95,,,,,,,,52,1,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,221,-0.016,-0.051,71.5,7.9,,0.051,,-2,-2,0.413,0.413,21,24,21,25,1,2,,,,,1.43,0.61,0.61,,11.77741219551139,3.3627114474735493,34.91469958800805,41.39032374790375,22.456031917048666
ST,2026-05-03,79.4,2.83,4.83,"Bummer, Aaron",664954,607481,sac_bunt,hit_into_play,,,,,6,"Brett Sullivan out on a sacrifice bunt, third baseman Austin Riley to second baseman Ozzie Albies. Troy Johnston to 3rd. Willi Castro to 2nd.",R,L,L,COL,ATL,X,5,ground_ball,0,0,2026,-0.92,0.35,0.4085493825579636,2.591623274442482,,687859,650489,0,5,Bot,118.58,185.64,,,,,-3.497054103158864,-115.63759586901534,1.3152821363448075,-7.73145811346671,19.2559010427941,-29.464663269545454,3.174368438,1.602017717,9,36.7,-13,80.2,2234,6.6,824364,641680,621566,645277,663586,622761,642201,643289,640492,53.95,,,0.2,0,0,0,1,51,1,Sweeper,4,6,4,6,6,4,4,6,Strategic,Standard,289,-0.011,-0.001,,,,0.001,88.0,-2,-2,0.424,0.424,32,32,33,32,1,2,,,,,3.23,-0.92,-0.92,,,,,,
CU,2026-05-03,79.9,2.68,5.04,"Bummer, Aaron",650489,607481,single,hit_into_play,,,,,13,Willi Castro singles on a ground ball to left fielder Eli White. Troy Johnston to 2nd.,R,R,L,COL,ATL,X,7,ground_ball,1,1,2026,-0.67,-0.52,-0.0639077950602462,1.3138832428720502,,,687859,0,5,Bot,76.47,112.54,,,,,-4.722491037310919,-116.37256299552917,-0.3659023213600281,-5.394533548151994,18.48202993565325,-37.11106805188742,3.203330053,1.616633858,70,104.0,3,80.9,2215,6.6,824364,641680,621566,645277,663586,622761,642201,643289,640492,53.94,0.606,0.566,0.9,1,1,0,4,50,3,Curveball,4,6,4,6,6,4,4,6,Standard,Standard,299,0.083,0.478,75.9,7.9,0.68,-0.478,104.0,-2,-2,0.341,0.341,32,29,33,29,1,2,,,,,4.04,-0.67,0.67,,4.7141259548615935,-11.57818627957902,37.70695500193782,35.934472778204324,34.8790986372436
FF,2026-05-03,90.2,2.63,4.92,"Bummer, Aaron",650489,607481,,ball,,,,,12,,R,R,L,COL,ATL,B,,,0,1,2026,0.44,0.7,0.3692696102512828,4.242173099824491,,,687859,0,5,Bot,,,,,,,-6.561069313583874,-131.42995600131073,2.799560791898968,6.277956541818617,22.069439716239454,-24.60185197917252,3.203330053,1.616633858,,,,92.0,2142,6.8,824364,641680,621566,645277,663586,622761,642201,643289,640492,53.65,,,,,,,,50,2,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,123,0.005,0.034,,,,-0.034,,-2,-2,0.336,0.336,32,29,33,29,1,2,,,,,2.05,0.44,-0.44,,,,,,
FC,2026-05-03,87.6,2.89,4.84,"Bummer, Aaron",650489,607481,,foul,,,,,6,,R,R,L,COL,ATL,S,,,0,0,2026,0.1,0.69,0.5411686128901314,2.2195174926740746,,,687859,0,5,Bot,,,,,,,-5.814705185429059,-127.6530429712056,-1.631208805765802,2.0430134804904556,19.411961583496343,-24.35840325845738,3.203330053,1.616633858,162,70.6,19,88.7,2164,6.3,824364,641680,621566,645277,663586,622761,642201,643289,640492,54.2,,,,,,,,50,1,Cutter,4,6,4,6,6,4,4,6,Standard,Standard,132,-0.007,-0.043,77.2,7.2,,0.043,88.0,-2,-2,0.343,0.343,32,29,33,29,1,2,,,,,2.21,0.1,-0.1,,-8.003208515977246,18.852455407438455,31.310994634086793,42.794171402077694,17.647883987726942
SI,2026-05-03,89.5,2.79,4.88,"Bummer, Aaron",687859,607481,single,hit_into_play,,,,,5,Troy Johnston singles on a ground ball to left fielder Eli White.,R,L,L,COL,ATL,X,7,ground_ball,0,1,2026,1.1,0.01,0.1129264848695512,2.337692687803578,,,,0,5,Bot,111.96,159.32,,,,,-8.931015950351672,-130.20967962796507,-0.1722818330657263,14.199550201107654,23.34108340255061,-32.242387976775895,3.159448819,1.594488189,19,99.4,-6,90.6,1999,6.6,824364,641680,621566,645277,663586,622761,642201,643289,640492,53.86,0.261,0.235,0.9,1,1,0,2,49,2,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,120,0.059,0.477,69.2,5.9,0.286,-0.477,99.4,-2,-2,0.284,0.284,32,29,33,29,1,2,,,,,2.8,1.1,1.1,,-5.119739688252269,17.29033977827184,38.140863684643605,34.28187049471179,19.13948312942728
ST,2026-05-03,79.7,2.77,4.8,"Bummer, Aaron",687859,607481,,foul,,,,,8,,R,L,L,COL,ATL,S,,,0,0,2026,-0.7,-0.16,-0.1275760263094042,2.0526481570140223,,,,0,5,Bot,,,,,,,-4.99338964401099,-116.06921451297764,1.110061120238562,-5.5540087383232555,18.790174516791115,-33.967057302682655,3.159448819,1.594488189,20,18.8,59,80.7,2137,6.6,824364,641680,621566,645277,663586,622761,642201,643289,640492,53.88,,,,,,,,49,1,Sweeper,4,6,4,6,6,4,4,6,Standard,Standard,291,-0.005,-0.039,64.6,7.6,,0.039,88.0,-2,-2,0.289,0.289,32,29,33,29,1,2,,,,,3.7,-0.7,-0.7,,27.627088436184376,-16.363466057400483,33.01291218763308,35.015455255718194,43.249909318120146
FF,2026-05-03,97.8,-2.89,5.85,"Senzatela, Antonio",622761,622608,field_out,hit_into_play,,,,,1,"Jorge Mateo grounds out, shortstop Ezequiel Tovar to first baseman TJ Rumfield.",R,R,R,COL,ATL,X,6,ground_ball,3,2,2026,-0.23,0.61,-0.2928656953802506,3.280434804748124,,663586,642201,2,5,Top,110.94,147.02,,,,,7.453566042694301,-142.46276426177343,-2.7567181673548493,-4.60765192464654,27.49998469737096,-23.44287666645725,3.198064305,1.613976378,117,95.6,6,98.4,2392,6.2,824364,664954,681198,666397,650489,678662,666160,664983,687859,54.26,0.577,0.55,0.0,1,0,0,4,48,7,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,210,0.038,-0.282,73.6,7.0,0.659,0.282,95.6,-2,2,0.251,0.749,31,31,31,31,1,2,,,,,1.74,0.23,0.23,,4.9918315024909035,1.5184987640507783,22.551646435231987,32.50918296267133,25.45381574211472
FF,2026-05-03,98.2,-2.86,5.91,"Senzatela, Antonio",622761,622608,,foul,,,,,2,,R,R,R,COL,ATL,S,,,3,2,2026,-0.3,0.74,-0.0045396242427194,3.2713291147885357,,663586,642201,2,5,Top,,,,,,,8.308272860681573,-142.97812354897718,-3.305795565727432,-5.752396074606837,27.73862645669682,-21.444232003578417,3.198064305,1.613976378,217,77.0,55,98.7,2138,6.2,824364,664954,681198,666397,650489,678662,666160,664983,687859,54.32,,,,,,,,48,6,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,215,0.0,0.0,68.0,6.8,,0.0,88.0,-2,2,0.251,0.749,31,31,31,31,1,2,,,,,1.59,0.3,0.3,,-2.706821401180878,13.471859864641695,21.931495589311098,36.3673512251206,18.82189619867891
FF,2026-05-03,97.9,-2.94,5.83,"Senzatela, Antonio",622761,622608,,foul,,,,,3,,R,R,R,COL,ATL,S,,,3,1,2026,-0.28,1.02,0.3779567380718778,3.0617493596736836,,663586,642201,2,5,Top,,,,,,,9.469134951984252,-142.3527521867505,-4.223861490468675,-5.806789852504497,30.412494935974195,-17.42179815898393,3.198064305,1.613976378,76,82.8,82,98.1,2315,6.3,824364,664954,681198,666397,650489,678662,666160,664983,687859,54.19,,,,,,,,48,5,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,214,0.006,-0.11,71.9,7.9,,0.11,88.0,-2,2,0.245,0.755,31,31,31,31,1,2,,,,,1.34,0.28,0.28,,11.058247254997395,-13.615103116712351,23.179727917874537,40.03054583291503,30.162795121777062
FC,2026-05-03,92.3,-3.12,5.83,"Senzatela, Antonio",622761,622608,,ball,,,,,14,,R,R,R,COL,ATL,B,,,2,1,2026,0.09,0.48,0.554313006004546,0.8380499188091204,,663586,642201,2,5,Top,,,,,,,9.012481468883632,-134.21447810906952,-7.777005032245732,-0.5292129167155403,23.418901395016224,-25.051087241122012,3.198064305,1.613976378,,,,92.8,2297,6.2,824364,664954,681198,666397,650489,678662,666160,664983,687859,54.27,,,,,,,,48,4,Cutter,4,6,6,4,6,4,6,4,Standard,Standard,185,-0.007,0.109,,,,-0.109,,-2,2,0.252,0.748,31,31,31,31,1,2,,,,,2.16,-0.09,-0.09,,,,,,
