pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2026-08-07,91.7,2.16,6.14,"Schultz, Noah",608070,702273,,ball,,,,,11,,R,R,L,CWS,CLE,B,,,2,2,2026,0.2,0.45,-0.0888139945423863,3.6542616566618777,,,680757,1,1,Top,,,,,,,-6.042410930177591,-133.4791021408702,-1.2673835994310432,3.684397256133473,27.798629952920137,-26.694565685607586,3.034826116,1.531594488,,,,91.8,2598,6.3,824566,700337,678246,805367,695657,682668,545341,686668,695731,54.24,,,,,,,,3,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,173,-0.01,0.077,,,,,-0.077,,0,0,0.502,0.498,22,33,23,34,1,0,6,1,,1,2.25,0.2,-0.2,25.7,,,,,
FF,2026-08-07,94.1,2.18,6.02,"Schultz, Noah",608070,702273,,ball,,,,,12,,R,R,L,CWS,CLE,B,,,1,2,2026,0.9,0.73,0.90115059689175,3.9587087549576823,,,680757,1,1,Top,,,,,,,-5.288571217435218,-136.9281811039503,-1.1248230847284053,12.528467366691478,30.17636731798891,-22.941909082463788,3.034826116,1.531594488,,,,93.9,2343,6.2,824566,700337,678246,805367,695657,682668,545341,686668,695731,54.35,,,,,,,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,133,-0.004,0.054,,,,,-0.054,,0,0,0.506,0.494,22,33,23,34,1,0,6,1,,1,1.84,0.9,-0.9,20.9,,,,,
SI,2026-08-07,94.8,2.09,6.01,"Schultz, Noah",608070,702273,,foul,,,,,12,,R,R,L,CWS,CLE,S,,,1,1,2026,1.41,0.49,0.7439313890021184,3.174630096905913,,,680757,1,1,Top,,,,,,,-6.680798692998038,-137.88339788801295,-2.662793815159114,19.474818593162215,30.966944576911832,-25.51550220851774,3.034826116,1.531594488,230,79.3,54,94.7,2428,6.3,824566,700337,678246,805367,695657,682668,545341,686668,695731,54.22,,,,,,,,3,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,131,0.007,-0.069,68.5,6.8,,,0.069,88.0,0,0,0.499,0.501,22,33,23,34,1,0,6,1,,1,2.05,1.41,-1.41,21.4,2.2825104467547352,22.624338094058057,16.461957174840368,41.93513116815916,15.331080423727432
SI,2026-08-07,96.0,2.25,5.8,"Schultz, Noah",608070,702273,,ball,,,,,12,,R,R,L,CWS,CLE,B,,,0,1,2026,1.43,0.46,1.0948803676594447,2.429267450281479,,,680757,1,1,Top,,,,,,,-6.27090310008715,-139.67873254361422,-4.1593776068840445,20.09983726877138,29.95219471924262,-25.46597419459541,3.034826116,1.531594488,,,,95.8,2436,6.0,824566,700337,678246,805367,695657,682668,545341,686668,695731,54.45,,,,,,,,3,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,120,-0.003,0.029,,,,,-0.029,,0,0,0.502,0.498,22,33,23,34,1,0,6,1,,1,2.01,1.43,-1.43,14.4,,,,,
FC,2026-08-07,90.0,2.21,6.1,"Schultz, Noah",608070,702273,,called_strike,,,,,5,,R,R,L,CWS,CLE,S,,,0,0,2026,-0.31,0.6,0.0874719253366356,2.068044998441142,,,680757,1,1,Top,,,,,,,-4.526825331185381,-131.14857870981933,-5.185857425037448,-2.769976354056451,24.20329615985927,-24.416034239051353,3.034826116,1.531594488,,,,90.6,2580,6.3,824566,700337,678246,805367,695657,682668,545341,686668,695731,54.23,,,,,,,,3,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,151,0.004,-0.039,,,,,0.039,,0,0,0.498,0.502,22,33,23,34,1,0,6,1,,1,2.18,-0.31,0.31,24.0,,,,,
CU,2026-08-07,82.5,2.31,5.81,"Schultz, Noah",800050,702273,strikeout,swinging_strike,,,,,14,Chase DeLauter strikes out swinging.,R,L,L,CWS,CLE,S,2,,0,2,2026,-0.69,-0.29,0.4509237455007207,1.5169569266097933,,,680757,0,1,Top,,,,,,,-2.7937430083420702,-120.18097553767284,-2.5108873452819114,-6.231348440932016,21.51099846610325,-34.72762806434606,3.339361877,1.685285433,,,,82.7,2741,6.2,824566,700337,678246,805367,695657,682668,545341,686668,695731,54.34,,0.0,0.0,1,0,0,,2,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,288,0.02,-0.155,61.8,7.6,0.837462372,,0.155,,0,0,0.478,0.522,22,24,23,25,1,0,6,1,,1,3.61,-0.69,-0.69,20.3,10.487152007075396,-4.358774893499034,36.86060439954642,29.134785373877293,29.319008382823185
FF,2026-08-07,94.5,2.23,5.93,"Schultz, Noah",800050,702273,,foul,,,,,12,,R,L,L,CWS,CLE,S,,,0,2,2026,0.93,0.72,0.9188262254314248,2.891195045060554,,,680757,0,1,Top,,,,,,,-5.478667266807662,-137.65464480047544,-3.7177767658809553,13.055439557914024,28.179300767791197,-22.354758572360616,3.339361877,1.685285433,6,58.8,-25,94.9,2392,6.3,824566,700337,678246,805367,695657,682668,545341,686668,695731,54.2,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,123,0.0,0.0,74.6,7.3,,,0.0,88.0,0,0,0.478,0.522,22,24,23,25,1,0,6,1,,1,1.81,0.93,0.93,21.3,8.87535273120338,-11.731375855664144,28.5107160084496,23.16843052254099,31.852248198307308
FC,2026-08-07,91.2,2.11,6.12,"Schultz, Noah",800050,702273,,foul,,,,,4,,R,L,L,CWS,CLE,S,,,0,1,2026,-0.02,0.84,-0.3654962320488359,2.609266230272448,,,680757,0,1,Top,,,,,,,-6.0973588726403545,-132.85640415847553,-4.6168503182056355,0.9517056474324204,24.94276335511392,-21.466378597397277,3.339361877,1.685285433,265,88.1,46,91.6,2563,6.2,824566,700337,678246,805367,695657,682668,545341,686668,695731,54.31,,,,,,,,2,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,151,0.009,-0.05,74.4,7.1,,,0.05,88.1,0,0,0.469,0.531,22,24,23,25,1,0,6,1,,1,1.87,-0.02,-0.02,25.3,3.263876878877482,5.774483722511606,29.315377748418467,39.17649131434408,26.01732000957977
FC,2026-08-07,88.7,2.34,5.98,"Schultz, Noah",800050,702273,,called_strike,,,,,7,,R,L,L,CWS,CLE,S,,,0,0,2026,-0.23,0.65,-0.489886826060263,1.8222285804404392,,,680757,0,1,Top,,,,,,,-6.345064957801899,-129.10852000908972,-5.3186607106934805,-1.341302004053979,24.606319470425515,-24.054400327240497,3.339361877,1.685285433,,,,89.1,2530,6.4,824566,700337,678246,805367,695657,682668,545341,686668,695731,54.14,,,,,,,,2,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,140,0.005,-0.04,,,,,0.04,,0,0,0.464,0.536,22,24,23,25,1,0,6,1,,1,2.23,-0.23,-0.23,25.2,,,,,
FC,2026-08-07,89.3,2.24,6.09,"Schultz, Noah",680757,702273,single,hit_into_play,,,,,2,Steven Kwan singles on a line drive to left fielder Randal Grichuk.,R,L,L,CWS,CLE,X,7,line_drive,1,2,2026,-0.18,0.55,-0.2211171466962385,2.9785800004600533,,,,0,1,Top,86.66,97.47,,,,,-5.607938177168233,-130.20006521649842,-2.7663156325492086,-1.1291165404528636,22.137478587751698,-25.474665195906727,3.02253937,1.525393701,170,87.3,12,90.2,2610,6.3,824566,700337,678246,805367,695657,682668,545341,686668,695731,54.19,0.726,0.698,0.9,1,1,0,4,1,6,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,177,-0.043,0.519,59.2,5.4,,0.82,-0.519,88.0,0,0,0.507,0.493,22,28,23,29,1,0,6,2,,1,2.25,-0.18,-0.18,24.9,-9.975268219318975,7.576567952050919,30.582741074639024,32.8632501727995,23.41782925815611
ST,2026-08-07,81.9,2.54,5.68,"Schultz, Noah",680757,702273,,foul,,,,,5,,R,L,L,CWS,CLE,S,,,1,2,2026,-1.41,0.21,-0.208141732289564,2.309725178674502,,,,0,1,Top,,,,,,,-3.356914623350834,-119.34304561820746,-1.2552071037476609,-12.84247627519233,23.25565930833018,-30.125365456960523,3.02253937,1.525393701,130,66.2,14,82.0,2839,6.3,824566,700337,678246,805367,695657,682668,545341,686668,695731,54.21,,,,,,,,1,5,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,289,0.0,0.0,65.5,6.3,,,0.0,88.0,0,0,0.507,0.493,22,28,23,29,1,0,6,2,,1,3.18,-1.41,-1.41,16.2,6.708486585378084,-6.6981949931218585,37.5736503827612,32.46507887347995,28.02791042920136
FF,2026-08-07,93.6,2.35,5.62,"Schultz, Noah",680757,702273,,foul,,,,,12,,R,L,L,CWS,CLE,S,,,1,2,2026,0.83,0.73,0.7594816649545609,3.778057561617172,,,,0,1,Top,,,,,,,-5.88105694812896,-136.2271567252701,-0.5376411086337006,11.557811810367852,28.225567702669743,-23.11214123813191,3.02253937,1.525393701,,,,93.6,2506,6.1,824566,700337,678246,805367,695657,682668,545341,686668,695731,54.36,,,,,,,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,123,0.0,0.0,15.5,2.9,,,0.0,,0,0,0.507,0.493,22,28,23,29,1,0,6,2,,1,1.86,0.83,0.83,11.1,-19.88602418756689,60.458360659978986,31.78214105064634,21.489598783038673,-0.9541866326174792
ST,2026-08-07,82.3,2.34,5.75,"Schultz, Noah",680757,702273,,ball,,,,,11,,R,L,L,CWS,CLE,B,,,0,2,2026,-0.87,0.0,-0.274685952659774,3.423077238794929,,,,0,1,Top,,,,,,,-4.128987628112648,-119.77693247758934,1.4435398171898817,-7.52037287063819,23.645037394390652,-32.70321879263058,3.02253937,1.525393701,,,,82.1,2852,6.2,824566,700337,678246,805367,695657,682668,545341,686668,695731,54.31,,,,,,,,1,3,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,286,-0.002,0.022,,,,,-0.022,,0,0,0.509,0.491,22,28,23,29,1,0,6,2,,1,3.37,-0.87,-0.87,18.7,,,,,
FC,2026-08-07,88.9,2.18,6.06,"Schultz, Noah",680757,702273,,missed_bunt,,,,,11,,R,L,L,CWS,CLE,S,,,0,1,2026,-0.1,0.63,-0.8779112824200785,2.4223011524828646,,,,0,1,Top,,,,,,,-7.198579953085561,-129.41436576430348,-4.09398511108505,0.1513340694390799,22.92193823206052,-24.42601649358831,3.02253937,1.525393701,,,,89.5,2552,6.3,824566,700337,678246,805367,695657,682668,545341,686668,695731,54.17,,,,,,,,1,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,163,0.006,-0.053,11.1,1.9,,,0.053,,0,0,0.503,0.497,22,28,23,29,1,0,6,2,,1,2.21,-0.1,-0.1,23.2,37.94922173804192,-10.976079865417626,3.6181556484018143,42.7534072103856,31.48874038690959
SI,2026-08-07,92.8,2.39,5.72,"Schultz, Noah",680757,702273,,called_strike,,,,,6,,R,L,L,CWS,CLE,S,,,0,0,2026,1.41,0.27,0.532924667098438,2.4057584805319965,,,,0,1,Top,,,,,,,-7.805361050274843,-135.00969251275166,-3.1146451865655473,18.916792555496897,27.804861567153996,-28.410568363509924,3.02253937,1.525393701,,,,92.9,2429,6.3,824566,700337,678246,805367,695657,682668,545341,686668,695731,54.25,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,120,0.003,-0.042,,,,,0.042,,0,0,0.5,0.5,22,28,23,29,1,0,6,2,,1,2.37,1.41,1.41,14.2,,,,,
CH,2026-08-07,85.6,-2.87,5.46,"Webb, Jacob",664728,657097,strikeout,swinging_strike_blocked,,,,,13,Kyle Isbel strikes out swinging.,R,L,R,KC,CHC,S,2,,3,2,2026,-1.4,0.66,-0.0819816446097176,0.3361792777212922,,,,2,9,Bot,,,,,,,9.33429804375599,-124.15790398581709,-6.825500033962094,-16.385974109006675,25.760905835778967,-24.08053165908706,3.113812336,1.571456693,,,,85.1,2317,6.2,824081,608348,683737,663538,608324,621020,664023,691718,673548,54.27,,0.0,0.0,1,0,0,,77,6,Changeup,4,6,4,6,6,4,4,6,Infield shade,Standard,243,-0.02,-0.304,67.1,9.0,10.42629342,,0.304,,-2,-2,0.02,0.02,32,29,33,29,1,0,2,1,4,1,2.48,1.4,-1.4,32.1,25.183091945123987,-46.691288205002586,37.102628185037155,35.75685222777479,54.833189207204825
FF,2026-08-07,94.3,-3.02,5.35,"Webb, Jacob",664728,657097,,ball,,,,,14,,R,L,R,KC,CHC,B,,,2,2,2026,-0.78,1.38,1.275648759623235,2.207157625491172,,,,2,9,Bot,,,,,,,12.766085518496087,-136.65908574455727,-5.324618369080135,-12.729827375133729,31.41265421328906,-13.788758008947571,3.113812336,1.571456693,,,,93.9,2566,6.4,824081,608348,683737,663538,608324,621020,664023,691718,673548,54.11,,,,,,,,77,5,4-Seam Fastball,4,6,4,6,6,4,4,6,Infield shade,Standard,224,0.005,0.082,,,,,-0.082,,-2,-2,0.015,0.015,32,29,33,29,1,0,2,1,4,1,1.21,0.78,-0.78,32.6,,,,,
FF,2026-08-07,94.5,-2.94,5.28,"Webb, Jacob",664728,657097,,ball,,,,,14,,R,L,R,KC,CHC,B,,,1,2,2026,-0.83,1.32,0.8780642162753974,1.4021474716876186,,,,2,9,Bot,,,,,,,11.67470180372842,-137.02232399457594,-7.130602192999382,-13.142371735929212,31.43239809183299,-14.023144473908587,3.113812336,1.571456693,,,,94.2,2569,6.4,824081,608348,683737,663538,608324,621020,664023,691718,673548,54.1,,,,,,,,77,4,4-Seam Fastball,4,6,4,6,6,4,4,6,Infield shade,Standard,221,0.0,0.042,,,,,-0.042,,-2,-2,0.015,0.015,32,29,33,29,1,0,2,1,4,1,1.26,0.83,-0.83,31.2,,,,,
CH,2026-08-07,86.8,-2.96,5.6,"Webb, Jacob",664728,657097,,swinging_strike,,,,,7,,R,L,R,KC,CHC,S,,,1,1,2026,-1.46,0.87,-0.5672576865405876,1.55550905331856,,,,2,9,Bot,,,,,,,8.645344801608784,-126.027754413546,-4.986337566676182,-17.35067851065603,27.236165358297807,-22.02458908979748,3.113812336,1.571456693,,,,86.1,2445,6.1,824081,608348,683737,663538,608324,621020,664023,691718,673548,54.42,,,,,,,,77,3,Changeup,4,6,4,6,6,4,4,6,Standard,Standard,243,0.0,-0.065,71.4,8.3,1.5083163,,0.065,,-2,-2,0.015,0.015,32,29,33,29,1,0,2,1,4,1,2.18,1.46,-1.46,34.1,11.82012173571368,-27.02474258902267,29.04357224601184,42.07229545406916,42.91496828836876
CH,2026-08-07,86.4,-3.04,5.5,"Webb, Jacob",664728,657097,,ball,,,,,14,,R,L,R,KC,CHC,B,,,0,1,2026,-1.56,0.91,0.0762341229910779,0.0700275674536645,,,,2,9,Bot,,,,,,,10.480915003157977,-125.19709423741575,-8.246941676816178,-18.54947150705896,24.77546848060034,-21.073869948539024,3.113812336,1.571456693,,,,85.9,2380,6.2,824081,608348,683737,663538,608324,621020,664023,691718,673548,54.35,,,,,,,,77,2,Changeup,4,6,4,6,6,4,4,6,Standard,Standard,246,0.0,0.029,,,,,-0.029,,-2,-2,0.015,0.015,32,29,33,29,1,0,2,1,4,1,2.17,1.56,-1.56,33.5,,,,,
CU,2026-08-07,83.2,-3.13,5.45,"Webb, Jacob",664728,657097,,called_strike,,,,,9,,R,L,R,KC,CHC,S,,,0,0,2026,0.47,-0.88,0.3377186860220688,1.4988375035749026,,,,2,9,Bot,,,,,,,6.874133303401602,-120.96563532994465,-0.6056348940429521,3.267885384076781,23.506209170029237,-40.96000764560719,3.113812336,1.571456693,,,,82.7,2713,6.0,824081,608348,683737,663538,608324,621020,664023,691718,673548,54.49,,,,,,,,77,1,Curveball,4,6,4,6,6,4,4,6,Standard,Standard,37,0.0,-0.044,,,,,0.044,,-2,-2,0.015,0.015,32,29,33,29,1,0,2,1,4,1,4.18,-0.47,0.47,34.3,,,,,
CH,2026-08-07,85.8,-3.0,5.55,"Webb, Jacob",670231,657097,strikeout,swinging_strike,,,,,5,John Rave strikes out swinging.,R,L,R,KC,CHC,S,2,,0,2,2026,-1.51,0.72,-0.0408422344633048,2.0645035323805327,,,,1,9,Bot,,,,,,,9.936047362777698,-124.61221545626366,-3.230701742160721,-17.657321672242084,24.18433321807028,-24.158514076219276,3.135752953,1.582529528,,,,85.5,2379,6.1,824081,608348,683737,663538,608324,621020,664023,691718,673548,54.4,,0.0,0.0,1,0,0,,76,3,Changeup,4,6,4,6,6,4,4,6,Infield shade,Standard,246,-0.019,-0.163,76.4,7.0,0.376086588,,0.163,,-2,-2,0.034,0.034,32,28,33,29,1,0,2,1,4,1,2.38,1.51,-1.51,38.1,5.111048710340529,3.776051602671408,29.046794751195783,37.547371473063265,33.106306326526855
CU,2026-08-07,82.2,-3.07,5.53,"Webb, Jacob",670231,657097,,called_strike,,,,,2,,R,L,R,KC,CHC,S,,,0,1,2026,0.61,-0.95,-0.2375897849934328,3.0893386369662057,,,,1,9,Bot,,,,,,,5.07952886415669,-119.54463634909688,3.0331167411521207,4.881591210018766,23.06304335846104,-42.06250703086568,3.135752953,1.582529528,,,,81.6,2701,5.9,824081,608348,683737,663538,608324,621020,664023,691718,673548,54.6,,,,,,,,76,2,Curveball,4,6,4,6,6,4,4,6,Standard,Standard,39,-0.008,-0.058,,,,,0.058,,-2,-2,0.042,0.042,32,28,33,29,1,0,2,1,4,1,4.32,-0.61,0.61,34.3,,,,,
FF,2026-08-07,94.7,-3.07,5.4,"Webb, Jacob",670231,657097,,called_strike,,,,,1,,R,L,R,KC,CHC,S,,,0,0,2026,-0.85,1.46,-0.6317770770300607,2.675168489550644,,,,1,9,Bot,,,,,,,8.204670460867288,-137.73423710688888,-4.581197794607684,-12.609820601388098,29.270897381286808,-12.66843434748835,3.135752953,1.582529528,,,,94.8,2519,6.3,824081,608348,683737,663538,608324,621020,664023,691718,673548,54.21,,,,,,,,76,1,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,227,-0.005,-0.041,,,,,0.041,,-2,-2,0.047,0.047,32,28,33,29,1,0,2,1,4,1,1.07,0.85,-0.85,31.2,,,,,
CH,2026-08-07,85.7,-2.99,5.53,"Webb, Jacob",686681,657097,field_out,hit_into_play,,,,,13,Michael Massey lines out to center fielder Pete Crow-Armstrong.,R,L,R,KC,CHC,X,8,line_drive,1,2,2026,-1.64,0.77,-0.8596471173465863,1.6701341815790516,,,,0,9,Bot,142.28,52.32,,,,,8.2809791696284,-124.48593799745184,-4.188496196783653,-18.65913253015561,23.922444476017183,-23.504830412653135,3.199819554,1.614862205,364,95.5,23,85.3,2399,6.1,824081,608348,683737,663538,608324,621020,664023,691718,673548,54.45,0.191,0.234,0.0,1,0,0,3,75,4,Changeup,4,6,4,6,6,4,4,6,Infield shade,Standard,251,-0.034,-0.186,73.2,7.4,,0.372,0.186,95.5,-2,-2,0.081,0.081,32,28,33,28,1,3,2,1,4,1,2.33,1.64,-1.64,36.2,15.821857957794684,4.942784393502702,32.95534687554501,46.483766289253424,32.27070427719727
CH,2026-08-07,86.1,-3.05,5.51,"Webb, Jacob",686681,657097,,foul,,,,,8,,R,L,R,KC,CHC,S,,,1,1,2026,-1.39,0.92,-0.06811041762831,1.9560540927260783,,,,0,9,Bot,,,,,,,9.81250363873372,-125.0094055942456,-3.847178031140175,-16.54016888359556,25.164785024819366,-21.86740803398296,3.199819554,1.614862205,197,66.5,44,85.8,2424,6.2,824081,608348,683737,663538,608324,621020,664023,691718,673548,54.28,,,,,,,,75,3,Changeup,4,6,4,6,6,4,4,6,Infield shade,Standard,239,-0.012,-0.061,73.3,7.2,,,0.061,88.0,-2,-2,0.093,0.093,32,28,33,28,1,3,2,1,4,1,2.16,1.39,-1.39,35.0,11.26484024496945,-0.2570307747292092,36.14531529301001,37.71545747018397,30.82208091372842
FF,2026-08-07,93.8,-2.99,5.33,"Webb, Jacob",686681,657097,,ball,,,,,11,,R,L,R,KC,CHC,B,,,0,1,2026,-0.8,1.33,-0.812318229923964,4.1246659382019395,,,,0,9,Bot,,,,,,,7.339343638280351,-136.51724596850167,-0.2551117998477562,-11.561244664202489,29.37175441476053,-15.681736893036668,3.199819554,1.614862205,,,,93.8,2487,6.2,824081,608348,683737,663538,608324,621020,664023,691718,673548,54.28,,,,,,,,75,2,4-Seam Fastball,4,6,4,6,6,4,4,6,Infield shade,Standard,224,0.005,0.03,,,,,-0.03,,-2,-2,0.088,0.088,32,28,33,28,1,3,2,1,4,1,1.26,0.8,-0.8,30.2,,,,,
FF,2026-08-07,93.6,-3.07,5.45,"Webb, Jacob",686681,657097,,called_strike,,,,,4,,R,L,R,KC,CHC,S,,,0,0,2026,-0.8,1.34,-0.5202380847671655,2.143106274417483,,,,0,9,Bot,,,,,,,8.27056286163905,-135.9938380297577,-5.589162342991269,-11.751772000554716,28.774817487297867,-14.444681057373096,3.199819554,1.614862205,,,,93.6,2495,6.3,824081,608348,683737,663538,608324,621020,664023,691718,673548,54.21,,,,,,,,75,1,4-Seam Fastball,4,6,4,6,6,4,4,6,Infield shade,Standard,221,-0.007,-0.042,,,,,0.042,,-2,-2,0.095,0.095,32,28,33,28,1,3,2,1,4,1,1.26,0.8,-0.8,34.4,,,,,
FF,2026-08-07,97.3,-1.88,5.88,"Erceg, Lucas",663538,668674,field_out,hit_into_play,,,,,4,Nico Hoerner pops out to first baseman Jac Caglianone in foul territory.,R,R,R,KC,CHC,X,3,popup,0,1,2026,-0.82,0.97,-0.4030839740719706,2.5728342074864834,,,683737,2,9,Top,125.88,180.44,,,,,5.844718354286266,-141.6290955001958,-5.500973400596095,-12.262311250678952,29.51072016532551,-17.994732222802433,3.185777559,1.607775591,127,70.1,66,98.3,1979,6.6,824081,695600,695506,686681,679845,677951,686555,686475,516782,53.86,0.003,0.003,0.0,1,0,0,3,74,2,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,221,0.008,-0.236,69.3,7.2,,0.003,0.236,88.0,-2,2,0.087,0.913,31,29,31,29,1,4,6,1,2,1,1.41,0.82,0.82,45.3,6.98762207709371,1.8732523913481645,31.71840334509364,33.918157498439925,24.83080251283026
SI,2026-08-07,97.8,-1.78,5.89,"Erceg, Lucas",663538,668674,,foul,,,,,13,,R,R,R,KC,CHC,S,,,0,0,2026,-1.24,0.83,-0.7279842536578833,1.3050756391669067,,,683737,2,9,Top,,,,,,,5.71872631906303,-142.18014561414768,-8.629237849333613,-18.139004298517634,29.829091476159356,-19.12553144739176,3.185777559,1.607775591,2,97.7,-32,98.4,1881,6.5,824081,695600,695506,686681,679845,677951,686555,686475,516782,54.02,,,,,,,,74,1,Sinker,4,6,6,4,6,4,6,4,Standard,Standard,223,0.001,-0.04,70.9,7.8,,,0.04,97.7,-2,2,0.086,0.914,31,29,31,29,1,4,6,1,2,1,1.54,1.24,1.24,44.0,6.973133863134061,-5.092774012158484,43.19338775788663,29.701412602936905,20.47178091332709
FC,2026-08-07,91.5,-1.89,5.86,"Erceg, Lucas",683737,668674,hit_by_pitch,hit_by_pitch,,,,,12,Michael Busch hit by pitch.,R,L,R,KC,CHC,B,,,1,2,2026,0.2,0.46,1.2867349305645983,3.8250845077598306,,,,2,9,Top,,,,,,,7.486277936134196,-133.24949909511255,-0.1508341768291409,0.9026332696288044,26.291975098739936,-26.799902067357554,3.166469816,1.598031496,,,,92.0,2236,6.4,824081,695600,695506,686681,679845,677951,686555,686475,516782,54.12,,0.729454,0.7,1,0,0,,73,4,Cutter,4,6,6,4,6,4,6,4,Infield shade,Standard,166,-0.005,0.418,,,,,-0.418,,-2,2,0.091,0.909,31,28,31,29,1,4,6,1,2,1,2.24,-0.2,0.2,41.7,,,,,
SL,2026-08-07,85.5,-2.09,5.86,"Erceg, Lucas",683737,668674,,swinging_strike,,,,,13,,R,L,R,KC,CHC,S,,,1,1,2026,-0.1,-0.28,-0.7104227809593127,1.2714984460454106,,,,2,9,Top,,,,,,,3.432135850632188,-124.58546848479712,-3.798661225944667,-1.7154271669931316,22.735701533719467,-34.590242014365685,3.166469816,1.598031496,,,,86.3,2120,6.5,824081,695600,695506,686681,679845,677951,686555,686475,516782,53.99,,,,,,,,73,3,Slider,4,6,6,4,6,4,6,4,Infield shade,Standard,16,0.001,-0.065,70.3,8.3,2.774315688,,0.065,,-2,2,0.09,0.91,31,28,31,29,1,4,6,1,2,1,3.36,0.1,-0.1,40.4,28.259481150194016,-22.143641012784204,33.800490031002745,41.84779685432365,48.233849411205355
FF,2026-08-07,98.2,-2.02,5.86,"Erceg, Lucas",683737,668674,,called_strike,,,,,7,,R,L,R,KC,CHC,S,,,1,0,2026,-0.56,1.11,-0.4455960783054128,1.8014694272578793,,,,2,9,Top,,,,,,,5.527486905665941,-142.82299806631192,-7.949846319103398,-8.883651445539988,30.410218530753728,-15.32432570339788,3.166469816,1.598031496,,,,98.7,2267,6.4,824081,695600,695506,686681,679845,677951,686555,686475,516782,54.07,,,,,,,,73,2,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,211,0.0,-0.056,,,,,0.056,,-2,2,0.09,0.91,31,28,31,29,1,4,6,1,2,1,1.24,0.56,-0.56,39.2,,,,,
FC,2026-08-07,96.1,-1.86,5.9,"Erceg, Lucas",683737,668674,,ball,,,,,14,,R,L,R,KC,CHC,B,,,0,0,2026,0.06,0.97,1.6361288802988705,1.1868194724414405,,,,2,9,Top,,,,,,,9.05600618584526,-139.604444371478,-8.939259916431519,-1.1278061000720103,28.78640926865748,-17.709201421898815,3.166469816,1.598031496,,,,96.8,2256,6.6,824081,695600,695506,686681,679845,677951,686555,686475,516782,53.9,,,,,,,,73,1,Cutter,4,6,6,4,6,4,6,4,Standard,Standard,205,0.0,0.041,,,,,-0.041,,-2,2,0.09,0.91,31,28,31,29,1,4,6,1,2,1,1.49,-0.06,0.06,44.8,,,,,
