pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-08-29,87.0,-2.58,5.17,"Herget, Jimmy",645277,623474,,foul,,,,,4,,R,L,R,ATL,COL,S,,,0,1,2026,-0.46,0.97,-0.3295006835989151,2.035561316585811,,,671739,0,7,Bot,,,,,,,6.171927380121159,-126.60589679984032,-3.169030213020254,-6.139450141978525,23.587123183516972,-21.298925944847035,2.984801509,1.506348425,15,88.0,-8,85.9,2709,5.4,824874,696100,681198,681393,650489,678662,687597,694249,666160,55.14,,,,,,,,53,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,229,-0.017,-0.05,71.2,8.0,,,0.05,88.0,-1,-1,0.43,0.43,32,29,33,29,1,2,2,1,4,1,2.02,0.46,-0.46,7.5,29.621069665278412,-17.323453904046552,31.380157505173383,35.12975124778737,45.61420391101397
SL,2026-08-29,86.4,-2.63,5.24,"Herget, Jimmy",645277,623474,,called_strike,,,,,6,,R,L,R,ATL,COL,S,,,0,0,2026,-0.2,1.01,0.3211713646047575,1.9706015841139248,,,671739,0,7,Bot,,,,,,,7.207674732428063,-125.7505762121568,-3.4175715571777747,-3.5533656660532342,24.34850867890596,-20.948103483046296,2.984801509,1.506348425,,,,84.9,2642,5.2,824874,696100,681198,681393,650489,678662,687597,694249,666160,55.32,,,,,,,,53,1,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,231,-0.011,-0.04,,,,,0.04,,-1,-1,0.441,0.441,32,29,33,29,1,2,2,1,4,1,2.03,0.2,-0.2,4.3,,,,,
ST,2026-08-29,79.9,-2.71,5.09,"Herget, Jimmy",671739,623474,single,hit_into_play,,,,,14,"Michael Harris II singles on a soft ground ball to third baseman Willi Castro, deflected by pitcher Jimmy Herget.",R,L,R,ATL,COL,X,1,ground_ball,2,2,2026,1.06,0.34,0.5987216510623996,1.3217159196819297,,,,0,7,Bot,118.55,174.02,,,,,5.056931503315008,-116.35308682371188,-1.9977105017911172,8.74223742293604,21.27207997496714,-28.95983597109516,3.181389436,1.605561024,1,57.9,-61,78.5,3028,5.2,824874,696100,681198,681393,650489,678662,687597,694249,666160,55.29,0.295,0.266,0.9,1,1,0,1,52,5,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,78,0.084,0.473,77.5,8.9,,0.298,-0.473,88.0,-1,-1,0.357,0.357,32,25,33,25,1,2,2,1,4,1,3.22,-1.06,1.06,3.0,14.2129709564217,-29.025960889810143,35.12880709250293,31.424675707400773,49.94594746525489
FF,2026-08-29,92.2,-2.22,5.22,"Herget, Jimmy",671739,623474,,ball,,,,,11,,R,L,R,ATL,COL,B,,,1,2,2026,-1.23,0.96,-0.6882305415221819,4.109867541968682,,,,0,7,Bot,,,,,,,6.438908347856322,-134.24873944766435,0.9687875469211288,-16.307239835099278,28.02811980713244,-20.959767268600253,3.181389436,1.605561024,,,,90.6,2475,5.2,824874,696100,681198,681393,650489,678662,687597,694249,666160,55.32,,,,,,,,52,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,248,0.007,0.046,,,,,-0.046,,-1,-1,0.35,0.35,32,25,33,25,1,2,2,1,4,1,1.71,1.23,-1.23,8.3,,,,,
CH,2026-08-29,86.4,-2.19,5.3,"Herget, Jimmy",671739,623474,,ball,,,,,11,,R,L,R,ATL,COL,B,,,0,2,2026,-0.88,-0.09,-2.2094628476705243,2.463733993634774,,,,0,7,Bot,,,,,,,1.7355726109538572,-125.99100249783476,-0.2920279593458192,-9.811901504252146,21.537330573737375,-33.27420533937684,3.181389436,1.605561024,,,,85.6,1655,5.3,824874,696100,681198,681393,650489,678662,687597,694249,666160,55.22,,,,,,,,52,3,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,249,0.005,0.022,,,,,-0.022,,-1,-1,0.345,0.345,32,25,33,25,1,2,2,1,4,1,3.09,0.88,-0.88,16.6,,,,,
CH,2026-08-29,85.5,-2.44,5.24,"Herget, Jimmy",671739,623474,,foul,,,,,13,,R,L,R,ATL,COL,S,,,0,1,2026,-1.1,-0.01,-0.3767385966218404,1.3708094212365212,,,,0,7,Bot,,,,,,,6.889142273243972,-124.52959383145992,-2.6537048203177354,-12.766051313112312,21.51901843469591,-32.04479096553729,3.181389436,1.605561024,32,22.7,44,84.1,1700,5.0,824874,696100,681198,681393,650489,678662,687597,694249,666160,55.48,,,,,,,,52,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,250,-0.012,-0.053,75.7,8.7,,,0.053,88.0,-1,-1,0.357,0.357,32,25,33,25,1,2,2,1,4,1,3.09,1.1,-1.1,7.9,11.462473959139526,-1.4831598489610591,31.686614244249512,41.321919799916216,34.50761153460991
SI,2026-08-29,91.5,-2.32,5.32,"Herget, Jimmy",671739,623474,,called_strike,,,,,5,,R,L,R,ATL,COL,S,,,0,0,2026,-1.63,0.44,-0.0689108010966368,2.283978432945101,,,,0,7,Bot,,,,,,,8.962117904784895,-133.0129415699944,-2.5506730538976043,-21.292133408627073,26.47292424727065,-26.590691769500268,3.181389436,1.605561024,,,,89.8,2340,5.2,824874,696100,681198,681393,650489,678662,687597,694249,666160,55.34,,,,,,,,52,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,249,-0.007,-0.042,,,,,0.042,,-1,-1,0.364,0.364,32,25,33,25,1,2,2,1,4,1,2.27,1.63,-1.63,9.0,,,,,
FF,2026-08-29,88.6,3.47,5.97,"Suter, Brent",694249,608718,field_out,hit_into_play,,,,,12,"Cole Carrigg grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,R,L,ATL,COL,X,4,ground_ball,2,1,2026,0.07,1.41,0.9125410588913668,3.133216463210614,,,664983,2,7,Top,140.98,151.04,,,,,-6.444416702784045,-129.01265305709407,-3.7897466627151273,2.064675375579634,24.886651477730307,-15.75739466424755,3.284949147,1.657824803,8,91.8,-21,90.7,2225,7.3,824874,686948,621566,645277,663586,643289,573262,671739,660670,53.15,0.136,0.122,0.0,1,0,0,2,51,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,149,0.028,-0.315,66.3,6.9,,0.145,0.315,91.8,-1,1,0.336,0.664,36,24,37,24,1,3,7,1,3,1,1.47,0.07,-0.07,47.8,2.0025891625379706,22.1646365863068,23.25491896122197,44.091763564429925,17.34640109985841
SI,2026-08-29,91.0,3.55,5.96,"Suter, Brent",694249,608718,,ball,,,,,14,,R,R,L,ATL,COL,B,,,1,1,2026,1.05,1.03,1.886396260552756,2.4173101736527234,,,664983,2,7,Top,,,,,,,-6.531729196204224,-132.32323951378112,-5.113389386343811,13.68351196801537,26.58419387234035,-19.18019001525464,3.284949147,1.657824803,,,,92.9,2165,7.3,824874,686948,621566,645277,663586,643289,573262,671739,660670,53.16,,,,,,,,51,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,147,-0.003,0.052,,,,,-0.052,,-1,1,0.339,0.661,36,24,37,24,1,3,7,1,3,1,1.71,1.05,-1.05,43.6,,,,,
SI,2026-08-29,90.3,3.64,5.93,"Suter, Brent",694249,608718,,swinging_strike,,,,,14,,R,R,L,ATL,COL,S,,,1,0,2026,1.13,0.93,0.8781763003043406,2.163429779498081,,,664983,2,7,Top,,,,,,,-9.419989193962724,-131.1452318939053,-5.336458352508612,14.944524544453824,25.120393551666147,-20.49907218518257,3.284949147,1.657824803,,,,92.5,2146,7.5,824874,686948,621566,645277,663586,643289,573262,671739,660670,52.99,,,,,,,,51,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,144,0.003,-0.048,73.1,7.5,0.1,,0.048,,-1,1,0.336,0.664,36,24,37,24,1,3,7,1,3,1,1.86,1.13,-1.13,44.4,1.439277420169729,16.67162114386088,34.89616332543469,45.64448448036608,18.101314017724015
FF,2026-08-29,87.7,3.31,6.07,"Suter, Brent",694249,608718,,ball,,,,,11,,R,R,L,ATL,COL,B,,,0,0,2026,-0.09,1.26,-0.1971862593762507,4.59255788460292,,,664983,2,7,Top,,,,,,,-8.357059956334806,-127.6613038806952,-0.0127579964014042,0.5870686455315419,23.33571197256667,-18.419945596003465,3.284949147,1.657824803,,,,89.8,2200,7.3,824874,686948,621566,645277,663586,643289,573262,671739,660670,53.19,,,,,,,,51,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,153,-0.002,0.035,,,,,-0.035,,-1,1,0.338,0.662,36,24,37,24,1,3,7,1,3,1,1.67,-0.09,0.09,48.9,,,,,
SI,2026-08-29,88.9,3.5,5.95,"Suter, Brent",664983,608718,single,hit_into_play,,,,,3,Jake McCarthy singles on a line drive to center fielder Michael Harris II.,R,L,L,ATL,COL,X,8,line_drive,0,0,2026,0.96,0.82,0.3814124773323358,3.197490018174703,,,,2,7,Top,128.36,113.76,,,,,-9.770973625253632,-129.2357913185011,-2.323466703417399,12.687501547737623,24.474904618307693,-22.671578816396732,3.228781168,1.629478347,161,69.4,16,90.9,2054,7.3,824874,686948,621566,645277,663586,643289,573262,671739,660670,53.16,0.489,0.44,0.9,1,1,0,4,50,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,156,-0.013,0.333,73.0,6.1,,0.522,-0.333,88.0,-1,1,0.351,0.649,36,28,37,29,1,3,7,1,3,1,2.05,0.96,0.96,46.7,0.6138201290648272,10.077884408567582,25.33502672701991,34.190130232465854,26.516630599620367
CH,2026-08-29,78.8,3.57,6.02,"Suter, Brent",678662,608718,grounded_into_double_play,hit_into_play,,,,,14,"Ezequiel Tovar grounds into a double play, shortstop Mauricio Dubón to first baseman Matt Olson. Jordan Beck out at 2nd. Ezequiel Tovar out at 1st.",R,R,L,ATL,COL,X,6,ground_ball,1,2,2026,0.92,0.79,1.1971840176109354,1.6255169584858715,,,687597,0,7,Top,117.98,152.25,,,,,-6.909691445189421,-114.52913111065251,-4.036306132948445,9.371990730546756,19.729579305763018,-24.67651845447927,3.219127297,1.624606299,5,73.9,-18,80.0,1574,7.0,824874,686948,621566,645277,663586,643289,573262,671739,660670,53.49,0.052,0.048,0.0,1,0,0,2,49,5,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,138,0.07,-0.276,70.4,7.2,,0.056,0.276,88.0,-1,1,0.281,0.719,36,24,37,25,1,2,7,1,3,2,2.87,0.92,-0.92,41.4,2.9696455109441366,11.125224258748093,34.38988429029182,46.63103732928323,20.796589455180197
FF,2026-08-29,89.8,3.27,6.06,"Suter, Brent",678662,608718,,ball,,,,,12,,R,R,L,ATL,COL,B,,,0,2,2026,0.03,1.35,0.1826517032266161,4.643775282741327,,,687597,0,7,Top,,,,,,,-7.755617557590234,-130.5685368525844,-0.28371598848972,1.9570512598726553,26.75661497312626,-16.860375601466274,3.219127297,1.624606299,,,,91.5,2220,7.3,824874,686948,621566,645277,663586,643289,573262,671739,660670,53.17,,,,,,,,49,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,165,-0.003,0.019,,,,,-0.019,,-1,1,0.284,0.716,36,24,37,25,1,2,7,1,3,2,1.48,0.03,-0.03,49.3,,,,,
FF,2026-08-29,89.0,3.48,5.97,"Suter, Brent",678662,608718,,foul,,,,,2,,R,R,L,ATL,COL,S,,,0,2,2026,0.2,1.4,-0.2621314206420388,2.891834586704147,,,687597,0,7,Top,,,,,,,-9.692866399074305,-129.28461568181064,-4.356306393320954,4.262436604762858,27.04291267084588,-15.740119285006452,3.219127297,1.624606299,187,66.2,52,90.9,2236,7.5,824874,686948,621566,645277,663586,643289,573262,671739,660670,52.95,,,,,,,,49,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,143,0.0,0.0,67.1,6.0,,,0.0,88.0,-1,1,0.284,0.716,36,24,37,25,1,2,7,1,3,2,1.49,0.2,-0.2,49.6,0.8254508358959471,14.218078867485788,33.45556534616298,29.2518907097112,22.136897362419823
FF,2026-08-29,88.8,3.63,6.05,"Suter, Brent",678662,608718,,swinging_strike,,,,,12,,R,R,L,ATL,COL,S,,,0,1,2026,0.16,1.32,0.4773389578786822,3.44003471579072,,,687597,0,7,Top,,,,,,,-8.13334654732758,-129.08936215927022,-2.982558208230817,3.5428675803881693,27.87537881157517,-16.954845142151402,3.219127297,1.624606299,,,,90.5,2181,7.5,824874,686948,621566,645277,663586,643289,573262,671739,660670,53.02,,,,,,,,49,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,152,0.009,-0.05,61.8,5.4,0.27449592,,0.05,,-1,1,0.275,0.725,36,24,37,25,1,2,7,1,3,2,1.58,0.16,-0.16,46.9,-12.161604312052155,59.387201127601294,28.4810056634637,38.214790059207445,-1.9858182452610815
SI,2026-08-29,89.4,3.67,5.89,"Suter, Brent",678662,608718,,foul_bunt,,,,,9,,R,R,L,ATL,COL,S,,,0,0,2026,1.07,0.98,0.6695573243182695,1.8700659724972113,,,687597,0,7,Top,,,,,,,-9.792221752835864,-129.78542302386833,-5.856060530092232,14.137209421682329,27.484924462680063,-19.99733545162472,3.219127297,1.624606299,,,,91.2,2198,7.5,824874,686948,621566,645277,663586,643289,573262,671739,660670,52.95,,,,,,,,49,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,159,0.005,-0.04,12.5,2.0,,,0.04,88.0,-1,1,0.27,0.73,36,24,37,25,1,2,7,1,3,2,1.89,1.07,-1.07,44.3,-76.12654227334828,-99.41642551035864,55.67956193321246,43.28465909757953,28.24476812804894
SI,2026-08-29,89.2,3.53,5.94,"Suter, Brent",687597,608718,single,hit_into_play,,,,,6,Jordan Beck singles on a bunt ground ball to pitcher Brent Suter.,R,R,L,ATL,COL,X,1,ground_ball,0,0,2026,1.17,1.03,0.4255382772989871,2.32876106612946,,,,0,7,Top,119.6,193.56,,,,,-10.237179413060458,-129.51544570654403,-4.907208354989608,15.29414624972912,26.69484968978469,-19.69152104529145,3.316543635,1.673769685,1,44.7,-61,90.9,2166,7.4,824874,686948,621566,645277,663586,643289,573262,671739,660670,53.12,0.254,0.229,0.9,1,1,0,1,48,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,149,-0.038,0.146,,,,0.257,-0.146,88.0,-1,1,0.308,0.692,36,25,37,25,1,2,7,2,3,2,1.84,1.17,-1.17,49.8,,,,,
FF,2026-08-29,92.0,-2.68,4.5,"Herget, Jimmy",643289,623474,field_out,hit_into_play,,,,,2,Mauricio Dubón flies out to right fielder Mickey Moniak.,R,R,R,ATL,COL,X,9,fly_ball,0,2,2026,-1.56,0.41,0.1875381570951713,3.169589308839792,,,,2,6,Bot,171.08,130.69,,,,,10.407620117404884,-133.67992859367314,1.6550747382381674,-20.881665474324677,27.186093916634015,-27.835306662733498,3.17085794,1.600246063,206,73.7,48,90.6,2373,5.4,824874,696100,681198,681393,650489,678662,687597,694249,666160,55.11,0.111,0.1,0.0,1,0,0,3,47,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,265,-0.011,-0.154,64.4,7.6,,0.13,0.154,88.0,-1,-1,0.319,0.319,32,31,33,32,1,2,2,1,4,1,2.28,1.56,1.56,-10.0,-3.910722551020851,2.198000294774065,24.861431675880443,40.380344826265315,19.546250746282823
ST,2026-08-29,78.7,-2.63,5.0,"Herget, Jimmy",643289,623474,,swinging_strike,,,,,12,,R,R,R,ATL,COL,S,,,0,1,2026,1.05,0.86,1.4092586696087666,2.960869508083054,,,,2,6,Bot,,,,,,,6.546280214825338,-114.51591500626574,0.9337312345302752,8.09137395795658,20.927505250944552,-25.02633043405869,3.17085794,1.600246063,,,,77.3,2966,5.3,824874,696100,681198,681393,650489,678662,687597,694249,666160,55.21,,,,,,,,47,2,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,75,-0.005,-0.062,58.6,8.6,11.640135672,,0.062,,-1,-1,0.324,0.324,32,31,33,32,1,2,2,1,4,1,2.82,-1.05,-1.05,4.4,18.400394611715488,-40.80697843229605,17.60732408521257,52.330669099276875,50.814192152731366
SL,2026-08-29,83.8,-2.49,5.13,"Herget, Jimmy",643289,623474,,swinging_strike,,,,,6,,R,R,R,ATL,COL,S,,,0,0,2026,0.19,0.48,0.8087952332826628,2.450410705224035,,,,2,6,Bot,,,,,,,7.041623879381743,-121.8942059881703,-0.5038195606918033,0.3655744384029734,25.531834356876352,-27.569855521709815,3.17085794,1.600246063,,,,82.4,2807,5.5,824874,696100,681198,681393,650489,678662,687597,694249,666160,55.01,,,,,,,,47,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,109,-0.003,-0.044,66.7,8.9,9.87134268,,0.044,,-1,-1,0.327,0.327,32,31,33,32,1,2,2,1,4,1,2.79,-0.19,-0.19,6.7,24.681455743759003,-42.298262507488566,23.384211427682914,44.78106251709955,51.59894333498566
CH,2026-08-29,86.4,-2.43,5.27,"Herget, Jimmy",621566,623474,field_out,hit_into_play,,,,,7,Matt Olson grounds out to pitcher Jimmy Herget.,R,L,R,ATL,COL,X,1,ground_ball,0,0,2026,-0.99,-0.33,-0.4124299437243073,2.0310331910142265,,,,1,6,Bot,137.79,184.5,,,,,6.6553708701049,-125.86400055140054,-0.731891242589161,-11.802068034200069,21.348356085067472,-35.817753632764656,3.37183399,1.701673228,2,61.1,-55,85.5,1755,5.3,824874,696100,681198,681393,650489,678662,687597,694249,666160,55.23,0.261,0.235,0.0,1,0,0,2,46,1,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,248,-0.029,-0.262,77.4,8.2,,0.261,0.262,88.0,-1,-1,0.356,0.356,32,32,33,32,1,2,2,1,4,1,3.34,0.99,-0.99,9.2,22.201892734032356,-10.530195255453302,34.00208158613416,43.57175539559368,41.22556367646404
FF,2026-08-29,93.1,-2.12,5.39,"Herget, Jimmy",660670,623474,strikeout,swinging_strike,,,,,3,Ronald Acuña Jr. strikes out swinging.,R,R,R,ATL,COL,S,2,,2,2,2026,-1.21,0.88,0.5390089458209237,2.8399882471256555,,,,0,6,Bot,,,,,,,9.269684752456255,-135.3857883690471,-2.5495911790278174,-16.83220839772187,27.705771109266617,-20.91470240116183,3.200697179,1.615305118,,,,91.8,2420,5.4,824874,696100,681198,681393,650489,678662,687597,694249,666160,55.07,,0.0,0.0,1,0,0,,45,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,242,-0.034,-0.233,75.1,6.9,0.965033016,,0.233,,-1,-1,0.39,0.39,32,28,33,29,1,2,2,1,4,1,1.74,1.21,1.21,10.9,2.981337564881936,20.005457261593115,33.38646936981606,39.88601917248738,18.317606422203195
SI,2026-08-29,91.7,-2.34,5.29,"Herget, Jimmy",660670,623474,,swinging_strike,,,,,2,,R,R,R,ATL,COL,S,,,2,1,2026,-1.35,0.23,0.0719163079117113,3.237487695451979,,,,0,6,Bot,,,,,,,8.816167191271255,-133.3082458010879,0.2717812358468771,-17.94312830379809,25.90420368950861,-29.689139479589052,3.200697179,1.615305118,,,,90.6,2342,5.5,824874,696100,681198,681393,650489,678662,687597,694249,666160,55.05,,,,,,,,45,4,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,248,-0.012,-0.078,57.4,6.3,0.793137624,,0.078,,-1,-1,0.402,0.402,32,28,33,29,1,2,2,1,4,1,2.47,1.35,1.35,7.2,2.87153578703878,30.677113449601553,32.283385762293115,36.43184299652615,12.459818026349753
SL,2026-08-29,84.7,-2.38,5.14,"Herget, Jimmy",660670,623474,,ball,,,,,14,,R,R,R,ATL,COL,B,,,1,1,2026,-0.12,0.53,1.3549598154539937,1.723624477932672,,,,0,6,Bot,,,,,,,8.647889472405135,-123.04812051737385,-2.399022044798036,-3.0774609509368607,26.176149425523032,-26.48813088021458,3.200697179,1.615305118,,,,82.6,2735,5.1,824874,696100,681198,681393,650489,678662,687597,694249,666160,55.38,,,,,,,,45,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,196,0.008,0.063,,,,,-0.063,,-1,-1,0.394,0.394,32,28,33,29,1,2,2,1,4,1,2.67,0.12,0.12,5.8,,,,,
SL,2026-08-29,83.4,-2.47,5.18,"Herget, Jimmy",660670,623474,,ball,,,,,14,,R,R,R,ATL,COL,B,,,0,1,2026,0.26,0.31,1.0252878423079408,1.5819729999112755,,,,0,6,Bot,,,,,,,7.25384073040965,-121.28776819266744,-2.162262848694333,1.1202229306746334,24.588487520471865,-28.915422358503974,3.200697179,1.615305118,,,,81.6,2785,5.2,824874,696100,681198,681393,650489,678662,687597,694249,666160,55.35,,,,,,,,45,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,81,0.004,0.03,,,,,-0.03,,-1,-1,0.39,0.39,32,28,33,29,1,2,2,1,4,1,2.98,-0.26,-0.26,5.3,,,,,
SI,2026-08-29,89.0,-2.6,4.52,"Herget, Jimmy",660670,623474,,called_strike,,,,,3,,R,R,R,ATL,COL,S,,,0,0,2026,-1.58,-0.09,0.2981231411758427,3.300380142798569,,,,0,6,Bot,,,,,,,10.161763114524623,-129.24311330392885,3.277376395296751,-19.739471423535313,24.175407452731047,-34.11363024044762,3.200697179,1.615305118,,,,87.7,2234,5.4,824874,696100,681198,681393,650489,678662,687597,694249,666160,55.15,,,,,,,,45,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,266,-0.006,-0.042,,,,,0.042,,-1,-1,0.396,0.396,32,28,33,29,1,2,2,1,4,1,2.96,1.58,1.58,-7.1,,,,,
SI,2026-08-29,89.1,3.37,5.98,"Suter, Brent",666160,608718,field_out,hit_into_play,,,,,5,"Mickey Moniak grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,L,ATL,COL,X,4,ground_ball,1,1,2026,0.92,0.94,0.2597330685512623,2.6313569816970093,681198,681393,650489,2,6,Top,145.88,146.55,,,,,-9.701464173241966,-129.4562517957847,-4.096862127675683,12.27672916945284,24.74193182845932,-20.84964834409595,3.254232283,1.642322835,16,92.0,-8,91.1,2163,7.4,824874,686948,621566,645277,663586,643289,573262,671739,660670,53.09,0.254,0.231,0.0,1,0,0,2,44,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,157,0.075,-0.235,74.4,7.2,,0.271,0.235,92.0,-1,1,0.321,0.679,36,28,37,28,1,2,7,1,3,1,1.92,0.92,0.92,45.8,5.808077280004916,4.390732854565718,31.942970457766258,36.9787735768066,26.240121068184862
SI,2026-08-29,88.2,3.59,5.98,"Suter, Brent",666160,608718,,swinging_strike,,,,,12,,R,L,L,ATL,COL,S,,,1,0,2026,0.89,1.07,0.4428620130189579,3.6768849344345,681198,681393,650489,2,6,Top,,,,,,,-9.634213218789194,-128.21308276999974,-1.6533789314153435,11.712075734589034,23.8849227043371,-20.145777929079134,3.254232283,1.642322835,,,,90.2,2137,7.4,824874,686948,621566,645277,663586,643289,573262,671739,660670,53.13,,,,,,,,44,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,156,0.015,-0.042,69.8,5.7,0.1,,0.042,,-1,1,0.306,0.694,36,28,37,28,1,2,7,1,3,1,1.84,0.89,0.89,44.1,-3.666454347112337,32.63384192735817,27.421106748786347,35.25731802117926,14.78245550803205
SI,2026-08-29,89.4,3.53,5.85,"Suter, Brent",666160,608718,,ball,,,,,13,,R,L,L,ATL,COL,B,,,0,0,2026,1.09,0.94,-0.4213617438142294,1.3301298137874331,681198,681393,650489,2,6,Top,,,,,,,-12.179512756097555,-129.5390634018259,-7.034615483866652,14.717204812443269,24.54998449040729,-20.232394518079605,3.254232283,1.642322835,,,,91.4,2179,7.5,824874,686948,621566,645277,663586,643289,573262,671739,660670,52.99,,,,,,,,44,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,141,-0.011,0.026,,,,,-0.026,,-1,1,0.317,0.683,36,28,37,28,1,2,7,1,3,1,1.91,1.09,1.09,43.7,,,,,
FC,2026-08-29,83.1,1.48,5.37,"Pérez, Martín",650489,527048,single,hit_into_play,,,,,4,Willi Castro singles on a line drive to left fielder Mike Yastrzemski. Hunter Goodman scores. TJ Rumfield to 3rd. Connor Norby to 2nd.,R,R,L,ATL,COL,X,7,line_drive,1,0,2026,-0.03,0.83,-0.4453058098586208,2.526183813179321,696100,681198,681393,2,6,Top,69.31,117.32,,,,,-4.271504338103693,-121.1501642399603,-1.5866094116152136,0.4586877995133305,21.19884521054953,-23.867136119281092,3.203330053,1.616633858,188,88.0,14,83.1,2103,5.9,824874,686948,621566,645277,663586,643289,573262,671739,660670,54.56,0.971,0.903,0.9,1,1,0,4,43,2,Cutter,0,0,0,0,1,0,1,0,Standard,Standard,149,-0.134,0.512,76.6,7.3,,1.089,-0.512,88.0,0,0,0.451,0.549,35,29,35,29,3,2,7,1,,1,2.43,-0.03,0.03,38.7,3.802393508931718,-6.069008265944248,35.130465834860686,30.100584112796376,28.71503110657605
CH,2026-08-29,83.2,1.3,5.38,"Pérez, Martín",650489,527048,,ball,,,,,14,,R,R,L,ATL,COL,B,,,0,0,2026,1.32,0.65,0.9480902058729984,1.5113024357181004,696100,681198,681393,2,6,Top,,,,,,,-3.424077780593859,-121.12990158741628,-3.495364682499971,13.62886473503876,23.619397121861613,-25.289308914171432,3.203330053,1.616633858,,,,83.1,1856,6.2,824874,686948,621566,645277,663586,643289,573262,671739,660670,54.34,,,,,,,,43,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,119,-0.015,0.026,,,,,-0.026,,0,0,0.466,0.534,35,29,35,29,3,2,7,1,,1,2.64,1.32,-1.32,39.3,,,,,
SI,2026-08-29,90.7,0.78,5.78,"Pérez, Martín",681393,527048,walk,ball,,,,,11,Connor Norby walks. TJ Rumfield to 2nd.,R,R,L,ATL,COL,B,,,3,2,2026,1.34,0.82,-0.7708653978889166,3.4869650829830694,696100,,681198,2,6,Top,,,,,,,-6.688407930176985,-131.88407324536297,-1.4104273730339898,17.01243189507832,28.17002471174294,-22.49642003117495,3.112934711,1.57101378,,,,90.1,1987,6.0,824874,686948,621566,645277,663586,643289,573262,671739,660670,54.53,,0.698492,0.7,1,0,0,,42,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,134,-0.029,0.173,,,,,-0.173,,0,0,0.495,0.505,35,26,35,26,3,2,7,1,,1,1.95,1.34,-1.34,48.5,,,,,
