pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-09-12,90.7,2.3,5.81,"Suarez, Ranger",679845,624133,,called_strike,,,,,14,,R,R,L,BOS,KC,S,,,1,0,2026,1.2,0.57,0.8815744408228756,1.8852266645708669,,686469,,2,4,Top,,,,,,,-6.080937471850537,-132.02961241975302,-4.936459470079351,15.286311069914849,26.05175771786454,-24.63347645334658,3.18226706,1.606003937,,,,90.6,2027,6.1,824712,668939,686765,678011,702332,596115,701350,680776,677800,54.43,,,,,,,,23,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,139,0.003,-0.044,,,,,0.044,,0,0,0.518,0.482,30,27,31,28,2,1,8,1,,,2.18,1.2,-1.2,36.7,,,,,
FC,2026-09-12,87.5,2.39,5.9,"Suarez, Ranger",679845,624133,,ball,,,,,12,,R,R,L,BOS,KC,B,,,0,0,2026,-0.07,0.8,1.1503853808383282,4.079155327958533,,686469,,2,4,Top,,,,,,,-2.778561568511116,-127.5262408271198,0.1435611627494659,-0.2870682323240594,23.664980108331996,-23.574659530152328,3.18226706,1.606003937,,,,87.4,2088,5.9,824712,668939,686765,678011,702332,596115,701350,680776,677800,54.57,,,,,,,,23,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,158,-0.001,0.023,,,,,-0.023,,0,0,0.519,0.481,30,27,31,28,2,1,8,1,,,2.14,-0.07,0.07,39.0,,,,,
FF,2026-09-12,92.3,2.23,5.79,"Suarez, Ranger",686469,624133,double,hit_into_play,,,,,2,Vinnie Pasquantino hits a ground-rule double (18) on a line drive to right-center field.,R,L,L,BOS,KC,X,,line_drive,0,0,2026,0.42,1.08,-0.1618087432333549,2.89844143560482,,,,2,4,Top,167.02,61.46,,,,,-6.9189822280958,-134.24250086408517,-3.674962175630562,6.661234796577099,30.339840691527304,-18.540316626402458,3.363057743,1.697244095,355,105.7,19,91.8,1862,6.1,824712,668939,686765,678011,702332,596115,701350,680776,677800,54.4,0.626,0.835,1.25,1,1,1,6,22,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,138,-0.028,0.56,72.2,7.3,,1.362,-0.56,105.7,0,0,0.547,0.453,30,28,31,29,2,1,8,1,,,1.61,0.42,0.42,39.2,13.564037190842836,-5.01521287909221,27.35145238803231,42.46224202523574,31.614081400855177
SI,2026-09-12,90.3,2.33,5.83,"Suarez, Ranger",521692,624133,field_out,hit_into_play,,,,,14,Salvador Perez flies out to right fielder Wilyer Abreu.,R,R,L,BOS,KC,X,9,fly_ball,0,0,2026,1.28,0.24,1.0882000717637716,2.1617233584722384,,,,1,4,Top,164.11,107.05,,,,,-5.7786579245849055,-131.26401835086193,-3.4040644310538526,16.05621698349515,30.117941666788052,-28.854889281161903,3.312155512,1.671555118,249,76.6,39,89.3,1897,5.9,824712,668939,686765,678011,702332,596115,701350,680776,677800,54.56,0.054,0.049,0.0,1,0,0,3,21,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,142,0.02,-0.262,75.9,8.0,,0.066,0.262,88.0,0,0,0.527,0.473,30,36,31,36,2,1,8,1,,,2.58,1.28,-1.28,37.5,10.650827726834343,-4.402385341433785,36.11451741660456,47.30615409748218,31.775139863018868
FC,2026-09-12,88.6,2.14,5.91,"Suarez, Ranger",677951,624133,field_out,hit_into_play,,,,,4,"Bobby Witt Jr. grounds out, third baseman Caleb Durbin to first baseman Nick Sogard.",R,R,L,BOS,KC,X,5,ground_ball,3,2,2026,-0.15,0.5,-0.8144309786003345,2.6855275961328005,,,,0,4,Top,93.03,163.84,,,,,-6.79707119103803,-129.0428790174549,-2.739083086143566,-0.4170868207169507,24.42112561001626,-26.16432614550816,3.238435039,1.634350394,25,87.1,-4,88.9,2094,6.2,824712,668939,686765,678011,702332,596115,701350,680776,677800,54.29,0.225,0.222,0.0,1,0,0,2,20,10,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,152,0.034,-0.349,73.1,6.4,,0.264,0.349,88.0,0,0,0.493,0.507,30,26,31,26,2,1,8,1,,,2.37,-0.15,0.15,41.8,9.984607090102946,-7.3401132879660045,33.196442520135086,22.532715648949797,30.641210654164663
CU,2026-09-12,78.4,2.06,5.87,"Suarez, Ranger",677951,624133,,foul,,,,,14,,R,R,L,BOS,KC,S,,,3,2,2026,-0.58,-0.74,0.1950670122109553,1.1328653215256486,,,,0,4,Top,,,,,,,-2.8979245121367723,-114.1557601162008,-1.722806425009881,-4.470107461327457,22.06572455989504,-38.470576148714024,3.238435039,1.634350394,146,57.6,54,78.2,2313,6.2,824712,668939,686765,678011,702332,596115,701350,680776,677800,54.25,,,,,,,,20,9,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,313,0.0,0.0,76.2,7.8,,,0.0,88.0,0,0,0.493,0.507,30,26,31,26,2,1,8,1,,,4.45,-0.58,0.58,42.6,8.882173669515225,-20.8288797613071,34.892692467251955,34.59112359985668,42.24124887028778
CH,2026-09-12,81.6,2.26,5.81,"Suarez, Ranger",677951,624133,,ball,,,,,14,,R,R,L,BOS,KC,B,,,2,2,2026,1.14,-0.2,1.6438517900111065,0.1445459618704401,,,,0,4,Top,,,,,,,-3.5706505582842665,-118.67750944375236,-5.374563046036817,11.484116515166283,25.309435897479307,-33.09154200727337,3.238435039,1.634350394,,,,80.7,1301,5.9,824712,668939,686765,678011,702332,596115,701350,680776,677800,54.57,,,,,,,,20,8,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,122,-0.011,0.115,,,,,-0.115,,0,0,0.504,0.496,30,26,31,26,2,1,8,1,,,3.65,1.14,-1.14,37.8,,,,,
FC,2026-09-12,89.7,2.35,5.79,"Suarez, Ranger",677951,624133,,ball,,,,,12,,R,R,L,BOS,KC,B,,,1,2,2026,0.07,0.75,1.5963982393998677,3.716233850358476,,,,0,4,Top,,,,,,,-1.971898671800573,-130.69445240887137,-0.566076672168663,1.1756852733265477,28.526555685373285,-23.744945071091696,3.238435039,1.634350394,,,,88.8,2137,5.7,824712,668939,686765,678011,702332,596115,701350,680776,677800,54.78,,,,,,,,20,7,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,151,-0.004,0.047,,,,,-0.047,,0,0,0.508,0.492,30,26,31,26,2,1,8,1,,,2.09,0.07,-0.07,35.4,,,,,
FF,2026-09-12,92.1,2.18,5.9,"Suarez, Ranger",677951,624133,,foul,,,,,11,,R,R,L,BOS,KC,S,,,1,2,2026,0.49,0.74,-0.2805730474442482,4.079452081388485,,,,0,4,Top,,,,,,,-7.190825191899413,-133.98720422953528,-0.2779317023841327,7.362294191426215,27.82986564316934,-23.382246225423167,3.238435039,1.634350394,175,78.4,15,91.8,1801,6.0,824712,668939,686765,678011,702332,596115,701350,680776,677800,54.49,,,,,,,,20,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,140,0.0,0.0,55.5,4.6,,,0.0,88.0,0,0,0.508,0.492,30,26,31,26,2,1,8,1,,,1.94,0.49,-0.49,38.2,-4.598492723191198,42.09801252290162,23.83898266054871,28.487559907601312,10.229608105497755
SL,2026-09-12,79.7,2.19,5.86,"Suarez, Ranger",677951,624133,,foul,,,,,13,,R,R,L,BOS,KC,S,,,1,2,2026,-0.86,0.12,-0.4984552692357269,1.281382108123891,,,,0,4,Top,,,,,,,-4.1718596588850305,-115.905364170175,-3.221562811362136,-6.872325614165839,23.489305419511492,-30.697283533542382,3.238435039,1.634350394,156,60.2,52,79.3,2312,6.2,824712,668939,686765,678011,702332,596115,701350,680776,677800,54.27,,,,,,,,20,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,302,0.0,0.0,68.1,8.3,,,0.0,88.0,0,0,0.508,0.492,30,26,31,26,2,1,8,1,,,3.5,-0.86,0.86,43.2,16.48108275570604,-29.060317962801637,39.125838549194825,28.177358613156123,46.232866504526655
FC,2026-09-12,87.9,2.34,5.85,"Suarez, Ranger",677951,624133,,foul,,,,,12,,R,R,L,BOS,KC,S,,,1,2,2026,-0.38,0.84,0.3595777696534919,3.4852805134370053,,,,0,4,Top,,,,,,,-3.9237687622877657,-127.99973477149376,-1.2202909254816576,-3.404412241563414,25.89731099837976,-22.85360185923544,3.238435039,1.634350394,,,,87.6,2129,6.0,824712,668939,686765,678011,702332,596115,701350,680776,677800,54.51,,,,,,,,20,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,154,0.0,0.0,76.3,6.0,,,0.0,,0,0,0.508,0.492,30,26,31,26,2,1,8,1,,,2.1,-0.38,0.38,40.2,-2.06548483269326,21.596850846286262,21.916564640685145,36.429478875029346,17.964184931762478
FC,2026-09-12,88.5,2.27,5.84,"Suarez, Ranger",677951,624133,,ball,,,,,12,,R,R,L,BOS,KC,B,,,0,2,2026,-0.16,0.64,0.7405980528114483,4.589901002900509,,,,0,4,Top,,,,,,,-3.317041019919007,-128.88577133520647,1.7331628924513924,-1.205654137159743,24.8792636283276,-25.52466884872267,3.238435039,1.634350394,,,,88.1,2050,5.8,824712,668939,686765,678011,702332,596115,701350,680776,677800,54.67,,,,,,,,20,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,173,-0.003,0.023,,,,,-0.023,,0,0,0.511,0.489,30,26,31,26,2,1,8,1,,,2.25,-0.16,0.16,36.7,,,,,
FF,2026-09-12,90.3,2.32,5.82,"Suarez, Ranger",677951,624133,,swinging_strike,,,,,11,,R,R,L,BOS,KC,S,,,0,1,2026,0.26,0.9,-0.2404740974620504,3.704160801390617,,,,0,4,Top,,,,,,,-6.835053343633442,-131.408552581292,-1.1490535232426935,4.382910898324584,24.990890027314354,-21.643292440284387,3.238435039,1.634350394,,,,90.4,1854,6.1,824712,668939,686765,678011,702332,596115,701350,680776,677800,54.37,,,,,,,,20,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,141,0.007,-0.054,67.3,5.5,0.8456838,,0.054,,0,0,0.504,0.496,30,26,31,26,2,1,8,1,,,1.87,0.26,-0.26,39.0,-4.070213978689098,25.51184131875465,22.99116527004466,29.128884297542783,14.431581327394651
CU,2026-09-12,78.0,2.02,5.87,"Suarez, Ranger",677951,624133,,foul,,,,,7,,R,R,L,BOS,KC,S,,,0,0,2026,-0.66,-0.74,-0.6355090748536467,1.8230112856693577,,,,0,4,Top,,,,,,,-4.390444109775343,-113.57780326161844,-0.2060858031811951,-4.9291165808243305,20.76715444173284,-38.76814188219218,3.238435039,1.634350394,154,86.4,12,77.8,2249,6.1,824712,668939,686765,678011,702332,596115,701350,680776,677800,54.41,,,,,,,,20,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,312,0.004,-0.042,80.3,8.1,,,0.042,88.0,0,0,0.5,0.5,30,26,31,26,2,1,8,1,,,4.48,-0.66,0.66,42.4,23.509135956769953,-34.48111963891935,31.580718314981752,25.921018752674573,53.24873724169343
CH,2026-09-12,85.5,-2.12,5.35,"Dobnak, Randy",678011,677976,field_out,hit_into_play,,,,,7,"Anthony Seigler grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino.",R,L,R,BOS,KC,X,4,ground_ball,0,1,2026,-0.94,0.09,-0.791904508520107,1.78357698128649,,,,2,3,Bot,152.87,156.16,,,,,4.942661374584335,-124.4636682465842,-2.078569327084936,-10.721054497964277,24.98547195437459,-31.07783378031757,3.096259843,1.562598425,6,69.1,-17,84.6,1271,5.7,824712,695600,686469,686681,679845,677951,683090,664728,670231,54.83,0.055,0.05,0.0,1,0,0,2,19,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,266,-0.01,-0.217,67.5,7.7,,0.055,0.217,88.0,0,0,0.51,0.51,31,27,31,27,1,0,6,15,,,3.03,0.94,-0.94,17.0,22.367744832453223,-1.105019883991763,34.565012839764286,43.28685677785863,36.07734932017834
ST,2026-09-12,82.7,-2.14,5.29,"Dobnak, Randy",678011,677976,,called_strike,,,,,8,,R,L,R,BOS,KC,S,,,0,0,2026,0.37,-0.17,-0.0984878186312097,1.9681875392701216,,,,2,3,Bot,,,,,,,3.8125261615611414,-120.35486359710046,-0.5088416640841648,2.860413278432713,24.30679871729979,-33.97676129295504,3.096259843,1.562598425,,,,81.7,2284,5.7,824712,695600,686469,686681,679845,677951,683090,664728,670231,54.82,,,,,,,,19,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,46,-0.002,-0.044,,,,,0.044,,0,0,0.512,0.512,31,27,31,27,1,0,6,15,,,3.52,-0.37,0.37,21.1,,,,,
SI,2026-09-12,91.9,-1.89,5.41,"Dobnak, Randy",702332,677976,field_out,hit_into_play,,,,,4,"Caleb Durbin grounds out, third baseman Nick Loftin to first baseman Vinnie Pasquantino.",R,R,R,BOS,KC,X,5,ground_ball,1,0,2026,-1.3,-0.03,-0.3870370680611907,1.9951936409015023,,,,1,3,Bot,102.07,164.65,,,,,6.547557188234766,-133.70354575274618,-2.552430100823362,-17.042022730542193,26.97357179585028,-32.20991379747317,2.947063648,1.48730315,12,87.3,-9,91.2,2024,5.7,824712,695600,686469,686681,679845,677951,683090,664728,670231,54.79,0.152,0.137,0.0,1,0,0,2,18,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,254,-0.021,-0.302,72.3,7.0,,0.159,0.302,88.0,0,0,0.533,0.533,31,26,31,26,1,0,6,1,,,2.72,1.3,1.3,18.9,12.583814762294448,2.457416922023977,32.30048483498592,29.798803914404814,28.37102486158086
FF,2026-09-12,92.9,-1.82,5.64,"Dobnak, Randy",702332,677976,,ball,,,,,12,,R,R,R,BOS,KC,B,,,0,0,2026,-1.22,0.59,0.9905939735719784,2.2278038549797308,,,,1,3,Bot,,,,,,,9.682821430914828,-135.00762037686658,-4.019869897208313,-16.968220574910426,28.967187651299344,-24.22103408862184,2.947063648,1.48730315,,,,91.8,2062,5.7,824712,695600,686469,686681,679845,677951,683090,664728,670231,54.8,,,,,,,,18,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,244,0.003,0.041,,,,,-0.041,,0,0,0.53,0.53,31,26,31,26,1,0,6,1,,,2.05,1.22,1.22,24.3,,,,,
CH,2026-09-12,85.5,-1.87,5.42,"Dobnak, Randy",680776,677976,strikeout,swinging_strike,,,,,14,Jarren Duran strikes out swinging.,R,L,R,BOS,KC,S,2,,3,2,2026,-0.74,-0.76,1.4214014548681455,1.3902946254913635,,,,0,3,Bot,,,,,,,9.07062623947375,-124.1971182277415,-1.4207168776051096,-9.398692992612393,24.2394308579443,-39.943815586758234,3.229658793,1.62992126,,,,84.8,1594,5.9,824712,695600,686469,686681,679845,677951,683090,664728,670231,54.64,,0.0,0.0,1,0,0,,17,6,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,272,-0.031,-0.349,73.5,8.4,0.281840652,,0.349,,0,0,0.561,0.561,31,29,31,30,1,0,6,1,,,3.88,0.74,-0.74,17.6,18.67946826816204,-30.552975518369305,36.26985630768421,21.859344079154184,42.86558057727723
SI,2026-09-12,91.0,-1.9,5.4,"Dobnak, Randy",680776,677976,,foul,,,,,7,,R,L,R,BOS,KC,S,,,3,1,2026,-1.37,0.13,-0.6314749049392909,1.9554391104136672,,,,0,3,Bot,,,,,,,6.0963321236908605,-132.52902801997925,-2.8332972070291964,-17.461635020634777,26.730880644283772,-30.29209895704768,3.229658793,1.62992126,276,84.2,43,90.8,1898,6.0,824712,695600,686469,686681,679845,677951,683090,664728,670231,54.52,,,,,,,,17,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,246,-0.01,-0.103,76.3,7.3,,,0.103,88.0,0,0,0.571,0.571,31,29,31,30,1,0,6,1,,,2.61,1.37,-1.37,18.4,1.3905721549322927,13.515037079345872,32.00767999776706,46.37414481422037,26.392907871016597
FF,2026-09-12,92.4,-1.92,5.5,"Dobnak, Randy",680776,677976,,ball,,,,,1,,R,L,R,BOS,KC,B,,,2,1,2026,-1.04,0.71,-0.752324486556954,3.245291782896122,,,,0,3,Bot,,,,,,,5.168443507445771,-134.47407981402898,-1.3325132348542277,-13.69511269260844,28.06220580957767,-23.450493680390363,3.229658793,1.62992126,,,,91.8,1933,5.8,824712,695600,686469,686681,679845,677951,683090,664728,670231,54.69,,,,,,,,17,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,247,0.012,0.14,,,,,-0.14,,0,0,0.559,0.559,31,29,31,30,1,0,6,1,,,1.95,1.04,-1.04,21.0,,,,,
CH,2026-09-12,84.3,-1.96,5.33,"Dobnak, Randy",680776,677976,,ball,,,,,13,,R,L,R,BOS,KC,B,,,1,1,2026,-0.85,-0.4,-1.6765338609368634,2.0978856852200196,,,,0,3,Bot,,,,,,,2.3398514034643316,-122.8162343884936,-0.1324791017314595,-9.018890484440746,25.20482374525445,-36.41142769954947,3.229658793,1.62992126,,,,83.2,1499,5.6,824712,695600,686469,686681,679845,677951,683090,664728,670231,54.9,,,,,,,,17,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,274,0.005,0.064,,,,,-0.064,,0,0,0.554,0.554,31,29,31,30,1,0,6,1,,,3.61,0.85,-0.85,15.6,,,,,
CH,2026-09-12,84.6,-1.98,5.35,"Dobnak, Randy",680776,677976,,ball,,,,,13,,R,L,R,BOS,KC,B,,,0,1,2026,-0.59,-0.31,-0.4912033801562909,1.208356331048467,,,,0,3,Bot,,,,,,,4.575380608981629,-123.17501404290488,-2.4472045645757,-6.966043240813005,24.549931207629506,-35.02644102574251,3.229658793,1.62992126,,,,83.6,1254,5.6,824712,695600,686469,686681,679845,677951,683090,664728,670231,54.9,,,,,,,,17,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,272,0.003,0.03,,,,,-0.03,,0,0,0.551,0.551,31,29,31,30,1,0,6,1,,,3.49,0.59,-0.59,19.4,,,,,
ST,2026-09-12,81.9,-2.11,5.36,"Dobnak, Randy",680776,677976,,called_strike,,,,,7,,R,L,R,BOS,KC,S,,,0,0,2026,1.03,-0.08,-0.7006652995775801,1.5271936683639056,,,,0,3,Bot,,,,,,,1.1036449101895347,-119.31792085149009,-1.6898315611200752,9.579648677923242,24.53412162048367,-32.7956966584982,3.229658793,1.62992126,,,,80.7,2257,5.5,824712,695600,686469,686681,679845,677951,683090,664728,670231,54.95,,,,,,,,17,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,51,-0.004,-0.042,,,,,0.042,,0,0,0.555,0.555,31,29,31,30,1,0,6,1,,,3.49,-1.03,1.03,14.8,,,,,
SL,2026-09-12,79.0,2.19,5.76,"Suarez, Ranger",695600,624133,strikeout,swinging_strike,,,,,13,Carter Jensen strikes out swinging.,R,L,L,BOS,KC,S,2,,0,2,2026,-1.39,0.05,-0.7454031636589376,0.9849910698053264,,,,2,3,Top,,,,,,,-3.665920252155117,-115.0246094441965,-3.416678766535978,-11.629803513839295,21.593575417314597,-31.32110599689258,3.191043307,1.610433071,,,,78.7,2332,6.1,824712,668939,686765,678011,702332,596115,701350,680776,677800,54.42,,0.0,0.0,1,0,0,,16,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,306,0.007,-0.155,70.1,8.0,2.48019042,,0.155,,0,0,0.548,0.452,30,22,31,23,2,1,8,1,,,3.6,-1.39,-1.39,38.0,19.49857890856652,-19.51792983712272,32.38157170956663,39.14420027255061,51.009394974997335
SI,2026-09-12,89.7,2.01,5.91,"Suarez, Ranger",695600,624133,,called_strike,,,,,2,,R,L,L,BOS,KC,S,,,0,1,2026,1.06,0.68,-0.1417129461157482,3.009302103978291,,,,2,3,Top,,,,,,,-7.5167384112263536,-130.47575466125065,-2.447146024424128,13.7171672195836,27.391332583678068,-24.03869905847611,3.191043307,1.610433071,,,,89.6,1952,6.2,824712,668939,686765,678011,702332,596115,701350,680776,677800,54.27,,,,,,,,16,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,151,0.003,-0.062,,,,,0.062,,0,0,0.545,0.455,30,22,31,23,2,1,8,1,,,2.15,1.06,1.06,46.1,,,,,
SI,2026-09-12,91.0,2.09,5.84,"Suarez, Ranger",695600,624133,,foul,,,,,12,,R,L,L,BOS,KC,S,,,0,0,2026,1.4,0.6,1.2573540385507334,2.822677719845716,,,,2,3,Top,,,,,,,-5.106834696014753,-132.42417261227254,-2.762294221379189,17.54086010789899,29.20264941250056,-24.701798903945317,3.191043307,1.610433071,4,66.5,-36,90.6,1987,6.1,824712,668939,686765,678011,702332,596115,701350,680776,677800,54.38,,,,,,,,16,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,143,0.002,-0.044,41.0,4.8,,,0.044,88.0,0,0,0.543,0.457,30,22,31,23,2,1,8,1,,,2.16,1.4,1.4,39.6,-18.102583479463256,46.287501364173856,27.959065725928344,17.615494316126384,17.71450373996727
SI,2026-09-12,91.9,2.11,5.86,"Suarez, Ranger",664728,624133,field_out,hit_into_play,,,,,6,"Kyle Isbel grounds out, third baseman Caleb Durbin to first baseman Nick Sogard.",R,L,L,BOS,KC,X,5,ground_ball,2,1,2026,1.53,0.5,0.3348657392026883,2.117736627189897,,,,1,3,Top,104.68,160.3,,,,,-7.793201100667823,-133.55553624239136,-4.42439788173205,20.054420819268163,31.772039584671543,-25.425411446603036,3.113812336,1.571456693,2,88.1,-48,91.2,1970,6.2,824712,668939,686765,678011,702332,596115,701350,680776,677800,54.32,0.143,0.129,0.0,1,0,0,2,15,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,143,0.021,-0.309,66.9,5.9,,0.147,0.309,88.1,0,0,0.522,0.478,30,29,31,29,1,0,8,1,,,2.23,1.53,1.53,42.5,-18.91777511954484,36.36271744604076,28.79276893050386,32.404433665900484,14.042154336118474
SI,2026-09-12,90.6,2.27,5.8,"Suarez, Ranger",664728,624133,,called_strike,,,,,6,,R,L,L,BOS,KC,S,,,2,0,2026,1.39,0.36,0.454565186530325,2.623634251860441,,,,1,3,Top,,,,,,,-7.434866409193827,-131.62817231059094,-2.4888519902987407,17.743889052224514,31.180512064102675,-27.63333958991335,3.113812336,1.571456693,,,,89.6,2013,6.0,824712,668939,686765,678011,702332,596115,701350,680776,677800,54.49,,,,,,,,15,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,145,0.005,-0.069,,,,,0.069,,0,0,0.517,0.483,30,29,31,29,1,0,8,1,,,2.45,1.39,1.39,42.4,,,,,
FF,2026-09-12,92.9,2.23,5.75,"Suarez, Ranger",664728,624133,,ball,,,,,11,,R,L,L,BOS,KC,B,,,1,0,2026,0.58,0.97,-0.2963832555721584,3.4727641124438495,,,,1,3,Top,,,,,,,-7.615779292554027,-135.1730948395335,-2.0188113793586595,8.726810974411828,29.429872715637018,-20.008851583597828,3.113812336,1.571456693,,,,92.2,1870,5.9,824712,668939,686765,678011,702332,596115,701350,680776,677800,54.63,,,,,,,,15,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,135,-0.005,0.076,,,,,-0.076,,0,0,0.522,0.478,30,29,31,29,1,0,8,1,,,1.67,0.58,0.58,35.3,,,,,
CU,2026-09-12,77.3,2.2,5.85,"Suarez, Ranger",664728,624133,,ball,,,,,9,,R,L,L,BOS,KC,B,,,0,0,2026,-0.67,-0.9,0.7345155839218271,1.4855861226900764,,,,1,3,Top,,,,,,,-1.8507988165025435,-112.6041187031446,-0.4008030409029113,-5.286047024450899,21.6673917638814,-39.989860478182834,3.113812336,1.571456693,,,,76.9,2286,6.1,824712,668939,686765,678011,702332,596115,701350,680776,677800,54.44,,,,,,,,15,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,311,-0.003,0.041,,,,,-0.041,,0,0,0.525,0.475,30,29,31,29,1,0,8,1,,,4.73,-0.67,-0.67,44.8,,,,,
CU,2026-09-12,76.4,2.06,5.89,"Suarez, Ranger",683090,624133,strikeout,swinging_strike,,,,,13,Matthew Lugo strikes out swinging.,R,R,L,BOS,KC,S,2,,0,2,2026,-0.98,-0.85,-0.5266725082723611,1.063372881877556,,,,0,3,Top,,,,,,,-3.562947538609181,-111.2271968077747,-1.245975325510836,-7.391853592779299,21.771240983185137,-39.20539173678844,3.217372047,1.623720472,,,,75.9,2327,6.1,824712,668939,686765,678011,702332,596115,701350,680776,677800,54.39,,0.0,0.0,1,0,0,,14,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,314,0.015,-0.165,78.5,8.7,3.012095556,,0.165,,0,0,0.51,0.49,30,25,31,25,1,0,8,4,,,4.78,-0.98,0.98,42.3,25.93232420603413,-30.514002244963443,34.926837545341705,32.62829214839439,51.240473732942775
FF,2026-09-12,89.8,2.48,5.72,"Suarez, Ranger",683090,624133,,called_strike,,,,,3,,R,R,L,BOS,KC,S,,,0,1,2026,0.1,0.9,0.5469110819677754,2.74007883964706,,,,0,3,Top,,,,,,,-4.902319879292344,-130.76595172181473,-3.168302850824604,2.1430873357714604,25.19661088928919,-21.36521780938033,3.217372047,1.623720472,,,,89.5,2142,5.9,824712,668939,686765,678011,702332,596115,701350,680776,677800,54.64,,,,,,,,14,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,138,0.006,-0.054,,,,,0.054,,0,0,0.504,0.496,30,25,31,25,1,0,8,4,,,1.9,0.1,-0.1,37.9,,,,,
SI,2026-09-12,91.4,2.35,5.81,"Suarez, Ranger",683090,624133,,called_strike,,,,,9,,R,R,L,BOS,KC,S,,,0,0,2026,1.51,0.28,0.4772120971634284,1.6793847647289797,,,,0,3,Top,,,,,,,-7.911701945095131,-132.77626146654205,-4.856074678718446,19.593640873333317,28.744385113417323,-27.948306933191503,3.217372047,1.623720472,,,,90.8,1924,6.0,824712,668939,686765,678011,702332,596115,701350,680776,677800,54.46,,,,,,,,14,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,138,0.004,-0.042,,,,,0.042,,0,0,0.5,0.5,30,25,31,25,1,0,8,4,,,2.46,1.51,-1.51,35.9,,,,,
