pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-07-18,70.8,3.07,4.98,"Palmquist, Carson",691016,687223,hit_by_pitch,hit_by_pitch,,,,,12,Tyler Soderstrom hit by pitch. Jeff McNeil to 3rd. Jacob Wilson to 2nd.,R,L,L,ATH,WSH,B,,,1,0,2026,-1.28,0.28,3.361460709402607,4.442001995118166,,643446,805779,2,7,Bot,,,,,,,2.7787050946901264,-102.87311056125034,6.335304288278541,-9.574033473585713,16.464066856881757,-31.403790191864804,3.285826772,1.658267717,,,,72.0,1965,7.2,824979,660688,671277,678391,678554,682928,695734,686611,695578,53.26,,0.729454,0.7,1,0,0,,63,2,Sweeper,11,0,11,0,0,11,11,0,Infield shade,Standard,280,0.0,0.152,,,,,-0.152,,11,11,0.999,0.999,25,24,26,25,1,4,8,1,3,1,4.27,-1.28,-1.28,21.5,,,,,
ST,2026-07-18,74.2,3.01,4.86,"Palmquist, Carson",691016,687223,,ball,,,,,13,,R,L,L,ATH,WSH,B,,,0,0,2026,-1.05,0.47,-1.53727765906388,1.8881543132075316,,643446,805779,2,7,Bot,,,,,,,-7.431109327988602,-107.86709923324726,0.6036672127082403,-6.879379677689761,19.31575723799336,-28.861466171289457,3.285826772,1.658267717,,,,75.4,2060,7.3,824979,660688,671277,678391,678554,682928,695734,686611,695578,53.22,,,,,,,,63,1,Sweeper,11,0,11,0,0,11,11,0,Infield shade,Standard,294,0.0,0.03,,,,,-0.03,,11,11,0.999,0.999,25,24,26,25,1,4,8,1,3,1,3.69,-1.05,-1.05,21.2,,,,,
SL,2026-07-18,88.2,-2.39,5.77,"Kranick, Max",805779,668820,single,hit_into_play,,,,,14,Jacob Wilson singles on a line drive to center fielder Dylan Crews. Lawrence Butler scores. Jeff McNeil to 2nd.,R,R,R,ATH,WSH,X,8,line_drive,0,2,2026,0.7,0.46,0.8260263384304293,1.5879536798957412,671732,,643446,2,7,Bot,137.45,102.71,,,,,6.263374211605991,-128.38184037090366,-4.884758428042728,6.639574942567289,24.539161435091778,-26.352845119517553,3.29109252,1.660925197,182,65.7,22,89.1,1992,6.6,824979,660688,671277,678391,678554,682928,695734,686611,695578,53.87,0.771,0.696,0.9,1,1,0,4,62,3,Slider,10,0,10,0,0,11,11,0,Standard,Standard,167,0.0,0.691,68.1,7.0,,0.805,-0.691,88.0,10,10,0.999,0.999,28,24,29,24,1,4,,1,4,1,2.45,-0.7,-0.7,42.9,14.621951958158288,-14.345829895745169,34.88158211761602,41.31771308955889,44.225957406985216
FF,2026-07-18,94.3,-2.3,5.99,"Kranick, Max",805779,668820,,foul,,,,,3,,R,R,R,ATH,WSH,S,,,0,1,2026,0.0,1.48,0.5435571966564352,3.300808788597241,671732,,643446,2,7,Bot,,,,,,,7.344909352579328,-137.18647927965444,-4.501092365032168,-1.5309435127141684,28.077100678216933,-12.667763092555369,3.29109252,1.660925197,274,85.2,28,95.1,2132,6.6,824979,660688,671277,678391,678554,682928,695734,686611,695578,53.87,,,,,,,,62,2,4-Seam Fastball,10,0,10,0,0,10,10,0,Standard,Standard,195,0.0,-0.047,59.9,5.1,,,0.047,88.0,10,10,0.999,0.999,28,24,29,24,1,4,,1,4,1,1.07,0.0,0.0,46.6,-5.623276422749898,28.083115182510333,29.782353120224933,40.341502800640406,18.33479152130208
SL,2026-07-18,87.6,-2.61,5.74,"Kranick, Max",805779,668820,,called_strike,,,,,4,,R,R,R,ATH,WSH,S,,,0,0,2026,0.26,0.44,-0.511768789763323,2.437184845715798,671732,,643446,2,7,Bot,,,,,,,4.485653985053244,-127.55205638929326,-2.6247763043953034,2.0637279379297606,24.062833432144963,-27.021610343097695,3.29109252,1.660925197,,,,88.5,1977,6.6,824979,660688,671277,678391,678554,682928,695734,686611,695578,53.87,,,,,,,,62,1,Slider,10,0,10,0,0,10,10,0,Standard,Standard,166,0.0,-0.028,,,,,0.028,,10,10,0.999,0.999,28,24,29,24,1,4,,1,4,1,2.51,-0.26,-0.26,42.7,,,,,
CU,2026-07-18,80.3,-2.2,5.93,"Kranick, Max",643446,668820,single,hit_into_play,,,,,7,Jeff McNeil singles on a line drive to right fielder James Wood. Donovan Walton scores. Lawrence Butler to 3rd. Fielding error by right fielder James Wood.,R,L,R,ATH,WSH,X,9,line_drive,0,1,2026,0.76,-0.52,-0.3232786341033655,1.550705353431907,,622268,671732,2,7,Bot,161.4,130.22,,,,,2.6375466426405536,-116.99564086022644,-1.811880959135629,6.535636442855643,21.12626562206428,-36.8464399674269,3.213861549,1.621948819,196,99.9,13,80.8,2246,6.5,824979,660688,671277,678391,678554,682928,695734,686611,695578,54.01,0.926,0.889,0.9,1,1,0,4,61,2,Curveball,9,0,9,0,0,10,10,0,Infield shade,Standard,54,0.0,0.586,76.3,7.7,,1.122,-0.586,99.9,9,9,0.999,0.999,28,34,29,34,1,3,,7,4,1,4.03,-0.76,0.76,47.3,10.995791730299134,-5.597914557398362,39.022481427396514,38.78989032639676,34.73117517523648
CU,2026-07-18,79.9,-2.11,5.94,"Kranick, Max",643446,668820,,swinging_strike,,,,,8,,R,L,R,ATH,WSH,S,,,0,0,2026,0.62,-0.23,-0.156140947552469,1.999651596078691,,622268,671732,2,7,Bot,,,,,,,3.076107986628839,-116.45162792033302,-1.356094900149506,5.167057115289972,20.145238737006288,-34.2696345404484,3.213861549,1.621948819,,,,80.5,2062,6.4,824979,660688,671277,678391,678554,682928,695734,686611,695578,54.07,,,,,,,,61,1,Curveball,9,0,9,0,0,9,9,0,Infield shade,Standard,65,0.0,-0.034,71.8,8.0,0.127578612,,0.034,,9,9,0.999,0.999,28,34,29,34,1,3,,7,4,1,3.77,-0.62,0.62,47.4,24.248485600798308,-23.808542343735844,33.22868468031098,37.29217899791697,44.293352272100634
FF,2026-07-18,96.3,-2.32,5.77,"Kranick, Max",671732,668820,walk,blocked_ball,,,,,14,Lawrence Butler walks.,R,L,R,ATH,WSH,B,,,3,2,2026,-0.5,1.42,0.8457855371331208,0.0915608478389252,,622268,,2,7,Bot,,,,,,,9.467317101035,-139.3280310890081,-12.42396588693068,-8.771003371877937,33.42470634791319,-10.926972631520718,3.34375,1.6875,,,,96.2,2336,6.7,824979,660688,671277,678391,678554,682928,695734,686611,695578,53.78,,0.698492,0.7,1,0,0,,60,7,4-Seam Fastball,9,0,9,0,0,9,9,0,Infield shade,Standard,207,0.0,0.142,,,,,-0.142,,9,9,0.999,0.999,28,25,29,26,1,3,,1,4,1,1.08,0.5,-0.5,40.3,,,,,
FF,2026-07-18,96.2,-2.03,5.91,"Kranick, Max",671732,668820,,ball,,,,,14,,R,L,R,ATH,WSH,B,,,2,2,2026,-0.48,1.36,1.2282719957291528,1.0243040082803438,,622268,,2,7,Bot,,,,,,,9.657670167972384,-139.46555890388603,-10.217317958825854,-8.474411184185195,32.541384945422855,-12.233297520028769,3.34375,1.6875,,,,96.3,2238,6.7,824979,660688,671277,678391,678554,682928,695734,686611,695578,53.85,,,,,,,,60,6,4-Seam Fastball,9,0,9,0,0,9,9,0,Infield shade,Standard,203,0.0,0.054,,,,,-0.054,,9,9,0.999,0.999,28,25,29,26,1,3,,1,4,1,1.13,0.48,-0.48,44.6,,,,,
FF,2026-07-18,96.9,-2.25,5.9,"Kranick, Max",671732,668820,,foul,,,,,3,,R,L,R,ATH,WSH,S,,,2,2,2026,-0.34,1.31,0.2789023838486797,3.399269955715234,,622268,,2,7,Bot,,,,,,,7.4994133448141,-141.0223428044017,-4.060560499792855,-6.218679949490682,30.41479591800468,-13.911570626817245,3.34375,1.6875,234,76.5,30,97.7,2288,6.6,824979,660688,671277,678391,678554,682928,695734,686611,695578,53.87,,,,,,,,60,5,4-Seam Fastball,9,0,9,0,0,9,9,0,Infield shade,Standard,203,0.0,0.0,69.4,6.0,,,0.0,88.0,9,9,0.999,0.999,28,25,29,26,1,3,,1,4,1,1.11,0.34,-0.34,43.9,2.843364330053906,19.834756060381174,26.120455553158624,37.0730015233602,15.817608072956148
CU,2026-07-18,80.5,-2.17,5.81,"Kranick, Max",671732,668820,,ball,,,,,14,,R,L,R,ATH,WSH,B,,,1,2,2026,0.7,-0.75,0.1497268888909916,-0.6284046355752984,,,622268,2,7,Bot,,,,,,,3.7466551929751,-117.09316627836856,-5.879605653108302,5.790784195341018,21.721315695971327,-38.2245931173303,3.34375,1.6875,,,,80.9,2277,6.6,824979,660688,671277,678391,678554,682928,695734,686611,695578,53.94,,,,,,,,60,4,Curveball,9,0,9,0,0,9,9,0,Infield shade,Standard,52,0.0,0.051,,,,,-0.051,,9,9,0.999,0.999,28,25,29,26,1,3,,1,4,1,4.27,-0.7,0.7,47.0,,,,,
FF,2026-07-18,97.7,-2.03,5.94,"Kranick, Max",671732,668820,,ball,,,,,14,,R,L,R,ATH,WSH,B,,,0,2,2026,-0.35,1.51,1.7711912130475993,1.291074765684585,,,622268,2,7,Bot,,,,,,,10.968539823512742,-141.64511500914753,-10.379240046811825,-7.066897148609183,29.09047303540051,-9.5466006458394,3.34375,1.6875,,,,98.5,2361,6.7,824979,660688,671277,678391,678554,682928,695734,686611,695578,53.79,,,,,,,,60,3,4-Seam Fastball,9,0,9,0,0,9,9,0,Infield shade,Standard,202,0.0,0.02,,,,,-0.02,,9,9,0.999,0.999,28,25,29,26,1,3,,1,4,1,0.87,0.35,-0.35,46.4,,,,,
FF,2026-07-18,96.2,-2.19,5.91,"Kranick, Max",671732,668820,,called_strike,,,,,4,,R,L,R,ATH,WSH,S,,,0,1,2026,-0.43,1.47,-0.3925097302334215,2.207757895954934,,,622268,2,7,Bot,,,,,,,5.738462176942134,-139.9513426631109,-7.445956922619444,-6.962867535913297,30.126595093989327,-11.374415258669458,3.34375,1.6875,,,,96.7,2156,6.5,824979,660688,671277,678391,678554,682928,695734,686611,695578,53.99,,,,,,,,60,2,4-Seam Fastball,9,0,9,0,0,9,9,0,Infield shade,Standard,208,0.0,-0.06,,,,,0.06,,9,9,0.999,0.999,28,25,29,26,1,3,,1,4,1,0.99,0.43,-0.43,44.1,,,,,
FF,2026-07-18,95.5,-2.03,5.94,"Kranick, Max",671732,668820,,foul,,,,,14,,R,L,R,ATH,WSH,S,,,0,0,2026,-0.04,1.19,0.894836274390636,2.391443371403229,,,622268,2,7,Bot,,,,,,,7.723666858396984,-138.94189025317635,-6.306910817745622,-2.037118759807588,27.48897107113593,-15.542108330772724,3.34375,1.6875,3,90.7,-37,96.5,2169,6.6,824979,660688,671277,678391,678554,682928,695734,686611,695578,53.91,,,,,,,,60,1,4-Seam Fastball,9,0,9,0,0,9,9,0,Infield shade,Standard,199,0.0,-0.04,71.9,6.7,,,0.04,90.7,9,9,0.999,0.999,28,25,29,26,1,3,,1,4,1,1.29,0.04,-0.04,44.0,5.457936738506938,3.3309360743485987,33.83860711845332,30.125838266636865,30.129406992082817
FF,2026-07-18,95.3,-2.11,5.91,"Kranick, Max",641680,668820,strikeout,swinging_strike,,,,,11,Jonah Heim strikes out swinging.,R,L,R,ATH,WSH,S,2,,0,2,2026,-0.22,1.55,-0.0042927477052473,4.245664865710519,,,622268,1,7,Bot,,,,,,,5.993626740248029,-138.6587504112311,-2.125657482816052,-4.189768646765819,30.855888256668973,-11.961271376357953,3.375344488,1.703444882,,,,95.6,2288,6.5,824979,660688,671277,678391,678554,682928,695734,686611,695578,54.05,,0.0,0.0,1,0,0,,59,3,4-Seam Fastball,9,0,9,0,0,9,9,0,Infield shade,Standard,198,0.0,-0.158,67.6,7.2,0.550742808,,0.158,,9,9,0.999,0.999,28,31,29,31,1,3,,6,4,1,0.96,0.22,-0.22,44.2,11.19770295569144,0.504356225714439,15.880990329325336,38.331937513358874,22.13548277502883
FF,2026-07-18,95.2,-2.12,5.99,"Kranick, Max",641680,668820,,swinging_strike,,,,,6,,R,L,R,ATH,WSH,S,,,0,1,2026,-0.37,1.42,0.6517873750426157,2.6616990757141266,,,622268,1,7,Bot,,,,,,,8.07181856727097,-138.43607168129108,-6.206417664102393,-6.445345520716528,27.70890680703691,-12.609196715193772,3.375344488,1.703444882,,,,96.1,2272,6.6,824979,660688,671277,678391,678554,682928,695734,686611,695578,53.9,,,,,,,,59,2,4-Seam Fastball,9,0,9,0,0,9,9,0,Infield shade,Standard,201,0.0,-0.06,69.5,7.5,1.05822246,,0.06,88.0,9,9,0.999,0.999,28,31,29,31,1,3,,6,4,1,1.07,0.37,-0.37,43.4,8.654972963136483,-3.2159955918167937,34.744659578521706,31.564422977398273,27.035425804008295
FF,2026-07-18,95.8,-2.24,5.93,"Kranick, Max",641680,668820,,called_strike,,,,,2,,R,L,R,ATH,WSH,S,,,0,0,2026,-0.31,1.42,-0.018477234306735,3.0918566344625837,,,622268,1,7,Bot,,,,,,,6.550865814612175,-139.45407768902257,-5.031134979833169,-5.469562210542882,28.38020854371108,-12.691176350019322,3.375344488,1.703444882,,,,96.7,2278,6.6,824979,660688,671277,678391,678554,682928,695734,686611,695578,53.91,,,,,,,,59,1,4-Seam Fastball,9,0,9,0,0,9,9,0,Infield shade,Standard,202,0.0,-0.039,,,,,0.039,,9,9,0.999,0.999,28,31,29,31,1,3,,6,4,1,1.05,0.31,-0.31,43.1,,,,,
FF,2026-07-18,95.2,-2.04,5.88,"Kranick, Max",622268,668820,walk,ball,,,,,12,Donovan Walton walks.,R,L,R,ATH,WSH,B,,,3,2,2026,0.08,1.09,1.241630403494072,3.322521124870002,,,,1,7,Bot,,,,,,,8.355912988217753,-138.52182701080287,-3.421338267497251,-0.7063237127793064,29.50944546061924,-17.550410993213085,3.093626969,1.561269685,,,,96.0,2131,6.6,824979,660688,671277,678391,678554,682928,695734,686611,695578,53.87,,0.698492,0.7,1,0,0,,58,8,4-Seam Fastball,9,0,9,0,0,9,9,0,Infield shade,Standard,195,0.0,0.338,,,,,-0.338,,9,9,0.999,0.999,28,32,29,32,1,3,,1,4,1,1.42,-0.08,0.08,44.6,,,,,
SL,2026-07-18,88.7,-2.36,5.64,"Kranick, Max",622268,668820,,foul,,,,,5,,R,L,R,ATH,WSH,S,,,3,2,2026,0.44,0.41,0.1008883825139587,2.1651597131381917,,,,1,7,Bot,,,,,,,5.017999235612252,-129.2297650027393,-3.197022290253993,4.114848952537888,23.50596560476126,-27.108785202062982,3.093626969,1.561269685,3,59.8,-42,89.6,2008,6.5,824979,660688,671277,678391,678554,682928,695734,686611,695578,54.02,,,,,,,,58,7,Slider,9,0,9,0,0,9,9,0,Infield shade,Standard,175,0.0,0.0,65.9,6.2,,,0.0,88.0,9,9,0.999,0.999,28,32,29,32,1,3,,1,4,1,2.45,-0.44,0.44,40.5,6.884976874585322,5.621103167146106,35.01752254496007,35.006282667168264,30.04523662132531
FF,2026-07-18,95.3,-2.08,5.94,"Kranick, Max",622268,668820,,ball,,,,,12,,R,L,R,ATH,WSH,B,,,2,2,2026,-0.19,1.4,1.1300238762763288,3.0125252520711165,,,,1,7,Bot,,,,,,,8.810503946507277,-138.6053053825132,-5.154955329378201,-4.236784367871554,27.27939908481727,-13.112486705767774,3.093626969,1.561269685,,,,96.4,2274,6.7,824979,660688,671277,678391,678554,682928,695734,686611,695578,53.82,,,,,,,,58,6,4-Seam Fastball,9,0,9,0,0,9,9,0,Infield shade,Standard,200,0.0,0.111,,,,,-0.111,,9,9,0.999,0.999,28,32,29,32,1,3,,1,4,1,1.09,0.19,-0.19,45.9,,,,,
FF,2026-07-18,96.1,-2.1,5.93,"Kranick, Max",622268,668820,,foul,,,,,4,,R,L,R,ATH,WSH,S,,,2,2,2026,-0.52,1.44,-0.5203497524834043,2.5883721409921128,,,,1,7,Bot,,,,,,,5.347178988889726,-139.7649922895161,-6.39075495194285,-7.960499830314969,31.367186904097505,-12.055337188658994,3.093626969,1.561269685,281,85.4,36,96.6,2279,6.6,824979,660688,671277,678391,678554,682928,695734,686611,695578,53.89,,,,,,,,58,5,4-Seam Fastball,9,0,9,0,0,9,9,0,Infield shade,Standard,201,0.0,0.0,61.1,5.6,,,0.0,88.0,9,9,0.999,0.999,28,32,29,32,1,3,,1,4,1,1.03,0.52,-0.52,43.6,-4.405571859755557,26.844175535836893,32.91223926023077,41.9686355722212,14.581986838647154
SL,2026-07-18,87.3,-2.36,5.59,"Kranick, Max",622268,668820,,ball,,,,,14,,R,L,R,ATH,WSH,B,,,1,2,2026,0.32,0.44,1.1254048842187894,0.599078234756147,,,,1,7,Bot,,,,,,,7.643953161032792,-127.0052318841168,-6.640066677150362,2.1855562788988334,22.3550396276713,-26.28291915809414,3.093626969,1.561269685,,,,88.3,2253,6.6,824979,660688,671277,678391,678554,682928,695734,686611,695578,53.91,,,,,,,,58,4,Slider,9,0,9,0,0,9,9,0,Infield shade,Standard,153,0.0,0.052,,,,,-0.052,,9,9,0.999,0.999,28,32,29,32,1,3,,1,4,1,2.51,-0.32,0.32,36.9,,,,,
CU,2026-07-18,79.0,-2.06,5.91,"Kranick, Max",622268,668820,,called_strike,,,,,4,,R,L,R,ATH,WSH,S,,,1,1,2026,0.85,-0.68,-0.7715305897049703,2.259623848297182,,,,1,7,Bot,,,,,,,1.170425918755589,-115.07091446809002,0.3283669965848361,7.344400417156793,20.504128727363767,-38.47808205561671,3.093626969,1.561269685,,,,79.3,2284,6.4,824979,660688,671277,678391,678554,682928,695734,686611,695578,54.14,,,,,,,,58,3,Curveball,9,0,9,0,0,9,9,0,Infield shade,Standard,55,0.0,-0.071,,,,,0.071,,9,9,0.999,0.999,28,32,29,32,1,3,,1,4,1,4.31,-0.85,0.85,48.6,,,,,
SL,2026-07-18,87.6,-2.52,5.71,"Kranick, Max",622268,668820,,called_strike,,,,,3,,R,L,R,ATH,WSH,S,,,1,0,2026,0.41,0.52,0.5266249281416364,2.7616516274417973,,,,1,7,Bot,,,,,,,6.414841044315103,-127.47927005119686,-1.919449825021967,3.295127313462378,23.875520508883415,-26.336602714944227,3.093626969,1.561269685,,,,88.1,2194,6.4,824979,660688,671277,678391,678554,682928,695734,686611,695578,54.1,,,,,,,,58,2,Slider,9,0,9,0,0,9,9,0,Infield shade,Standard,161,0.0,-0.049,,,,,0.049,,9,9,0.999,0.999,28,32,29,32,1,3,,1,4,1,2.43,-0.41,0.41,38.9,,,,,
SL,2026-07-18,88.9,-2.52,5.67,"Kranick, Max",622268,668820,,ball,,,,,14,,R,L,R,ATH,WSH,B,,,0,0,2026,0.08,0.62,0.8992770037747319,1.3519964675465352,,,,1,7,Bot,,,,,,,8.1558366410046,-129.2437386877373,-5.681532116810754,-0.6496858496887271,24.83918601519882,-24.234587456015916,3.093626969,1.561269685,,,,89.7,2109,6.7,824979,660688,671277,678391,678554,682928,695734,686611,695578,53.82,,,,,,,,58,1,Slider,9,0,9,0,0,9,9,0,Infield shade,Standard,182,0.0,0.041,,,,,-0.041,,9,9,0.999,0.999,28,32,29,32,1,3,,1,4,1,2.25,-0.08,0.08,38.3,,,,,
FF,2026-07-18,94.2,-1.91,6.01,"Kranick, Max",811965,668820,field_out,hit_into_play,,,,,12,"Joshua Kuroda-Grauer grounds out, shortstop CJ Abrams to first baseman Luis García Jr.",R,R,R,ATH,WSH,X,6,ground_ball,2,2,2026,-0.3,1.41,0.3801416759660656,3.9090925177097464,,,,0,7,Bot,110.95,151.52,,,,,6.585212865445343,-137.08152683071688,-2.785551856453754,-5.235854758566183,30.44136249953371,-13.922318630172914,3.130487205,1.579872047,30,94.3,-5,94.8,2248,6.6,824979,660688,671277,678391,678554,682928,695734,686611,695578,53.88,0.258,0.237,0.0,1,0,0,2,57,5,4-Seam Fastball,9,0,9,0,0,9,9,0,Standard,Standard,193,0.0,-0.233,64.8,6.9,,0.299,0.233,94.3,9,9,0.999,0.999,28,23,29,23,1,3,,1,4,1,1.15,0.3,0.3,47.4,20.07948739533041,-2.842555576068049,19.79039004708912,38.097218850409234,37.45746419235374
SL,2026-07-18,88.3,-2.25,5.77,"Kranick, Max",811965,668820,,ball,,,,,14,,R,R,R,ATH,WSH,B,,,1,2,2026,0.26,0.72,1.5854435988427005,1.3256857447794812,,,,0,7,Bot,,,,,,,8.708157495779519,-128.3671978442204,-6.076429984611823,1.209809617089416,24.61486470637818,-23.13384628987711,3.130487205,1.579872047,,,,89.1,2071,6.6,824979,660688,671277,678391,678554,682928,695734,686611,695578,53.86,,,,,,,,57,4,Slider,9,0,9,0,0,9,9,0,Standard,Standard,167,0.0,0.046,,,,,-0.046,,9,9,0.999,0.999,28,23,29,23,1,3,,1,4,1,2.19,-0.26,-0.26,41.5,,,,,
SL,2026-07-18,87.9,-2.47,5.85,"Kranick, Max",811965,668820,,swinging_strike,,,,,14,,R,R,R,ATH,WSH,S,,,1,1,2026,0.7,0.54,1.186778632849983,1.3558855789407005,,,,0,7,Bot,,,,,,,7.289877269610134,-127.76736671561962,-5.693028278032386,6.2757775601038155,25.02549092189713,-25.32131940188351,3.130487205,1.579872047,,,,88.4,2012,6.5,824979,660688,671277,678391,678554,682928,695734,686611,695578,53.96,,,,,,,,57,3,Slider,9,0,9,0,0,9,9,0,Standard,Standard,172,0.0,-0.061,70.9,7.7,3.80076642,,0.061,,9,9,0.999,0.999,28,23,29,23,1,3,,1,4,1,2.41,-0.7,-0.7,42.4,12.005390485274528,-8.362610071654954,31.737482827530755,46.38207164867577,46.709727371764
SL,2026-07-18,85.8,-2.28,5.83,"Kranick, Max",811965,668820,,ball,,,,,14,,R,R,R,ATH,WSH,B,,,0,1,2026,0.7,0.26,2.164505732100899,1.7962914006738155,,,,0,7,Bot,,,,,,,8.959577065999811,-124.65851499045098,-3.567847505396154,5.490077404266632,25.188688278249845,-28.90495962432079,3.130487205,1.579872047,,,,86.2,1966,6.6,824979,660688,671277,678391,678554,682928,695734,686611,695578,53.88,,,,,,,,57,2,Slider,9,0,9,0,0,9,9,0,Standard,Standard,135,0.0,0.03,,,,,-0.03,,9,9,0.999,0.999,28,23,29,23,1,3,,1,4,1,2.84,-0.7,-0.7,41.6,,,,,
FF,2026-07-18,95.8,-2.2,5.91,"Kranick, Max",811965,668820,,foul,,,,,12,,R,R,R,ATH,WSH,S,,,0,0,2026,-0.56,1.56,0.3853373930088265,3.3901858618800356,,,,0,7,Bot,,,,,,,8.090288815268858,-139.31329996446857,-4.479069940400745,-9.10983211422329,29.689757864859924,-11.04297393177986,3.130487205,1.579872047,250,76.6,50,96.5,2317,6.6,824979,660688,671277,678391,678554,682928,695734,686611,695578,53.88,,,,,,,,57,1,4-Seam Fastball,9,0,9,0,0,9,9,0,Standard,Standard,204,0.0,-0.042,63.7,6.5,,,0.042,88.0,9,9,0.999,0.999,28,23,29,23,1,3,,1,4,1,0.92,0.56,0.56,43.0,5.668257798415204,14.609306765104474,23.825280824699338,37.573552427848234,29.225983392957303
FF,2026-07-18,93.7,-2.22,5.89,"Kranick, Max",666126,668820,home_run,hit_into_play,,,,,1,Carlos Cortes homers (7) on a fly ball to left center field.,R,L,R,ATH,WSH,X,,fly_ball,2,1,2026,-0.56,1.46,-0.3208703008999153,2.846669319306335,,,,0,7,Bot,56.12,55.43,,,,,6.1413412006566706,-136.2887582754297,-5.275629256919212,-8.24456371994536,27.72332459752217,-12.931120562884256,2.990067257,1.509005906,394,98.0,33,94.5,2216,6.6,824979,660688,671277,678391,678554,682928,695734,686611,695578,53.88,0.22,0.423,2.0,1,0,3,5,56,4,4-Seam Fastball,8,0,8,0,0,9,9,0,Infield shade,Standard,208,0.001,1.063,73.3,6.8,,0.806,-1.063,98.0,8,8,0.998,0.998,28,29,29,29,1,3,,1,4,1,1.12,0.56,-0.56,43.5,11.027411172237544,15.630008923748868,19.59515262448377,44.80883310901217,21.889365203488794
FF,2026-07-18,95.5,-2.08,5.97,"Kranick, Max",666126,668820,,ball,,,,,12,,R,L,R,ATH,WSH,B,,,1,1,2026,-0.17,1.45,1.8570252770748428,2.5129992500947935,,,,0,7,Bot,,,,,,,10.676606696301258,-138.67895977271533,-6.625813073334441,-4.553966914333813,30.058636986831488,-12.036574682993235,2.990067257,1.509005906,,,,96.1,2280,6.7,824979,660688,671277,678391,678554,682928,695734,686611,695578,53.82,,,,,,,,56,3,4-Seam Fastball,8,0,8,0,0,8,8,0,Infield shade,Standard,196,0.0,0.063,,,,,-0.063,,8,8,0.998,0.998,28,29,29,29,1,3,,1,4,1,1.05,0.17,-0.17,43.7,,,,,
CU,2026-07-18,79.3,-1.91,6.01,"Kranick, Max",666126,668820,,ball,,,,,14,,R,L,R,ATH,WSH,B,,,0,1,2026,0.66,-0.72,1.7882683934432335,1.2547275251413184,,,,0,7,Bot,,,,,,,6.732687500405165,-115.37016419069998,-2.002500164808522,4.611123855712258,21.45988977904928,-38.43152317870319,2.990067257,1.509005906,,,,79.3,2237,6.3,824979,660688,671277,678391,678554,682928,695734,686611,695578,54.18,,,,,,,,56,2,Curveball,8,0,8,0,0,8,8,0,Infield shade,Standard,57,0.0,0.03,,,,,-0.03,,8,8,0.998,0.998,28,29,29,29,1,3,,1,4,1,4.34,-0.66,0.66,49.0,,,,,
CU,2026-07-18,77.6,-2.07,5.92,"Kranick, Max",666126,668820,,swinging_strike,,,,,14,,R,L,R,ATH,WSH,S,,,0,0,2026,0.63,-0.61,1.3179291773535269,1.5434047456309703,,,,0,7,Bot,,,,,,,5.972712704240611,-112.9301755279745,-1.0663582519443269,4.309338574602863,20.494618243983258,-37.44079044978314,2.990067257,1.509005906,,,,77.6,2218,6.3,824979,660688,671277,678391,678554,682928,695734,686611,695578,54.22,,,,,,,,56,1,Curveball,8,0,8,0,0,8,8,0,Infield shade,Standard,56,0.0,-0.042,69.4,8.3,7.41873594,,0.042,,8,8,0.998,0.998,28,29,29,29,1,3,,1,4,1,4.4,-0.63,0.63,47.1,24.89093082197987,-56.855670162182776,23.04195562012639,26.65885564779485,59.29603833280037
