pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
KC,2026-07-07,85.3,-0.99,5.75,"Baz, Shane",624424,669358,,called_strike,,,,,6,,R,L,R,BAL,CHC,S,,,2,1,2026,0.38,-0.73,0.364887771241398,2.2196818544681403,,,,2,4,Top,,,,,,,2.3951487745018585,-124.35242550636556,-0.358344375955562,3.475298363330213,23.33678590820653,-39.873818695566534,3.181389436,1.605561024,,,,86.1,2524,6.5,824820,668939,624413,702616,691723,683002,621493,687637,677942,53.96,,,,,,,,28,4,Knuckle Curve,0,1,1,0,1,0,1,0,Infield shade,Standard,31,0.003,-0.08,,,,,0.08,,-1,1,0.416,0.584,27,33,27,33,2,1,8,3,5,1,3.83,-0.38,0.38,39.9,,,,,
FF,2026-07-07,95.1,-1.14,5.73,"Baz, Shane",624424,669358,,foul,,,,,11,,R,L,R,BAL,CHC,S,,,2,0,2026,-0.92,1.31,-0.9058511247176568,3.0232625028445086,,,,2,4,Top,,,,,,,2.7268523745766564,-138.4373613485683,-4.284198728185463,-12.406334709270205,30.834942106577312,-14.598898428132289,3.181389436,1.605561024,262,80.3,34,95.8,2428,6.7,824820,668939,624413,702616,691723,683002,621493,687637,677942,53.85,,,,,,,,28,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,218,0.003,-0.065,68.1,6.6,,,0.065,88.0,-1,1,0.413,0.587,27,33,27,33,2,1,8,3,5,1,1.21,0.92,-0.92,36.7,-0.2271953775577391,20.99496190602757,23.737071778436444,46.29131465305802,17.71428783847381
CH,2026-07-07,87.3,-1.26,5.76,"Baz, Shane",624424,669358,,ball,,,,,13,,R,L,R,BAL,CHC,B,,,1,0,2026,-1.15,0.86,-0.6733934608861121,1.3013601586875234,,,,2,4,Top,,,,,,,3.8240233142523,-126.97840565582094,-6.176677385043491,-13.244085343086754,25.349246584354432,-21.82010637969875,3.181389436,1.605561024,,,,87.9,1854,6.6,824820,668939,624413,702616,691723,683002,621493,687637,677942,53.9,,,,,,,,28,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,232,-0.003,0.065,,,,,-0.065,,-1,1,0.416,0.584,27,33,27,33,2,1,8,3,5,1,2.13,1.15,-1.15,34.1,,,,,
FF,2026-07-07,95.1,-1.13,5.79,"Baz, Shane",624424,669358,,ball,,,,,13,,R,L,R,BAL,CHC,B,,,0,0,2026,-0.91,1.25,-1.460146934118664,2.24757978920902,,,,2,4,Top,,,,,,,1.2405358721162183,-138.35177032772663,-6.295808231053278,-11.98612194093658,31.245362173202704,-14.874226551711756,3.181389436,1.605561024,,,,95.7,2396,6.7,824820,668939,624413,702616,691723,683002,621493,687637,677942,53.84,,,,,,,,28,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,218,-0.001,0.041,,,,,-0.041,,-1,1,0.417,0.583,27,33,27,33,2,1,8,3,5,1,1.27,0.91,-0.91,39.5,,,,,
KC,2026-07-07,86.6,-0.98,5.75,"Baz, Shane",663538,669358,strikeout,swinging_strike_blocked,,,,,14,Nico Hoerner strikes out swinging.,R,R,R,BAL,CHC,S,2,,0,2,2026,0.54,-1.14,1.2245267592135511,0.8081794064087342,,,,1,4,Top,,,,,,,4.119364604195527,-126.07047962482493,-2.996010594045461,4.931283820313788,24.874350903553157,-43.99924190078552,3.185777559,1.607775591,,,,87.4,2616,6.7,824820,668939,624413,702616,691723,683002,621493,687637,677942,53.77,,0.0,0.0,1,0,0,,27,3,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,29,0.01,-0.163,37.1,7.4,4.950291972,,0.163,,-1,1,0.407,0.593,27,29,27,29,2,1,8,2,5,1,4.17,-0.54,-0.54,40.3,-3.069815004476157,4.515032967996379,35.1110773998478,51.26890216462256,17.570361657148325
FC,2026-07-07,90.0,-1.24,5.65,"Baz, Shane",663538,669358,,foul,,,,,6,,R,R,R,BAL,CHC,S,,,0,1,2026,0.39,0.61,0.717199773307805,2.4038764727642903,,,,1,4,Top,,,,,,,4.005506878271256,-131.13421590066565,-3.296782381754269,3.7488686845446817,24.17739511410921,-24.67929720614437,3.185777559,1.607775591,212,75.8,56,91.4,2396,6.8,824820,668939,624413,702616,691723,683002,621493,687637,677942,53.74,,,,,,,,27,2,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,191,0.004,-0.058,71.9,7.0,,,0.058,88.0,-1,1,0.403,0.597,27,29,27,29,2,1,8,2,5,1,2.17,-0.39,-0.39,39.2,2.3609009175923297,13.754997225445598,28.2697930803442,46.48094554746153,19.77402930229951
FF,2026-07-07,94.4,-1.06,5.73,"Baz, Shane",663538,669358,,called_strike,,,,,5,,R,R,R,BAL,CHC,S,,,0,0,2026,-0.71,1.39,0.0216368016917859,2.528461275098964,,,,1,4,Top,,,,,,,4.397145920946415,-137.39111797385445,-5.637171639900207,-9.903183309494583,29.305041254703273,-13.505398634449104,3.185777559,1.607775591,,,,95.2,2402,6.7,824820,668939,624413,702616,691723,683002,621493,687637,677942,53.84,,,,,,,,27,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,212,0.003,-0.041,,,,,0.041,,-1,1,0.4,0.6,27,29,27,29,2,1,8,2,5,1,1.16,0.71,0.71,39.7,,,,,
FF,2026-07-07,96.3,-1.04,5.72,"Baz, Shane",664023,669358,field_out,hit_into_play,,,,,4,Ian Happ flies out to left fielder Taylor Ward.,R,L,R,BAL,CHC,X,7,fly_ball,2,2,2026,-0.79,1.32,-0.2995669917944278,2.384034513074075,,,,0,4,Top,38.54,99.14,,,,,3.7876903774143336,-140.22483639458346,-6.181760241505796,-11.233746667243889,30.75639989272051,-13.590739243149946,3.136630577,1.582972441,327,95.1,26,97.1,2442,6.7,824820,668939,624413,702616,691723,683002,621493,687637,677942,53.84,0.211,0.288,0.0,1,0,0,5,26,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,215,0.02,-0.233,68.3,5.9,,0.48,0.233,95.1,-1,1,0.38,0.62,27,31,27,32,2,1,8,2,5,1,1.13,0.79,-0.79,39.1,-12.04645272100712,9.080848801206784,36.69620377934614,35.954320377651904,24.906221826947945
KC,2026-07-07,84.4,-1.08,5.8,"Baz, Shane",664023,669358,,swinging_strike,,,,,14,,R,L,R,BAL,CHC,S,,,2,1,2026,0.64,-0.95,0.1251359784617092,1.450582061877124,,,,0,4,Top,,,,,,,1.47394697733577,-122.95683126841053,-1.6278271215797522,6.236386850849519,23.08710487158007,-41.78405145491665,3.136630577,1.582972441,,,,85.0,2613,6.5,824820,668939,624413,702616,691723,683002,621493,687637,677942,53.99,,,,,,,,26,4,Knuckle Curve,0,1,1,0,1,0,1,0,Infield shade,Standard,35,0.007,-0.078,75.0,7.3,0.1788369,,0.078,,-1,1,0.373,0.627,27,31,27,32,2,1,8,2,5,1,4.13,-0.64,0.64,39.0,13.310597115887202,-9.576464466360957,35.799437144060256,32.19023101366694,40.23819680783353
FF,2026-07-07,95.0,-1.0,5.78,"Baz, Shane",664023,669358,,ball,,,,,11,,R,L,R,BAL,CHC,B,,,1,1,2026,-0.69,1.66,-0.9752776611568698,2.4592717854844897,,,,0,4,Top,,,,,,,1.6542333465970305,-138.27963092519394,-6.620514791849543,-9.181933012998648,32.4867189809511,-9.606172652202122,3.136630577,1.582972441,,,,95.3,2436,6.6,824820,668939,624413,702616,691723,683002,621493,687637,677942,53.93,,,,,,,,26,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,214,-0.005,0.063,,,,,-0.063,,-1,1,0.378,0.622,27,31,27,32,2,1,8,2,5,1,0.87,0.69,-0.69,37.6,,,,,
CH,2026-07-07,87.4,-1.09,5.73,"Baz, Shane",664023,669358,,ball,,,,,13,,R,L,R,BAL,CHC,B,,,0,1,2026,-0.9,1.06,-0.4533512869737172,1.3627760775248596,,,,0,4,Top,,,,,,,3.425110526320561,-127.20190189236362,-6.398129673316015,-10.520959695552763,26.502388000055817,-19.52277569836787,3.136630577,1.582972441,,,,87.9,1921,6.6,824820,668939,624413,702616,691723,683002,621493,687637,677942,53.86,,,,,,,,26,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,234,-0.002,0.03,,,,,-0.03,,-1,1,0.38,0.62,27,31,27,32,2,1,8,2,5,1,1.92,0.9,-0.9,40.9,,,,,
FF,2026-07-07,94.4,-1.22,5.76,"Baz, Shane",664023,669358,,called_strike,,,,,4,,R,L,R,BAL,CHC,S,,,0,0,2026,-0.66,1.59,-0.5993145285011618,2.402316936209716,,,,0,4,Top,,,,,,,3.090101672511217,-137.3671355519017,-6.426214552466562,-9.006386889604924,32.27041745355723,-10.834718058647749,3.136630577,1.582972441,,,,94.7,2434,6.6,824820,668939,624413,702616,691723,683002,621493,687637,677942,53.89,,,,,,,,26,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,219,0.003,-0.042,,,,,0.042,,-1,1,0.377,0.623,27,31,27,32,2,1,8,2,5,1,0.98,0.66,-0.66,37.0,,,,,
CU,2026-07-07,77.1,2.08,5.76,"Boyd, Matthew",683002,571510,strikeout,swinging_strike,,,,,13,Gunnar Henderson strikes out swinging.,R,L,L,BAL,CHC,S,2,,0,2,2026,-0.95,-0.76,-1.5568607554745877,1.4535542291089287,,,668939,2,3,Bot,,,,,,,-5.871494565761475,-112.18417910818202,-0.4845751234622498,-6.8129962346531725,21.701096155788544,-38.6666847922959,3.328830381,1.679970472,,,,76.9,2520,6.3,824820,665804,683737,663538,608324,621020,664023,691718,673548,54.18,,0.0,0.0,1,0,0,,25,3,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,318,-0.016,-0.176,31.1,7.7,12.368516664,,0.176,,-1,-1,0.393,0.393,35,25,35,25,2,1,7,2,5,1,4.61,-0.95,-0.95,33.4,27.67809617535953,-29.89031196425253,27.234005696728033,48.19056353322697,55.82830607835612
SL,2026-07-07,84.8,2.74,5.04,"Boyd, Matthew",683002,571510,,foul,,,,,8,,R,L,L,BAL,CHC,S,,,0,1,2026,0.11,0.19,0.2744276994413583,1.9624528387588664,,,668939,2,3,Bot,,,,,,,-5.896434296335503,-123.422333986202,-1.050061522843995,2.284536874169691,24.445409153277417,-30.268054217815884,3.328830381,1.679970472,,,,84.5,2582,6.1,824820,665804,683737,663538,608324,621020,664023,691718,673548,54.42,,,,,,,,25,2,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,159,-0.007,-0.06,66.4,6.7,,,0.06,,-1,-1,0.4,0.4,35,25,35,25,2,1,7,2,5,1,2.98,0.11,0.11,13.4,-8.343509703643033,8.750767527598454,39.71080976887474,28.87558549576965,26.2590482616049
CH,2026-07-07,80.0,2.61,5.31,"Boyd, Matthew",683002,571510,,called_strike,,,,,6,,R,L,L,BAL,CHC,S,,,0,0,2026,1.36,0.2,0.8116979154451303,2.6503442508255537,,,668939,2,3,Bot,,,,,,,-6.511450417920834,-116.3753968546353,0.6252052419048326,13.580250393032635,20.6776376593464,-30.6562959981119,3.328830381,1.679970472,,,,80.1,1989,6.3,824820,665804,683737,663538,608324,621020,664023,691718,673548,54.21,,,,,,,,25,1,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,110,-0.004,-0.04,,,,,0.04,,-1,-1,0.404,0.404,35,25,35,25,2,1,7,2,5,1,3.35,1.36,1.36,22.1,,,,,
CH,2026-07-07,80.2,2.54,5.31,"Boyd, Matthew",668939,571510,single,hit_into_play,,,,,14,Adley Rutschman singles on a line drive to center fielder Pete Crow-Armstrong.,R,R,L,BAL,CHC,X,8,line_drive,1,2,2026,1.66,0.3,0.6839035225985246,1.1879509351840922,,,,2,3,Bot,113.32,112.4,,,,,-7.2112648950265,-116.51857345637804,-2.6964480981145655,16.48700334715936,22.88776490100175,-29.118456243105832,3.253354659,1.641879921,205,64.8,25,79.7,1857,6.1,824820,665804,683737,663538,608324,621020,664023,691718,673548,54.38,0.866,0.8,0.9,1,1,0,4,24,4,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,114,0.018,0.412,66.2,8.2,,0.931,-0.412,88.0,-1,-1,0.386,0.386,35,28,35,28,2,1,7,2,5,1,3.27,1.66,-1.66,23.9,13.765046080530368,-13.825778024146732,37.67360597221518,43.25819584451713,37.65266457640665
CH,2026-07-07,79.9,2.5,5.35,"Boyd, Matthew",668939,571510,,swinging_strike,,,,,13,,R,R,L,BAL,CHC,S,,,1,1,2026,1.61,-0.03,-0.0110119097931329,1.0895380049446528,,,,2,3,Bot,,,,,,,-8.50961544089865,-116.0184380339324,-2.2982982835654235,16.14313026728759,22.418082371273456,-32.2496771547062,3.253354659,1.641879921,,,,79.5,1826,6.2,824820,665804,683737,663538,608324,621020,664023,691718,673548,54.32,,,,,,,,24,3,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,115,-0.003,-0.065,70.6,8.1,2.372868432,,0.065,,-1,-1,0.389,0.389,35,28,35,28,2,1,7,2,5,1,3.63,1.61,-1.61,24.2,15.650466881769905,-22.84121375843761,42.76098590159137,35.679015097377125,44.56694081838933
FF,2026-07-07,92.6,2.21,5.58,"Boyd, Matthew",668939,571510,,called_strike,,,,,12,,R,R,L,BAL,CHC,S,,,1,0,2026,1.27,1.07,0.7838284533403577,3.444014478226121,,,,2,3,Bot,,,,,,,-6.406949196965158,-134.7776777595708,-1.8450029380057544,16.886732674572205,30.129662266430344,-18.924052899391267,3.253354659,1.641879921,,,,92.3,2260,6.1,824820,665804,683737,663538,608324,621020,664023,691718,673548,54.36,,,,,,,,24,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,124,-0.002,-0.056,,,,,0.056,,-1,-1,0.391,0.391,35,28,35,28,2,1,7,2,5,1,1.59,1.27,-1.27,27.9,,,,,
FF,2026-07-07,93.6,2.19,5.52,"Boyd, Matthew",668939,571510,,ball,,,,,12,,R,R,L,BAL,CHC,B,,,0,0,2026,1.26,1.12,1.057554904251359,3.1643356050110603,,,,2,3,Bot,,,,,,,-5.697144111817653,-136.24037766801464,-2.634175838915062,17.007759318333925,30.90284096216868,-17.92780023079525,3.253354659,1.641879921,,,,93.2,2327,6.1,824820,665804,683737,663538,608324,621020,664023,691718,673548,54.4,,,,,,,,24,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,127,0.001,0.041,,,,,-0.041,,-1,-1,0.39,0.39,35,28,35,28,2,1,7,2,5,1,1.49,1.26,-1.26,25.8,,,,,
CH,2026-07-07,80.4,2.51,5.35,"Boyd, Matthew",621493,571510,field_out,hit_into_play,,,,,14,Taylor Ward pops out to first baseman Michael Busch in foul territory.,R,R,L,BAL,CHC,X,3,popup,0,2,2026,1.2,0.21,0.8866083735336387,2.0721173747804937,,,,1,3,Bot,176.92,167.33,,,,,-5.833007022220567,-116.95048027827372,-0.8093559367731755,12.120550859725926,20.89697618727081,-30.28102850630133,3.190165682,1.609990158,149,83.0,68,80.3,1746,6.1,824820,665804,683737,663538,608324,621020,664023,691718,673548,54.38,0.003,0.003,0.0,1,0,0,3,23,3,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,112,-0.011,-0.163,73.3,7.7,,0.003,0.163,88.0,-1,-1,0.401,0.401,35,32,35,33,2,1,7,2,5,1,3.3,1.2,-1.2,24.5,19.172264890092144,-0.6013621888400065,29.099826503942545,44.10508009585283,38.13014287025941
CH,2026-07-07,80.2,2.46,5.37,"Boyd, Matthew",621493,571510,,foul,,,,,8,,R,R,L,BAL,CHC,S,,,0,1,2026,1.55,0.21,0.1212102387277889,1.713746930273774,,,,1,3,Bot,,,,,,,-8.075384446478928,-116.53162553662466,-1.5562187665948364,15.667296545948505,21.13854546318308,-30.18677400070545,3.190165682,1.609990158,258,80.4,31,80.2,1774,6.3,824820,665804,683737,663538,608324,621020,664023,691718,673548,54.23,,,,,,,,23,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,114,-0.005,-0.058,67.8,8.4,,,0.058,88.0,-1,-1,0.406,0.406,35,32,35,33,2,1,7,2,5,1,3.34,1.55,-1.55,23.9,22.68527518894948,-28.88363786085645,31.75331043978536,35.00262976099536,51.416012045885225
CU,2026-07-07,72.9,2.21,5.77,"Boyd, Matthew",621493,571510,,called_strike,,,,,12,,R,R,L,BAL,CHC,S,,,0,0,2026,-0.47,-0.64,0.9362913343423778,2.841211535328342,,,,1,3,Bot,,,,,,,-1.7070535190320193,-106.01048446947536,2.8469504189838704,-3.1911898325292287,19.535318218907317,-37.69864178786887,3.190165682,1.609990158,,,,72.2,2257,6.0,824820,665804,683737,663538,608324,621020,664023,691718,673548,54.5,,,,,,,,23,1,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,313,-0.003,-0.041,,,,,0.041,,-1,-1,0.409,0.409,35,32,35,33,2,1,7,2,5,1,4.96,-0.47,0.47,33.4,,,,,
FF,2026-07-07,92.7,2.13,5.43,"Boyd, Matthew",702616,571510,strikeout,called_strike,,,,,5,Jackson Holliday called out on strikes.,R,L,L,BAL,CHC,S,2,,2,2,2026,1.15,1.13,-0.2121852799697086,2.1343847102362146,,,,0,3,Bot,,,,,,,-8.429286737667722,-134.66754305003866,-4.891048591994831,15.872371272755275,29.59503567347723,-17.557564415484777,3.168225066,1.598917323,,,,92.3,2410,6.2,824820,665804,683737,663538,608324,621020,664023,691718,673548,54.31,,0.0,0.0,1,0,0,,22,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,119,-0.024,-0.233,,,,,0.233,,-1,-1,0.433,0.433,35,22,35,23,1,0,7,2,5,1,1.54,1.15,1.15,26.7,,,,,
SL,2026-07-07,83.0,2.77,5.08,"Boyd, Matthew",702616,571510,,ball,,,,,13,,R,L,L,BAL,CHC,B,,,1,2,2026,-0.07,0.12,-1.4366724361855288,1.8334716145524812,,,,0,3,Bot,,,,,,,-9.307761422040738,-120.64411976339515,-1.0105318258535194,0.9556867014074748,21.664371799550945,-31.03305555149339,3.168225066,1.598917323,,,,82.8,2579,6.1,824820,665804,683737,663538,608324,621020,664023,691718,673548,54.45,,,,,,,,22,4,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,342,0.004,0.046,,,,,-0.046,,-1,-1,0.429,0.429,35,22,35,23,1,0,7,2,5,1,3.18,-0.07,-0.07,14.4,,,,,
SL,2026-07-07,82.9,2.89,5.12,"Boyd, Matthew",702616,571510,,ball,,,,,13,,R,L,L,BAL,CHC,B,,,0,2,2026,-0.2,-0.09,-0.5007945786003801,0.7157604128413588,,,,0,3,Bot,,,,,,,-7.24000299641121,-120.62633377300207,-3.176405707657244,-0.5983086370393087,22.90649076135769,-32.64809170243781,3.168225066,1.598917323,,,,82.8,2555,6.2,824820,665804,683737,663538,608324,621020,664023,691718,673548,54.32,,,,,,,,22,3,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,301,0.003,0.022,,,,,-0.022,,-1,-1,0.426,0.426,35,22,35,23,1,0,7,2,5,1,3.4,-0.2,-0.2,15.1,,,,,
SL,2026-07-07,79.8,2.72,5.31,"Boyd, Matthew",702616,571510,,swinging_strike,,,,,13,,R,L,L,BAL,CHC,S,,,0,1,2026,-0.22,-0.16,-1.140869321757396,2.0089222500486703,,,,0,3,Bot,,,,,,,-7.928588624591701,-116.01054363720992,-0.0374525045574236,-0.6394927818441868,20.03452738204665,-33.83787107273361,3.168225066,1.598917323,,,,79.9,2419,6.2,824820,665804,683737,663538,608324,621020,664023,691718,673548,54.29,,,,,,,,22,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,292,-0.007,-0.053,70.0,8.4,1.12639176,,0.053,,-1,-1,0.433,0.433,35,22,35,23,1,0,7,2,5,1,3.72,-0.22,-0.22,19.4,26.451856849366315,-18.84954045022266,28.28938715459595,44.08945348552086,41.76609261855082
FF,2026-07-07,91.1,2.3,5.55,"Boyd, Matthew",702616,571510,,called_strike,,,,,9,,R,L,L,BAL,CHC,S,,,0,0,2026,1.45,1.13,0.6500264768646327,1.6883121610631486,,,,0,3,Bot,,,,,,,-7.241284228444021,-132.33327730013656,-5.98950240574583,18.577470406035825,29.496050393011572,-17.742894467010245,3.168225066,1.598917323,,,,90.8,2376,6.3,824820,665804,683737,663538,608324,621020,664023,691718,673548,54.19,,,,,,,,22,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,122,-0.004,-0.042,,,,,0.042,,-1,-1,0.437,0.437,35,22,35,23,1,0,7,2,5,1,1.63,1.45,1.45,22.5,,,,,
FC,2026-07-07,90.4,-1.24,5.67,"Baz, Shane",673548,669358,field_out,hit_into_play,,,,,14,Seiya Suzuki pops out to shortstop Gunnar Henderson.,R,R,R,BAL,CHC,X,6,popup,2,0,2026,0.38,0.32,0.4859329391724687,1.3850728108082295,691718,608324,683737,2,3,Top,119.99,131.69,,,,,3.4491494754484258,-131.64105129963662,-5.282472481220319,3.8210291630657,25.341418805688622,-27.595753889458425,3.177878937,1.60378937,172,72.1,58,91.4,2254,6.7,824820,668939,624413,702616,691723,683002,621493,687637,677942,53.84,0.026,0.023,0.0,1,0,0,3,21,3,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,195,0.1,-0.347,74.0,8.3,,0.029,0.347,88.0,-1,1,0.337,0.663,27,31,27,32,2,1,8,2,5,1,2.44,-0.38,-0.38,33.5,18.417352539574413,-19.96735236305494,38.22685751101066,38.81494932141633,42.01496008849763
FC,2026-07-07,90.3,-1.31,5.71,"Baz, Shane",673548,669358,,ball,,,,,11,,R,R,R,BAL,CHC,B,,,1,0,2026,0.32,0.38,-0.1248081996150533,3.919686109354647,691718,608324,683737,2,3,Top,,,,,,,2.2126395848894203,-131.57921582888167,0.7805308564315128,3.350335381383569,25.841066108754863,-28.05010053410227,3.177878937,1.60378937,,,,91.2,2257,6.6,824820,668939,624413,702616,691723,683002,621493,687637,677942,53.91,,,,,,,,21,2,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,181,-0.019,0.069,,,,,-0.069,,-1,1,0.356,0.644,27,31,27,32,2,1,8,2,5,1,2.39,-0.32,-0.32,35.9,,,,,
SI,2026-07-07,96.2,-1.13,5.7,"Baz, Shane",673548,669358,,ball,,,,,11,,R,R,R,BAL,CHC,B,,,0,0,2026,-1.25,0.87,-1.1800366070085064,4.006366730489786,691718,608324,683737,2,3,Top,,,,,,,2.766673636712405,-140.10210545710413,-0.7821313053263131,-17.071893504467283,30.860347976228944,-20.697198925306143,3.177878937,1.60378937,,,,97.1,2264,6.7,824820,668939,624413,702616,691723,683002,621493,687637,677942,53.81,,,,,,,,21,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,218,-0.009,0.026,,,,,-0.026,,-1,1,0.365,0.635,27,31,27,32,2,1,8,2,5,1,1.58,1.25,1.25,35.7,,,,,
KC,2026-07-07,85.0,-1.17,5.88,"Baz, Shane",683737,669358,walk,ball,,,,,11,Michael Busch walks. Alex Bregman to 2nd.,R,L,R,BAL,CHC,B,,,3,2,2026,0.6,-0.47,-1.0081223400573016,4.141157306152971,691718,,608324,2,3,Top,,,,,,,-0.8575137283676053,-123.8319468497234,3.353625142517474,6.375319081825073,24.263673389229993,-37.90828627580974,3.166469816,1.598031496,,,,85.5,2409,6.5,824820,668939,624413,702616,691723,683002,621493,687637,677942,54.02,,0.698492,0.7,1,0,0,,20,6,Knuckle Curve,0,1,1,0,1,0,1,0,Strategic,Standard,34,-0.02,0.173,,,,,-0.173,,-1,1,0.385,0.615,27,28,27,29,2,1,8,2,5,1,3.61,-0.6,0.6,42.0,,,,,
KC,2026-07-07,87.0,-1.04,5.84,"Baz, Shane",683737,669358,,blocked_ball,,,,,14,,R,L,R,BAL,CHC,B,,,2,2,2026,0.03,-0.81,0.4548383543060098,0.229969400389479,691718,,608324,2,3,Top,,,,,,,3.51094291740866,-126.7365601621844,-5.344792574499723,-0.4182648790361039,24.9984079878147,-40.126328835276986,3.166469816,1.598031496,,,,87.6,2589,6.5,824820,668939,624413,702616,691723,683002,621493,687637,677942,53.96,,,,,,,,20,5,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,25,-0.01,0.037,,,,,-0.037,,-1,1,0.395,0.605,27,28,27,29,2,1,8,2,5,1,3.81,-0.03,0.03,38.5,,,,,
CH,2026-07-07,88.1,-1.18,5.82,"Baz, Shane",683737,669358,,ball,,,,,11,,R,L,R,BAL,CHC,B,,,1,2,2026,-1.18,0.65,-2.0432564624459824,3.1579516482058767,691718,,608324,2,3,Top,,,,,,,0.4247037859308418,-128.3256392475352,-1.5538112037139231,-13.155425879251144,26.47225670322195,-24.91873443766947,3.166469816,1.598031496,,,,88.8,1882,6.7,824820,668939,624413,702616,691723,683002,621493,687637,677942,53.82,,,,,,,,20,4,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,225,-0.008,0.04,,,,,-0.04,,-1,1,0.403,0.597,27,28,27,29,2,1,8,2,5,1,2.28,1.18,-1.18,36.5,,,,,
CH,2026-07-07,88.1,-1.13,5.81,"Baz, Shane",683737,669358,,foul,,,,,5,,R,L,R,BAL,CHC,S,,,1,1,2026,-1.06,0.73,-0.1522772445925601,2.456995053031208,691718,,608324,2,3,Top,,,,,,,4.609063073229551,-128.24485510721996,-3.424189115372478,-12.670040617788937,25.257081437711665,-23.62211763208096,3.166469816,1.598031496,5,73.7,-26,88.8,1863,6.6,824820,668939,624413,702616,691723,683002,621493,687637,677942,53.9,,,,,,,,20,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,227,0.013,-0.076,72.0,7.8,,,0.076,88.0,-1,1,0.39,0.61,27,28,27,29,2,1,8,2,5,1,2.19,1.06,-1.06,35.1,26.454624277599788,-24.775624443875053,30.43160390106911,35.54969868722085,47.12749295545221
