pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-08-22,96.6,-1.34,5.99,"Young, Brandon",802415,687064,single,hit_into_play,,,,,12,Chandler Simpson singles on a soft ground ball to second baseman Jackson Holliday. Yandy Díaz to 2nd.,R,L,R,BAL,TB,X,4,ground_ball,0,1,2026,-0.17,1.32,0.5859941020855577,3.3472661456210413,,,650490,2,6,Top,138.12,164.16,,,,,5.479554404338954,-140.5899227451162,-4.3642511536391355,-3.5096758671055124,31.625313970022127,-13.901940102380916,3.177878937,1.60378937,3,73.5,-51,96.9,2378,6.5,824798,665966,691723,702616,687952,683002,681047,665750,641933,54.04,0.302,0.28,0.9,1,1,0,2,42,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,209,-0.027,0.384,63.9,5.6,,0.31,-0.384,88.0,-1,1,0.374,0.626,27,25,28,26,3,2,5,1,6,1,1.12,0.17,-0.17,43.2,-1.5225382146313933,15.139095318420477,25.690477427868988,30.995869838334343,16.661663527968194
FF,2026-08-22,96.3,-1.29,5.98,"Young, Brandon",802415,687064,,called_strike,,,,,2,,R,L,R,BAL,TB,S,,,0,0,2026,-0.22,1.33,0.0667363839069159,2.7904465753294323,,,650490,2,6,Top,,,,,,,4.092298694639199,-140.14623846296763,-5.76946368494869,-3.8135240962542527,32.416753051128644,-13.557559235017552,3.177878937,1.60378937,,,,96.8,2342,6.6,824798,665966,691723,702616,687952,683002,681047,665750,641933,53.91,,,,,,,,42,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,208,0.004,-0.04,,,,,0.04,,-1,1,0.37,0.63,27,25,28,26,3,2,5,1,6,1,1.13,0.22,-0.22,44.2,,,,,
FF,2026-08-22,96.3,-1.36,5.96,"Young, Brandon",666018,687064,field_out,hit_into_play,,,,,2,Jonathan Aranda lines out to left fielder Christian Franklin.,R,L,R,BAL,TB,X,7,line_drive,0,2,2026,-0.42,1.46,0.0170091663981624,3.028232705353445,,,650490,1,6,Top,88.98,91.65,,,,,4.5826832252936045,-140.09857845186536,-5.4116152135592746,-6.5003477098725675,30.724944885600017,-11.889281543888927,3.189288058,1.609547244,283,89.9,20,96.7,2369,6.4,824798,665966,691723,702616,687952,683002,681047,665750,641933,54.06,0.414,0.386,0.0,1,0,0,4,41,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,206,0.019,-0.161,64.0,6.1,,0.513,0.161,89.9,-1,1,0.351,0.649,27,28,28,28,3,2,5,1,6,1,0.99,0.42,-0.42,44.6,3.625186792217631,17.960537245186792,28.8689927363105,35.30155699928242,21.33533619809789
FF,2026-08-22,94.9,-1.42,5.94,"Young, Brandon",666018,687064,,foul,,,,,12,,R,L,R,BAL,TB,S,,,0,1,2026,-0.65,1.42,0.3076323838936268,3.684283946110054,,,650490,1,6,Top,,,,,,,5.943126032058205,-138.00022301410078,-3.265246846860057,-9.633575758592537,32.539924763412955,-13.598587782572778,3.189288058,1.609547244,237,75.7,55,94.9,2245,6.5,824798,665966,691723,702616,687952,683002,681047,665750,641933,54.03,,,,,,,,41,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,209,0.008,-0.06,66.2,6.8,,,0.06,88.0,-1,1,0.343,0.657,27,28,28,28,3,2,5,1,6,1,1.13,0.65,-0.65,41.4,11.043779900701669,-2.7496111212387007,24.45622313846658,32.771786260587376,28.271152469251035
FS,2026-08-22,84.0,-1.61,6.01,"Young, Brandon",666018,687064,,called_strike,,,,,2,,R,L,R,BAL,TB,S,,,0,0,2026,-0.34,0.04,-0.0829733752663817,3.0671042967820195,,,650490,1,6,Top,,,,,,,4.2030569219039515,-122.3096942902546,-0.2926866644763319,-4.273283001478512,25.086798595248847,-31.907559632838726,3.189288058,1.609547244,,,,84.2,1389,6.5,824798,665966,691723,702616,687952,683002,681047,665750,641933,54.03,,,,,,,,41,1,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,238,0.005,-0.039,,,,,0.039,,-1,1,0.338,0.662,27,28,28,28,3,2,5,1,6,1,3.19,0.34,-0.34,40.2,,,,,
SI,2026-08-22,94.8,-1.33,6.0,"Young, Brandon",650490,687064,single,hit_into_play,,,,,1,"Yandy Díaz singles on a ground ball to right fielder Tyler O'Neill. Taylor Walls out at 3rd on the throw, right fielder Tyler O'Neill to third baseman Christian Encarnacion-Strand.",R,R,R,BAL,TB,X,9,ground_ball,1,1,2026,-1.17,0.95,-0.377157615831923,3.10583071475897,,,670764,0,6,Top,177.65,112.66,,,,,5.129368024594062,-137.8960492399139,-3.8437076414974847,-16.067581847321897,31.97041986654872,-19.467616289331417,3.227903543,1.629035433,29,90.7,-4,95.0,2033,6.5,824798,665966,691723,702616,687952,683002,681047,665750,641933,53.99,0.193,0.185,0.9,1,1,0,2,40,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,216,0.034,0.485,72.3,6.9,,0.212,-0.485,90.7,-1,1,0.304,0.696,27,34,28,35,3,2,5,1,6,1,1.6,1.17,1.17,40.7,7.448348255888804,26.824663753743724,19.225007212891292,34.692996783762794,22.84113412899223
SL,2026-08-22,86.1,-1.5,6.09,"Young, Brandon",650490,687064,,foul,,,,,8,,R,R,R,BAL,TB,S,,,1,0,2026,0.14,0.29,0.0614148648605602,2.0337542730162173,,,670764,0,6,Top,,,,,,,3.3643504808959284,-125.33722847516948,-3.7597893480935487,0.8066891252001811,24.96432788913557,-28.61743328512383,3.227903543,1.629035433,2,82.6,-43,86.2,2147,6.3,824798,665966,691723,702616,687952,683002,681047,665750,641933,54.19,,,,,,,,40,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,194,0.007,-0.053,73.6,8.2,,,0.053,88.0,-1,1,0.297,0.703,27,34,28,35,3,2,5,1,6,1,2.78,-0.14,-0.14,43.0,8.878426623421584,-12.220176322889698,26.141752820663715,38.81361811808491,42.06663116117879
SL,2026-08-22,85.7,-1.6,6.07,"Young, Brandon",650490,687064,,ball,,,,,14,,R,R,R,BAL,TB,B,,,0,0,2026,0.15,0.23,0.8033413969068038,1.006071393249444,,,670764,0,6,Top,,,,,,,5.310502041936392,-124.59790511550848,-5.91020306585638,0.4608645816624205,24.732786155240333,-28.777899403567485,3.227903543,1.629035433,,,,85.8,2230,6.4,824798,665966,691723,702616,687952,683002,681047,665750,641933,54.11,,,,,,,,40,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,215,-0.005,0.037,,,,,-0.037,,-1,1,0.302,0.698,27,34,28,35,3,2,5,1,6,1,2.87,-0.15,-0.15,43.5,,,,,
FF,2026-08-22,94.5,-1.3,5.92,"Young, Brandon",670764,687064,walk,ball,,,,,14,Taylor Walls walks.,R,L,R,BAL,TB,B,,,3,2,2026,-0.51,1.27,1.1001789027542443,1.689558484955629,,,,0,6,Top,,,,,,,7.350624571559293,-137.2498747429419,-7.955670123005744,-8.117610460864935,30.173673520722257,-14.557872971413238,3.055889108,1.542224409,,,,94.7,2220,6.5,824798,665966,691723,702616,687952,683002,681047,665750,641933,54.02,,0.698492,0.7,1,0,0,,39,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,206,-0.032,0.362,,,,,-0.362,,-1,1,0.334,0.666,27,29,28,30,2,1,5,1,6,1,1.29,0.51,-0.51,44.7,,,,,
FF,2026-08-22,94.3,-1.43,5.92,"Young, Brandon",670764,687064,,foul,,,,,5,,R,L,R,BAL,TB,S,,,3,1,2026,-0.42,1.34,-0.040038048004554,2.464299523974403,,,,0,6,Top,,,,,,,4.522513201992206,-137.23536567068192,-6.120366961899782,-6.272354309059078,31.133702858601875,-14.059317818426466,3.055889108,1.542224409,204,69.0,33,94.5,2243,6.5,824798,665966,691723,702616,687952,683002,681047,665750,641933,54.03,,,,,,,,39,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,214,0.009,-0.103,72.0,6.5,,,0.103,88.0,-1,1,0.325,0.675,27,29,28,30,2,1,5,1,6,1,1.23,0.42,-0.42,43.2,-0.5765490265067847,14.008401987783852,33.9117196547223,35.41130905339122,23.949917395620748
FS,2026-08-22,83.7,-1.51,6.0,"Young, Brandon",670764,687064,,ball,,,,,11,,R,L,R,BAL,TB,B,,,2,1,2026,-0.68,0.25,-0.2341097025842686,3.641873000850069,,,,0,6,Top,,,,,,,4.283555171857294,-121.89611782157532,0.6467275670530581,-7.633392200971874,24.108998439585697,-29.987533870598376,3.055889108,1.542224409,,,,83.8,1442,6.3,824798,665966,691723,702616,687952,683002,681047,665750,641933,54.21,,,,,,,,39,4,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,233,-0.011,0.138,,,,,-0.138,,-1,1,0.336,0.664,27,29,28,30,2,1,5,1,6,1,3.0,0.68,-0.68,39.4,,,,,
FS,2026-08-22,83.3,-1.52,6.06,"Young, Brandon",670764,687064,,ball,,,,,13,,R,L,R,BAL,TB,B,,,1,1,2026,-0.8,0.13,-2.1888388598807,1.938534813917756,,,,0,6,Top,,,,,,,0.0733096766710306,-121.43369649234278,-3.1171430925051267,-7.926866732170909,22.15516705622047,-30.48378359849435,3.055889108,1.542224409,,,,83.5,1379,6.2,824798,665966,691723,702616,687952,683002,681047,665750,641933,54.32,,,,,,,,39,3,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,228,-0.005,0.063,,,,,-0.063,,-1,1,0.341,0.659,27,29,28,30,2,1,5,1,6,1,3.12,0.8,-0.8,41.6,,,,,
CU,2026-08-22,75.5,-1.59,6.11,"Young, Brandon",670764,687064,,called_strike,,,,,13,,R,L,R,BAL,TB,S,,,1,0,2026,1.25,-1.19,-0.8839983883004683,2.1289034444673947,,,,0,6,Top,,,,,,,-0.8162549608913048,-109.91864786270952,1.2957806256793731,10.23067005038864,21.75337346031494,-42.24431881434298,3.055889108,1.542224409,,,,75.0,2636,6.1,824798,665966,691723,702616,687952,683002,681047,665750,641933,54.37,,,,,,,,39,2,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,34,0.005,-0.056,,,,,0.056,,-1,1,0.336,0.664,27,29,28,30,2,1,5,1,6,1,5.22,-1.25,1.25,44.0,,,,,
FF,2026-08-22,92.8,-1.53,5.97,"Young, Brandon",670764,687064,,ball,,,,,11,,R,L,R,BAL,TB,B,,,0,0,2026,-0.48,1.5,-0.9920202218874472,3.100235858159079,,,,0,6,Top,,,,,,,2.4352337103019126,-135.1148157517376,-4.685226779356893,-6.450324982084652,30.219604619009665,-12.951588307207922,3.055889108,1.542224409,,,,92.7,2199,6.3,824798,665966,691723,702616,687952,683002,681047,665750,641933,54.22,,,,,,,,39,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,208,-0.004,0.043,,,,,-0.043,,-1,1,0.34,0.66,27,29,28,30,2,1,5,1,6,1,1.15,0.48,-0.48,44.0,,,,,
FF,2026-08-22,96.2,0.34,6.38,"McClanahan, Shane",624413,663556,field_out,hit_into_play,,,,,13,"Pete Alonso grounds out, shortstop Taylor Walls to first baseman Jonathan Aranda.",R,R,L,BAL,TB,X,6,ground_ball,0,1,2026,0.66,1.22,-0.8531536513251529,1.938184113887372,,,,2,5,Bot,115.42,162.31,,,,,-4.690186182461704,-139.90193897970374,-8.825071238841199,9.750512611705252,30.668031802560392,-14.31798600374554,3.323564633,1.677312992,9,53.1,-10,96.9,2228,6.7,824798,689414,666018,680700,691406,670764,802415,656775,676356,53.83,0.072,0.065,0.0,1,0,0,1,38,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,146,-0.014,-0.216,72.6,6.6,,0.072,0.216,88.0,-1,-1,0.354,0.354,29,31,29,32,3,2,5,1,6,1,1.24,0.66,-0.66,41.1,-2.3478319284642546,11.231442737528486,42.07247666155657,23.81541702861134,19.285657803145668
CH,2026-08-22,85.1,0.82,6.16,"McClanahan, Shane",624413,663556,,foul_tip,,,,,6,,R,R,L,BAL,TB,S,,,0,0,2026,1.2,0.65,0.3560541535413055,2.3716423037611603,,,,2,5,Bot,,,,,,,-3.559174480047965,-123.7503027009718,-3.6017214131830406,13.001016456237004,28.724465494926715,-24.973083151133952,3.323564633,1.677312992,,,,85.3,1623,6.8,824798,689414,666018,680700,691406,670764,802415,656775,676356,53.68,,,,,,,,38,1,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,115,-0.003,-0.044,78.1,8.2,,,0.044,,-1,-1,0.357,0.357,29,31,29,32,3,2,5,1,6,1,2.54,1.2,-1.2,36.8,27.465300673926773,-30.59016432757523,34.99588742373716,37.68768488176252,43.47267530219456
CU,2026-08-22,83.1,0.67,6.18,"McClanahan, Shane",702616,663556,field_out,hit_into_play,,,,,7,"Jackson Holliday grounds out, second baseman Richie Palacios to first baseman Jonathan Aranda.",R,L,L,BAL,TB,X,4,ground_ball,1,2,2026,-0.23,-0.85,-0.5567892337170538,1.626702248267088,,,,1,5,Bot,149.97,158.43,,,,,-2.348405967905459,-121.03246841639742,-2.0317369619197083,-1.7717293301615618,23.827870504983164,-40.33060094148398,3.168225066,1.598917323,2,75.3,-36,83.9,2636,6.8,824798,689414,666018,680700,691406,670764,802415,656775,676356,53.69,0.075,0.068,0.0,1,0,0,2,37,4,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,311,-0.017,-0.183,67.8,6.8,,0.078,0.183,88.0,-1,-1,0.374,0.374,29,22,29,23,3,2,5,1,6,1,4.15,-0.23,-0.23,39.8,-0.6930618140475362,4.079500093456499,31.526113174986783,38.486448782062126,29.396702047852894
FF,2026-08-22,95.7,0.37,6.35,"McClanahan, Shane",702616,663556,,called_strike,,,,,1,,R,L,L,BAL,TB,S,,,1,1,2026,0.98,1.39,-0.6832129297463897,2.982950452098416,,,,1,5,Bot,,,,,,,-5.016455080071647,-139.25581039216186,-6.285634509142351,13.841554048793627,31.582975499432735,-12.84652777225369,3.168225066,1.598917323,,,,96.3,2228,6.7,824798,689414,666018,680700,691406,670764,802415,656775,676356,53.85,,,,,,,,37,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,148,-0.007,-0.071,,,,,0.071,,-1,-1,0.381,0.381,29,22,29,23,3,2,5,1,6,1,1.1,0.98,0.98,42.7,,,,,
SL,2026-08-22,88.6,0.8,6.14,"McClanahan, Shane",702616,663556,,ball,,,,,13,,R,L,L,BAL,TB,B,,,0,1,2026,-0.02,0.32,-1.3126719451349491,1.8716691893738624,,,,1,5,Bot,,,,,,,-5.097984322282316,-129.03017853422512,-4.897254946475325,0.7867785181914589,24.22198326524222,-27.83415569992917,3.168225066,1.598917323,,,,89.8,2490,6.7,824798,689414,666018,680700,691406,670764,802415,656775,676356,53.76,,,,,,,,37,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,209,0.003,0.033,,,,,-0.033,,-1,-1,0.378,0.378,29,22,29,23,3,2,5,1,6,1,2.56,-0.02,-0.02,37.1,,,,,
CU,2026-08-22,82.0,0.7,6.2,"McClanahan, Shane",702616,663556,,called_strike,,,,,6,,R,L,L,BAL,TB,S,,,0,0,2026,-0.3,-0.66,0.4469045628038028,2.6657939635291195,,,,1,5,Bot,,,,,,,0.0179469429551584,-119.5026342523917,0.0360384324676625,-2.8564936634693243,21.769561018920847,-38.70588846915417,3.168225066,1.598917323,,,,82.8,2501,6.6,824798,689414,666018,680700,691406,670764,802415,656775,676356,53.89,,,,,,,,37,1,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,317,-0.004,-0.041,,,,,0.041,,-1,-1,0.382,0.382,29,22,29,23,3,2,5,1,6,1,4.02,-0.3,-0.3,40.1,,,,,
FF,2026-08-22,95.1,0.58,6.34,"McClanahan, Shane",665966,663556,strikeout,swinging_strike,,,,,11,Carlos Narváez strikes out swinging.,R,R,L,BAL,TB,S,2,,2,2,2026,0.86,1.36,-0.1694321698195813,3.343601872776579,,,,0,5,Bot,,,,,,,-3.9342082201669153,-138.31789979328047,-5.1117321488939,11.941524392810328,31.83285980220674,-13.804403254184123,3.180511811,1.60511811,,,,95.6,2246,6.7,824798,689414,666018,680700,691406,670764,802415,656775,676356,53.81,,0.0,0.0,1,0,0,,36,7,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,145,-0.028,-0.233,71.0,7.1,0.261242232,,0.233,,-1,-1,0.41,0.41,29,27,29,28,2,1,5,2,6,3,1.17,0.86,-0.86,40.5,19.572669874729776,-1.2826214106114058,29.396144144835123,32.65887006927923,33.61671392634393
SL,2026-08-22,90.1,0.82,6.03,"McClanahan, Shane",665966,663556,,foul,,,,,13,,R,R,L,BAL,TB,S,,,2,2,2026,-0.26,0.28,-0.5746007484924726,1.1446909505330658,,,,0,5,Bot,,,,,,,-2.8724792929721747,-131.06433297975607,-6.549548258029902,-2.400156783113937,27.511497739151753,-27.77838318389215,3.180511811,1.60511811,4,36.5,-18,90.8,2434,6.7,824798,689414,666018,680700,691406,670764,802415,656775,676356,53.79,,,,,,,,36,6,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,195,0.0,0.0,69.7,8.3,,,0.0,88.0,-1,-1,0.41,0.41,29,27,29,28,2,1,5,2,6,3,2.53,-0.26,0.26,34.7,23.88978264389033,-10.68977359729087,42.2649576382001,28.40526038462132,40.04264863279563
CH,2026-08-22,85.4,0.69,6.15,"McClanahan, Shane",665966,663556,,foul,,,,,14,,R,R,L,BAL,TB,S,,,2,2,2026,1.61,0.52,1.1521600975812971,1.9512064527595403,,,,0,5,Bot,,,,,,,-2.255699026801675,-124.2632678441876,-4.394997149513941,17.076691478652755,27.149534057314053,-26.04619594015375,3.180511811,1.60511811,158,70.4,63,85.6,1657,6.6,824798,689414,666018,680700,691406,670764,802415,656775,676356,53.87,,,,,,,,36,5,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,108,0.0,0.0,71.0,7.9,,,0.0,88.0,-1,-1,0.41,0.41,29,27,29,28,2,1,5,2,6,3,2.62,1.61,-1.61,36.6,16.04802644962736,2.459365718433752,34.71086854756346,47.68483838338005,32.162181176252005
SL,2026-08-22,86.6,0.83,6.18,"McClanahan, Shane",665966,663556,,called_strike,,,,,1,,R,R,L,BAL,TB,S,,,2,1,2026,-0.06,0.21,-0.3235568859557586,2.783803640928244,,,,0,5,Bot,,,,,,,-2.6204063966188444,-126.21006150688632,-2.1829890075597342,-0.0993698479880941,24.417044577093108,-29.74085418900556,3.180511811,1.60511811,,,,87.2,2374,6.4,824798,689414,666018,680700,691406,670764,802415,656775,676356,54.06,,,,,,,,36,4,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,237,-0.011,-0.078,,,,,0.078,,-1,-1,0.421,0.421,29,27,29,28,2,1,5,2,6,3,2.81,-0.06,0.06,38.9,,,,,
FF,2026-08-22,94.6,0.58,6.36,"McClanahan, Shane",665966,663556,,ball,,,,,12,,R,R,L,BAL,TB,B,,,1,1,2026,0.81,1.21,0.2503584782567859,3.5002738498902515,,,,0,5,Bot,,,,,,,-2.7070070027057764,-137.71110913993553,-4.340677111025764,10.85840457649322,30.96731113522957,-16.01780941338508,3.180511811,1.60511811,,,,95.2,2191,6.6,824798,689414,666018,680700,691406,670764,802415,656775,676356,53.86,,,,,,,,36,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,149,0.008,0.063,,,,,-0.063,,-1,-1,0.413,0.413,29,27,29,28,2,1,5,2,6,3,1.34,0.81,-0.81,38.6,,,,,
FF,2026-08-22,93.5,0.64,6.31,"McClanahan, Shane",665966,663556,,foul,,,,,13,,R,R,L,BAL,TB,S,,,1,0,2026,0.91,1.17,-0.4476609761277572,1.422686386658819,,,,0,5,Bot,,,,,,,-4.844437501995446,-135.91398747166582,-9.25612340050145,12.380598868122696,29.25184938564786,-15.839737966778149,3.180511811,1.60511811,19,95.1,-4,93.9,2151,6.6,824798,689414,666018,680700,691406,670764,802415,656775,676356,53.93,,,,,,,,36,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,141,-0.008,-0.056,75.0,8.4,,,0.056,95.1,-1,-1,0.421,0.421,29,27,29,28,2,1,5,2,6,3,1.44,0.91,-0.91,40.0,20.8311447032722,-17.044112683773076,41.37485812248072,29.261731614585397,41.54057427018026
CU,2026-08-22,81.2,0.81,6.3,"McClanahan, Shane",665966,663556,,ball,,,,,13,,R,R,L,BAL,TB,B,,,0,0,2026,-0.18,-0.75,-1.0972346026385853,1.606750489519424,,,,0,5,Bot,,,,,,,-3.872603579375588,-118.31463667790456,-2.2381605626357013,-1.0291420450983026,21.213142453804824,-39.05444156908983,3.180511811,1.60511811,,,,81.9,2506,6.5,824798,689414,666018,680700,691406,670764,802415,656775,676356,53.98,,,,,,,,36,1,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,321,0.006,0.043,,,,,-0.043,,-1,-1,0.415,0.415,29,27,29,28,2,1,5,2,6,3,4.18,-0.18,0.18,43.1,,,,,
FS,2026-08-22,84.0,-1.63,6.08,"Young, Brandon",670764,687064,truncated_pa,ball,,,,,11,,R,L,R,BAL,TB,B,2,,2,2,2026,-0.62,-0.03,-2.0129955771816306,2.386879488637155,,,656775,2,5,Top,,,,,,,0.3636458599310028,-122.34371858269654,-1.891301186460056,-6.265236755664619,23.773714548198324,-32.30817873504358,3.055889108,1.542224409,,,,84.3,1472,6.4,824798,665966,691723,702616,687952,683002,681047,665750,641933,54.1,,,0.0,0,0,0,,35,5,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,230,0.02,-0.248,,,,,0.248,,-1,1,0.395,0.605,27,29,28,30,2,1,5,1,6,1,3.25,0.62,-0.62,40.4,,,,,
FF,2026-08-22,94.5,-1.45,6.03,"Young, Brandon",670764,687064,,foul,,,,,12,,R,L,R,BAL,TB,S,,,2,1,2026,-0.17,1.73,0.946397256178756,2.8075117489249712,,,656775,2,5,Top,,,,,,,6.5489998898732615,-137.31540495948323,-6.364216300717356,-3.7112419020269543,33.31023096643182,-9.149125714079569,3.055889108,1.542224409,257,87.3,54,94.3,2395,6.4,824798,665966,691723,702616,687952,683002,681047,665750,641933,54.05,,,,,,,,35,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,210,0.006,-0.068,72.7,7.2,,,0.068,88.0,-1,1,0.389,0.611,27,29,28,30,2,1,5,1,6,1,0.85,0.17,-0.17,42.0,22.10320593279245,-24.325230581755623,33.01991714339142,24.476394870550163,34.70166894276052
FF,2026-08-22,94.7,-1.39,6.05,"Young, Brandon",670764,687064,,ball,,,,,13,,R,L,R,BAL,TB,B,,,1,1,2026,-0.22,1.77,-0.6535972886946196,1.4070109590380482,,,656775,2,5,Top,,,,,,,2.4075948385782864,-137.56750719441675,-10.149111146620546,-3.364643143551587,33.759038476855004,-7.658314010116166,3.055889108,1.542224409,,,,94.6,2413,6.5,824798,665966,691723,702616,687952,683002,681047,665750,641933,53.95,,,,,,,,35,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,208,-0.003,0.052,,,,,-0.052,,-1,1,0.392,0.608,27,29,28,30,2,1,5,1,6,1,0.81,0.22,-0.22,42.6,,,,,
FS,2026-08-22,84.9,-1.45,6.0,"Young, Brandon",670764,687064,,ball,,,,,13,,R,L,R,BAL,TB,B,,,0,1,2026,-0.96,0.41,-0.2077478380162983,0.9158433265662524,,,656775,2,5,Top,,,,,,,4.836507312858902,-123.38715050919484,-6.092394609280561,-10.800921335895184,26.43553177204832,-26.882723652907693,3.055889108,1.542224409,,,,84.8,1459,6.5,824798,665966,691723,702616,687952,683002,681047,665750,641933,54.0,,,,,,,,35,2,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,240,-0.003,0.028,,,,,-0.028,,-1,1,0.395,0.605,27,29,28,30,2,1,5,1,6,1,2.78,0.96,-0.96,40.0,,,,,
FF,2026-08-22,94.9,-1.33,5.97,"Young, Brandon",670764,687064,,foul,,,,,1,,R,L,R,BAL,TB,S,,,0,0,2026,-0.64,1.57,-0.4191210429750437,2.740984930950635,,,656775,2,5,Top,,,,,,,3.817097832929572,-138.0173895178746,-6.134307316663173,-8.99390771560985,32.60973005782473,-10.973001653066396,3.055889108,1.542224409,224,74.4,29,94.9,2304,6.5,824798,665966,691723,702616,687952,683002,681047,665750,641933,54.04,,,,,,,,35,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,207,0.004,-0.04,69.3,6.4,,,0.04,88.0,-1,1,0.391,0.609,27,29,28,30,2,1,5,1,6,1,0.98,0.64,-0.64,41.7,2.8781826550288274,15.125556256889576,30.333557548951585,39.84257786841616,20.934692037491168
FF,2026-08-22,95.8,-1.3,6.04,"Young, Brandon",656775,687064,walk,ball,,,,,11,Cedric Mullins walks.,R,L,R,BAL,TB,B,,,3,2,2026,-0.38,1.49,-1.6397016808134297,3.499789813158909,,,,2,5,Top,,,,,,,0.0086889516710651,-139.4826092163396,-4.330795070045097,-4.985716238758419,33.40330632286113,-12.027670093399664,3.004986877,1.516535433,,,,95.8,2255,6.4,824798,665966,691723,702616,687952,683002,681047,665750,641933,54.08,,0.698492,0.7,1,0,0,,34,7,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,202,-0.011,0.294,,,,,-0.294,,-1,1,0.402,0.598,27,31,28,32,2,1,5,1,6,1,1.01,0.38,-0.38,41.8,,,,,
CU,2026-08-22,76.7,-1.43,6.13,"Young, Brandon",656775,687064,,ball,,,,,14,,R,L,R,BAL,TB,B,,,2,2,2026,1.06,-1.49,1.0211596324609538,-0.0113428633673295,,,,2,5,Top,,,,,,,3.1770027216938903,-111.5653470829377,-2.828086179510325,8.058388023735004,23.238751335038756,-44.13406209401791,3.004986877,1.516535433,,,,76.3,2729,6.4,824798,665966,691723,702616,687952,683002,681047,665750,641933,54.12,,,,,,,,34,6,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,31,-0.004,0.082,,,,,-0.082,,-1,1,0.406,0.594,27,31,28,32,2,1,5,1,6,1,5.42,-1.06,1.06,47.3,,,,,
