pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-08-04,87.0,1.55,5.75,"Povich, Cade",694203,700249,,ball,,,,,12,,R,R,L,BAL,LAA,B,,,1,2,2026,1.34,0.42,1.6596513595788034,2.5575645502292232,,,,0,2,Top,,,,,,,-2.5328986777078355,-126.73655711208868,-2.151408873922573,14.951498584361454,26.10140390299852,-27.435707148706285,3.250721785,1.640551181,,,,87.1,1599,6.3,824805,665966,624413,702616,687952,683002,681047,681297,687637,54.19,,,,,,,,8,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,137,-0.004,0.046,,,,,-0.046,,0,0,0.507,0.493,26,22,26,22,1,0,89,2,5,4,2.59,1.34,-1.34,38.4,,,,,
CU,2026-08-04,79.5,1.45,5.75,"Povich, Cade",694203,700249,,ball,,,,,13,,R,R,L,BAL,LAA,B,,,0,2,2026,-0.9,-1.19,-1.0356722273668697,-0.3136056581669448,,,,0,2,Top,,,,,,,-3.6541247336629263,-115.67330100972843,-3.907939830800787,-7.324619850106636,23.43245297120984,-42.22980975305209,3.250721785,1.640551181,,,,79.5,2681,6.5,824805,665966,624413,702616,687952,683002,681047,681297,687637,54.0,,,,,,,,8,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,326,-0.002,0.022,,,,,-0.022,,0,0,0.509,0.491,26,22,26,22,1,0,89,2,5,4,4.82,-0.9,0.9,43.0,,,,,
CH,2026-08-04,85.7,1.44,5.8,"Povich, Cade",694203,700249,,foul,,,,,9,,R,R,L,BAL,LAA,S,,,0,1,2026,1.43,0.37,0.4431685665512042,1.7440831078814305,,,,0,2,Top,,,,,,,-5.260757928151547,-124.72885731242214,-3.813078328678133,15.966311174168002,25.75406400466967,-27.777152391953617,3.250721785,1.640551181,171,63.7,50,85.7,1678,6.4,824805,665966,624413,702616,687952,683002,681047,681297,687637,54.14,,,,,,,,8,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,133,0.006,-0.053,72.3,8.5,,,0.053,88.0,0,0,0.503,0.497,26,22,26,22,1,0,89,2,5,4,2.74,1.43,-1.43,39.4,6.954750796536827,-17.093649265698357,36.69269072409626,39.06247046216187,36.72582034232329
FF,2026-08-04,91.7,1.41,5.87,"Povich, Cade",694203,700249,,called_strike,,,,,1,,R,R,L,BAL,LAA,S,,,0,0,2026,0.72,1.52,-0.4350151047419884,2.821193458091986,,,,0,2,Top,,,,,,,-6.178533581895664,-133.40497936619764,-4.987276757646782,9.946894113090035,29.24297102641781,-13.168309166838492,3.250721785,1.640551181,,,,91.7,2489,6.3,824805,665966,624413,702616,687952,683002,681047,681297,687637,54.17,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,145,0.003,-0.042,,,,,0.042,,0,0,0.5,0.5,26,22,26,22,1,0,89,2,5,4,1.2,0.72,-0.72,42.6,,,,,
FF,2026-08-04,98.5,-2.36,5.6,"Rodriguez, Grayson",683002,680570,field_out,hit_into_play,,,,,14,Gunnar Henderson lines out to second baseman Vaughn Grissom.,R,L,R,BAL,LAA,X,4,line_drive,0,0,2026,-0.76,1.31,1.045685465779339,2.380909705757088,,,,2,1,Bot,141.53,138.35,,,,,11.106975782653915,-142.9576620317804,-6.236741738918669,-13.065430145489692,33.75639623327036,-12.927036768665728,3.328830381,1.679970472,161,63.3,19,99.8,2314,7.2,824805,518595,694384,687093,694203,687263,642350,545361,685133,53.27,0.449,0.432,0.0,1,0,0,2,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221,-0.01,-0.26,72.0,6.9,,0.519,0.26,88.0,0,0,0.51,0.51,26,25,27,25,1,0,6,2,5,1,1.06,0.76,-0.76,39.4,6.702297382707014,4.580222224999986,40.755996873894325,19.873548121951792,31.017096037396644
FF,2026-08-04,97.8,-2.34,5.71,"Rodriguez, Grayson",624413,680570,strikeout,swinging_strike,,,,,2,Pete Alonso strikes out swinging.,R,R,R,BAL,LAA,S,2,,1,2,2026,-0.97,1.22,0.0186788305430336,3.193449384430386,,,,1,1,Bot,,,,,,,8.671316736974674,-142.16688493599443,-4.024205503368516,-15.0482148542471,31.404992451032143,-14.845588212421534,3.323564633,1.677312992,,,,99.4,2335,7.2,824805,518595,694384,687093,694203,687263,642350,545361,685133,53.34,,0.0,0.0,1,0,0,,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219,-0.011,-0.183,76.3,6.6,0.997308528,,0.183,,0,0,0.521,0.521,26,31,27,32,1,0,6,2,5,1,1.16,0.97,0.97,39.4,10.907551347621512,10.473167179920813,30.35451829455238,33.5509712507642,25.611805821578283
CH,2026-08-04,83.5,-2.21,5.7,"Rodriguez, Grayson",624413,680570,,ball,,,,,14,,R,R,R,BAL,LAA,B,,,0,2,2026,-0.54,0.08,1.425271801479369,0.1002100764517899,,,,1,1,Bot,,,,,,,9.510433477967515,-121.19559217477943,-6.447973691689835,-7.0820910787851945,22.74945973700473,-30.29487355075327,3.323564633,1.677312992,,,,85.1,1773,7.4,824805,518595,694384,687093,694203,687263,642350,545361,685133,53.11,,,,,,,,6,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,259,0.001,0.019,,,,,-0.019,,0,0,0.52,0.52,26,31,27,32,1,0,6,2,5,1,3.19,0.54,0.54,41.7,,,,,
CH,2026-08-04,85.0,-2.49,5.68,"Rodriguez, Grayson",624413,680570,,swinging_strike,,,,,13,,R,R,R,BAL,LAA,S,,,0,1,2026,-0.69,0.09,-0.9288218341592483,1.841709308704952,,,,1,1,Bot,,,,,,,5.103933955834838,-123.78873879796748,-2.715107407969062,-8.082026895323056,22.91212711805014,-30.936662580439247,3.323564633,1.677312992,,,,86.8,1819,7.2,824805,518595,694384,687093,694203,687263,642350,545361,685133,53.28,,,,,,,,6,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,251,-0.004,-0.058,47.1,7.0,4.01559612,,0.058,,0,0,0.524,0.524,26,31,27,32,1,0,6,2,5,1,3.04,0.69,0.69,39.1,16.173464692569475,-8.155275109027214,34.1657226110146,22.992098882340393,31.70663866181153
FF,2026-08-04,97.8,-2.47,5.56,"Rodriguez, Grayson",624413,680570,,called_strike,,,,,6,,R,R,R,BAL,LAA,S,,,0,0,2026,-0.89,1.32,0.2778061281529415,2.7709935924569296,,,,1,1,Bot,,,,,,,9.583254441704415,-142.14602194819014,-5.052642859036499,-14.13465150595193,30.08025032166017,-13.20241573046494,3.323564633,1.677312992,,,,99.9,2227,7.4,824805,518595,694384,687093,694203,687263,642350,545361,685133,53.14,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223,-0.002,-0.041,,,,,0.041,,0,0,0.526,0.526,26,31,27,32,1,0,6,2,5,1,1.05,0.89,0.89,37.1,,,,,
FF,2026-08-04,98.5,-2.62,5.69,"Rodriguez, Grayson",687637,680570,strikeout,swinging_strike,,,,,2,Dylan Beavers strikes out swinging.,R,L,R,BAL,LAA,S,2,,2,2,2026,-0.95,1.28,-0.1097813037804916,3.40659864325047,,,,0,1,Bot,,,,,,,9.09137476546268,-143.18537905902988,-3.642878547995364,-15.154588075941886,31.82228021617797,-13.86625416823102,3.417470472,1.724704724,,,,99.9,2272,7.1,824805,518595,694384,687093,694203,687263,642350,545361,685133,53.45,,0.0,0.0,1,0,0,,5,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221,-0.019,-0.233,73.2,6.0,1.246059324,,0.233,,0,0,0.545,0.545,26,24,27,25,1,0,6,2,5,1,1.07,0.95,-0.95,36.0,-2.8442614975153195,11.75007387297302,34.4507042212629,34.54844630032271,20.328889913020262
FF,2026-08-04,96.4,-2.61,5.65,"Rodriguez, Grayson",687637,680570,,called_strike,,,,,3,,R,L,R,BAL,LAA,S,,,2,1,2026,-0.86,1.38,0.427235744399597,3.164040342520328,,,,0,1,Bot,,,,,,,10.09099784406138,-140.0756368890572,-4.100058041792534,-13.55291580053666,30.02540440194684,-13.201093733251543,3.417470472,1.724704724,,,,97.8,2265,7.1,824805,518595,694384,687093,694203,687263,642350,545361,685133,53.43,,,,,,,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221,-0.006,-0.078,,,,,0.078,,0,0,0.551,0.551,26,24,27,25,1,0,6,2,5,1,1.07,0.86,-0.86,35.6,,,,,
FF,2026-08-04,96.1,-2.55,5.68,"Rodriguez, Grayson",687637,680570,,swinging_strike,,,,,1,,R,L,R,BAL,LAA,S,,,2,0,2026,-0.96,1.33,-0.5702292386998763,2.9137129078820956,,,,0,1,Bot,,,,,,,7.495715198775641,-139.81707282667944,-4.682132680222946,-14.258732912034516,29.97389826404392,-13.84995446455994,3.417470472,1.724704724,,,,97.5,2268,7.0,824805,518595,694384,687093,694203,687263,642350,545361,685133,53.53,,,,,,,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221,-0.007,-0.075,76.8,6.8,1.545088956,,0.075,,0,0,0.558,0.558,26,24,27,25,1,0,6,2,5,1,1.13,0.96,-0.96,39.3,5.164075250130583,4.020973377066319,36.96107066254769,41.081580236216794,28.702188634917853
FF,2026-08-04,95.9,-2.69,5.7,"Rodriguez, Grayson",687637,680570,,ball,,,,,12,,R,L,R,BAL,LAA,B,,,1,0,2026,-0.76,1.37,0.0527359001937861,4.266087035720498,,,,0,1,Bot,,,,,,,9.039893711749675,-139.53986275826983,-1.2323730530553372,-11.944546209514083,29.437867736835223,-14.130786467256858,3.417470472,1.724704724,,,,97.5,2219,7.1,824805,518595,694384,687093,694203,687263,642350,545361,685133,53.42,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,225,0.007,0.082,,,,,-0.082,,0,0,0.551,0.551,26,24,27,25,1,0,6,2,5,1,1.1,0.76,-0.76,35.4,,,,,
FF,2026-08-04,95.8,-2.44,5.75,"Rodriguez, Grayson",687637,680570,,ball,,,,,11,,R,L,R,BAL,LAA,B,,,0,0,2026,-0.84,1.45,-1.3457845759078195,2.6460821680016955,,,,0,1,Bot,,,,,,,4.841573482748874,-139.4261317802827,-5.789862047908104,-12.000998161078078,30.289768464728212,-12.144999432775718,3.417470472,1.724704724,,,,97.1,2248,6.9,824805,518595,694384,687093,694203,687263,642350,545361,685133,53.55,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220,0.003,0.043,,,,,-0.043,,0,0,0.548,0.548,26,24,27,25,1,0,6,2,5,1,1.03,0.84,-0.84,37.7,,,,,
CU,2026-08-04,78.0,1.31,5.76,"Povich, Cade",687093,700249,strikeout,swinging_strike_blocked,,,,,13,Vaughn Grissom strikes out swinging.,R,R,L,BAL,LAA,S,2,,0,2,2026,-0.75,-1.36,-0.5524474568880579,0.2836797425910067,,694384,,2,1,Top,,,,,,,-2.5500181019369523,-113.4599423171994,-1.9453875137761096,-5.859125061989712,24.14062647522814,-43.623480654007054,3.301624016,1.666240158,,,,77.7,2501,6.5,824805,665966,624413,702616,687952,683002,681047,681297,687637,54.0,,0.0,0.0,1,0,0,,4,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,326,0.019,-0.182,68.7,8.4,2.26757118,,0.182,,0,0,0.529,0.471,26,25,26,25,1,0,89,2,5,1,5.16,-0.75,0.75,45.9,19.54104505932813,-20.212518819526593,48.532628792569675,31.228510404880083,39.95935716995928
CH,2026-08-04,85.2,1.44,5.75,"Povich, Cade",687093,700249,,swinging_strike,,,,,12,,R,R,L,BAL,LAA,S,,,0,1,2026,1.12,0.67,1.434197759639543,3.371277393955211,,694384,,2,1,Top,,,,,,,-2.3093640142368272,-124.06650093563952,-0.466602934803682,12.031237169234757,25.04370452426303,-25.4075441845985,3.301624016,1.666240158,,,,85.4,1625,6.4,824805,665966,624413,702616,687952,683002,681047,681297,687637,54.09,,,,,,,,4,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,139,0.008,-0.059,44.3,6.3,3.124090788,,0.059,,0,0,0.521,0.479,26,25,26,25,1,0,89,2,5,1,2.47,1.12,-1.12,42.1,-3.1180499566351405,27.42831350213139,23.45717937547403,54.84333434137502,9.12417632903431
CU,2026-08-04,76.3,1.31,5.86,"Povich, Cade",687093,700249,,called_strike,,,,,5,,R,R,L,BAL,LAA,S,,,0,0,2026,-0.75,-1.34,0.1394743008693015,2.2122931570794417,,694384,,2,1,Top,,,,,,,-1.0568759029118353,-111.06863154750076,2.1210552346863416,-5.914308458114374,21.922680864896037,-43.84375945358675,3.301624016,1.666240158,,,,76.0,2288,6.3,824805,665966,624413,702616,687952,683002,681047,681297,687637,54.22,,,,,,,,4,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,328,0.005,-0.039,,,,,0.039,,0,0,0.516,0.484,26,25,26,25,1,0,89,2,5,1,5.29,-0.75,0.75,46.5,,,,,
SI,2026-08-04,91.8,1.29,5.73,"Povich, Cade",694384,700249,double,hit_into_play,,,,,8,Nolan Schanuel doubles (20) on a sharp line drive to center fielder Colton Cowser.,R,L,L,BAL,LAA,X,8,line_drive,3,2,2026,1.39,0.97,-0.0819051850970169,1.8367173479889007,,,,2,1,Top,148.61,51.65,,,,,-6.527720230435413,-133.50091575240384,-5.9236579030792145,18.082473226528528,27.731591914410288,-19.495332539119374,3.290214895,1.660482283,368,103.4,20,92.2,2149,6.5,824805,665966,624413,702616,687952,683002,681047,681297,687637,54.0,0.543,0.713,1.25,1,1,1,5,3,6,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,141,-0.02,0.509,70.9,7.3,,1.169,-0.509,103.4,0,0,0.536,0.464,26,24,26,24,1,0,89,2,5,1,1.73,1.39,1.39,43.1,10.750114093679242,-9.301480075126852,45.98246403294108,27.664975945590477,32.177014100879276
SI,2026-08-04,91.6,1.32,5.72,"Povich, Cade",694384,700249,,called_strike,,,,,7,,R,L,L,BAL,LAA,S,,,3,1,2026,1.24,1.07,-0.5681892281999463,1.885004904271515,,,,2,1,Top,,,,,,,-7.453202374940038,-133.20463752419815,-5.955642171493302,16.321337717207527,27.57712480024544,-18.37636513173213,3.290214895,1.660482283,,,,92.0,2148,6.5,824805,665966,624413,702616,687952,683002,681047,681297,687637,54.02,,,,,,,,3,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,143,0.003,-0.098,,,,,0.098,,0,0,0.533,0.467,26,24,26,24,1,0,89,2,5,1,1.65,1.24,1.24,44.2,,,,,
FF,2026-08-04,92.1,1.41,5.78,"Povich, Cade",694384,700249,,called_strike,,,,,12,,R,L,L,BAL,LAA,S,,,3,0,2026,0.81,1.39,0.4614716388062453,3.5011782162437477,,,,2,1,Top,,,,,,,-4.184801941566437,-134.0055550678004,-2.8140853446621987,10.68055665536886,30.927332194718332,-15.130795630922618,3.290214895,1.660482283,,,,92.1,2393,6.5,824805,665966,624413,702616,687952,683002,681047,681297,687637,54.04,,,,,,,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,149,0.002,-0.068,,,,,0.068,,0,0,0.531,0.469,26,24,26,24,1,0,89,2,5,1,1.32,0.81,0.81,42.9,,,,,
FF,2026-08-04,92.2,1.34,5.87,"Povich, Cade",694384,700249,,ball,,,,,11,,R,L,L,BAL,LAA,B,,,2,0,2026,0.53,1.59,-0.0480488430047812,4.058197177936311,,,,2,1,Top,,,,,,,-4.66970299488896,-134.11679856424854,-2.081581401410374,7.500095602445901,31.412466630267247,-12.827164413600936,3.290214895,1.660482283,,,,92.0,2388,6.4,824805,665966,624413,702616,687952,683002,681047,681297,687637,54.11,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,147,-0.003,0.103,,,,,-0.103,,0,0,0.534,0.466,26,24,26,24,1,0,89,2,5,1,1.11,0.53,0.53,44.5,,,,,
SI,2026-08-04,92.2,1.17,5.78,"Povich, Cade",694384,700249,,ball,,,,,13,,R,L,L,BAL,LAA,B,,,1,0,2026,1.23,1.04,-1.335894954596807,2.0767208502718075,,,,2,1,Top,,,,,,,-9.007276378586589,-133.88604624910627,-5.6828341052623355,16.68365872420664,28.641673600583097,-18.53510308304485,3.290214895,1.660482283,,,,92.4,2334,6.5,824805,665966,624413,702616,687952,683002,681047,681297,687637,53.97,,,,,,,,3,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,152,-0.003,0.065,,,,,-0.065,,0,0,0.537,0.463,26,24,26,24,1,0,89,2,5,1,1.65,1.23,1.23,41.6,,,,,
FF,2026-08-04,92.5,1.19,5.84,"Povich, Cade",694384,700249,,ball,,,,,13,,R,L,L,BAL,LAA,B,,,0,0,2026,0.34,1.59,-1.3467255817834085,2.2109046990848737,,,,2,1,Top,,,,,,,-7.177206399219433,-134.4831230334563,-6.751953496255569,5.747211150549209,29.29289707535599,-11.629970453299702,3.290214895,1.660482283,,,,92.9,2486,6.6,824805,665966,624413,702616,687952,683002,681047,681297,687637,53.94,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,150,-0.001,0.041,,,,,-0.041,,0,0,0.538,0.462,26,24,26,24,1,0,89,2,5,1,1.08,0.34,0.34,46.7,,,,,
CU,2026-08-04,76.9,1.35,5.73,"Povich, Cade",545361,700249,strikeout,swinging_strike,,,,,14,Mike Trout strikes out swinging.,R,R,L,BAL,LAA,S,2,,3,2,2026,-0.77,-1.3,0.8297780748191735,1.442677956920087,,,,1,1,Top,,,,,,,0.3337952222366277,-111.92254162434372,0.6233189463473383,-6.486561664797075,22.75036757856781,-43.38054777663958,3.243700787,1.637007874,,,,76.6,2343,6.3,824805,665966,624413,702616,687952,683002,681047,681297,687637,54.18,,0.0,0.0,1,0,0,,2,9,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,325,0.02,-0.345,73.6,8.9,4.761372444,,0.345,,0,0,0.518,0.482,26,34,26,35,1,0,89,2,5,1,5.2,-0.77,0.77,45.4,30.68764751450609,-35.306626701766014,33.05491557375427,42.67610964460807,49.13839351132808
CU,2026-08-04,76.1,1.39,5.76,"Povich, Cade",545361,700249,,foul,,,,,5,,R,R,L,BAL,LAA,S,,,3,2,2026,-0.99,-1.16,0.1950985792400345,2.3295907583252324,,,,1,1,Top,,,,,,,-0.6672990247993236,-110.7044879273574,2.3083245733898634,-7.871547015021504,22.789169241890377,-42.28835496043291,3.243700787,1.637007874,140,56.3,46,75.7,2356,6.4,824805,665966,624413,702616,687952,683002,681047,681297,687637,54.14,,,,,,,,2,8,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,324,0.0,0.0,60.8,6.5,,,0.0,88.0,0,0,0.518,0.482,26,34,26,35,1,0,89,2,5,1,5.14,-0.99,0.99,43.1,-6.747925540749181,9.968540466211357,40.39055319349296,34.79428132263552,20.338370763245468
FF,2026-08-04,91.7,1.35,5.77,"Povich, Cade",545361,700249,,foul,,,,,5,,R,R,L,BAL,LAA,S,,,3,2,2026,0.51,1.6,0.071577645263642,2.360885629737492,,,,1,1,Top,,,,,,,-4.323442623991305,-133.43441211078147,-6.080038656109077,7.041346153856336,29.607935730816248,-11.909466959721406,3.243700787,1.637007874,192,69.8,49,91.9,2347,6.5,824805,665966,624413,702616,687952,683002,681047,681297,687637,53.99,,,,,,,,2,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,146,0.0,0.0,70.8,7.2,,,0.0,88.0,0,0,0.518,0.482,26,34,26,35,1,0,89,2,5,1,1.11,0.51,-0.51,44.3,1.9734970573894393,0.7281381786660286,41.745652459895915,33.42313847750104,21.547885200138985
CH,2026-08-04,85.6,1.38,5.76,"Povich, Cade",545361,700249,,ball,,,,,12,,R,R,L,BAL,LAA,B,,,2,2,2026,1.04,0.48,1.719380592134542,3.366458972311273,,,,1,1,Top,,,,,,,-1.3546256169053288,-124.68773197780494,-0.1884146684512945,11.1807250156916,24.6360626308436,-27.313490243063992,3.243700787,1.637007874,,,,86.0,1461,6.4,824805,665966,624413,702616,687952,683002,681047,681297,687637,54.07,,,,,,,,2,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,136,-0.006,0.111,,,,,-0.111,,0,0,0.524,0.476,26,34,26,35,1,0,89,2,5,1,2.62,1.04,-1.04,46.8,,,,,
CH,2026-08-04,84.9,1.47,5.71,"Povich, Cade",545361,700249,,foul,,,,,14,,R,R,L,BAL,LAA,S,,,2,2,2026,1.13,0.53,1.0914867631136584,2.340172610764218,,,,1,1,Top,,,,,,,-3.2078595946719037,-123.56881785149815,-2.3908937387129647,12.236787384793038,26.09735581795021,-26.489846850579035,3.243700787,1.637007874,152,74.6,69,85.1,1564,6.6,824805,665966,624413,702616,687952,683002,681047,681297,687637,53.93,,,,,,,,2,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,132,0.0,0.0,77.3,8.2,,,0.0,88.0,0,0,0.524,0.476,26,34,26,35,1,0,89,2,5,1,2.65,1.13,-1.13,43.9,14.047709016670998,-6.539018261877844,30.450341235651496,46.007843407855304,27.86019478970304
FF,2026-08-04,92.4,1.46,5.85,"Povich, Cade",545361,700249,,ball,,,,,12,,R,R,L,BAL,LAA,B,,,1,2,2026,0.81,1.4,0.6276184340287649,4.384187470705676,,,,1,1,Top,,,,,,,-3.894646436162657,-134.48761958864011,-0.8134247074910086,10.74431301571021,31.67514041839365,-15.359472999697603,3.243700787,1.637007874,,,,92.2,2516,6.4,824805,665966,624413,702616,687952,683002,681047,681297,687637,54.13,,,,,,,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,146,-0.003,0.052,,,,,-0.052,,0,0,0.527,0.473,26,34,26,35,1,0,89,2,5,1,1.29,0.81,-0.81,43.2,,,,,
CH,2026-08-04,86.4,1.35,5.77,"Povich, Cade",545361,700249,,foul,,,,,8,,R,R,L,BAL,LAA,S,,,1,1,2026,0.92,0.81,0.1846803224444654,2.0053824122364583,,,,1,1,Top,,,,,,,-4.643955187081277,-125.81300205391354,-4.235567960774419,10.664703844962286,25.355897219658203,-22.89880727608375,3.243700787,1.637007874,3,64.3,-33,86.6,1577,6.4,824805,665966,624413,702616,687952,683002,681047,681297,687637,54.11,,,,,,,,2,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,137,0.004,-0.071,79.4,8.1,,,0.071,88.0,0,0,0.523,0.477,26,34,26,35,1,0,89,2,5,1,2.24,0.92,-0.92,39.6,17.182612375355838,-16.430911754124306,38.7436883586611,35.05036068330669,38.34806119712129
FF,2026-08-04,92.1,1.37,5.89,"Povich, Cade",545361,700249,,ball,,,,,11,,R,R,L,BAL,LAA,B,,,0,1,2026,0.37,1.42,-0.6347364636199664,4.420688605165247,,,,1,1,Top,,,,,,,-5.825089691598366,-134.04271789899497,-0.8779011168065827,5.700405256416971,28.601253942436895,-15.066868242755872,3.243700787,1.637007874,,,,92.2,2352,6.3,824805,665966,624413,702616,687952,683002,681047,681297,687637,54.22,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,151,-0.001,0.033,,,,,-0.033,,0,0,0.524,0.476,26,34,26,35,1,0,89,2,5,1,1.26,0.37,-0.37,44.7,,,,,
FF,2026-08-04,92.8,1.31,5.87,"Povich, Cade",545361,700249,,foul,,,,,5,,R,R,L,BAL,LAA,S,,,0,0,2026,0.68,1.4,-0.1911893139098988,2.2890338134141004,,,,1,1,Top,,,,,,,-5.306658366803451,-134.94444342896014,-6.227355597407712,9.527620927097798,31.36318208515605,-13.940293395289638,3.243700787,1.637007874,232,73.6,28,92.7,2491,6.4,824805,665966,624413,702616,687952,683002,681047,681297,687637,54.08,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,139,0.002,-0.041,73.5,6.9,,,0.041,88.0,0,0,0.522,0.478,26,34,26,35,1,0,89,2,5,1,1.27,0.68,-0.68,44.0,-1.7761329345821597,17.45542035328993,43.32967578730657,30.62592095179425,14.37597355340798
CH,2026-08-04,85.6,1.4,5.75,"Povich, Cade",687263,700249,field_out,hit_into_play,,,,,14,Zach Neto flies out to center fielder Colton Cowser.,R,R,L,BAL,LAA,X,8,fly_ball,1,1,2026,1.18,0.58,0.9803609724334724,2.185851209834538,,,,0,1,Top,145.64,68.21,,,,,-3.4243753679912805,-124.6110513942604,-3.148379811790859,13.001986347686772,24.154151336167928,-25.71216965574545,3.169980315,1.59980315,327,88.3,30,86.1,1583,6.5,824805,665966,624413,702616,687952,683002,681047,681297,687637,54.02,0.051,0.064,0.0,1,0,0,3,1,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,132,0.021,-0.248,69.9,7.0,,0.105,0.248,88.3,0,0,0.501,0.499,26,25,26,25,1,0,89,2,5,1,2.52,1.18,-1.18,41.3,15.02237368756405,5.661952037593728,39.723232395467875,41.1864212030671,35.5558598418323
FF,2026-08-04,92.4,1.19,5.85,"Povich, Cade",687263,700249,,foul,,,,,4,,R,R,L,BAL,LAA,S,,,1,0,2026,0.71,1.41,-0.3230466553916425,2.609056233672932,,,,0,1,Top,,,,,,,-5.38579270773051,-134.36822793901177,-5.3702941491677905,9.825120980202998,29.24391402901231,-14.095777593489956,3.169980315,1.59980315,70,82.1,4,92.6,2541,6.4,824805,665966,624413,702616,687952,683002,681047,681297,687637,54.05,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,149,0.005,-0.056,70.7,6.7,,,0.056,88.0,0,0,0.496,0.504,26,25,26,25,1,0,89,2,5,1,1.26,0.71,-0.71,44.2,26.620749032247403,-8.034401916457494,40.61526787479994,26.730262870588593,39.362267910121105
