pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-06-08,95.6,2.62,5.03,"Harrison, Kyle",667670,690986,,foul,,,,,6,,R,R,L,ATH,MIL,S,,,3,1,2026,0.75,1.25,0.4657465281826209,2.2495547596246452,,701762,687515,0,3,Bot,,,,,,,-7.347269152332692,-139.16119749063594,-4.43838163616743,11.284429615500487,28.298264478909513,-15.107488364520083,3.363935368,1.697687008,227,72.7,54,96.4,2375,6.5,824998,661388,683734,668930,650859,687401,694192,669003,641343,53.98,,,,,,,,29,5,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,132,-0.022,-0.162,,,,,0.162,88.0,-2,-2,0.476,0.476,24,31,25,32,2,1,6,1,,,1.23,0.75,-0.75,30.3,,,,,
FF,2026-06-08,95.7,2.8,5.08,"Harrison, Kyle",667670,690986,,ball,,,,,12,,R,R,L,ATH,MIL,B,,,2,1,2026,0.82,0.88,0.8286488146123641,4.2547876215426,,701762,687515,0,3,Bot,,,,,,,-7.026658695310351,-139.329880467549,1.4542974601177552,12.093719189916827,26.479290773502917,-21.016232396834926,3.363935368,1.697687008,,,,96.5,2309,6.4,824998,661388,683734,668930,650859,687401,694192,669003,641343,54.11,,,,,,,,29,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,132,0.027,0.186,,,,,-0.186,,-2,-2,0.449,0.449,24,31,25,32,2,1,6,1,,,1.57,0.82,-0.82,30.1,,,,,
CH,2026-06-08,86.6,2.88,4.89,"Harrison, Kyle",667670,690986,,ball,,,,,14,,R,R,L,ATH,MIL,B,,,1,1,2026,0.72,-0.39,1.4862209699666038,2.1478286750837983,,701762,687515,0,3,Bot,,,,,,,-4.783865479544993,-126.1282656326757,0.5574854158004539,8.549185407721968,21.962114306355105,-36.633943136701966,3.363935368,1.697687008,,,,87.4,1369,6.4,824998,661388,683734,668930,650859,687401,694192,669003,641343,54.06,,,,,,,,29,3,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,81,0.012,0.063,,,,,-0.063,,-2,-2,0.437,0.437,24,31,25,32,2,1,6,1,,,3.39,0.72,-0.72,27.2,,,,,
SV,2026-06-08,81.0,2.92,5.02,"Harrison, Kyle",667670,690986,,ball,,,,,12,,R,R,L,ATH,MIL,B,,,0,1,2026,-0.71,-0.58,1.9729829140007296,2.860195289855197,,701762,687515,0,3,Bot,,,,,,,-0.7076009724835484,-118.07740410327176,3.004947752278731,-6.6245033441295975,19.241032737265684,-38.33325188163994,3.363935368,1.697687008,,,,81.6,2250,6.3,824998,661388,683734,668930,650859,687401,694192,669003,641343,54.24,,,,,,,,29,2,Slurve,2,4,2,4,4,2,2,4,Standard,Standard,322,0.006,0.055,,,,,-0.055,,-2,-2,0.431,0.431,24,31,25,32,2,1,6,1,,,4.0,-0.71,0.71,28.0,,,,,
SV,2026-06-08,83.0,2.76,4.93,"Harrison, Kyle",667670,690986,,swinging_strike_blocked,,,,,13,,R,R,L,ATH,MIL,S,,,0,0,2026,-0.55,-0.53,-0.8491543309699408,0.7672240555843439,,701762,687515,0,3,Bot,,,,,,,-7.075437117244123,-120.79710337102964,-1.856054449948041,-4.253100428168694,20.14892362617867,-37.26904608858206,3.363935368,1.697687008,,,,83.8,2166,6.5,824998,661388,683734,668930,650859,687401,694192,669003,641343,54.0,,,,,,,,29,1,Slurve,2,4,2,4,4,2,2,4,Standard,Standard,330,-0.009,-0.065,,,,,0.065,,-2,-2,0.44,0.44,24,31,25,32,2,1,6,1,,,3.8,-0.55,0.55,30.5,,,,,
SV,2026-06-08,82.4,2.77,5.09,"Harrison, Kyle",687515,690986,single,hit_into_play,,,,,6,Colby Thomas singles on a ground ball to left fielder Jackson Chourio. Nick Kurtz to 2nd.,R,R,L,ATH,MIL,X,7,ground_ball,1,2,2026,-0.57,-0.54,0.3934488716931181,2.267525700731293,,,701762,0,3,Bot,82.06,107.76,,,,,-4.208012784318184,-119.99012153813403,1.324013814334298,-4.7365392937531725,21.83615912490584,-37.86792835845049,3.121710958,1.575442913,4,98.1,-28,82.5,2177,6.2,824998,661388,683734,668930,650859,687401,694192,669003,641343,54.31,0.136,0.132,0.9,1,1,0,2,28,5,Slurve,2,4,2,4,4,2,2,4,Standard,Standard,318,0.08,0.551,,,,0.151,-0.551,98.1,-2,-2,0.36,0.36,24,25,25,25,2,1,6,3,,1,3.88,-0.57,0.57,29.6,,,,,
FF,2026-06-08,95.2,2.67,5.04,"Harrison, Kyle",687515,690986,,foul,,,,,2,,R,R,L,ATH,MIL,S,,,1,2,2026,1.0,1.21,0.132401502484257,3.167619511345596,,,701762,0,3,Bot,,,,,,,-8.904336360379757,-138.47415230084675,-1.8963333557638125,14.832046576001703,29.50001902389713,-16.321267191105175,3.121710958,1.575442913,228,75.4,27,95.9,2325,6.6,824998,661388,683734,668930,650859,687401,694192,669003,641343,53.91,,,,,,,,28,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,132,0.0,0.0,,,,,0.0,88.0,-2,-2,0.36,0.36,24,25,25,25,2,1,6,3,,1,1.3,1.0,-1.0,31.7,,,,,
CH,2026-06-08,88.8,2.79,4.85,"Harrison, Kyle",687515,690986,,swinging_strike,,,,,13,,R,R,L,ATH,MIL,S,,,1,1,2026,0.88,-0.07,-0.2757738269679288,1.012307224851157,,,701762,0,3,Bot,,,,,,,-9.300243602305832,-129.05569804731306,-3.021344207545707,11.624041691594456,23.954745739635456,-32.53978925294908,3.121710958,1.575442913,,,,89.5,1307,6.5,824998,661388,683734,668930,650859,687401,694192,669003,641343,53.96,,,,,,,,28,3,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,90,-0.01,-0.051,,,,,0.051,,-2,-2,0.37,0.37,24,25,25,25,2,1,6,3,,1,2.94,0.88,-0.88,33.2,,,,,
CH,2026-06-08,86.5,2.82,5.1,"Harrison, Kyle",687515,690986,,ball,,,,,12,,R,R,L,ATH,MIL,B,,,0,1,2026,0.77,-0.15,1.0533705247406504,2.8422254736522725,,,701762,0,3,Bot,,,,,,,-5.766034658714716,-125.94311589980585,1.2167180479021562,9.301273972150367,22.073292186336623,-34.14511606506683,3.121710958,1.575442913,,,,87.0,1271,6.3,824998,661388,683734,668930,650859,687401,694192,669003,641343,54.22,,,,,,,,28,2,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,89,0.004,0.022,,,,,-0.022,,-2,-2,0.366,0.366,24,25,25,25,2,1,6,3,,1,3.15,0.77,-0.77,27.9,,,,,
FF,2026-06-08,95.0,2.65,5.1,"Harrison, Kyle",687515,690986,,foul,,,,,5,,R,R,L,ATH,MIL,S,,,0,0,2026,1.17,1.03,-0.0436563277018391,2.480167858468283,,,701762,0,3,Bot,,,,,,,-9.660190946382116,-138.09663669069036,-3.427566584028174,17.030679660830412,27.083917970483263,-18.33127332170642,3.121710958,1.575442913,314,84.6,35,95.8,2349,6.5,824998,661388,683734,668930,650859,687401,694192,669003,641343,53.96,,,,,,,,28,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,131,-0.006,-0.045,,,,,0.045,88.0,-2,-2,0.372,0.372,24,25,25,25,2,1,6,3,,1,1.47,1.17,-1.17,29.8,,,,,
FF,2026-06-08,96.5,2.61,5.06,"Harrison, Kyle",701762,690986,single,hit_into_play,,,,,3,Nick Kurtz singles on a sharp line drive to center fielder Garrett Mitchell.,R,L,L,ATH,MIL,X,8,line_drive,3,1,2026,0.76,1.09,0.2851643480577407,3.114074671668473,,,,0,3,Bot,138.77,75.63,,,,,-7.895864882379815,-140.3891344280222,-2.0109815224208316,11.724384381232406,29.200545833402977,-17.43971363664367,3.413082349,1.722490158,308,108.8,14,97.3,2406,6.6,824998,661388,683734,668930,650859,687401,694192,669003,641343,53.93,0.743,0.834,0.9,1,1,0,5,27,5,4-Seam Fastball,2,4,2,4,4,2,2,4,Strategic,Standard,127,0.026,0.262,,,,1.194,-0.262,108.8,-2,-2,0.346,0.346,24,23,25,23,2,1,6,1,,1,1.34,0.76,0.76,31.7,,,,,
FF,2026-06-08,94.9,2.67,5.11,"Harrison, Kyle",701762,690986,,called_strike,,,,,6,,R,L,L,ATH,MIL,S,,,3,0,2026,1.08,0.87,0.4968837884364323,2.555368500781176,,,,0,3,Bot,,,,,,,-8.096406891730705,-138.11328354811354,-2.86458930170322,15.543020270899136,28.428671752821792,-20.60861683675743,3.413082349,1.722490158,,,,95.6,2423,6.5,824998,661388,683734,668930,650859,687401,694192,669003,641343,53.97,,,,,,,,27,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Strategic,Standard,132,-0.008,-0.091,,,,,0.091,,-2,-2,0.354,0.354,24,23,25,23,2,1,6,1,,1,1.65,1.08,1.08,32.8,,,,,
SV,2026-06-08,82.8,2.75,5.02,"Harrison, Kyle",701762,690986,,ball,,,,,14,,R,L,L,ATH,MIL,B,,,2,0,2026,-0.79,-0.69,1.0300366601602826,1.5735979004086809,,,,0,3,Bot,,,,,,,-2.3140127702424027,-120.56864805168368,0.2125356136256619,-7.269774035470556,23.75638843301265,-39.1269194441659,3.413082349,1.722490158,,,,83.1,2207,6.5,824998,661388,683734,668930,650859,687401,694192,669003,641343,53.99,,,,,,,,27,3,Slurve,2,4,2,4,4,2,2,4,Strategic,Standard,324,0.013,0.155,,,,,-0.155,,-2,-2,0.341,0.341,24,23,25,23,2,1,6,1,,1,4.01,-0.79,-0.79,29.7,,,,,
FF,2026-06-08,95.1,2.78,5.04,"Harrison, Kyle",701762,690986,,ball,,,,,12,,R,L,L,ATH,MIL,B,,,1,0,2026,0.97,0.99,0.4621703173842612,4.23947604230658,,,,0,3,Bot,,,,,,,-8.214903797550628,-138.32496289192616,1.4151933633370852,14.19059794182576,29.513989684920084,-19.95052799116477,3.413082349,1.722490158,,,,95.5,2387,6.4,824998,661388,683734,668930,650859,687401,694192,669003,641343,54.06,,,,,,,,27,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Strategic,Standard,130,0.009,0.082,,,,,-0.082,,-2,-2,0.332,0.332,24,23,25,23,2,1,6,1,,1,1.52,0.97,0.97,31.2,,,,,
FF,2026-06-08,94.9,2.68,5.18,"Harrison, Kyle",701762,690986,,ball,,,,,12,,R,L,L,ATH,MIL,B,,,0,0,2026,0.98,0.88,0.9904294665669954,4.61616294818233,,,,0,3,Bot,,,,,,,-6.605317278039738,-138.12637503427518,2.266888378592897,13.931527799335528,28.58302074037055,-21.5043839514562,3.413082349,1.722490158,,,,95.6,2252,6.5,824998,661388,683734,668930,650859,687401,694192,669003,641343,53.97,,,,,,,,27,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Strategic,Standard,135,0.004,0.045,,,,,-0.045,,-2,-2,0.328,0.328,24,23,25,23,2,1,6,1,,1,1.63,0.98,0.98,31.5,,,,,
SL,2026-06-08,81.8,2.22,6.12,"Springs, Jeffrey",669003,605488,field_out,hit_into_play,,,,,8,Garrett Mitchell grounds out to first baseman Nick Kurtz.,R,L,L,ATH,MIL,X,3,ground_ball,0,1,2026,-0.3,-0.11,0.0134843503405952,1.9473120770466177,,,,2,3,Top,161.57,165.5,,,,,-4.338761388410116,-119.1832127214832,-2.479637987863763,-2.115905607575268,20.183724097445644,-32.97457733990129,3.292847769,1.661811024,3,83.8,-34,82.4,2244,6.3,824998,669127,701762,680869,691777,675961,691016,703607,687515,54.17,0.061,0.059,0.0,1,0,0,2,26,2,Slider,2,4,4,2,4,2,4,2,Strategic,Standard,265,0.008,-0.206,,,,0.069,0.206,88.0,-2,2,0.32,0.6799999999999999,33,27,34,28,2,1,5,1,,1,3.47,-0.3,-0.3,47.4,,,,,
SL,2026-06-08,83.6,2.12,6.1,"Springs, Jeffrey",669003,605488,,called_strike,,,,,4,,R,L,L,ATH,MIL,S,,,0,0,2026,-0.31,-0.1,-0.2943396607560532,2.2013900521498337,,,,2,3,Top,,,,,,,-4.864209311247113,-121.73722828306316,-2.140229692940598,-2.170079223215169,24.05278923205129,-32.98206684827154,3.292847769,1.661811024,,,,83.7,2185,6.4,824998,669127,701762,680869,691777,675961,691016,703607,687515,54.14,,,,,,,,26,1,Slider,2,4,4,2,4,2,4,2,Strategic,Standard,232,0.001,-0.046,,,,,0.046,,-2,2,0.319,0.681,33,27,34,28,2,1,5,1,,1,3.36,-0.31,-0.31,51.4,,,,,
FF,2026-06-08,92.1,2.03,5.93,"Springs, Jeffrey",683734,605488,home_run,hit_into_play,,,,,5,Andrew Vaughn homers (2) on a fly ball to center field.,R,R,L,ATH,MIL,X,,fly_ball,0,0,2026,0.72,1.16,0.0318406024817208,2.244958595277517,,,,2,3,Top,158.27,31.95,,,,,-6.633061356140191,-134.02680828105235,-5.973612373629776,10.005669685022204,25.28910158837617,-17.093003887106075,3.127854331,1.578543307,420,101.1,30,93.2,2028,6.7,824998,669127,701762,680869,691777,675961,691016,703607,687515,53.85,0.557,1.09,2.0,1,0,3,6,25,1,4-Seam Fastball,2,3,3,2,4,2,4,2,Standard,Standard,144,-0.107,2.594,,,,2.091,-2.594,101.1,-1,1,0.426,0.5740000000000001,33,28,34,28,2,1,5,1,,1,1.5,0.72,-0.72,47.7,,,,,
SL,2026-06-08,82.9,2.3,6.03,"Springs, Jeffrey",641343,605488,field_out,hit_into_play,,,,,13,Jake Bauers lines out softly to second baseman Zack Gelof.,R,L,L,ATH,MIL,X,4,line_drive,3,2,2026,-0.34,-0.06,-0.1037920717353468,1.256491957806236,,,,1,3,Top,155.46,146.57,,,,,-4.749634173798292,-120.72898885170652,-4.1196572354786305,-2.4726808695084137,22.038830530080787,-32.15781954524585,3.217372047,1.623720472,154,71.8,16,83.3,2095,6.4,824998,669127,701762,680869,691777,675961,691016,703607,687515,54.13,0.6,0.551,0.0,1,0,0,4,24,6,Slider,2,3,3,2,3,2,3,2,Infield shade,Standard,211,0.02,-0.352,,,,0.644,0.352,88.0,-1,1,0.406,0.594,33,30,34,31,2,1,5,2,,1,3.35,-0.34,-0.34,46.0,,,,,
FF,2026-06-08,91.2,2.05,5.85,"Springs, Jeffrey",641343,605488,,called_strike,,,,,11,,R,L,L,ATH,MIL,S,,,3,1,2026,0.42,1.15,-0.6861207845029598,3.457910297621762,,,,1,3,Top,,,,,,,-7.783159724342176,-132.79418532885882,-2.6081250661088924,6.3650887977351704,22.372262883201383,-18.057604159029182,3.217372047,1.623720472,,,,92.8,2077,6.8,824998,669127,701762,680869,691777,675961,691016,703607,687515,53.74,,,,,,,,24,5,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,136,0.006,-0.089,,,,,0.089,,-1,1,0.4,0.6,33,30,34,31,2,1,5,2,,1,1.54,0.42,0.42,44.0,,,,,
SL,2026-06-08,83.9,2.06,6.13,"Springs, Jeffrey",641343,605488,,ball,,,,,11,,R,L,L,ATH,MIL,B,,,2,1,2026,-0.4,-0.08,-1.8381450319663095,2.7704420356767616,,,,1,3,Top,,,,,,,-8.118397700449096,-121.99321673464756,-1.035447749144767,-2.5356168187540877,22.277207347283458,-32.99452082319822,3.217372047,1.623720472,,,,84.4,2222,6.5,824998,669127,701762,680869,691777,675961,691016,703607,687515,54.03,,,,,,,,24,4,Slider,2,3,3,2,3,2,3,2,Infield shade,Standard,243,-0.008,0.136,,,,,-0.136,,-1,1,0.408,0.5920000000000001,33,30,34,31,2,1,5,2,,1,3.3,-0.4,-0.4,49.0,,,,,
FF,2026-06-08,91.4,2.08,5.85,"Springs, Jeffrey",641343,605488,,ball,,,,,11,,R,L,L,ATH,MIL,B,,,1,1,2026,0.61,1.22,-0.9305167207516384,3.119230495423124,,,,1,3,Top,,,,,,,-8.884669449029206,-132.9735050420805,-3.5608620596086547,9.008639214134645,25.49863604853589,-17.10536614435537,3.217372047,1.623720472,,,,92.5,2111,6.7,824998,669127,701762,680869,691777,675961,691016,703607,687515,53.78,,,,,,,,24,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,142,-0.003,0.053,,,,,-0.053,,-1,1,0.411,0.589,33,30,34,31,2,1,5,2,,1,1.49,0.61,0.61,45.0,,,,,
ST,2026-06-08,77.2,2.47,5.92,"Springs, Jeffrey",641343,605488,,foul,,,,,6,,R,L,L,ATH,MIL,S,,,1,0,2026,-0.85,-0.11,0.6569459951394754,2.588808787071071,,,,1,3,Top,,,,,,,-2.2406586826472132,-112.47416675033426,0.2273063206823529,-6.890750709756274,18.875579086132657,-33.3643179418234,3.217372047,1.623720472,403,107.2,43,77.4,2147,6.2,824998,669127,701762,680869,691777,675961,691016,703607,687515,54.31,,,,,,,,24,2,Sweeper,2,3,3,2,3,2,3,2,Infield shade,Standard,310,0.003,-0.05,,,,,0.05,107.2,-1,1,0.408,0.5920000000000001,33,30,34,31,2,1,5,2,,1,3.9,-0.85,-0.85,40.1,,,,,
ST,2026-06-08,76.0,2.61,5.9,"Springs, Jeffrey",641343,605488,,ball,,,,,12,,R,L,L,ATH,MIL,B,,,0,0,2026,-0.71,-0.12,1.6896344369050782,2.8981549987073714,,,,1,3,Top,,,,,,,-0.6002588159173321,-110.8916242986814,1.0464002051971908,-5.850913323530058,16.686057007625266,-33.49560977845587,3.217372047,1.623720472,,,,76.6,2168,6.2,824998,669127,701762,680869,691777,675961,691016,703607,687515,54.28,,,,,,,,24,1,Sweeper,2,3,3,2,3,2,3,2,Infield shade,Standard,308,-0.002,0.042,,,,,-0.042,,-1,1,0.41,0.5900000000000001,33,30,34,31,2,1,5,2,,1,3.99,-0.71,-0.71,36.6,,,,,
SL,2026-06-08,82.3,2.26,6.09,"Springs, Jeffrey",661388,605488,field_out,hit_into_play,,,,,8,William Contreras pops out to shortstop Alika Williams.,R,R,L,ATH,MIL,X,6,popup,0,0,2026,-0.23,-0.09,0.2373228937743996,1.8022842646125057,,,,0,3,Top,106.87,140.18,,,,,-4.073992789481904,-119.96952051005512,-2.898728409576793,-1.5731172581497013,19.934833895790796,-32.78776006365159,3.133120079,1.581200787,167,73.5,62,82.9,2156,6.3,824998,669127,701762,680869,691777,675961,691016,703607,687515,54.19,0.006,0.005,0.0,1,0,0,3,23,1,Slider,2,3,3,2,3,2,3,2,Standard,Standard,278,0.022,-0.261,,,,0.007,0.261,88.0,-1,1,0.388,0.612,33,28,34,29,2,1,5,1,,1,3.41,-0.23,0.23,44.8,,,,,
FF,2026-06-08,92.5,2.26,5.86,"Springs, Jeffrey",668930,605488,home_run,hit_into_play,,,,,9,Brice Turang homers (10) on a line drive to center field. Jackson Chourio scores.,R,L,L,ATH,MIL,X,,line_drive,2,0,2026,0.71,1.31,0.4913979482868165,1.9996458822398384,,,694192,0,3,Top,170.49,24.84,,,,,-6.0643505600212295,-134.61454846151125,-6.837628006468334,9.817944900333176,24.21860274788029,-14.9969941131084,3.21035105,1.620177165,443,108.2,24,93.7,2187,6.6,824998,669127,701762,680869,691777,675961,691016,703607,687515,53.89,0.977,1.915,2.0,1,0,3,6,22,3,4-Seam Fastball,2,1,1,2,3,2,3,2,Standard,Standard,144,-0.161,0.939,,,,3.71,-0.939,108.2,1,-1,0.549,0.4509999999999999,33,26,34,27,2,1,5,1,,1,1.32,0.71,0.71,41.4,,,,,
SL,2026-06-08,83.0,2.3,5.85,"Springs, Jeffrey",668930,605488,,ball,,,,,13,,R,L,L,ATH,MIL,B,,,1,0,2026,-0.43,-0.01,-0.7105205953312752,0.9498386391257378,,,694192,0,3,Top,,,,,,,-5.964741771195467,-120.8540480894818,-4.577087382024864,-3.2382464453185396,19.939936697243343,-31.723032760425895,3.21035105,1.620177165,,,,83.8,2226,6.4,824998,669127,701762,680869,691777,675961,691016,703607,687515,54.07,,,,,,,,22,2,Slider,2,1,1,2,1,2,1,2,Standard,Standard,235,-0.013,0.081,,,,,-0.081,,1,-1,0.562,0.4379999999999999,33,26,34,27,2,1,5,1,,1,3.28,-0.43,-0.43,39.6,,,,,
SL,2026-06-08,85.8,2.21,5.94,"Springs, Jeffrey",668930,605488,,blocked_ball,,,,,13,,R,L,L,ATH,MIL,B,,,0,0,2026,-0.23,0.14,-0.4337948523184023,0.5936095631680725,,,694192,0,3,Top,,,,,,,-5.719837551258929,-124.83816541462372,-6.457433766083882,-1.3531786418210712,23.29200804644161,-29.68144420246136,3.21035105,1.620177165,,,,86.3,2161,6.5,824998,669127,701762,680869,691777,675961,691016,703607,687515,54.02,,,,,,,,22,1,Slider,2,1,1,2,1,2,1,2,Standard,Standard,154,-0.007,0.037,,,,,-0.037,,1,-1,0.569,0.431,33,26,34,27,2,1,5,1,,1,2.94,-0.23,-0.23,44.0,,,,,
CH,2026-06-08,78.2,2.2,6.18,"Springs, Jeffrey",694192,605488,single,hit_into_play,,,,,13,Jackson Chourio singles on a soft ground ball to third baseman Max Muncy.,R,R,L,ATH,MIL,X,5,ground_ball,1,0,2026,0.63,-0.05,-0.2754979138197768,1.102596210264883,,,,0,3,Top,114.9,182.76,,,,,-6.4416165144872055,-113.73387170975266,-3.720832986842348,6.671269423239404,20.473203665395452,-32.129283279550044,3.237557415,1.63390748,1,53.9,-69,78.1,1319,6.2,824998,669127,701762,680869,691777,675961,691016,703607,687515,54.32,0.319,0.305,0.9,1,1,0,1,21,2,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,118,-0.039,0.408,,,,0.322,-0.408,88.0,1,-1,0.608,0.392,33,22,34,22,2,1,5,1,,1,3.78,0.63,-0.63,45.7,,,,,
FF,2026-06-08,91.9,1.82,6.01,"Springs, Jeffrey",694192,605488,,ball,,,,,14,,R,R,L,ATH,MIL,B,,,0,0,2026,0.34,1.05,0.4339095540253048,1.2404068774380477,,,,0,3,Top,,,,,,,-4.252494747653981,-133.76318157169786,-8.48228802892661,4.8887049884669045,22.284715809162787,-18.11168957485676,3.237557415,1.63390748,,,,93.5,1931,6.7,824998,669127,701762,680869,691777,675961,691016,703607,687515,53.77,,,,,,,,21,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,148,-0.004,0.045,,,,,-0.045,,1,-1,0.612,0.388,33,22,34,22,2,1,5,1,,1,1.6,0.34,-0.34,48.5,,,,,
SV,2026-06-08,82.9,2.98,4.93,"Harrison, Kyle",669127,690986,strikeout,called_strike,,,,,14,Shea Langeliers called out on strikes.,R,R,L,ATH,MIL,S,2,,1,2,2026,-0.71,-0.25,0.9501311784687048,1.6520561202317046,,675961,,2,2,Bot,,,,,,,-3.172462124301186,-120.84340589992188,-0.3603349236487216,-6.450316234659209,21.82446492727597,-34.78619564036936,3.18226706,1.606003937,,,,83.6,2325,6.5,824998,661388,683734,668930,650859,687401,694192,669003,641343,53.98,,0.0,0.0,1,0,0,,20,4,Slurve,2,1,2,1,1,2,2,1,Standard,Standard,325,-0.021,-0.176,,,,,0.176,,1,1,0.633,0.633,24,28,25,29,2,1,6,1,,1,3.54,-0.71,0.71,28.6,,,,,
FF,2026-06-08,96.4,2.78,4.98,"Harrison, Kyle",669127,690986,,called_strike,,,,,8,,R,R,L,ATH,MIL,S,,,1,1,2026,0.92,1.1,0.1390860641485707,2.038402135619987,,675961,,2,2,Bot,,,,,,,-9.126338233254426,-140.22695064140635,-4.675027177083894,14.100220423949848,28.46976211530257,-16.678581471970336,3.18226706,1.606003937,,,,97.6,2354,6.7,824998,661388,683734,668930,650859,687401,694192,669003,641343,53.76,,,,,,,,20,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,129,-0.007,-0.067,,,,,0.067,,1,1,0.64,0.64,24,28,25,29,2,1,6,1,,1,1.33,0.92,-0.92,31.9,,,,,
SV,2026-06-08,83.1,2.88,4.98,"Harrison, Kyle",669127,690986,,ball,,,,,14,,R,R,L,ATH,MIL,B,,,0,1,2026,-0.73,-0.79,2.603303206488777,1.7428836832817134,,675961,,2,2,Bot,,,,,,,0.8365339879124345,-121.03507829841396,0.7935534158560167,-7.363539250396465,22.31458082882092,-40.30380956133177,3.18226706,1.606003937,,,,83.4,2283,6.3,824998,661388,683734,668930,650859,687401,694192,669003,641343,54.2,,,,,,,,20,2,Slurve,2,1,2,1,1,2,2,1,Standard,Standard,316,0.003,0.007,,,,,-0.007,,1,1,0.637,0.637,24,28,25,29,2,1,6,1,,1,4.07,-0.73,0.73,29.6,,,,,
FF,2026-06-08,96.5,2.68,4.97,"Harrison, Kyle",669127,690986,,called_strike,,,,,3,,R,R,L,ATH,MIL,S,,,0,0,2026,0.68,0.87,0.6126224487368773,3.0229381218735942,,675961,,2,2,Bot,,,,,,,-7.031633623207491,-140.5782001665405,-1.5739997787281228,10.463460136831957,26.22217733261648,-20.323241836387755,3.18226706,1.606003937,,,,97.8,2306,6.6,824998,661388,683734,668930,650859,687401,694192,669003,641343,53.95,,,,,,,,20,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,128,-0.005,-0.031,,,,,0.031,,1,1,0.642,0.642,24,28,25,29,2,1,6,1,,1,1.53,0.68,-0.68,31.7,,,,,
FF,2026-06-08,96.3,2.68,5.01,"Harrison, Kyle",675961,690986,double,hit_into_play,,,,,9,Alika Williams doubles (1) on a fly ball to right fielder Jake Bauers. Zack Gelof scores.,R,R,L,ATH,MIL,X,9,fly_ball,3,2,2026,0.96,1.08,0.418461349274976,1.8467439040710851,,680869,,2,2,Bot,219.79,110.27,,,,,-8.147499634207438,-140.06025003931305,-5.183638367783645,14.369154058678609,28.200954857204703,-16.961935878702253,3.235802165,1.633021654,317,92.0,29,97.0,2411,6.5,824998,661388,683734,668930,650859,687401,694192,669003,641343,54.02,0.074,0.116,1.25,1,1,1,3,19,8,4-Seam Fastball,1,1,1,1,1,2,2,1,Strategic,Standard,133,0.105,0.923,,,,0.195,-0.923,92.0,0,0,0.537,0.537,24,27,25,27,1,0,6,1,,1,1.36,0.96,-0.96,30.0,,,,,
