pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-07-22,93.9,1.03,5.93,"Sabrowski, Erik",686797,681870,,foul,,,,,12,,R,R,L,CLE,MIN,S,,,1,1,2026,0.8,1.56,0.8557362693329883,3.3343817998212986,,,,1,6,Top,,,,,,,-2.2592509271693464,-136.69709222835291,-4.280645312975905,10.472748928329068,32.76791061846908,-11.9896752688485,3.208595801,1.619291339,209,73.7,56,94.0,2492,6.5,824408,672275,700932,683953,608070,677587,680757,690984,682177,53.99,,,,,,,,54,3,4-Seam Fastball,4,7,7,4,7,4,7,4,Strategic,Standard,144,0.003,-0.071,72.5,6.9,,,0.071,88.0,-3,3,0.148,0.852,28,25,29,25,1,3,4,2,1,1,1.05,0.8,-0.8,41.7,9.525078648538765,-2.506054163046157,17.197790691095392,49.78462898406978,24.0937111717284
FF,2026-07-22,94.0,1.24,5.9,"Sabrowski, Erik",686797,681870,,foul,,,,,6,,R,R,L,CLE,MIN,S,,,1,0,2026,0.84,1.57,0.2785562810042881,2.256313866694883,,,,1,6,Top,,,,,,,-4.362316104714194,-136.55113514548336,-6.96975552109775,11.481001900905635,33.49305017551831,-11.264873931749785,3.208595801,1.619291339,173,77.3,68,93.9,2466,6.6,824408,672275,700932,683953,608070,677587,680757,690984,682177,53.92,,,,,,,,54,2,4-Seam Fastball,4,7,7,4,7,4,7,4,Strategic,Standard,143,0.001,-0.049,71.1,7.1,,,0.049,88.0,-3,3,0.147,0.853,28,25,29,25,1,3,4,2,1,1,1.05,0.84,-0.84,40.2,10.423061409467335,2.6315954387903635,29.218022193812832,42.63443023531924,26.39156954442956
CU,2026-07-22,81.0,0.98,6.27,"Sabrowski, Erik",686797,681870,,ball,,,,,12,,R,R,L,CLE,MIN,B,,,0,0,2026,-0.39,-0.89,0.1710152822949056,4.0288205540277975,,,,1,6,Top,,,,,,,-1.0108130195468918,-117.8177881879238,3.621251171490989,-3.4164557237234137,24.528962636853876,-41.43033892500041,3.208595801,1.619291339,,,,80.8,2104,6.4,824408,672275,700932,683953,608070,677587,680757,690984,682177,54.08,,,,,,,,54,1,Curveball,4,7,7,4,7,4,7,4,Strategic,Standard,331,-0.001,0.041,,,,,-0.041,,-3,3,0.148,0.852,28,25,29,25,1,3,4,2,1,1,4.4,-0.39,0.39,50.3,,,,,
SL,2026-07-22,85.4,1.07,6.09,"Sabrowski, Erik",663616,681870,field_out,hit_into_play,,,,,6,Trevor Larnach grounds out to first baseman Kyle Manzardo.,R,L,L,CLE,MIN,X,3,ground_ball,0,2,2026,-0.17,0.06,0.6947838781727881,2.6621575141619034,,,,0,6,Top,154.29,158.91,,,,,-0.5257162087647351,-124.57581728285672,-1.7771800590200375,-1.7189968394857662,22.42596047434117,-31.43463058488763,3.323564633,1.677312992,14,73.2,-10,86.0,2557,6.3,824408,672275,700932,683953,608070,677587,680757,690984,682177,54.2,0.047,0.042,0.0,1,0,0,2,53,3,Slider,4,7,7,4,7,4,7,4,Infield shade,Standard,255,0.007,-0.165,70.4,6.4,,0.047,0.165,88.0,-3,3,0.141,0.859,28,29,29,29,1,3,4,1,1,1,3.03,-0.17,-0.17,43.5,4.250562754528871,-6.539292315123611,40.11082423626497,25.83488952888355,30.1599701336882
SL,2026-07-22,85.9,1.13,6.08,"Sabrowski, Erik",663616,681870,,called_strike,,,,,2,,R,L,L,CLE,MIN,S,,,0,1,2026,-0.12,0.12,-0.2663827565988066,2.9571803347470333,,,,0,6,Top,,,,,,,-3.0335576268970508,-125.183667101541,-1.2833600604192874,-0.7053849151250196,21.754925452997018,-30.879043541818177,3.323564633,1.677312992,,,,86.8,2556,6.5,824408,672275,700932,683953,608070,677587,680757,690984,682177,54.01,,,,,,,,53,2,Slider,4,7,7,4,7,4,7,4,Infield shade,Standard,268,0.002,-0.053,,,,,0.053,,-3,3,0.139,0.861,28,29,29,29,1,3,4,1,1,1,2.93,-0.12,-0.12,41.3,,,,,
FF,2026-07-22,94.0,1.18,5.98,"Sabrowski, Erik",663616,681870,,foul,,,,,3,,R,L,L,CLE,MIN,S,,,0,0,2026,0.88,1.73,0.6118015702856205,3.0395359221526945,,,,0,6,Top,,,,,,,-3.440059341574665,-136.71943037826583,-5.569768956273795,11.81859714654275,32.410388831972256,-9.451877025112026,3.323564633,1.677312992,196,83.9,62,93.9,2529,6.4,824408,672275,700932,683953,608070,677587,680757,690984,682177,54.08,,,,,,,,53,1,4-Seam Fastball,4,7,7,4,7,4,7,4,Infield shade,Standard,145,0.002,-0.042,73.8,7.6,,,0.042,88.0,-3,3,0.137,0.863,28,29,29,29,1,3,4,1,1,1,0.86,0.88,0.88,40.5,16.11679368790317,-22.92320040063119,32.66106627545208,27.676147830324737,39.787750565795456
ST,2026-07-22,82.4,2.47,5.69,"Funderburk, Kody",682177,681892,field_out,hit_into_play,,,,,11,"Daniel Schneemann grounds out, second baseman Kody Clemens to first baseman Royce Lewis.",R,L,L,CLE,MIN,X,4,ground_ball,2,2,2026,-1.18,-0.4,-1.2087591276659966,2.550314459116768,,,683953,2,5,Bot,149.45,152.85,,,,,-5.9671480011625775,-119.82699948589432,0.4356646827074135,-10.123779979690486,24.16550643512017,-36.29934702266916,3.19718668,1.613533465,11,61.2,-12,83.0,2595,6.8,824408,656577,668904,665019,686797,668952,663616,807712,702176,53.66,0.082,0.081,0.0,1,0,0,2,52,6,Sweeper,4,7,4,7,7,4,4,7,Infield shade,Standard,305,-0.02,-0.247,62.9,7.1,,0.089,0.247,88.0,-3,-3,0.157,0.157,29,29,30,29,1,2,2,2,2,1,3.77,-1.18,-1.18,29.6,16.012405921490608,-3.081085416659786,21.506531555895936,46.90660861780206,37.71694088087675
SI,2026-07-22,94.1,2.43,5.76,"Funderburk, Kody",682177,681892,,foul,,,,,2,,R,L,L,CLE,MIN,S,,,2,2,2026,1.3,0.62,-0.0967353617540673,3.140635080547158,,,683953,2,5,Bot,,,,,,,-9.508867384661013,-136.7898144165554,-2.348132365993784,18.32428425346476,28.61754761215308,-24.00375235524951,3.19718668,1.613533465,285,86.8,26,95.3,2437,6.9,824408,656577,668904,665019,686797,668952,663616,807712,702176,53.55,,,,,,,,52,5,Sinker,4,7,4,7,7,4,4,7,Infield shade,Standard,142,0.0,0.0,59.7,5.0,,,0.0,88.0,-3,-3,0.157,0.157,29,29,30,29,1,2,2,2,2,1,1.94,1.3,1.3,31.6,-11.81857354791826,47.15569561697899,25.889440232155373,34.177287068637995,14.665857788377616
ST,2026-07-22,84.2,2.45,5.64,"Funderburk, Kody",682177,681892,,ball,,,,,13,,R,L,L,CLE,MIN,B,,,1,2,2026,-1.0,-0.26,-2.2536022346954327,2.3666394507722863,,,683953,2,5,Bot,,,,,,,-8.854632136148586,-122.32359415949146,-0.4493469466604225,-8.28427275795398,23.77709674240238,-34.966049829644774,3.19718668,1.613533465,,,,85.2,2640,7.0,824408,656577,668904,665019,686797,668952,663616,807712,702176,53.49,,,,,,,,52,4,Sweeper,4,7,4,7,7,4,4,7,Infield shade,Standard,306,0.003,0.051,,,,,-0.051,,-3,-3,0.154,0.154,29,29,30,29,1,2,2,2,2,1,3.49,-1.0,-1.0,31.1,,,,,
SI,2026-07-22,93.9,2.46,5.75,"Funderburk, Kody",682177,681892,,foul,,,,,5,,R,L,L,CLE,MIN,S,,,1,1,2026,1.34,0.63,0.0096799879691278,2.2968626094757427,,,683953,2,5,Bot,,,,,,,-9.396427035244368,-136.46782083740732,-4.460278660111162,18.762969650046756,29.71754565894251,-23.484105931090188,3.19718668,1.613533465,201,77.6,20,95.2,2402,7.1,824408,656577,668904,665019,686797,668952,663616,807712,702176,53.39,,,,,,,,52,3,Sinker,4,7,4,7,7,4,4,7,Infield shade,Standard,139,-0.006,-0.067,69.9,5.8,,,0.067,88.0,-3,-3,0.16,0.16,29,29,30,29,1,2,2,2,2,1,1.96,1.34,1.34,32.2,-10.51074576704766,28.543626343500524,39.82472369957292,32.56178191162207,15.709813508501778
FC,2026-07-22,93.3,2.31,5.94,"Funderburk, Kody",682177,681892,,ball,,,,,11,,R,L,L,CLE,MIN,B,,,0,1,2026,0.13,1.1,-1.19785723322621,2.7266092725278135,,,683953,2,5,Bot,,,,,,,-9.288327529210612,-135.656971138708,-4.854280716702945,3.4344353714900255,26.89071230404463,-17.658848985471614,3.19718668,1.613533465,,,,94.7,2414,7.0,824408,656577,668904,665019,686797,668952,663616,807712,702176,53.54,,,,,,,,52,2,Cutter,4,7,4,7,7,4,4,7,Infield shade,Standard,151,0.003,0.028,,,,,-0.028,,-3,-3,0.157,0.157,29,29,30,29,1,2,2,2,2,1,1.5,0.13,0.13,35.8,,,,,
FC,2026-07-22,93.3,2.38,5.94,"Funderburk, Kody",682177,681892,,swinging_strike,,,,,2,,R,L,L,CLE,MIN,S,,,0,0,2026,0.19,1.04,-0.0587726801158035,2.9887333329462633,,,683953,2,5,Bot,,,,,,,-6.695368184677354,-135.7238996079262,-4.03135434015728,3.7178662931571935,27.760732286587594,-18.590571959340284,3.19718668,1.613533465,,,,94.8,2303,7.0,824408,656577,668904,665019,686797,668952,663616,807712,702176,53.49,,,,,,,,52,1,Cutter,4,7,4,7,7,4,4,7,Standard,Standard,150,-0.004,-0.04,69.2,5.4,0.674929032,,0.04,,-3,-3,0.161,0.161,29,29,30,29,1,2,2,2,2,1,1.56,0.19,0.19,39.9,-7.06426847015525,32.446508490354844,31.246477989369296,35.6098528877339,14.888564370930489
SI,2026-07-22,94.4,2.51,5.77,"Funderburk, Kody",700932,681892,strikeout,called_strike,,,,,4,Kyle Manzardo called out on strikes.,R,L,L,CLE,MIN,S,2,,3,2,2026,1.31,0.78,-0.4730180448361059,2.402856712629177,,,683953,1,5,Bot,,,,,,,-10.772364494751177,-137.13480187981136,-4.6949319811470795,18.88206420250534,28.536150782751992,-21.415548168865953,3.187532808,1.608661417,,,,95.9,2391,7.1,824408,656577,668904,665019,686797,668952,663616,807712,702176,53.39,,0.0,0.0,1,0,0,,51,7,Sinker,4,7,4,7,7,4,4,7,Infield shade,Standard,145,-0.042,-0.308,,,,,0.308,,-3,-3,0.203,0.203,29,25,30,26,1,2,2,1,2,1,1.77,1.31,1.31,31.9,,,,,
SI,2026-07-22,94.1,2.71,5.74,"Funderburk, Kody",700932,681892,,foul,,,,,6,,R,L,L,CLE,MIN,S,,,3,2,2026,1.35,0.76,0.667087572183839,2.632103863753003,,,683953,1,5,Bot,,,,,,,-8.393399336500826,-136.81322626279916,-3.876592899255257,18.79982330177844,30.805945441111255,-21.999729221191902,3.187532808,1.608661417,136,68.9,24,95.2,2468,7.0,824408,656577,668904,665019,686797,668952,663616,807712,702176,53.46,,,,,,,,51,6,Sinker,4,7,4,7,7,4,4,7,Infield shade,Standard,141,0.0,0.0,64.6,5.6,,,0.0,88.0,-3,-3,0.203,0.203,29,25,30,26,1,2,2,1,2,1,1.83,1.35,1.35,30.7,-10.325749198840397,30.01853680127567,40.04922467652158,32.47805692610516,17.336387537880988
SI,2026-07-22,93.8,2.68,5.69,"Funderburk, Kody",700932,681892,,called_strike,,,,,5,,R,L,L,CLE,MIN,S,,,3,1,2026,1.38,0.78,0.2526511602023851,2.3907281081008644,,,683953,1,5,Bot,,,,,,,-9.435204942951612,-136.2820758882418,-4.395936311071462,19.301572814550788,29.776488386488285,-21.67673176565104,3.187532808,1.608661417,,,,95.0,2406,7.1,824408,656577,668904,665019,686797,668952,663616,807712,702176,53.42,,,,,,,,51,5,Sinker,4,7,4,7,7,4,4,7,Infield shade,Standard,138,-0.012,-0.101,,,,,0.101,,-3,-3,0.215,0.215,29,25,30,26,1,2,2,1,2,1,1.82,1.38,1.38,29.9,,,,,
SI,2026-07-22,94.1,2.53,5.71,"Funderburk, Kody",700932,681892,,ball,,,,,13,,R,L,L,CLE,MIN,B,,,2,1,2026,1.37,0.44,-1.03295523434168,2.200943243086476,,,683953,1,5,Bot,,,,,,,-12.36074278485752,-136.47650871667258,-4.164235343181983,19.91712000313872,30.30456631408576,-25.956811168059534,3.187532808,1.608661417,,,,95.1,2370,7.1,824408,656577,668904,665019,686797,668952,663616,807712,702176,53.43,,,,,,,,51,4,Sinker,4,7,4,7,7,4,4,7,Infield shade,Standard,155,0.015,0.098,,,,,-0.098,,-3,-3,0.2,0.2,29,25,30,26,1,2,2,1,2,1,2.16,1.37,1.37,34.6,,,,,
SI,2026-07-22,94.0,2.59,5.72,"Funderburk, Kody",700932,681892,,ball,,,,,11,,R,L,L,CLE,MIN,B,,,1,1,2026,1.13,0.83,-0.4402878815026498,3.396422041934809,,,683953,1,5,Bot,,,,,,,-10.410968166241709,-136.65325237029515,-2.0658208536008917,16.274520293626832,27.21354060835518,-21.40605066195576,3.187532808,1.608661417,,,,95.6,2542,7.0,824408,656577,668904,665019,686797,668952,663616,807712,702176,53.47,,,,,,,,51,3,Sinker,4,7,4,7,7,4,4,7,Infield shade,Standard,128,0.007,0.065,,,,,-0.065,,-3,-3,0.193,0.193,29,25,30,26,1,2,2,1,2,1,1.73,1.13,1.13,31.2,,,,,
SI,2026-07-22,94.4,2.48,5.67,"Funderburk, Kody",700932,681892,,ball,,,,,7,,R,L,L,CLE,MIN,B,,,0,1,2026,1.33,0.82,-0.7049844648197439,1.8047061842957184,,,683953,1,5,Bot,,,,,,,-11.331436113052352,-136.96163709102058,-6.062331569632887,19.21216368063636,29.980256449597693,-20.591967757574583,3.187532808,1.608661417,,,,95.5,2533,7.1,824408,656577,668904,665019,686797,668952,663616,807712,702176,53.41,,,,,,,,51,2,Sinker,4,7,4,7,7,4,4,7,Infield shade,Standard,128,0.003,0.029,,,,,-0.029,,-3,-3,0.19,0.19,29,25,30,26,1,2,2,1,2,1,1.75,1.33,1.33,31.1,,,,,
SI,2026-07-22,94.3,2.42,5.69,"Funderburk, Kody",700932,681892,,called_strike,,,,,2,,R,L,L,CLE,MIN,S,,,0,0,2026,1.35,0.77,0.0646150587412917,2.8287905355900245,,,683953,1,5,Bot,,,,,,,-9.196753527846845,-136.96561798255772,-3.307578056528973,19.03020208021719,30.17987997326221,-21.923068946924147,3.187532808,1.608661417,,,,95.3,2465,7.0,824408,656577,668904,665019,686797,668952,663616,807712,702176,53.52,,,,,,,,51,1,Sinker,4,7,4,7,7,4,4,7,Infield shade,Standard,141,-0.005,-0.039,,,,,0.039,,-3,-3,0.195,0.195,29,25,30,26,1,2,2,1,2,1,1.8,1.35,1.35,30.0,,,,,
ST,2026-07-22,83.7,2.52,5.6,"Funderburk, Kody",683953,681892,walk,ball,,,,,13,Travis Bazzana walks.,R,L,L,CLE,MIN,B,,,3,2,2026,-1.42,-0.43,-2.2715180113250844,0.7447952383731611,,,,1,5,Bot,,,,,,,-8.12580018753434,-121.56025678523402,-3.5772624782051867,-12.211336554672314,26.398360916978316,-35.881502805022585,3.178756562,1.604232283,,,,84.1,2614,6.9,824408,656577,668904,665019,686797,668952,663616,807712,702176,53.6,,0.698492,0.7,1,0,0,,50,6,Sweeper,4,7,4,7,7,4,4,7,Infield shade,Standard,310,0.025,0.338,,,,,-0.338,,-3,-3,0.17,0.17,29,23,30,24,1,2,2,1,2,1,3.73,-1.42,-1.42,29.9,,,,,
SI,2026-07-22,93.8,2.6,5.69,"Funderburk, Kody",683953,681892,,called_strike,,,,,3,,R,L,L,CLE,MIN,S,,,3,1,2026,1.25,0.45,0.377551002607092,2.853354915042848,,,,1,5,Bot,,,,,,,-8.58825170802316,-136.42506629271213,-2.448386223130003,17.454973450407568,29.89051275469332,-26.25466704602781,3.178756562,1.604232283,,,,95.1,2434,7.0,824408,656577,668904,665019,686797,668952,663616,807712,702176,53.46,,,,,,,,50,5,Sinker,4,7,4,7,7,4,4,7,Infield shade,Standard,142,-0.007,-0.094,,,,,0.094,,-3,-3,0.177,0.177,29,23,30,24,1,2,2,1,2,1,2.15,1.25,1.25,30.2,,,,,
ST,2026-07-22,82.9,2.59,5.69,"Funderburk, Kody",683953,681892,,ball,,,,,13,,R,L,L,CLE,MIN,B,,,2,1,2026,-1.26,-0.17,-1.2652033088850378,2.153457010326358,,,,1,5,Bot,,,,,,,-6.2483963200313815,-120.51189533522763,-0.981295989616034,-10.919006412932392,25.1462719377351,-33.87587338189571,3.178756562,1.604232283,,,,83.6,2603,7.0,824408,656577,668904,665019,686797,668952,663616,807712,702176,53.54,,,,,,,,50,4,Sweeper,4,7,4,7,7,4,4,7,Infield shade,Standard,314,0.009,0.128,,,,,-0.128,,-3,-3,0.168,0.168,29,23,30,24,1,2,2,1,2,1,3.52,-1.26,-1.26,29.1,,,,,
SI,2026-07-22,94.6,2.46,5.68,"Funderburk, Kody",683953,681892,,ball,,,,,13,,R,L,L,CLE,MIN,B,,,1,1,2026,1.41,0.48,-1.4633653665950976,1.0970319661016197,,,,1,5,Bot,,,,,,,-13.419558352764938,-137.02234265439563,-7.147766589245586,20.65486473409993,29.606498354617013,-24.57248687899187,3.178756562,1.604232283,,,,95.5,2441,7.0,824408,656577,668904,665019,686797,668952,663616,807712,702176,53.49,,,,,,,,50,3,Sinker,4,7,4,7,7,4,4,7,Infield shade,Standard,134,0.004,0.057,,,,,-0.057,,-3,-3,0.164,0.164,29,23,30,24,1,2,2,1,2,1,2.08,1.41,1.41,32.3,,,,,
FC,2026-07-22,93.8,2.44,5.77,"Funderburk, Kody",683953,681892,,called_strike,,,,,7,,R,L,L,CLE,MIN,S,,,1,0,2026,0.52,1.32,-0.386743237055846,1.944780407567404,,,,1,5,Bot,,,,,,,-8.470923438241012,-136.21861736392546,-6.952351681857741,8.282264449796745,29.05188167666122,-14.419994344590748,3.178756562,1.604232283,,,,94.9,2389,7.0,824408,656577,668904,665019,686797,668952,663616,807712,702176,53.52,,,,,,,,50,2,Cutter,4,7,4,7,7,4,4,7,Standard,Standard,141,-0.004,-0.049,,,,,0.049,,-3,-3,0.168,0.168,29,23,30,24,1,2,2,1,2,1,1.28,0.52,0.52,32.4,,,,,
SI,2026-07-22,94.1,2.63,5.74,"Funderburk, Kody",683953,681892,,ball,,,,,14,,R,L,L,CLE,MIN,B,,,0,0,2026,1.32,0.75,0.3687851517741141,1.280786512203074,,,,1,5,Bot,,,,,,,-8.85437664190357,-136.5846711099203,-7.3338783597654,18.480018620579823,29.793350140630167,-21.3040437866864,3.178756562,1.604232283,,,,94.9,2331,6.9,824408,656577,668904,665019,686797,668952,663616,807712,702176,53.62,,,,,,,,50,1,Sinker,4,7,4,7,7,4,4,7,Standard,Standard,139,0.003,0.041,,,,,-0.041,,-3,-3,0.165,0.165,29,23,30,24,1,2,2,1,2,1,1.83,1.32,1.32,29.4,,,,,
CH,2026-07-22,89.2,2.47,5.76,"Funderburk, Kody",677587,681892,field_out,hit_into_play,,,,,2,"Brayan Rocchio grounds out, shortstop Ryan Kreidler to first baseman Royce Lewis.",R,R,L,CLE,MIN,X,6,ground_ball,1,1,2026,1.4,-0.13,-0.154011937199278,2.6442318112635084,,,,0,5,Bot,101.04,150.43,,,,,-9.440374140939186,-129.4778104159072,-1.0454825350762151,17.818333475899347,30.82069505449728,-33.56680460503146,3.068175853,1.548425197,6,84.2,-23,89.4,1587,6.9,824408,656577,668904,665019,686797,668952,663616,807712,702176,53.63,0.056,0.054,0.0,1,0,0,2,49,3,Changeup,4,7,4,7,7,4,4,7,Standard,Standard,111,-0.026,-0.248,64.6,6.2,,0.064,0.248,88.0,-3,-3,0.191,0.191,29,25,30,25,1,2,2,1,2,1,3.04,1.4,-1.4,31.0,-2.032296804980649,7.43079583042243,31.667997855237655,30.7852621939696,20.655370575673405
FC,2026-07-22,92.5,2.33,5.87,"Funderburk, Kody",677587,681892,,called_strike,,,,,3,,R,R,L,CLE,MIN,S,,,1,0,2026,0.35,1.29,0.2978893461137908,2.762611795004365,,,,0,5,Bot,,,,,,,-5.959638235847418,-134.5014809005988,-4.783553952442389,5.617326744153989,31.57286983055291,-15.663066746471278,3.068175853,1.548425197,,,,93.2,2194,6.9,824408,656577,668904,665019,686797,668952,663616,807712,702176,53.56,,,,,,,,49,2,Cutter,4,7,4,7,7,4,4,7,Standard,Standard,149,-0.006,-0.056,,,,,0.056,,-3,-3,0.197,0.197,29,25,30,25,1,2,2,1,2,1,1.39,0.35,-0.35,33.8,,,,,
FC,2026-07-22,92.8,2.29,6.0,"Funderburk, Kody",677587,681892,,ball,,,,,12,,R,R,L,CLE,MIN,B,,,0,0,2026,0.32,1.32,0.0185382847585887,3.557827042307231,,,,0,5,Bot,,,,,,,-6.525573823101981,-135.0065277719289,-3.1922600380306156,5.425615922978569,31.20817342874849,-15.612312147431274,3.068175853,1.548425197,,,,93.5,2207,6.8,824408,656577,668904,665019,686797,668952,663616,807712,702176,53.66,,,,,,,,49,1,Cutter,4,7,4,7,7,4,4,7,Standard,Standard,138,0.005,0.043,,,,,-0.043,,-3,-3,0.192,0.192,29,25,30,25,1,2,2,1,2,1,1.34,0.32,-0.32,35.2,,,,,
FF,2026-07-22,93.7,1.02,6.02,"Sabrowski, Erik",656577,681870,field_out,hit_into_play,,,,,13,Alex Jackson flies out to left fielder Steven Kwan.,R,R,L,CLE,MIN,X,7,fly_ball,0,1,2026,0.7,1.83,-1.1605857653074638,1.814010430091801,,702176,807712,2,5,Top,41.58,108.81,,,,,-7.146391568669809,-135.92933851063387,-8.875735689624312,10.451608342572696,35.584962053017094,-7.746920759703857,3.254232283,1.642322835,303,84.4,34,93.0,2549,6.5,824408,672275,700932,683953,608070,677587,680757,690984,682177,54.01,0.017,0.021,0.0,1,0,0,3,48,2,4-Seam Fastball,4,7,7,4,7,4,7,4,Standard,Standard,149,0.021,-0.25,76.0,7.5,,0.032,0.25,88.0,-3,3,0.171,0.829,28,30,29,31,1,2,4,3,1,4,0.83,0.7,-0.7,40.7,11.0861536872978,-15.234722819646178,41.276661132282754,22.935007271157083,35.901655150502805
FF,2026-07-22,94.1,1.21,6.03,"Sabrowski, Erik",656577,681870,,swinging_strike,,,,,2,,R,R,L,CLE,MIN,S,,,0,0,2026,0.69,1.9,0.1786995918756913,2.9720096264995672,,702176,807712,2,5,Top,,,,,,,-4.230240273141798,-136.620189668155,-6.165608414098033,9.70053889681656,37.532621374108714,-7.359326008296778,3.254232283,1.642322835,,,,93.4,2535,6.6,824408,672275,700932,683953,608070,677587,680757,690984,682177,53.94,,,,,,,,48,1,4-Seam Fastball,4,7,7,4,7,4,7,4,Standard,Standard,141,0.004,-0.034,75.5,6.8,3.170951988,,0.034,,-3,3,0.167,0.833,28,30,29,31,1,2,4,3,1,4,0.74,0.69,-0.69,40.3,5.198043310770622,18.495422036254677,29.65548071960405,38.81568814458557,21.064398395537197
FC,2026-07-22,88.9,-2.43,5.52,"Cecconi, Slade",807712,677944,walk,ball,,,,,13,"Patrick Bailey challenged (pitch result), call on the field was confirmed: Luke Keaschall walks. Alan Roden to 2nd.",R,R,R,CLE,MIN,B,,,3,2,2026,-0.03,0.78,-0.8729736858768311,1.886763836953026,,,702176,2,5,Top,,,,,,,3.874588420199012,-129.55957544774037,-4.4085553369735315,-1.0883339751128076,23.879967507623213,-22.722267907660072,3.213861549,1.621948819,,,,90.1,2235,6.7,824408,672275,700932,683953,608070,677587,680757,690984,682177,53.82,,0.698492,0.7,1,0,0,,47,11,Cutter,4,7,7,4,7,4,7,4,Strategic,Standard,218,-0.01,0.214,,,,,-0.214,,-3,3,0.177,0.823,27,23,27,24,3,2,14,1,6,1,2.07,0.03,0.03,32.4,,,,,
FC,2026-07-22,86.6,-2.38,5.59,"Cecconi, Slade",807712,677944,,foul,,,,,8,,R,R,R,CLE,MIN,S,,,3,2,2026,0.03,0.75,-0.2661424845468729,1.713927749212242,,,702176,2,5,Top,,,,,,,4.948798938555262,-125.96983143343616,-4.373505847242626,-0.6856156268439852,26.006332124402125,-23.494194204518532,3.213861549,1.621948819,113,72.5,73,87.0,2279,6.6,824408,672275,700932,683953,608070,677587,680757,690984,682177,53.9,,,,,,,,47,10,Cutter,4,7,7,4,7,4,7,4,Strategic,Standard,202,0.0,0.0,74.4,7.1,,,0.0,88.0,-3,3,0.177,0.823,27,23,27,24,3,2,14,1,6,1,2.3,-0.03,-0.03,34.8,12.340253301199676,-19.127832620454523,46.24529673093849,29.261630273310292,42.90117083179114
FF,2026-07-22,89.2,-2.2,5.77,"Cecconi, Slade",807712,677944,,foul,,,,,11,,R,R,R,CLE,MIN,S,,,3,2,2026,-0.7,1.38,-0.9659588133614532,2.7844193482169652,,,702176,2,5,Top,,,,,,,4.527280204884432,-129.81460311263672,-4.051599172353295,-8.927718744770212,29.043786574223574,-15.947327670417533,3.213861549,1.621948819,308,104.9,54,89.4,2162,6.6,824408,672275,700932,683953,608070,677587,680757,690984,682177,53.94,,,,,,,,47,9,4-Seam Fastball,4,7,7,4,7,4,7,4,Strategic,Standard,221,0.0,0.0,63.6,7.4,,,0.0,104.9,-3,3,0.177,0.823,27,23,27,24,3,2,14,1,6,1,1.5,0.7,0.7,41.4,32.20124823324703,-35.54664630422146,37.16306736271442,21.826112449679993,45.89606401167294
FC,2026-07-22,87.6,-2.43,5.58,"Cecconi, Slade",807712,677944,,foul,,,,,5,,R,R,R,CLE,MIN,S,,,3,2,2026,0.46,0.85,0.260149036686413,2.1670377956499305,,,702176,2,5,Top,,,,,,,5.4805154161280205,-127.47134478299542,-3.680842742384218,3.85899013714772,26.296826455428516,-22.399710245604098,3.213861549,1.621948819,169,73.3,66,88.1,2234,6.6,824408,672275,700932,683953,608070,677587,680757,690984,682177,53.9,,,,,,,,47,8,Cutter,4,7,7,4,7,4,7,4,Strategic,Standard,204,0.0,0.0,66.1,6.9,,,0.0,88.0,-3,3,0.177,0.823,27,23,27,24,3,2,14,1,6,1,2.13,-0.46,-0.46,34.8,13.555905601843978,-18.764132916762133,44.3484517740251,35.60842754366919,39.27125018521514
