pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-06-18,88.2,2.0,5.56,"Jump, Gage",642350,695611,,foul,,,,,13,,R,R,L,ATH,LAA,S,,,0,0,2026,-0.44,0.0,-0.8343809845188264,1.2247629509015594,,,,2,5,Top,,,,,,,-5.870301049021189,-128.37379787118255,-4.174021286619224,-3.535718528679728,27.806547663170363,-31.53231831765128,3.305134514,1.668011811,82,98.8,4,88.1,2186,6.3,824989,669127,701762,643446,680869,805779,691016,703607,666126,54.2,,,,,,,,39,1,Slider,5,0,0,5,0,5,0,5,Standard,Standard,204,0.001,-0.046,73.2,8.0,,,0.046,98.8,5,-5,0.956,0.044,23,30,23,31,2,1,6,1,6,1,2.94,-0.44,0.44,43.7,9.597914918692853,-10.679479358580856,42.10897594126035,25.60351883866697,36.81035166400284
SL,2026-06-18,87.4,2.02,5.54,"Jump, Gage",681351,695611,strikeout,called_strike,,,,,13,Logan O'Hoppe called out on strikes.,R,R,L,ATH,LAA,S,2,,1,2,2026,-0.5,0.0,-0.1640820035687689,1.4501877773509009,,,,1,5,Top,,,,,,,-4.139979825084575,-127.29638254715287,-3.47241044904162,-4.584309577878294,26.023985124680166,-31.71922128586803,3.29109252,1.660925197,,,,87.5,2303,6.3,824989,669127,701762,643446,680869,805779,691016,703607,666126,54.2,,0.0,0.0,1,0,0,,38,4,Slider,5,0,0,5,0,5,0,5,Standard,Standard,235,0.005,-0.18,,,,,0.18,,5,-5,0.951,0.049,23,26,23,26,2,1,6,2,6,1,2.98,-0.5,0.5,45.1,,,,,
CU,2026-06-18,84.7,1.92,5.67,"Jump, Gage",681351,695611,,ball,,,,,14,,R,R,L,ATH,LAA,B,,,0,2,2026,-0.5,-1.25,0.8405877681305167,-0.03489141762156,,,,1,5,Top,,,,,,,-1.465096884177194,-123.34846196030225,-4.104654234203929,-4.794942412357159,26.34361126741115,-44.230371935924325,3.29109252,1.660925197,,,,84.4,2705,6.2,824989,669127,701762,643446,680869,805779,691016,703607,666126,54.25,,,,,,,,38,3,Curveball,5,0,0,5,0,5,0,5,Standard,Standard,324,-0.001,0.015,,,,,-0.015,,5,-5,0.952,0.048,23,26,23,26,2,1,6,2,6,1,4.44,-0.5,0.5,48.4,,,,,
CU,2026-06-18,82.0,2.02,5.7,"Jump, Gage",681351,695611,,swinging_strike,,,,,14,,R,R,L,ATH,LAA,S,,,0,1,2026,-0.73,-1.33,0.1657976410447923,0.94013116487631,,,,1,5,Top,,,,,,,-2.6942496692392974,-119.24388158104716,-1.1441022671785728,-6.189240950284589,28.56495574675081,-44.65663287818151,3.29109252,1.660925197,,,,81.1,2635,6.3,824989,669127,701762,643446,680869,805779,691016,703607,666126,54.23,,,,,,,,38,2,Curveball,5,0,0,5,0,5,0,5,Standard,Standard,320,0.002,-0.055,78.4,7.9,1.932247548,,0.055,,5,-5,0.95,0.05,23,26,23,26,2,1,6,2,6,1,4.8,-0.73,0.73,47.3,14.5413884813433,-10.765218176113551,34.54561388064821,36.78120345829655,40.77783016273625
FF,2026-06-18,96.6,2.03,5.61,"Jump, Gage",681351,695611,,foul,,,,,6,,R,R,L,ATH,LAA,S,,,0,0,2026,0.89,1.58,0.4668766836491236,2.763086238705397,,,,1,5,Top,,,,,,,-6.178445792880922,-140.34157392430015,-5.3715542383148875,13.252729876790884,37.61313687316027,-10.369945002110898,3.29109252,1.660925197,,,,95.7,2427,6.3,824989,669127,701762,643446,680869,805779,691016,703607,666126,54.19,,,,,,,,38,1,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,149,0.001,-0.043,80.7,6.9,,,0.043,,5,-5,0.949,0.051,23,26,23,26,2,1,6,2,6,1,0.91,0.89,-0.89,44.3,4.208772523816156,10.274121070814177,28.400819866413812,39.33944428872197,21.878085544413644
SL,2026-06-18,88.5,1.98,5.65,"Jump, Gage",694203,695611,strikeout,swinging_strike,,,,,13,Denzer Guzman strikes out swinging.,R,R,L,ATH,LAA,S,2,,0,2,2026,-0.45,0.28,-1.2136747995624422,0.97847176146824,,,,0,5,Top,,,,,,,-6.725331867507874,-128.79682094405746,-5.71223364965603,-3.763005393589504,24.18938011662117,-28.15750876331978,3.250721785,1.640551181,,,,88.7,2521,6.2,824989,669127,701762,643446,680869,805779,691016,703607,666126,54.33,,0.0,0.0,1,0,0,,37,4,Slider,5,0,0,5,0,5,0,5,Standard,Standard,237,0.008,-0.166,74.3,8.6,3.679837272,,0.166,,5,-5,0.941,0.059,23,22,23,22,2,1,6,1,6,1,2.61,-0.45,0.45,48.0,18.35456323162211,-16.823117469931415,42.12759338788824,22.051251333386897,37.381011145878674
CU,2026-06-18,81.4,1.82,5.7,"Jump, Gage",694203,695611,,foul,,,,,13,,R,R,L,ATH,LAA,S,,,0,2,2026,-0.61,-1.0,-0.3339683768896472,1.0969063589171486,,,,0,5,Top,,,,,,,-3.5820749791418116,-118.44984446388874,-1.4310034148531343,-4.842711744799357,26.15105174555561,-41.37530981634555,3.250721785,1.640551181,2,61.4,-39,80.8,2704,6.2,824989,669127,701762,643446,680869,805779,691016,703607,666126,54.3,,,,,,,,37,3,Curveball,5,0,0,5,0,5,0,5,Standard,Standard,322,0.0,0.0,70.2,9.0,,,0.0,88.0,5,-5,0.941,0.059,23,22,23,22,2,1,6,1,6,1,4.48,-0.61,0.61,47.6,19.30313811962121,-33.23209860767928,33.15495893593121,33.00688413220473,48.22968149353326
CH,2026-06-18,88.2,2.24,5.4,"Jump, Gage",694203,695611,,foul,,,,,6,,R,R,L,ATH,LAA,S,,,0,1,2026,0.91,0.82,0.3640746224558219,2.4176632209050535,,,,0,5,Top,,,,,,,-6.416994854323084,-128.35375748543146,-2.6981013609459548,11.338387064728146,26.614307401372795,-22.805757058824664,3.250721785,1.640551181,3,74.0,-37,88.3,1341,6.4,824989,669127,701762,643446,680869,805779,691016,703607,666126,54.13,,,,,,,,37,2,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,135,0.003,-0.055,79.5,8.5,,,0.055,88.0,5,-5,0.938,0.062,23,22,23,22,2,1,6,1,6,1,2.11,0.91,-0.91,38.6,19.53861507496085,-17.33990294673872,23.876211734201895,40.27661321683583,40.30726298102381
SL,2026-06-18,85.5,2.11,5.59,"Jump, Gage",694203,695611,,called_strike,,,,,6,,R,R,L,ATH,LAA,S,,,0,0,2026,-0.63,-0.03,0.4885401865164298,2.1651089866831867,,,,0,5,Top,,,,,,,-2.4845571566699993,-124.59297918281187,-1.5660838912383128,-6.1066519169783815,23.711835290842433,-32.362038154204114,3.250721785,1.640551181,,,,85.6,2309,6.2,824989,669127,701762,643446,680869,805779,691016,703607,666126,54.33,,,,,,,,37,1,Slider,5,0,0,5,0,5,0,5,Standard,Standard,241,0.002,-0.043,,,,,0.043,,5,-5,0.936,0.0639999999999999,23,22,23,22,2,1,6,1,6,1,3.12,-0.63,0.63,45.8,,,,,
ST,2026-06-18,82.2,-2.37,5.63,"Johnson, Ryan",669127,696270,field_out,hit_into_play,,,,,6,Shea Langeliers flies out to right fielder Jo Adell.,R,R,R,ATH,LAA,X,9,fly_ball,2,2,2026,0.76,0.61,0.4632771532342125,2.2274887225043845,,,,2,4,Bot,149.28,115.88,,,,,4.834406304429053,-119.69796250503848,-2.246086766025724,6.474924920907724,20.927821843902993,-26.03115500879584,3.18226706,1.606003937,217,91.6,58,82.4,2448,6.2,824989,681351,687093,663611,694203,687263,695681,642350,666176,54.29,0.017,0.022,0.0,1,0,0,3,36,5,Sweeper,5,0,5,0,0,5,5,0,Standard,Standard,93,-0.003,-0.221,78.8,7.2,,0.033,0.221,91.6,5,5,0.939,0.939,23,28,24,29,3,2,30,1,5,1,2.73,-0.76,-0.76,19.3,10.475388814227536,-0.2145244319037327,29.057412793024387,44.74460910851894,36.6870303590982
FC,2026-06-18,91.5,-2.42,5.68,"Johnson, Ryan",669127,696270,,ball,,,,,12,,R,R,R,ATH,LAA,B,,,1,2,2026,0.39,0.86,1.2569422791357785,2.493388262512524,,,,2,4,Bot,,,,,,,8.285577241080226,-133.00968153766345,-3.846908983261661,2.958323977823662,27.013613816609976,-21.37049166636206,3.18226706,1.606003937,,,,91.5,2579,6.2,824989,681351,687093,663611,694203,687263,695681,642350,666176,54.28,,,,,,,,36,4,Cutter,5,0,5,0,0,5,5,0,Standard,Standard,204,0.001,0.044,,,,,-0.044,,5,5,0.938,0.938,23,28,24,29,3,2,30,1,5,1,1.86,-0.39,-0.39,19.7,,,,,
FC,2026-06-18,90.3,-2.43,5.6,"Johnson, Ryan",669127,696270,,foul_tip,,,,,3,,R,R,R,ATH,LAA,S,,,1,1,2026,0.3,0.71,0.7900215141118286,2.9873009830929083,,,,2,4,Bot,,,,,,,7.239208686717509,-131.47565129197486,-1.9726014631441064,2.1376569575687787,24.50915248716906,-23.66380591330646,3.18226706,1.606003937,,,,90.3,2607,6.0,824989,681351,687093,663611,694203,687263,695681,642350,666176,54.49,,,,,,,,36,3,Cutter,5,0,5,0,0,5,5,0,Standard,Standard,196,-0.001,-0.07,73.0,6.6,,,0.07,,5,5,0.939,0.939,23,28,24,29,3,2,30,1,5,1,2.05,-0.3,-0.3,20.3,6.561020605624516,24.065909102573084,25.13641241944218,50.57816308662312,19.425628655646804
FS,2026-06-18,87.1,-2.51,5.45,"Johnson, Ryan",669127,696270,,ball,,,,,14,,R,R,R,ATH,LAA,B,,,0,1,2026,-0.93,-0.05,1.0277868229880749,-0.1092032992199651,,,,2,4,Bot,,,,,,,10.247820766116051,-126.3749461556142,-6.7620726375431435,-11.918565349050112,24.025709320012027,-31.54752098949001,3.18226706,1.606003937,,,,86.8,1626,6.1,824989,681351,687093,663611,694203,687263,695681,642350,666176,54.39,,,,,,,,36,2,Split-Finger,5,0,5,0,0,5,5,0,Standard,Standard,244,0.0,0.033,,,,,-0.033,,5,5,0.939,0.939,23,28,24,29,3,2,30,1,5,1,3.06,0.93,0.93,15.6,,,,,
FC,2026-06-18,90.8,-2.51,5.57,"Johnson, Ryan",669127,696270,,swinging_strike,,,,,6,,R,R,R,ATH,LAA,S,,,0,0,2026,0.27,0.93,0.4085763473642438,2.517664150957974,,,,2,4,Bot,,,,,,,6.603010698595784,-132.13305198281586,-3.5414703575285458,1.7251215393237829,28.650251475502053,-20.68525002099874,3.18226706,1.606003937,,,,90.5,2442,6.2,824989,681351,687093,663611,694203,687263,695681,642350,666176,54.33,,,,,,,,36,1,Cutter,5,0,5,0,0,5,5,0,Standard,Standard,209,0.0,-0.046,79.1,6.9,0.278449368,,0.046,,5,5,0.939,0.939,23,28,24,29,3,2,30,1,5,1,1.83,-0.27,-0.27,27.8,10.14283096390398,11.976753901678412,30.746817515500453,45.75617796566792,27.935594674173498
FC,2026-06-18,92.0,-2.56,5.75,"Johnson, Ryan",701762,696270,strikeout,swinging_strike,,,,,2,Nick Kurtz strikes out swinging.,R,L,R,ATH,LAA,S,2,,1,2,2026,0.09,0.84,0.2316141054721714,2.983099508604961,,,,1,4,Bot,,,,,,,6.775381861861039,-133.97752524382096,-2.8890811322018104,-0.2482644028326114,26.840638719653956,-21.639521968270863,3.413082349,1.722490158,,,,92.2,2530,6.2,824989,681351,687093,663611,694203,687263,695681,642350,666176,54.27,,0.0,0.0,1,0,0,,35,6,Cutter,5,0,5,0,0,5,5,0,Infield shade,Standard,217,-0.002,-0.18,78.8,6.7,0.617741484,,0.18,,5,5,0.941,0.941,23,23,24,23,3,2,30,1,5,1,1.84,-0.09,0.09,20.4,-1.57181964497554,31.0490566099002,37.17326754182134,34.57796841512138,10.57920181977486
FS,2026-06-18,87.6,-2.85,5.46,"Johnson, Ryan",701762,696270,,foul,,,,,8,,R,L,R,ATH,LAA,S,,,1,2,2026,-1.03,-0.05,-0.2600386685747473,1.8549320304078736,,,,1,4,Bot,,,,,,,8.272029769363499,-127.44519823009465,-2.2858183845488815,-12.829089742742122,24.795368425761502,-32.43356347114514,3.413082349,1.722490158,207,72.7,27,87.2,1796,5.9,824989,681351,687093,663611,694203,687263,695681,642350,666176,54.56,,,,,,,,35,5,Split-Finger,5,0,5,0,0,5,5,0,Infield shade,Standard,250,0.0,0.0,79.9,7.8,,,0.0,88.0,5,5,0.941,0.941,23,23,24,23,3,2,30,1,5,1,3.01,1.03,-1.03,19.0,6.825255487563867,11.734212777673465,43.76765890741167,40.561003150565114,21.589286034189136
SI,2026-06-18,94.5,-2.5,5.58,"Johnson, Ryan",701762,696270,,foul,,,,,5,,R,L,R,ATH,LAA,S,,,1,2,2026,-1.14,0.13,-0.027766443435885,2.549577009773051,,,,1,4,Bot,,,,,,,8.868212424759404,-137.3763963594187,-2.2712748518654076,-16.389934668958617,31.82634665536084,-30.16570639004194,3.413082349,1.722490158,245,78.7,33,93.8,2195,6.0,824989,681351,687093,663611,694203,687263,695681,642350,666176,54.46,,,,,,,,35,4,Sinker,5,0,5,0,0,5,5,0,Infield shade,Standard,231,0.0,0.0,79.1,7.5,,,0.0,88.0,5,5,0.941,0.941,23,23,24,23,3,2,30,1,5,1,2.43,1.14,-1.14,17.2,6.679348772614367,15.564907812630278,37.982653319568286,37.49692555759725,15.447933084586996
FS,2026-06-18,86.7,-2.8,5.43,"Johnson, Ryan",701762,696270,,foul,,,,,14,,R,L,R,ATH,LAA,S,,,1,1,2026,-0.76,0.3,0.5581119523432969,1.450847349213971,,,,1,4,Bot,,,,,,,9.472179390851071,-125.9210939386038,-3.687265349746025,-10.002664042312176,25.305773423122293,-28.384216471214017,3.413082349,1.722490158,5,88.9,-17,86.5,1788,6.2,824989,681351,687093,663611,694203,687263,695681,642350,666176,54.28,,,,,,,,35,3,Split-Finger,5,0,5,0,0,5,5,0,Infield shade,Standard,252,-0.001,-0.074,82.6,8.6,,,0.074,88.9,5,5,0.942,0.942,23,23,24,23,3,2,30,1,5,1,2.74,0.76,-0.76,14.1,24.27962293714014,-13.51620250392762,45.6676093690957,31.34333027323865,33.25025127977419
FS,2026-06-18,86.2,-2.82,5.45,"Johnson, Ryan",701762,696270,,swinging_strike,,,,,14,,R,L,R,ATH,LAA,S,,,1,0,2026,-1.06,0.0,0.5647872907837406,1.5638910365553822,,,,1,4,Bot,,,,,,,10.030221510187811,-125.11024284257824,-2.7444504254780613,-13.138214965395823,25.16792587756627,-31.761191304769085,3.413082349,1.722490158,,,,85.5,1721,6.0,824989,681351,687093,663611,694203,687263,695681,642350,666176,54.55,,,,,,,,35,2,Split-Finger,5,0,5,0,0,5,5,0,Infield shade,Standard,250,-0.001,-0.049,81.6,8.3,0.892259064,,0.049,,5,5,0.943,0.943,23,23,24,23,3,2,30,1,5,1,3.08,1.06,-1.06,13.9,25.937556876164507,-15.507027697113328,44.412931523822245,31.0359166870809,39.77291250579772
SI,2026-06-18,92.3,-2.92,5.64,"Johnson, Ryan",701762,696270,,ball,,,,,13,,R,L,R,ATH,LAA,B,,,0,0,2026,-1.28,0.16,-1.7741991842268214,2.1782513204094434,,,,1,4,Bot,,,,,,,5.682715561007354,-134.27950653727308,-3.057286043334454,-16.67343288910537,32.10309893809342,-29.76201764456177,3.413082349,1.722490158,,,,91.7,2097,6.2,824989,681351,687093,663611,694203,687263,695681,642350,666176,54.34,,,,,,,,35,1,Sinker,5,0,5,0,0,5,5,0,Infield shade,Standard,231,0.001,0.041,,,,,-0.041,,5,5,0.942,0.942,23,23,24,23,3,2,30,1,5,1,2.54,1.28,-1.28,17.0,,,,,
FS,2026-06-18,86.7,-2.59,5.58,"Johnson, Ryan",680869,696270,field_out,hit_into_play,,,,,9,"Zack Gelof grounds out, third baseman Denzer Guzman to first baseman Vaughn Grissom.",R,R,R,ATH,LAA,X,5,ground_ball,1,2,2026,-1.07,0.44,0.3832114751253808,1.5906569122250294,,,,0,4,Bot,102.15,167.9,,,,,9.206477839428937,-125.84354736190112,-3.874752199075025,-13.40541152849138,28.984269131863908,-26.902652443901587,3.291970144,1.66136811,11,71.6,-9,85.8,1881,6.1,824989,681351,687093,663611,694203,687263,695681,642350,666176,54.36,0.069,0.063,0.0,1,0,0,2,34,5,Split-Finger,5,0,5,0,0,5,5,0,Standard,Standard,250,-0.003,-0.189,73.5,8.4,,0.078,0.189,88.0,5,5,0.945,0.945,23,26,24,27,3,2,30,1,5,1,2.65,1.07,1.07,17.4,23.99793325231564,-13.917954075888025,34.330454206124095,45.11891734099105,34.51937081730273
FC,2026-06-18,91.2,-2.28,5.75,"Johnson, Ryan",680869,696270,,foul,,,,,9,,R,R,R,ATH,LAA,S,,,1,2,2026,0.23,0.84,0.7615996315611069,1.7912898621473807,,,,0,4,Bot,,,,,,,7.039352673498438,-132.72315588033968,-5.72946841555633,1.4486760221246366,24.70020804295345,-21.28419673672168,3.291970144,1.66136811,216,75.5,26,91.7,2395,6.3,824989,681351,687093,663611,694203,687263,695681,642350,666176,54.23,,,,,,,,34,4,Cutter,5,0,5,0,0,5,5,0,Standard,Standard,207,0.0,0.0,70.3,7.1,,,0.0,88.0,5,5,0.945,0.945,23,26,24,27,3,2,30,1,5,1,1.88,-0.23,-0.23,21.7,3.2283364669923182,15.414502802047371,35.02865728952536,50.727071546749954,12.512140847521062
ST,2026-06-18,80.8,-2.48,5.65,"Johnson, Ryan",680869,696270,,swinging_strike,,,,,3,,R,R,R,ATH,LAA,S,,,1,1,2026,0.71,0.69,0.4386549529529717,2.842718592629926,,,,0,4,Bot,,,,,,,5.015831634343353,-117.65800884775668,-0.7583956252092888,5.676475279747956,22.109686994021143,-25.7880023718355,3.291970144,1.66136811,,,,80.5,2403,6.0,824989,681351,687093,663611,694203,687263,695681,642350,666176,54.46,,,,,,,,34,3,Sweeper,5,0,5,0,0,5,5,0,Standard,Standard,93,-0.001,-0.061,75.2,7.8,0.936279672,,0.061,,5,5,0.946,0.946,23,26,24,27,3,2,30,1,5,1,2.79,-0.71,-0.71,17.6,25.428211267324453,-21.955718766100635,26.691183289356633,44.36511117504016,39.70789913461047
SI,2026-06-18,91.8,-2.3,5.84,"Johnson, Ryan",680869,696270,,ball,,,,,13,,R,R,R,ATH,LAA,B,,,0,1,2026,-1.16,0.63,-0.8540298999807976,1.6423746338931589,,,,0,4,Bot,,,,,,,6.161617979705176,-133.45776436009723,-5.913447944323816,-15.16652754190244,28.448372216475903,-23.516869194157263,3.291970144,1.66136811,,,,91.9,2091,6.4,824989,681351,687093,663611,694203,687263,695681,642350,666176,54.12,,,,,,,,34,2,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,220,0.001,0.029,,,,,-0.029,,5,5,0.945,0.945,23,26,24,27,3,2,30,1,5,1,2.07,1.16,1.16,25.8,,,,,
FC,2026-06-18,88.4,-2.41,5.73,"Johnson, Ryan",680869,696270,,called_strike,,,,,9,,R,R,R,ATH,LAA,S,,,0,0,2026,0.06,0.96,0.6951120611159953,2.025629255742844,,,,0,4,Bot,,,,,,,7.3195557200114045,-128.59296842982025,-4.7765188681167805,-0.7974613804658004,25.179357050060787,-20.702805514382437,3.291970144,1.66136811,,,,88.3,2328,6.1,824989,681351,687093,663611,694203,687263,695681,642350,666176,54.35,,,,,,,,34,1,Cutter,5,0,5,0,0,5,5,0,Standard,Standard,213,-0.001,-0.043,,,,,0.043,,5,5,0.946,0.946,23,26,24,27,3,2,30,1,5,1,1.94,-0.06,-0.06,17.1,,,,,
FF,2026-06-18,97.3,2.06,5.53,"Jump, Gage",695681,695611,strikeout,swinging_strike,,,,,12,Christian Moore strikes out swinging.,R,R,L,ATH,LAA,S,2,,0,2,2026,0.47,1.24,0.8935733260546871,2.956503569368346,663611,672724,,2,4,Top,,,,,,,-4.190199226090485,-141.5939613452271,-4.0939467312200275,7.280530346941028,32.33449703678163,-14.736825459164512,3.219127297,1.624606299,,,,97.4,2444,6.4,824989,669127,701762,643446,680869,805779,691016,703607,666126,54.14,,0.0,0.0,1,0,0,,33,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,146,0.018,-0.158,69.3,6.5,0.183353688,,0.158,,5,-5,0.928,0.0719999999999999,23,23,23,24,2,1,6,,6,1,1.17,0.47,-0.47,41.4,-2.462114574699968,35.41200308795002,27.166357746759815,44.71104760527044,7.894360926360379
FF,2026-06-18,96.3,2.04,5.5,"Jump, Gage",695681,695611,,called_strike,,,,,7,,R,R,L,ATH,LAA,S,,,0,1,2026,0.58,1.27,-0.8239303447423859,1.904452758075029,663611,672724,,2,4,Top,,,,,,,-8.876374920213419,-139.8099086162815,-6.636398999007709,9.714580642812113,33.12031236337039,-14.170739428641948,3.219127297,1.624606299,,,,96.3,2396,6.5,824989,669127,701762,643446,680869,805779,691016,703607,666126,53.98,,,,,,,,33,2,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,145,0.008,-0.078,,,,,0.078,,5,-5,0.92,0.0799999999999999,23,23,23,24,2,1,6,,6,1,1.21,0.58,-0.58,40.4,,,,,
FF,2026-06-18,97.2,2.01,5.56,"Jump, Gage",695681,695611,,foul,,,,,7,,R,R,L,ATH,LAA,S,,,0,0,2026,0.52,1.43,-0.4386107589051325,1.702542332223032,663611,672724,,2,4,Top,,,,,,,-7.68597586134837,-141.0745986154831,-7.841367672856646,8.745931149566864,34.764447982064134,-11.48651317000238,3.219127297,1.624606299,169,66.1,34,96.8,2390,6.4,824989,669127,701762,643446,680869,805779,691016,703607,666126,54.1,,,,,,,,33,1,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,154,0.004,-0.031,72.6,7.0,,,0.031,88.0,5,-5,0.916,0.0839999999999999,23,23,23,24,2,1,6,,6,1,1.02,0.52,-0.52,46.1,-9.469342525791838,6.877610017872596,46.012994397615074,28.293357407766223,21.20741274724662
SL,2026-06-18,86.9,2.07,5.62,"Jump, Gage",672724,695611,double,hit_into_play,,,,,5,Oswald Peraza doubles (10) on a ground ball to center fielder Henry Bolte. Nick Madrigal to 3rd.,R,R,L,ATH,LAA,X,8,ground_ball,2,2,2026,-0.43,0.12,0.1780044830057386,2.2882975460576347,,,663611,2,4,Top,112.28,95.94,,,,,-3.5817802404984698,-126.7234558854914,-1.9601914520606256,-4.065303625775382,22.380074728540524,-30.69239451085569,3.186655184,1.608218504,52,97.7,1,87.5,2053,6.2,824989,669127,701762,643446,680869,805779,691016,703607,666126,54.25,0.423,0.396,1.25,1,1,1,4,32,6,Slider,5,0,0,5,0,5,0,5,Standard,Standard,250,-0.022,0.855,72.6,7.6,,0.474,-0.855,97.7,5,-5,0.938,0.062,23,26,23,26,2,1,6,1,6,1,2.85,-0.43,0.43,44.8,6.313241203375951,1.0286712911430715,24.800667991212936,40.70125537099331,28.31505508076515
CU,2026-06-18,81.7,2.06,5.67,"Jump, Gage",672724,695611,,foul,,,,,8,,R,R,L,ATH,LAA,S,,,2,2,2026,-0.44,-0.99,0.0658662007098011,1.628175865786429,,,663611,2,4,Top,,,,,,,-3.5743802762817785,-118.79742515376068,-0.2179119329128722,-3.3154276288057183,26.732649036684524,-41.59463623223586,3.186655184,1.608218504,2,70.5,-38,81.1,2408,6.3,824989,669127,701762,643446,680869,805779,691016,703607,666126,54.16,,,,,,,,32,5,Curveball,5,0,0,5,0,5,0,5,Standard,Standard,321,0.0,0.0,70.5,8.3,,,0.0,88.0,5,-5,0.938,0.062,23,26,23,26,2,1,6,1,6,1,4.46,-0.44,0.44,46.9,8.400404849231721,-15.551199884469492,27.025001072949305,39.75671335949999,40.10479369699604
SL,2026-06-18,87.6,2.15,5.6,"Jump, Gage",672724,695611,,foul,,,,,14,,R,R,L,ATH,LAA,S,,,2,1,2026,-0.42,0.37,0.1212509133519756,1.4244902840703508,,,663611,2,4,Top,,,,,,,-3.947565477424403,-127.53152341355673,-4.5154158902108845,-3.77050425528143,25.895869547997428,-27.398108785158136,3.186655184,1.608218504,,,,87.7,2355,6.3,824989,669127,701762,643446,680869,805779,691016,703607,666126,54.19,,,,,,,,32,4,Slider,5,0,0,5,0,5,0,5,Standard,Standard,231,0.003,-0.071,75.6,8.3,,,0.071,,5,-5,0.935,0.0649999999999999,23,26,23,26,2,1,6,1,6,1,2.59,-0.42,0.42,44.8,10.33659174057456,-7.955522752960943,27.954444918468308,40.47851230914994,33.54459189575859
SL,2026-06-18,87.8,2.22,5.56,"Jump, Gage",672724,695611,,called_strike,,,,,9,,R,R,L,ATH,LAA,S,,,2,0,2026,-0.43,0.32,0.3426373596500194,1.97024808463445,,,663611,2,4,Top,,,,,,,-3.586832036013037,-127.91507431803213,-3.0920714471668074,-4.096893402321071,23.50825430862888,-28.243541052400015,3.186655184,1.608218504,,,,88.2,2437,6.2,824989,669127,701762,643446,680869,805779,691016,703607,666126,54.3,,,,,,,,32,3,Slider,5,0,0,5,0,5,0,5,Standard,Standard,231,0.003,-0.056,,,,,0.056,,5,-5,0.932,0.0679999999999999,23,26,23,26,2,1,6,1,6,1,2.6,-0.43,0.43,43.5,,,,,
FF,2026-06-18,95.6,2.06,5.55,"Jump, Gage",672724,695611,,ball,,,,,12,,R,R,L,ATH,LAA,B,,,1,0,2026,0.68,1.36,1.1705573078469294,2.4391295740691676,,,663611,2,4,Top,,,,,,,-3.864854081228745,-139.1998118834166,-5.523930276908562,9.680491717853236,30.989167936857687,-13.388852317563426,3.186655184,1.608218504,,,,95.8,2331,6.3,824989,669127,701762,643446,680869,805779,691016,703607,666126,54.18,,,,,,,,32,2,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,144,-0.003,0.059,,,,,-0.059,,5,-5,0.935,0.0649999999999999,23,26,23,26,2,1,6,1,6,1,1.12,0.68,-0.68,42.5,,,,,
FF,2026-06-18,95.5,2.09,5.59,"Jump, Gage",672724,695611,,ball,,,,,13,,R,R,L,ATH,LAA,B,,,0,0,2026,0.46,1.53,-1.1131603561629535,1.639372669105795,,,663611,2,4,Top,,,,,,,-9.345403688546831,-138.61760838205242,-7.981467850061331,8.094639761193129,31.886251743422385,-10.84475026969818,3.186655184,1.608218504,,,,95.2,2367,6.3,824989,669127,701762,643446,680869,805779,691016,703607,666126,54.19,,,,,,,,32,1,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,147,-0.001,0.038,,,,,-0.038,,5,-5,0.936,0.0639999999999999,23,26,23,26,2,1,6,1,6,1,0.99,0.46,-0.46,43.1,,,,,
