pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2026-07-20,88.5,2.72,5.49,"Tolle, Payton",691723,801139,,swinging_strike,,,,,4,,R,R,L,BOS,BAL,S,,,0,0,2026,-0.18,0.54,-0.8077489497616303,2.335021616681399,,,,0,4,Top,,,,,,,-8.259513888640328,-128.84010459070154,-2.7086876025545132,-0.6393490137912146,21.64966928668457,-25.78411625075439,3.413959974,1.722933071,,,,90.8,2351,7.2,824736,657136,575929,678011,702332,691907,680776,678882,677800,53.29,,,,,,,,28,1,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,155,0.004,-0.042,78.9,8.0,1.547533188,,0.042,,2,-2,0.729,0.271,23,24,24,25,2,1,8,1,7,2,2.32,-0.18,0.18,29.2,29.02013479030115,-31.96178934446547,40.76145604825858,25.429661727117846,47.512638537367685
KC,2026-07-20,84.5,-1.41,5.7,"Baz, Shane",807799,669358,field_out,hit_into_play,,,,,8,Masataka Yoshida grounds out to first baseman Pete Alonso.,R,L,R,BOS,BAL,X,3,ground_ball,0,0,2026,0.43,-0.62,-0.0095234575045209,1.5062947369566544,,,575929,2,3,Bot,149.78,171.45,,,,,2.3604512923648695,-123.09605004327707,-1.9108839049004749,3.8372742161048743,25.528045004064307,-38.27031335564568,3.021661745,1.524950787,84,97.2,4,84.7,2512,6.5,824736,669087,624413,669236,687952,683002,621493,665750,641933,54.02,0.503,0.461,0.0,1,0,0,4,27,1,Knuckle Curve,3,1,3,1,1,3,3,1,Standard,Standard,29,-0.017,-0.275,75.5,8.1,,0.561,0.275,97.2,2,2,0.746,0.746,27,32,27,33,2,1,8,2,6,2,3.82,-0.43,0.43,37.3,18.898366054782343,-13.578616522404928,36.77269802175933,30.842483761367568,38.93017551014469
SI,2026-07-20,96.3,-1.19,5.65,"Baz, Shane",575929,669358,single,hit_into_play,,,,,4,"Willson Contreras singles on a line drive to second baseman Jeremiah Jackson, deflected by shortstop Gunnar Henderson. Wilyer Abreu scores.",R,R,R,BOS,BAL,X,6,line_drive,1,0,2026,-1.24,1.04,-0.3636731965289743,2.305866533265606,677800,,,2,3,Bot,116.48,142.0,,,,,5.069309877890856,-140.07419551253724,-5.502962053870215,-17.475098990497028,32.14773228168941,-17.464176256342803,3.229658793,1.62992126,176,81.9,14,96.9,2283,6.7,824736,669087,624413,669236,687952,683002,621493,665750,641933,53.82,0.869,0.831,0.9,1,1,0,4,26,2,Sinker,2,1,2,1,1,3,3,1,Standard,Standard,216,0.086,0.679,79.5,7.4,,1.013,-0.679,88.0,1,1,0.66,0.66,27,34,27,34,2,1,8,1,6,2,1.43,1.24,1.24,37.6,4.387362276643729,2.7966646738899734,39.156457200389866,32.42580543503911,24.127595460117995
SI,2026-07-20,96.8,-1.31,5.52,"Baz, Shane",575929,669358,,ball,,,,,14,,R,R,R,BOS,BAL,B,,,0,0,2026,-1.31,0.85,0.5966193328752116,1.0248176425451845,677800,,,2,3,Bot,,,,,,,8.106326288918444,-140.5496643862172,-8.189379007424524,-19.172100763074127,31.078112697500927,-19.2656223847604,3.229658793,1.62992126,,,,97.4,2309,6.7,824736,669087,624413,669236,687952,683002,621493,665750,641933,53.78,,,,,,,,26,1,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,223,0.001,0.029,,,,,-0.029,,1,1,0.659,0.659,27,34,27,34,2,1,8,1,6,2,1.59,1.31,1.31,33.4,,,,,
FF,2026-07-20,96.1,-1.37,5.61,"Baz, Shane",677800,669358,double,hit_into_play,,,,,2,"Wilyer Abreu doubles (21) on a line drive to center fielder Leody Taveras. Ceddanne Rafaela scores. Wilyer Abreu to 3rd. Wilyer Abreu advances to 3rd, on a throwing error by shortstop Gunnar Henderson.",R,L,R,BOS,BAL,X,8,line_drive,0,0,2026,-0.77,1.21,-0.2354530926381142,2.6706914435042695,,,678882,2,3,Bot,82.04,53.31,,,,,4.75750796979919,-139.92536172996233,-4.816979886289045,-11.141332144607867,31.460578894875297,-15.395807633108186,3.117322835,1.573228347,332,97.5,21,96.7,2292,6.6,824736,669087,624413,669236,687952,683002,621493,665750,641933,53.89,0.243,0.303,1.25,1,1,1,4,25,1,4-Seam Fastball,1,1,1,1,1,2,2,1,Standard,Standard,219,0.133,0.825,75.4,7.1,,0.482,-0.825,97.5,0,0,0.526,0.526,27,27,27,27,2,1,8,1,6,2,1.25,0.77,-0.77,36.2,11.9839434879125,10.211249661518105,30.995651847129512,37.626708203514845,21.74659536137071
KC,2026-07-20,87.2,-1.15,5.72,"Baz, Shane",678882,669358,field_error,hit_into_play,,,,,3,Ceddanne Rafaela reaches on a throwing error by second baseman Jeremiah Jackson.,R,R,R,BOS,BAL,X,4,ground_ball,0,1,2026,0.28,-0.97,0.4730515074689005,2.6579501851096983,,,,2,3,Bot,148.26,147.12,,,,,3.2776002668290087,-127.03444710457669,1.005419820931837,2.4381358058268456,24.26500119301059,-43.171934095138646,3.110301837,1.569685039,33,98.0,-3,88.1,2658,6.6,824736,669087,624413,669236,687952,683002,621493,665750,641933,53.88,0.363,0.337,0.9,1,0,0,2,24,2,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,32,0.016,0.42,73.2,6.8,,0.409,-0.42,98.0,0,0,0.51,0.51,27,25,27,26,2,1,8,1,6,2,3.95,-0.28,-0.28,39.5,9.17199710216631,14.23281938818785,26.871313548055905,38.104678553840685,25.267016483150805
SI,2026-07-20,95.7,-1.36,5.59,"Baz, Shane",678882,669358,,foul,,,,,1,,R,R,R,BOS,BAL,S,,,0,0,2026,-1.33,0.85,-0.6863616492074767,3.103572481526772,,,,2,3,Bot,,,,,,,4.827008983813115,-139.41291204109316,-2.7984338272075195,-18.40485157906869,29.02939649552166,-20.572500194421018,3.110301837,1.569685039,137,77.4,11,96.6,2298,6.6,824736,669087,624413,669236,687952,683002,621493,665750,641933,53.91,,,,,,,,24,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,220,-0.002,-0.044,65.6,5.6,,,0.044,88.0,0,0,0.512,0.512,27,25,27,26,2,1,8,1,6,2,1.61,1.33,1.33,40.1,-12.681305388730312,26.849105725141506,34.42929229172144,24.49522619685105,17.722064093499988
FF,2026-07-20,97.6,-1.29,5.6,"Baz, Shane",678011,669358,field_out,hit_into_play,,,,,6,Anthony Seigler flies out to left fielder Taylor Ward.,R,L,R,BOS,BAL,X,7,fly_ball,1,2,2026,-0.59,1.42,0.451386335755475,2.577132422784799,,,,1,3,Bot,51.63,126.5,,,,,6.038294339866531,-142.00356398911524,-5.794990040641654,-9.297099931817328,31.62920581410457,-11.811616835338151,3.096259843,1.562598425,258,78.7,38,98.4,2367,6.7,824736,669087,624413,669236,687952,683002,621493,665750,641933,53.79,0.029,0.03,0.0,1,0,0,3,23,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,216,-0.013,-0.183,64.8,5.6,,0.048,0.183,88.0,0,0,0.525,0.525,27,27,27,27,2,1,8,2,6,2,0.97,0.59,-0.59,36.0,0.3726594355328249,14.044486296193831,39.06189162575357,27.09945789093958,26.059759154854405
FF,2026-07-20,97.6,-1.34,5.62,"Baz, Shane",678011,669358,,foul,,,,,4,,R,L,R,BOS,BAL,S,,,1,2,2026,-0.67,1.35,-0.3802550108961424,2.3858640535484055,,,,1,3,Bot,,,,,,,4.141294147026017,-141.87264615578707,-6.09705807899297,-9.964379523114642,35.83074745419352,-12.824183484763248,3.096259843,1.562598425,226,77.6,43,97.8,2412,6.7,824736,669087,624413,669236,687952,683002,621493,665750,641933,53.8,,,,,,,,23,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,218,0.0,0.0,64.0,6.4,,,0.0,88.0,0,0,0.525,0.525,27,27,27,27,2,1,8,2,6,2,1.07,0.67,-0.67,35.0,-1.434968041889766,19.54053497351186,34.82943703355528,37.8915014921774,21.783597234409218
CH,2026-07-20,88.1,-1.31,5.66,"Baz, Shane",678011,669358,,foul,,,,,7,,R,L,R,BOS,BAL,S,,,1,1,2026,-1.25,0.58,-0.3163414499897574,1.5622743079122494,,,,1,3,Bot,,,,,,,5.0548562206805405,-128.21870183786,-4.865419675773583,-14.828831608584158,27.265531230851956,-24.961245059573287,3.096259843,1.562598425,3,65.9,-29,88.6,1870,6.7,824736,669087,624413,669236,687952,683002,621493,665750,641933,53.84,,,,,,,,23,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,242,-0.004,-0.071,70.4,7.7,,,0.071,88.0,0,0,0.529,0.529,27,27,27,27,2,1,8,2,6,2,2.36,1.25,-1.25,34.1,20.942257072065527,-7.865442010498253,36.1917939651108,37.70344890109475,46.13266804311423
KC,2026-07-20,84.0,-1.28,5.71,"Baz, Shane",678011,669358,,called_strike,,,,,1,,R,L,R,BOS,BAL,S,,,1,0,2026,0.53,-0.94,-0.7948400266118324,2.760954954470818,,,,1,3,Bot,,,,,,,0.0393927067348165,-122.41903775326234,1.6362938596592056,5.294786994192815,23.69360894127742,-42.20069745495189,3.096259843,1.562598425,,,,84.3,2670,6.4,824736,669087,624413,669236,687952,683002,621493,665750,641933,54.15,,,,,,,,23,2,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,42,-0.004,-0.049,,,,,0.049,,0,0,0.533,0.533,27,27,27,27,2,1,8,2,6,2,4.16,-0.53,0.53,36.7,,,,,
KC,2026-07-20,85.0,-1.27,5.71,"Baz, Shane",678011,669358,,ball,,,,,14,,R,L,R,BOS,BAL,B,,,0,0,2026,0.34,-0.87,0.5859972961072344,1.3131354294885504,,,,1,3,Bot,,,,,,,3.631073285377222,-123.74366853036314,-1.9924564555926731,2.746200076874613,24.31841042776573,-40.89396960099208,3.096259843,1.562598425,,,,85.5,2611,6.6,824736,669087,624413,669236,687952,683002,621493,665750,641933,53.94,,,,,,,,23,1,Knuckle Curve,1,1,1,1,1,1,1,1,Strategic,Standard,35,0.003,0.041,,,,,-0.041,,0,0,0.53,0.53,27,27,27,27,2,1,8,2,6,2,4.01,-0.34,0.34,38.0,,,,,
FF,2026-07-20,96.7,-1.26,5.56,"Baz, Shane",691907,669358,strikeout,swinging_strike,,,,,2,Tsung-Che Cheng strikes out swinging.,R,L,R,BOS,BAL,S,2,,3,2,2026,-0.76,1.31,-0.1075304469191479,2.590864967692573,,,,0,3,Bot,,,,,,,4.865078500165353,-140.79106924013337,-5.275489446928688,-11.270337160326935,31.6685310359584,-13.697939604398645,3.016395997,1.522293307,,,,97.6,2383,6.8,824736,669087,624413,669236,687952,683002,621493,665750,641933,53.73,,0.0,0.0,1,0,0,,22,7,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,216,-0.031,-0.346,69.7,6.3,0.768055848,,0.346,,0,0,0.561,0.561,27,24,27,25,1,0,8,3,6,2,1.12,0.76,-0.76,34.6,5.377349617008572,16.362249845296795,30.31846077053904,35.2691812293919,19.789474863504218
KC,2026-07-20,85.5,-1.3,5.65,"Baz, Shane",691907,669358,,foul,,,,,5,,R,L,R,BOS,BAL,S,,,3,2,2026,0.55,-0.79,0.0724488140710393,2.165869320027825,,,,0,3,Bot,,,,,,,2.0796741816036084,-124.5943373741602,-0.1220519161881279,5.302954606796031,24.737883238091182,-40.56468847657012,3.016395997,1.522293307,246,82.5,42,86.1,2615,6.5,824736,669087,624413,669236,687952,683002,621493,665750,641933,53.95,,,,,,,,22,6,Knuckle Curve,1,1,1,1,1,1,1,1,Infield shade,Standard,37,0.0,0.0,61.4,5.9,,,0.0,88.0,0,0,0.561,0.561,27,24,27,25,1,0,8,3,6,2,3.89,-0.55,0.55,38.8,-0.9826610472975404,19.781294692662065,35.16519282494721,32.85304459278021,19.71902146070432
FF,2026-07-20,95.0,-1.25,5.62,"Baz, Shane",691907,669358,,foul,,,,,2,,R,L,R,BOS,BAL,S,,,3,1,2026,-0.88,1.22,-0.1952673680284986,3.1078990580445276,,,,0,3,Bot,,,,,,,4.777251656947302,-138.32511855378044,-3.5488222594624004,-12.380076742536884,30.84138635140144,-15.94135885764322,3.016395997,1.522293307,137,82.4,9,95.7,2323,6.6,824736,669087,624413,669236,687952,683002,621493,665750,641933,53.85,,,,,,,,22,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,221,-0.01,-0.103,70.5,6.3,,,0.103,88.0,0,0,0.571,0.571,27,24,27,25,1,0,8,3,6,2,1.3,0.88,-0.88,36.1,8.031624665036503,12.19954567469405,25.623934823677452,36.36095169832704,24.32188769928321
FF,2026-07-20,94.8,-1.35,5.56,"Baz, Shane",691907,669358,,ball,,,,,14,,R,L,R,BOS,BAL,B,,,2,1,2026,-1.03,1.31,0.3843131653664458,1.10127345986787,,,,0,3,Bot,,,,,,,6.861597477198886,-137.6853792045991,-8.725675101278014,-14.702800278188432,32.36099419735227,-13.665593176007574,3.016395997,1.522293307,,,,95.1,2313,6.7,824736,669087,624413,669236,687952,683002,621493,665750,641933,53.82,,,,,,,,22,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,220,0.012,0.138,,,,,-0.138,,0,0,0.559,0.559,27,24,27,25,1,0,8,3,6,2,1.25,1.03,-1.03,34.4,,,,,
FF,2026-07-20,94.7,-1.31,5.65,"Baz, Shane",691907,669358,,ball,,,,,11,,R,L,R,BOS,BAL,B,,,1,1,2026,-0.88,1.22,-0.9800802148494844,3.687999531209261,,,,0,3,Bot,,,,,,,2.8601321791967496,-137.84676870681295,-2.0289065225253533,-11.83829308485155,33.11931894413507,-16.467324623996387,3.016395997,1.522293307,,,,94.7,2286,6.5,824736,669087,624413,669236,687952,683002,621493,665750,641933,54.02,,,,,,,,22,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,217,0.005,0.063,,,,,-0.063,,0,0,0.554,0.554,27,24,27,25,1,0,8,3,6,2,1.34,0.88,-0.88,35.7,,,,,
KC,2026-07-20,85.7,-1.12,5.73,"Baz, Shane",691907,669358,,ball,,,,,14,,R,L,R,BOS,BAL,B,,,0,1,2026,0.18,-0.74,2.155894630092662,-0.0437261647826634,,,,0,3,Bot,,,,,,,7.315361511239105,-124.62834468286306,-5.58277163891567,0.3752654462256558,25.161197605390157,-38.91596791415633,3.016395997,1.522293307,,,,86.1,2650,6.6,824736,669087,624413,669236,687952,683002,621493,665750,641933,53.92,,,,,,,,22,2,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,19,0.003,0.03,,,,,-0.03,,0,0,0.551,0.551,27,24,27,25,1,0,8,3,6,2,3.85,-0.18,0.18,39.7,,,,,
FF,2026-07-20,93.1,-1.33,5.67,"Baz, Shane",691907,669358,,called_strike,,,,,7,,R,L,R,BOS,BAL,S,,,0,0,2026,-0.99,1.44,-0.7788771246509574,1.6086446155806646,,,,0,3,Bot,,,,,,,3.6345923617583047,-135.42174732255802,-7.667227295338934,-13.037669240777058,28.674103655513093,-13.029722903982028,3.016395997,1.522293307,,,,93.7,2374,6.6,824736,669087,624413,669236,687952,683002,621493,665750,641933,53.91,,,,,,,,22,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,216,-0.004,-0.042,,,,,0.042,,0,0,0.555,0.555,27,24,27,25,1,0,8,3,6,2,1.19,0.99,-0.99,32.7,,,,,
FC,2026-07-20,89.8,2.77,5.43,"Tolle, Payton",641933,801139,field_out,hit_into_play,,,,,1,Tyler O'Neill pops out to shortstop Tsung-Che Cheng.,R,R,L,BOS,BAL,X,6,popup,3,2,2026,-0.23,0.63,-0.3171278695790683,3.085375540919833,,683002,,2,3,Top,100.63,133.95,,,,,-7.21674994719794,-130.69081806486582,-1.0674628011920273,-1.2596918282209468,24.337108544572963,-24.910975520140735,3.097137467,1.563041339,177,101.3,66,92.3,2272,7.5,824736,657136,575929,678011,702332,691907,680776,678882,677800,52.98,0.017,0.019,0.0,1,0,0,3,21,7,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,162,0.039,-0.277,73.8,7.4,,0.025,0.277,101.3,0,0,0.516,0.484,23,31,24,31,2,1,8,2,7,2,2.17,-0.23,0.23,28.7,23.75299902223808,-10.040219728706845,31.032132348291505,30.572356319102,33.45381858428895
FF,2026-07-20,95.2,2.63,5.52,"Tolle, Payton",641933,801139,,ball,,,,,13,,R,R,L,BOS,BAL,B,,,2,2,2026,0.84,1.21,-0.1666362966156905,1.2087807076913837,,683002,,2,3,Top,,,,,,,-9.35493285561664,-138.22394801781027,-8.374402296865306,12.79079910918769,29.070265203814124,-14.960099613537514,3.097137467,1.563041339,,,,97.3,2150,7.5,824736,657136,575929,678011,702332,691907,680776,678882,677800,53.01,,,,,,,,21,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,141,-0.008,0.054,,,,,-0.054,,0,0,0.524,0.476,23,31,24,31,2,1,8,2,7,2,1.31,0.84,-0.84,32.0,,,,,
FC,2026-07-20,88.7,2.71,5.39,"Tolle, Payton",641933,801139,,foul,,,,,13,,R,R,L,BOS,BAL,S,,,2,2,2026,-0.39,0.38,-0.2469520925353999,1.2688470766605824,,683002,,2,3,Top,,,,,,,-6.438147064835761,-129.01847365453193,-4.692505557107093,-3.093808750545702,26.259892809549676,-27.16122111033068,3.097137467,1.563041339,,,,90.9,2399,7.6,824736,657136,575929,678011,702332,691907,680776,678882,677800,52.93,,,,,,,,21,5,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,183,0.0,0.0,73.7,8.4,,,0.0,,0,0,0.524,0.476,23,31,24,31,2,1,8,2,7,2,2.51,-0.39,0.39,29.8,23.06975476816065,-18.667185547068332,36.09776902555331,31.726119916741375,40.31733178016533
FC,2026-07-20,88.7,2.85,5.43,"Tolle, Payton",641933,801139,,foul,,,,,4,,R,R,L,BOS,BAL,S,,,2,1,2026,-0.09,0.35,-0.6504262990519307,2.190800972280008,,683002,,2,3,Top,,,,,,,-8.430757591879095,-129.05323960118878,-2.4985572078985094,0.4799036930595162,22.924949773578646,-27.977310269510912,3.097137467,1.563041339,5,91.5,-24,91.0,2387,7.4,824736,657136,575929,678011,702332,691907,680776,678882,677800,53.15,,,,,,,,21,4,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,163,0.007,-0.076,76.2,7.4,,,0.076,91.5,0,0,0.517,0.483,23,31,24,31,2,1,8,2,7,2,2.52,-0.09,0.09,30.0,14.425601049187248,-13.593730819912318,36.85918878541644,26.503653703517216,34.158082719062335
FF,2026-07-20,95.3,2.68,5.56,"Tolle, Payton",641933,801139,,foul,,,,,3,,R,R,L,BOS,BAL,S,,,2,0,2026,0.65,1.52,0.5972280358094408,3.0838812148827572,,683002,,2,3,Top,,,,,,,-7.040008495576559,-138.62937173207698,-4.231492250361284,10.006378300277722,30.947870512105627,-11.853334902097842,3.097137467,1.563041339,262,78.7,34,97.1,2213,7.3,824736,657136,575929,678011,702332,691907,680776,678882,677800,53.17,,,,,,,,21,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,139,0.003,-0.03,68.9,6.9,,,0.03,88.0,0,0,0.514,0.486,23,31,24,31,2,1,8,2,7,2,0.99,0.65,-0.65,29.6,8.785118422457366,8.649845666853006,25.912457337051745,42.01195941819802,20.077440321055292
SI,2026-07-20,94.3,2.82,5.48,"Tolle, Payton",641933,801139,,ball,,,,,12,,R,R,L,BOS,BAL,B,,,1,0,2026,1.41,0.77,0.9544823274251176,3.073486836627117,,683002,,2,3,Top,,,,,,,-8.140469812847995,-137.11760849949476,-2.1619361091960276,19.57252193585337,29.592168222248898,-22.12507067343482,3.097137467,1.563041339,,,,96.3,2199,7.4,824736,657136,575929,678011,702332,691907,680776,678882,677800,53.09,,,,,,,,21,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,138,-0.003,0.023,,,,,-0.023,,0,0,0.517,0.483,23,31,24,31,2,1,8,2,7,2,1.79,1.41,-1.41,30.1,,,,,
SI,2026-07-20,94.1,2.7,5.58,"Tolle, Payton",641933,801139,,ball,,,,,12,,R,R,L,BOS,BAL,B,,,0,0,2026,1.33,0.86,1.4784266081515474,2.6688255218392496,,683002,,2,3,Top,,,,,,,-6.273159287974682,-137.0144207955655,-3.7000570841049134,18.09181041146306,28.627656292180824,-20.728495628443447,3.097137467,1.563041339,,,,96.7,2212,7.6,824736,657136,575929,678011,702332,691907,680776,678882,677800,52.89,,,,,,,,21,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,138,-0.001,0.025,,,,,-0.025,,0,0,0.518,0.482,23,31,24,31,2,1,8,2,7,2,1.7,1.33,-1.33,31.6,,,,,
FF,2026-07-20,97.8,2.6,5.55,"Tolle, Payton",683002,801139,double,hit_into_play,,,,,4,Gunnar Henderson doubles (18) on a fly ball to left fielder Jarren Duran.,R,L,L,BOS,BAL,X,7,fly_ball,0,0,2026,0.94,1.16,-0.5131527343036566,2.6933675772569052,,,,2,3,Top,54.23,84.68,,,,,-10.774766834932244,-142.09794241170042,-4.865556030296676,15.107325304073226,30.591819024685527,-15.472455258854447,3.328830381,1.679970472,333,95.9,24,100.7,2301,7.8,824736,657136,575929,678011,702332,691907,680776,678882,677800,52.65,0.24,0.335,1.25,1,1,1,5,20,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,135,-0.025,0.552,69.8,7.1,,0.559,-0.552,95.9,0,0,0.543,0.457,23,25,24,25,2,1,8,1,7,2,1.22,0.94,0.94,30.6,4.61287175635029,14.985593619421438,27.722543727219563,38.93642402828269,25.904052020979684
CU,2026-07-20,83.8,2.58,5.47,"Tolle, Payton",624413,801139,field_out,hit_into_play,,,,,8,Pete Alonso flies out to right fielder Wilyer Abreu.,R,R,L,BOS,BAL,X,9,fly_ball,0,2,2026,-0.46,-0.43,0.1449701909322622,2.0129162154792137,,,,1,3,Top,162.16,114.83,,,,,-4.736119659455893,-121.98598708057992,-0.5265750906839959,-3.688287814436052,22.57938715425815,-36.56462563711791,3.323564633,1.677312992,230,82.7,52,85.8,2385,7.4,824736,657136,575929,678011,702332,691907,680776,678882,677800,53.05,0.014,0.013,0.0,1,0,0,3,19,3,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,291,0.011,-0.163,71.7,7.6,,0.014,0.163,88.0,0,0,0.532,0.468,23,31,24,32,2,1,8,1,7,2,3.66,-0.46,0.46,32.6,8.575453418678899,-2.0467985718021127,33.691087123804564,36.0614433122352,29.55749159622429
FF,2026-07-20,97.9,2.63,5.46,"Tolle, Payton",624413,801139,,called_strike,,,,,8,,R,R,L,BOS,BAL,S,,,0,1,2026,1.01,1.39,-0.1386844280359258,2.0670943922352416,,,,1,3,Top,,,,,,,-10.016952059682168,-142.1067749197799,-6.897200028194727,15.912000435257,31.935177293923555,-11.881245731763958,3.323564633,1.677312992,,,,100.6,2391,7.8,824736,657136,575929,678011,702332,691907,680776,678882,677800,52.67,,,,,,,,19,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,136,0.004,-0.058,,,,,0.058,,0,0,0.528,0.472,23,31,24,32,2,1,8,1,7,2,1.0,1.01,-1.01,30.4,,,,,
FF,2026-07-20,97.5,2.72,5.42,"Tolle, Payton",624413,801139,,swinging_strike,,,,,12,,R,R,L,BOS,BAL,S,,,0,0,2026,0.89,1.24,0.9424362397846086,3.1987090030384726,,,,1,3,Top,,,,,,,-6.969484518771284,-141.84571764127523,-3.256616622989568,13.636431288428676,31.732835682059,-14.84424724287984,3.323564633,1.677312992,,,,99.9,2245,7.6,824736,657136,575929,678011,702332,691907,680776,678882,677800,52.91,,,,,,,,19,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,133,0.003,-0.041,70.4,6.2,0.720566208,,0.041,,0,0,0.525,0.475,23,31,24,32,2,1,8,1,7,2,1.15,0.89,-0.89,29.1,1.3752877118741078,42.97814131551655,25.037139297311892,46.96782547384848,3.7495285842144614
SI,2026-07-20,97.4,2.72,5.32,"Tolle, Payton",621493,801139,field_out,hit_into_play,,,,,7,"Taylor Ward grounds out, third baseman Caleb Durbin to first baseman Willson Contreras.",R,R,L,BOS,BAL,X,5,ground_ball,2,2,2026,1.38,0.96,-0.4918893292323951,1.9447310280038297,,,,0,3,Top,100.12,166.88,,,,,-12.008204064146888,-141.28076043005458,-5.705219422556384,21.167781358133357,30.876706930894795,-18.06891381371044,3.190165682,1.609990158,16,88.3,-6,99.6,2282,7.6,824736,657136,575929,678011,702332,691907,680776,678882,677800,52.89,0.198,0.185,0.0,1,0,0,2,18,5,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,133,0.021,-0.233,72.0,7.2,,0.223,0.233,88.3,0,0,0.504,0.496,23,32,24,33,2,1,8,1,7,2,1.45,1.38,-1.38,27.7,5.337506261530507,-0.1637778758619547,38.55709368898225,27.48038274791884,28.582749914763
CU,2026-07-20,83.9,2.74,5.42,"Tolle, Payton",621493,801139,,ball,,,,,14,,R,R,L,BOS,BAL,B,,,1,2,2026,-0.36,-0.35,0.9992416446860708,1.9093141999090948,,,,0,3,Top,,,,,,,-3.308925871302343,-122.19183918846272,-0.8297984354026965,-3.0547793702860906,22.666847335373586,-35.74945545680177,3.190165682,1.609990158,,,,85.6,2342,7.2,824736,657136,575929,678011,702332,691907,680776,678882,677800,53.29,,,,,,,,18,4,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,271,-0.003,0.046,,,,,-0.046,,0,0,0.507,0.493,23,32,24,33,2,1,8,1,7,2,3.57,-0.36,0.36,30.2,,,,,
FF,2026-07-20,97.8,2.64,5.39,"Tolle, Payton",621493,801139,,ball,,,,,11,,R,R,L,BOS,BAL,B,,,0,2,2026,0.86,1.23,-1.4427112018611503,2.5532359807957916,,,,0,3,Top,,,,,,,-13.176557376988676,-141.72781450703414,-4.897154227363675,14.619890984295724,32.530464000389784,-14.593944057252973,3.190165682,1.609990158,,,,99.8,2272,7.7,824736,657136,575929,678011,702332,691907,680776,678882,677800,52.85,,,,,,,,18,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,128,-0.003,0.022,,,,,-0.022,,0,0,0.51,0.49,23,32,24,33,2,1,8,1,7,2,1.17,0.86,-0.86,27.5,,,,,
