pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-09-13,90.1,3.63,5.16,"Lopez, Jacob",642215,682052,,ball,,,,,13,,R,R,L,ATH,SEA,B,,,0,0,2026,1.17,1.21,-1.2672335880935277,2.3599914706566674,,647304,703197,1,4,Top,,,,,,,-14.723136336938891,-130.2907583493727,-3.3562517920746213,16.52164667540794,27.99762296229076,-17.828340791898924,3.342872375,1.687057087,,,,91.0,2290,7.2,824952,661531,643446,622268,680869,675961,666126,703607,671732,53.27,,,,,,,,31,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,125,-0.007,0.04,,,,,-0.04,,0,0,0.452,0.548,28,31,28,32,2,1,,,,,1.64,1.17,-1.17,,,,,,
FC,2026-09-13,86.1,3.65,5.16,"Lopez, Jacob",703197,682052,walk,ball,,,,,13,Michael Arroyo walks. Josh Naylor to 2nd.,R,R,L,ATH,SEA,B,,,3,2,2026,0.14,0.89,-1.0597204416786006,2.2649884502672286,,,647304,1,4,Top,,,,,,,-11.36514351578282,-124.86127072134316,-2.2496580081644986,3.673369978303882,24.804079548760903,-22.555190247558215,3.110301837,1.569685039,,,,86.6,2290,6.8,824952,661531,643446,622268,680869,675961,666126,703607,671732,53.71,,0.698571,0.7,1,0,0,,30,7,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,140,-0.038,0.267,,,,,-0.267,,0,0,0.49,0.51,28,21,28,22,2,1,,,,,2.2,0.14,-0.14,,,,,,
FF,2026-09-13,90.8,3.54,5.25,"Lopez, Jacob",703197,682052,,foul,,,,,6,,R,R,L,ATH,SEA,S,,,3,2,2026,1.12,1.04,0.645747588004451,2.2168817109089503,,,647304,1,4,Top,,,,,,,-9.713387623108858,-131.87002613115763,-3.744898987040441,15.194725181449275,29.003354724587055,-19.435319971301393,3.110301837,1.569685039,190,72.1,57,91.7,2255,7.0,824952,661531,643446,622268,680869,675961,666126,703607,671732,53.51,,,,,,,,30,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,127,0.0,0.0,77.5,8.1,,,0.0,88.0,0,0,0.49,0.51,28,21,28,22,2,1,,,,,1.74,1.12,-1.12,,12.576460734201536,-3.6104547605444055,38.378964534122275,38.91059967374351,33.24713832880725
SL,2026-09-13,75.1,3.84,4.94,"Lopez, Jacob",703197,682052,,ball,,,,,14,,R,R,L,ATH,SEA,B,,,2,2,2026,-1.06,0.12,1.377424142731802,2.2611637233540307,,,647304,1,4,Top,,,,,,,-3.13626123278126,-109.32407553421191,1.5682258536543632,-7.946259214884932,18.81315049587742,-31.65644043212231,3.110301837,1.569685039,,,,75.3,2356,6.4,824952,661531,643446,622268,680869,675961,666126,703607,671732,54.11,,,,,,,,30,5,Slider,2,2,2,2,2,2,2,2,Standard,Standard,280,-0.012,0.076,,,,,-0.076,,0,0,0.502,0.498,28,21,28,22,2,1,,,,,3.91,-1.06,1.06,,,,,,
SL,2026-09-13,75.3,3.91,4.87,"Lopez, Jacob",703197,682052,,blocked_ball,,,,,13,,R,R,L,ATH,SEA,B,,,1,2,2026,-0.83,0.32,-0.7112221665647667,1.1128805625241358,,,647304,1,4,Top,,,,,,,-7.9888947076068515,-109.55772547242834,-1.0648428839323567,-5.443561745658358,17.98614946918787,-29.568291277643596,3.110301837,1.569685039,,,,75.8,2344,6.5,824952,661531,643446,622268,680869,675961,666126,703607,671732,53.99,,,,,,,,30,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,276,-0.005,0.053,,,,,-0.053,,0,0,0.507,0.493,28,21,28,22,2,1,,,,,3.67,-0.83,0.83,,,,,,
CH,2026-09-13,79.8,3.63,4.86,"Lopez, Jacob",703197,682052,,foul,,,,,6,,R,R,L,ATH,SEA,S,,,1,1,2026,1.39,0.13,0.3662441056833909,2.541471043854675,,,647304,1,4,Top,,,,,,,-9.799016242667976,-115.83617757207642,1.5697845337007992,14.2967221180565,19.96983456146728,-31.508487974955344,3.110301837,1.569685039,211,67.5,50,80.4,1910,6.7,824952,661531,643446,622268,680869,675961,666126,703607,671732,53.8,,,,,,,,30,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,99,0.008,-0.067,72.9,7.8,,,0.067,88.0,0,0,0.499,0.501,28,21,28,22,2,1,,,,,3.44,1.39,-1.39,,17.122127176292206,-5.281446428127838,37.44142798279209,36.287102471142205,36.89168900169206
FF,2026-09-13,89.6,3.55,5.23,"Lopez, Jacob",703197,682052,,foul_tip,,,,,9,,R,R,L,ATH,SEA,S,,,1,0,2026,0.9,1.22,0.3205330128670874,1.8383009218566275,,,647304,1,4,Top,,,,,,,-9.909799111428942,-130.13971462671816,-4.869628568140333,12.253542923463048,25.10046630642472,-17.38605848302168,3.110301837,1.569685039,,,,90.8,2091,6.9,824952,661531,643446,622268,680869,675961,666126,703607,671732,53.58,,,,,,,,30,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,125,0.006,-0.046,76.0,7.6,,,0.046,,0,0,0.493,0.507,28,21,28,22,2,1,,,,,1.61,0.9,-0.9,,-1.1660767649849402,8.545281520843554,46.251080948368966,35.33944428636304,25.492177780889552
SL,2026-09-13,75.0,3.76,5.04,"Lopez, Jacob",703197,682052,,ball,,,,,14,,R,R,L,ATH,SEA,B,,,0,0,2026,-0.62,0.28,1.7508082437757724,1.616517742542252,,,647304,1,4,Top,,,,,,,-2.9990441896263924,-109.35349351568036,-0.3752045391022791,-4.632813714428654,15.32924104624594,-29.985168233977376,3.110301837,1.569685039,,,,76.2,2312,6.6,824952,661531,643446,622268,680869,675961,666126,703607,671732,53.9,,,,,,,,30,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,272,-0.004,0.035,,,,,-0.035,,0,0,0.497,0.503,28,21,28,22,2,1,,,,,3.69,-0.62,0.62,,,,,,
FC,2026-09-13,84.6,3.51,5.1,"Lopez, Jacob",647304,682052,single,hit_into_play,,,,,2,Josh Naylor singles on a ground ball to right fielder Lawrence Butler.,R,L,L,ATH,SEA,X,9,ground_ball,1,1,2026,-0.11,0.7,-0.1747444567683755,3.009226056151263,,,,1,4,Top,172.87,115.52,,,,,-8.316390385065533,-123.0125563380006,0.229358167879753,0.4622835183849956,23.64527657183594,-25.306445218403493,3.110301837,1.569685039,52,99.3,0,85.3,2318,6.7,824952,661531,643446,622268,680869,675961,666126,703607,671732,53.76,0.449,0.428,0.9,1,1,0,4,29,3,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,150,-0.031,0.43,71.6,7.4,,0.525,-0.43,99.3,0,0,0.528,0.472,28,29,28,29,2,1,,,,,2.48,-0.11,-0.11,,6.646519103252887,-12.804620886077592,23.54853742442382,36.85898020856785,29.451803698434215
FF,2026-09-13,90.8,3.39,5.21,"Lopez, Jacob",647304,682052,,ball,,,,,7,,R,L,L,ATH,SEA,B,,,0,1,2026,1.32,1.04,-0.7409394669698959,1.858210207089485,,,,1,4,Top,,,,,,,-13.179066792152277,-131.52924957642549,-4.4707795155526,18.20912532360453,29.573409534793836,-19.276833054560317,3.110301837,1.569685039,,,,91.3,2317,7.0,824952,661531,643446,622268,680869,675961,666126,703607,671732,53.55,,,,,,,,29,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,126,-0.002,0.032,,,,,-0.032,,0,0,0.53,0.47,28,29,28,29,2,1,,,,,1.76,1.32,1.32,,,,,,
SL,2026-09-13,74.3,3.68,4.94,"Lopez, Jacob",647304,682052,,called_strike,,,,,9,,R,L,L,ATH,SEA,S,,,0,0,2026,-0.79,0.53,0.3946537099119995,1.7036106592676004,,,,1,4,Top,,,,,,,-5.244003416552548,-107.98114035436755,-0.0123756782119996,-5.081946250708016,21.09676781297813,-28.31276998763686,3.110301837,1.569685039,,,,74.0,2309,6.4,824952,661531,643446,622268,680869,675961,666126,703607,671732,54.06,,,,,,,,29,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,274,0.003,-0.041,,,,,0.041,,0,0,0.527,0.473,28,29,28,29,2,1,,,,,3.65,-0.79,-0.79,,,,,,
SL,2026-09-13,74.2,3.83,4.93,"Lopez, Jacob",677594,682052,strikeout,swinging_strike,,,,,9,Julio Rodríguez strikes out swinging.,R,R,L,ATH,SEA,S,2,,2,2,2026,-1.11,0.72,0.8003710242180829,2.06508985437961,,,,0,4,Top,,,,,,,-4.162344012541662,-107.96676884223092,0.3572933230699877,-7.876696558593507,19.917139996699905,-26.861186242122507,3.377977362,1.704773622,,,,74.3,2468,6.5,824952,661531,643446,622268,680869,675961,666126,703607,671732,53.98,,0.0,0.0,1,0,0,,28,7,Slider,2,2,2,2,2,2,2,2,Standard,Standard,276,0.023,-0.235,72.9,8.1,0.858284592,,0.235,,0,0,0.504,0.496,28,25,28,26,2,1,,,,,3.44,-1.11,1.11,,9.25764826946829,-9.96530237888792,33.45736272116737,48.95344845936533,34.029678787289605
FC,2026-09-13,84.2,3.46,5.26,"Lopez, Jacob",677594,682052,,ball,,,,,12,,R,R,L,ATH,SEA,B,,,1,2,2026,-0.04,0.76,0.0614917659670569,3.9825885069692344,,,,0,4,Top,,,,,,,-7.762314461526761,-122.3888192153276,2.0553288513289942,1.1595165726442418,24.151154756385623,-25.165191953615633,3.377977362,1.704773622,,,,84.7,2222,6.7,824952,661531,643446,622268,680869,675961,666126,703607,671732,53.83,,,,,,,,28,6,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,150,-0.004,0.047,,,,,-0.047,,0,0,0.508,0.492,28,25,28,26,2,1,,,,,2.46,-0.04,0.04,,,,,,
CH,2026-09-13,81.8,3.72,4.91,"Lopez, Jacob",677594,682052,,foul,,,,,14,,R,R,L,ATH,SEA,S,,,1,2,2026,1.38,0.5,1.0800291953823316,2.2137306344822543,,,,0,4,Top,,,,,,,-8.613938915260723,-118.8319222527914,-0.2823964815447641,14.731786770485911,22.110398008193563,-27.635359821326336,3.377977362,1.704773622,202,65.3,43,82.2,2037,6.6,824952,661531,643446,622268,680869,675961,666126,703607,671732,53.91,,,,,,,,28,5,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,107,0.0,0.0,73.6,7.9,,,0.0,88.0,0,0,0.508,0.492,28,25,28,26,2,1,,,,,2.91,1.38,-1.38,,1.5223104414113269,0.5417126401123872,29.55054243685695,50.91222027440942,30.368882613164462
FF,2026-09-13,90.4,3.46,5.38,"Lopez, Jacob",677594,682052,,foul,,,,,6,,R,R,L,ATH,SEA,S,,,1,2,2026,1.11,1.0,0.674128732043503,2.350572896932144,,,,0,4,Top,,,,,,,-9.32188744846639,-131.23718851742026,-3.5387425128919343,14.849577364700844,28.6797265954766,-20.06028597418159,3.377977362,1.704773622,297,91.1,41,90.9,2256,6.8,824952,661531,643446,622268,680869,675961,666126,703607,671732,53.7,,,,,,,,28,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,128,0.0,0.0,79.0,7.2,,,0.0,91.1,0,0,0.508,0.492,28,25,28,26,2,1,,,,,1.81,1.11,-1.11,,1.407948830968396,21.31759426942281,31.102705498238635,45.952474527532566,21.986785574372544
FC,2026-09-13,85.5,3.7,5.21,"Lopez, Jacob",677594,682052,,foul,,,,,3,,R,R,L,ATH,SEA,S,,,1,1,2026,0.33,0.85,0.6790118456945313,3.3763486926430537,,,,0,4,Top,,,,,,,-7.759825723677668,-124.4925320343882,0.2449733123368637,4.653122068251524,19.001292103866874,-23.365514200187935,3.377977362,1.704773622,188,73.9,21,86.9,2247,6.6,824952,661531,643446,622268,680869,675961,666126,703607,671732,53.85,,,,,,,,28,3,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,155,0.007,-0.061,76.1,6.8,,,0.061,88.0,0,0,0.501,0.499,28,25,28,26,2,1,,,,,2.2,0.33,-0.33,,-0.1651171324422527,19.55877114905282,21.099982145109472,45.60052679514847,22.42143781733817
CH,2026-09-13,81.0,3.68,5.06,"Lopez, Jacob",677594,682052,,ball,,,,,14,,R,R,L,ATH,SEA,B,,,0,1,2026,1.11,0.59,1.8314454460006595,2.038401358065701,,,,0,4,Top,,,,,,,-6.247300525099262,-117.89786076116064,-1.1074763544976838,11.47300156356456,20.203822037149212,-26.66901305522127,3.377977362,1.704773622,,,,81.8,2051,6.6,824952,661531,643446,622268,680869,675961,666126,703607,671732,53.92,,,,,,,,28,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,101,-0.003,0.03,,,,,-0.03,,0,0,0.504,0.496,28,25,28,26,2,1,,,,,2.86,1.11,-1.11,,,,,,
SL,2026-09-13,75.0,3.74,5.1,"Lopez, Jacob",677594,682052,,swinging_strike,,,,,6,,R,R,L,ATH,SEA,S,,,0,0,2026,-0.64,0.15,0.7088696533841896,2.286320749350516,,,,0,4,Top,,,,,,,-5.052279131012828,-109.13572845685498,1.2787476247027336,-4.255274396758315,18.77655845393257,-31.41671305081977,3.377977362,1.704773622,,,,75.3,2344,6.4,824952,661531,643446,622268,680869,675961,666126,703607,671732,54.06,,,,,,,,28,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,270,0.004,-0.042,69.7,8.7,1.289305656,,0.042,,0,0,0.5,0.5,28,25,28,26,2,1,,,,,3.9,-0.64,0.64,,19.803729228621695,-23.226561854968935,32.771207115884515,48.66031437114703,41.438625122472544
ST,2026-09-13,81.4,-1.32,5.48,"Miller, Bryce",691777,682243,field_out,hit_into_play,,,,,6,Max Muncy flies out to right fielder Dominic Canzone.,R,R,R,ATH,SEA,X,9,fly_ball,1,2,2026,1.27,-0.35,0.5136402716066909,2.371205238652671,,671732,,2,3,Bot,180.99,70.79,,,,,1.5766267433172914,-118.60011568774075,0.5398654780166181,11.600178771237548,23.858621431443915,-35.79775621940424,3.227903543,1.629035433,349,94.6,29,81.2,2278,6.2,824952,640902,647304,703197,642215,641487,668227,677594,686527,54.27,0.177,0.294,0.0,1,0,0,5,27,4,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,39,-0.027,-0.193,69.9,7.0,,0.538,0.193,94.6,0,0,0.527,0.527,27,23,28,24,2,1,,,,,3.8,-1.27,-1.27,,3.052510290462012,3.610237499757057,24.793309628853617,42.85645998006609,29.79158508922543
ST,2026-09-13,84.0,-1.02,5.47,"Miller, Bryce",691777,682243,,ball,,,,,14,,R,R,R,ATH,SEA,B,,,0,2,2026,1.54,-0.68,2.311827548245887,-0.2329307313918702,,,671732,2,3,Bot,,,,,,,4.493585012044101,-122.019907539445,-4.958887979935302,14.014710273039888,29.895725201016525,-37.92687386171035,3.227903543,1.629035433,,,,83.0,2454,6.3,824952,640902,647304,703197,642215,641487,668227,677594,686527,54.2,,,,,,,,27,3,Sweeper,2,2,2,2,2,2,2,2,Infield shade,Standard,33,0.011,0.021,,,,,-0.021,,0,0,0.516,0.516,27,23,28,24,2,1,,,,,3.99,-1.54,-1.54,,,,,,
SI,2026-09-13,96.2,-0.92,5.83,"Miller, Bryce",691777,682243,,foul,,,,,4,,R,R,R,ATH,SEA,S,,,0,1,2026,-0.96,1.18,-0.6220232715540571,2.3403445395901814,,,671732,2,3,Bot,,,,,,,2.987556901144955,-139.93168948582556,-6.1590080044878,-13.333132568661982,31.92178931453435,-15.476261222755408,3.227903543,1.629035433,85,51.0,14,95.9,2448,6.1,824952,640902,647304,703197,642215,641487,668227,677594,686527,54.36,,,,,,,,27,2,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,202,-0.006,-0.061,71.8,7.2,,,0.061,88.0,0,0,0.522,0.522,27,23,28,24,2,1,,,,,1.29,0.96,0.96,,14.906786898481494,-2.4870536278315707,32.59775290672297,30.21776656430523,30.844147070608063
ST,2026-09-13,83.2,-1.34,5.53,"Miller, Bryce",691777,682243,,called_strike,,,,,8,,R,R,R,ATH,SEA,S,,,0,0,2026,1.08,-0.46,-0.0245932507191356,1.764847246896304,,,671732,2,3,Bot,,,,,,,0.8227219995484887,-121.08733014620756,-0.9688230830675,10.382187648150737,26.08704704199693,-36.64477488033077,3.227903543,1.629035433,,,,82.6,2388,6.1,824952,640902,647304,703197,642215,641487,668227,677594,686527,54.39,,,,,,,,27,1,Sweeper,2,2,2,2,2,2,2,2,Infield shade,Standard,40,-0.004,-0.041,,,,,0.041,,0,0,0.526,0.526,27,23,28,24,2,1,,,,,3.77,-1.08,-1.08,,,,,,
FF,2026-09-13,96.2,-0.93,5.93,"Miller, Bryce",671732,682243,hit_by_pitch,hit_by_pitch,,,,,12,Lawrence Butler hit by pitch.,R,L,R,ATH,SEA,B,,,0,0,2026,-0.03,1.35,2.113247723696273,4.284877701193268,,,,2,3,Bot,,,,,,,7.993842430468279,-139.97297683453954,-1.7209474075198727,-2.190154996996471,32.26273562918415,-14.205974620053428,3.34375,1.6875,,,,95.8,2650,6.1,824952,640902,647304,703197,642215,641487,668227,677594,686527,54.39,,0.729484,0.7,1,0,0,,26,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,195,0.014,0.336,,,,,-0.336,,0,0,0.512,0.512,27,25,28,26,2,1,,,,,1.11,0.03,-0.03,,,,,,
SI,2026-09-13,95.5,-0.99,5.73,"Miller, Bryce",680869,682243,field_out,hit_into_play,,,,,5,"Zack Gelof lines out, pitcher Bryce Miller to second baseman Michael Arroyo to first baseman Josh Naylor.",R,R,R,ATH,SEA,X,1,line_drive,1,1,2026,-0.92,0.96,0.2345193201283046,2.7702063962611203,,,,1,3,Bot,128.0,175.0,,,,,5.284375191626306,-139.00333414482617,-4.199138150591236,-13.108600271117698,30.028930481510773,-18.92584435428944,3.291970144,1.66136811,79,86.6,6,95.6,2548,6.2,824952,640902,647304,703197,642215,641487,668227,677594,686527,54.26,0.446,0.423,0.0,1,0,0,4,25,3,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,196,-0.017,-0.252,73.6,6.6,,0.516,0.252,88.0,0,0,0.529,0.529,27,26,28,27,2,1,,,,,1.53,0.92,0.92,,10.64824941572748,21.1948622466447,29.424374520377103,41.25130546557246,16.84647662051969
ST,2026-09-13,85.0,-1.15,5.61,"Miller, Bryce",680869,682243,,ball,,,,,14,,R,R,R,ATH,SEA,B,,,0,1,2026,1.37,-0.61,1.2119184060235304,1.492929553330268,,,,1,3,Bot,,,,,,,2.673010324017808,-123.76719096011092,-1.8599758562254216,13.588716848138713,24.21979609069478,-38.27720851992503,3.291970144,1.66136811,,,,85.0,2347,6.2,824952,640902,647304,703197,642215,641487,668227,677594,686527,54.32,,,,,,,,25,2,Sweeper,2,2,2,2,2,2,2,2,Infield shade,Standard,34,0.002,0.032,,,,,-0.032,,0,0,0.527,0.527,27,26,28,27,2,1,,,,,3.75,-1.37,-1.37,,,,,,
SI,2026-09-13,95.5,-0.99,5.76,"Miller, Bryce",680869,682243,,called_strike,,,,,2,,R,R,R,ATH,SEA,S,,,0,0,2026,-0.88,1.3,-0.0341027218857561,3.0001915353200004,,,,1,3,Bot,,,,,,,4.495722948036307,-139.0163434011276,-4.4562826233301855,-12.404628157409512,29.664682712095953,-14.509424892648363,3.291970144,1.66136811,,,,95.5,2475,6.2,824952,640902,647304,703197,642215,641487,668227,677594,686527,54.32,,,,,,,,25,1,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,200,-0.003,-0.041,,,,,0.041,,0,0,0.53,0.53,27,26,28,27,2,1,,,,,1.19,0.88,0.88,,,,,,
FS,2026-09-13,83.9,-1.34,5.51,"Miller, Bryce",643446,682243,field_out,hit_into_play,,,,,13,"Jeff McNeil grounds out, first baseman Josh Naylor to pitcher Bryce Miller.",R,L,R,ATH,SEA,X,3,ground_ball,0,1,2026,-0.29,0.3,-1.0537112215315227,1.7066210429515771,,,,0,3,Bot,149.03,173.99,,,,,1.2390385149703746,-122.26251441297931,-2.8047307498727925,-3.176608099899262,23.386708188352493,-28.829485626831897,3.213861549,1.621948819,18,72.0,-4,83.9,876,6.2,824952,640902,647304,703197,642215,641487,668227,677594,686527,54.33,0.069,0.062,0.0,1,0,0,2,24,2,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,220,-0.021,-0.219,65.8,8.3,,0.077,0.219,88.0,0,0,0.551,0.551,27,34,28,34,2,1,,,,,2.92,0.29,-0.29,,13.63430517102126,-12.080968538825886,32.04163385780922,46.50228715485058,36.3406313340217
SL,2026-09-13,85.7,-0.98,5.75,"Miller, Bryce",643446,682243,,foul,,,,,13,,R,L,R,ATH,SEA,S,,,0,0,2026,0.42,0.04,-0.1128603263749453,1.399179376135354,,,,0,3,Bot,,,,,,,1.164067766273711,-124.91609603089807,-3.951466553355007,4.222812349980911,21.551698399283666,-31.202904043798437,3.213861549,1.621948819,4,72.8,-23,86.1,2529,6.1,824952,640902,647304,703197,642215,641487,668227,677594,686527,54.38,,,,,,,,24,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,75,-0.004,-0.042,63.1,8.7,,,0.042,88.0,0,0,0.555,0.555,27,34,28,34,2,1,,,,,3.01,-0.42,0.42,,17.532990071420922,-32.84219125527702,36.406869551013365,36.00191583716024,45.95092880006625
,2026-09-13,,,,"Lopez, Jacob",663728,682052,field_out,hit_into_play,,,,,,"Cal Raleigh grounds out, third baseman Zack Gelof to first baseman Jeff McNeil.",R,R,L,ATH,SEA,X,5,ground_ball,3,2,2026,,,,,,,,2,3,Top,108.44,177.04,,,,,,,,,,,,,31,101.2,-4,,,,824952,661531,643446,622268,680869,675961,666126,703607,671732,,,,0.0,,0,0,2,23,8,,2,2,2,2,2,2,2,2,Standard,Strategic,,0.014,-0.305,76.3,8.0,,,0.305,101.2,0,0,0.541,0.459,28,29,28,30,2,1,,,,,,,,,20.202178817724732,-8.276942529041388,31.745778637298233,,
,2026-09-13,,,,"Lopez, Jacob",663728,682052,,foul,,,,,,,R,R,L,ATH,SEA,S,,,3,2,2026,,,,,,,,2,3,Top,,,,,,,,,,,,,,,189,83.0,63,,,,824952,661531,643446,622268,680869,675961,666126,703607,671732,,,,,,,,,23,7,,2,2,2,2,2,2,2,2,Standard,Strategic,,0.0,0.0,75.4,7.2,,,0.0,88.0,0,0,0.541,0.459,28,29,28,30,2,1,,,,,,,,,9.478753634426708,1.251399105484471,40.55334959110694,,
,2026-09-13,,,,"Lopez, Jacob",663728,682052,,foul,,,,,,,R,R,L,ATH,SEA,S,,,3,2,2026,,,,,,,,2,3,Top,,,,,,,,,,,,,,,8,78.4,-15,,,,824952,661531,643446,622268,680869,675961,666126,703607,671732,,,,,,,,,23,6,,2,2,2,2,2,2,2,2,Standard,Strategic,,0.0,0.0,72.2,8.5,,,0.0,88.0,0,0,0.541,0.459,28,29,28,30,2,1,,,,,,,,,25.526202599771132,-17.233948615828282,42.935592145584806,,
,2026-09-13,,,,"Lopez, Jacob",663728,682052,,swinging_strike,,,,,,,R,R,L,ATH,SEA,S,,,3,1,2026,,,,,,,,2,3,Top,,,,,,,,,,,,,,,,,,,,,824952,661531,643446,622268,680869,675961,666126,703607,671732,,,,,,,,,23,5,,2,2,2,2,2,2,2,2,Standard,Strategic,,0.003,-0.096,76.8,8.1,,,0.096,,0,0,0.538,0.462,28,29,28,30,2,1,,,,,,,,,12.012730308304358,2.470570606826803,27.57321384112861,,
,2026-09-13,,,,"Lopez, Jacob",663728,682052,,called_strike,,,,,,,R,R,L,ATH,SEA,S,,,3,0,2026,,,,,,,,2,3,Top,,,,,,,,,,,,,,,,,,,,,824952,661531,643446,622268,680869,675961,666126,703607,671732,,,,,,,,,23,4,,2,2,2,2,2,2,2,2,Standard,Strategic,,0.003,-0.067,,,,,0.067,,0,0,0.535,0.465,28,29,28,30,2,1,,,,,,,,,,,,,
,2026-09-13,,,,"Lopez, Jacob",663728,682052,,ball,,,,,,,R,R,L,ATH,SEA,B,,,2,0,2026,,,,,,,,2,3,Top,,,,,,,,,,,,,,,,,,,,,824952,661531,643446,622268,680869,675961,666126,703607,671732,,,,,,,,,23,3,,2,2,2,2,2,2,2,2,Standard,Strategic,,-0.004,0.101,,,,,-0.101,,0,0,0.539,0.461,28,29,28,30,2,1,,,,,,,,,,,,,
,2026-09-13,,,,"Lopez, Jacob",663728,682052,,ball,,,,,,,R,R,L,ATH,SEA,B,,,1,0,2026,,,,,,,,2,3,Top,,,,,,,,,,,,,,,,,,,,,824952,661531,643446,622268,680869,675961,666126,703607,671732,,,,,,,,,23,2,,2,2,2,2,2,2,2,2,Standard,Strategic,,-0.003,0.065,,,,,-0.065,,0,0,0.542,0.458,28,29,28,30,2,1,,,,,,,,,,,,,
,2026-09-13,,,,"Lopez, Jacob",663728,682052,,ball,,,,,,,R,R,L,ATH,SEA,B,,,0,0,2026,,,,,,,,2,3,Top,,,,,,,,,,,,,,,,,,,,,824952,661531,643446,622268,680869,675961,666126,703607,671732,,,,,,,,,23,1,,2,2,2,2,2,2,2,2,Standard,Strategic,,-0.001,0.041,,,,,-0.041,,0,0,0.543,0.457,28,29,28,30,2,1,,,,,,,,,,,,,
,2026-09-13,,,,"Lopez, Jacob",686527,682052,strikeout,called_strike,,,,,,Dominic Canzone called out on strikes.,R,L,L,ATH,SEA,S,2,,3,2,2026,,,,,,,,1,3,Top,,,,,,,,,,,,,,,,,,,,,824952,661531,643446,622268,680869,675961,666126,703607,671732,,,,0.0,,0,0,,22,7,,2,2,2,2,2,2,2,2,Standard,Standard,,0.022,-0.344,,,,,0.344,,0,0,0.521,0.479,28,28,28,29,2,1,,,,,,,,,,,,,
,2026-09-13,,,,"Lopez, Jacob",686527,682052,,ball,,,,,,,R,L,L,ATH,SEA,B,,,2,2,2026,,,,,,,,1,3,Top,,,,,,,,,,,,,,,,,,,,,824952,661531,643446,622268,680869,675961,666126,703607,671732,,,,,,,,,22,6,,2,2,2,2,2,2,2,2,Standard,Standard,,-0.007,0.111,,,,,-0.111,,0,0,0.528,0.472,28,28,28,29,2,1,,,,,,,,,,,,,
