pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-06-14,92.3,-2.8,5.79,"Sugano, Tomoyuki",691777,608372,,foul,,,,,4,,R,R,R,ATH,COL,S,,,2,2,2026,-1.11,0.62,-0.6506531798896351,2.3891563726475185,,,,2,3,Bot,,,,,,,7.836038135285911,-134.28098358206768,-4.060159042991995,-15.079121781375704,25.784510226172433,-23.941348385571462,3.227903543,1.629035433,7,103.6,-21,92.4,2162,6.1,824994,696100,681198,650489,691720,678662,687859,694249,671289,54.39,,,,,,,,30,5,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,217,0.0,0.0,,,,,0.0,103.6,0,0,0.51,0.51,36,23,37,24,2,1,,,,,2.03,1.11,1.11,,,,,,
FF,2026-06-14,92.4,-2.59,5.93,"Sugano, Tomoyuki",691777,608372,,ball,,,,,14,,R,R,R,ATH,COL,B,,,1,2,2026,-0.51,0.81,1.2506331679382188,2.005146064875146,,,,2,3,Bot,,,,,,,10.754348109533703,-134.19881174440582,-5.766865785508779,-8.306434407925636,26.52766050330229,-21.288184034181786,3.227903543,1.629035433,,,,92.6,2334,6.3,824994,696100,681198,650489,691720,678662,687859,694249,671289,54.18,,,,,,,,30,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,195,0.002,0.045,,,,,-0.045,,0,0,0.508,0.508,36,23,37,24,2,1,,,,,1.85,0.51,0.51,,,,,,
CU,2026-06-14,80.5,-2.39,6.02,"Sugano, Tomoyuki",691777,608372,,ball,,,,,14,,R,R,R,ATH,COL,B,,,0,2,2026,0.62,-0.52,1.023778009885111,0.7074600448355004,,,,2,3,Bot,,,,,,,6.292223753860556,-117.24294194978113,-3.949996251653911,4.763810126560481,19.08665832313586,-36.52337205934448,3.227903543,1.629035433,,,,81.0,2593,6.3,824994,696100,681198,650489,691720,678662,687859,694249,671289,54.23,,,,,,,,30,3,Curveball,5,5,5,5,5,5,5,5,Standard,Standard,50,0.001,0.021,,,,,-0.021,,0,0,0.507,0.507,36,23,37,24,2,1,,,,,3.99,-0.62,-0.62,,,,,,
FC,2026-06-14,88.8,-2.63,5.9,"Sugano, Tomoyuki",691777,608372,,called_strike,,,,,3,,R,R,R,ATH,COL,S,,,0,1,2026,0.31,0.62,0.6630198517975505,2.938185126785257,,,,2,3,Bot,,,,,,,7.271545363066727,-129.20470704019746,-2.3639607154732385,2.109238309420694,23.977726172708305,-24.94749220609691,3.227903543,1.629035433,,,,88.8,2355,6.0,824994,696100,681198,650489,691720,678662,687859,694249,671289,54.45,,,,,,,,30,2,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,170,-0.003,-0.058,,,,,0.058,,0,0,0.51,0.51,36,23,37,24,2,1,,,,,2.25,-0.31,-0.31,,,,,,
FC,2026-06-14,88.7,-2.73,5.86,"Sugano, Tomoyuki",691777,608372,,swinging_strike,,,,,2,,R,R,R,ATH,COL,S,,,0,0,2026,0.38,0.58,0.1500576748391427,3.156339662876244,,,,2,3,Bot,,,,,,,6.103698108811507,-129.1257249783562,-1.6249405884849033,3.132268535628034,25.005358774652972,-25.55410731062728,3.227903543,1.629035433,,,,88.7,2351,6.1,824994,696100,681198,650489,691720,678662,687859,694249,671289,54.4,,,,,,,,30,1,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,180,-0.002,-0.047,,,,,0.047,,0,0,0.512,0.512,36,23,37,24,2,1,,,,,2.3,-0.38,-0.38,,,,,,
FF,2026-06-14,92.2,-2.65,5.92,"Sugano, Tomoyuki",641680,608372,field_out,hit_into_play,,,,,5,Jonah Heim lines out sharply to second baseman Willi Castro.,R,L,R,ATH,COL,X,4,line_drive,3,2,2026,-0.28,0.98,-0.1198713309716539,2.730856421320688,,,,1,3,Bot,154.45,129.4,,,,,6.97424014939644,-134.2775569554671,-4.332048177648238,-4.685891703709032,24.33263550957518,-19.570191124661715,3.375344488,1.703444882,191,104.0,9,92.8,2288,6.3,824994,696100,681198,650489,691720,678662,687859,694249,671289,54.23,0.771,0.738,0.0,1,0,0,4,29,6,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,205,-0.022,-0.354,,,,0.92,0.354,104.0,0,0,0.534,0.534,36,31,37,31,2,1,,,,,1.66,0.28,-0.28,,,,,,
FF,2026-06-14,92.3,-2.55,5.91,"Sugano, Tomoyuki",641680,608372,,foul,,,,,6,,R,L,R,ATH,COL,S,,,3,1,2026,-0.53,0.9,0.6611707971631312,2.451631165520386,,,,1,3,Bot,,,,,,,9.188345906908614,-134.19490911967793,-4.837520013550375,-8.052418716690756,23.39122843470637,-20.468168447499952,3.375344488,1.703444882,5,106.7,-26,92.8,2410,6.2,824994,696100,681198,650489,691720,678662,687859,694249,671289,54.3,,,,,,,,29,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,200,-0.007,-0.089,,,,,0.089,106.7,0,0,0.541,0.541,36,31,37,31,2,1,,,,,1.74,0.53,-0.53,,,,,,
SI,2026-06-14,91.2,-2.65,5.87,"Sugano, Tomoyuki",641680,608372,,ball,,,,,12,,R,L,R,ATH,COL,B,,,2,1,2026,-0.9,0.76,0.9537194552924966,2.7107435176974244,,,,1,3,Bot,,,,,,,10.874632927595496,-132.5294144131992,-3.5671708700728084,-12.626810601050618,23.647750792707637,-22.63878457785382,3.375344488,1.703444882,,,,91.7,2208,6.3,824994,696100,681198,650489,691720,678662,687859,694249,671289,54.22,,,,,,,,29,4,Sinker,5,5,5,5,5,5,5,5,Infield shade,Standard,215,0.008,0.136,,,,,-0.136,,0,0,0.533,0.533,36,31,37,31,2,1,,,,,1.95,0.9,-0.9,,,,,,
FF,2026-06-14,91.3,-2.54,5.98,"Sugano, Tomoyuki",641680,608372,,called_strike,,,,,5,,R,L,R,ATH,COL,S,,,2,0,2026,-0.53,1.17,0.2714017006844017,2.392918537226477,,,,1,3,Bot,,,,,,,8.129976795581564,-132.79315164279816,-5.573407347340244,-7.81834968276181,23.24290948648119,-17.269040406839384,3.375344488,1.703444882,,,,91.9,2398,6.3,824994,696100,681198,650489,691720,678662,687859,694249,671289,54.23,,,,,,,,29,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,204,-0.005,-0.07,,,,,0.07,,0,0,0.538,0.538,36,31,37,31,2,1,,,,,1.52,0.53,-0.53,,,,,,
FC,2026-06-14,88.3,-2.75,5.91,"Sugano, Tomoyuki",641680,608372,,ball,,,,,11,,R,L,R,ATH,COL,B,,,1,0,2026,0.24,0.37,-1.0914708815177885,3.0256181642737103,,,,1,3,Bot,,,,,,,3.467618370990734,-128.76941033824858,-1.639197366086692,2.0835398495881257,21.66907038358601,-27.936277515765724,3.375344488,1.703444882,,,,88.8,2384,6.0,824994,696100,681198,650489,691720,678662,687859,694249,671289,54.45,,,,,,,,29,2,Cutter,5,5,5,5,5,5,5,5,Infield shade,Standard,173,0.005,0.074,,,,,-0.074,,0,0,0.533,0.533,36,31,37,31,2,1,,,,,2.5,-0.24,0.24,,,,,,
CU,2026-06-14,78.6,-2.67,5.98,"Sugano, Tomoyuki",641680,608372,,ball,,,,,11,,R,L,R,ATH,COL,B,,,0,0,2026,0.35,-0.6,-1.5724539585988018,2.8309975376553163,,,,1,3,Bot,,,,,,,1.678660675960333,-114.69986181969836,1.1621291712802002,2.9022983974440675,16.68310003021774,-37.9055758116742,3.375344488,1.703444882,,,,79.0,2606,6.0,824994,696100,681198,650489,691720,678662,687859,694249,671289,54.53,,,,,,,,29,1,Curveball,5,5,5,5,5,5,5,5,Infield shade,Standard,48,0.003,0.042,,,,,-0.042,,0,0,0.53,0.53,36,31,37,31,2,1,,,,,4.21,-0.35,0.35,,,,,,
SL,2026-06-14,83.5,-2.78,5.98,"Sugano, Tomoyuki",680869,608372,field_out,hit_into_play,,,,,4,Zack Gelof pops out softly to first baseman TJ Rumfield in foul territory.,R,R,R,ATH,COL,X,3,popup,0,0,2026,0.16,0.01,-0.3088572677933402,2.428094988819438,,,,0,3,Bot,153.38,196.46,,,,,5.2802503852075615,-121.61821095414818,-1.6576451987566594,0.7575891888817325,19.887885429160868,-31.99473143189912,3.291970144,1.66136811,68,59.8,75,83.8,2462,6.0,824994,696100,681198,650489,691720,678662,687859,694249,671289,54.47,0.006,0.006,0.0,1,0,0,3,28,1,Slider,5,5,5,5,5,5,5,5,Standard,Standard,96,-0.025,-0.261,,,,0.007,0.261,88.0,0,0,0.555,0.555,36,26,37,27,2,1,,,,,3.21,-0.16,-0.16,,,,,,
SL,2026-06-14,82.3,2.48,6.05,"Springs, Jeffrey",678662,605488,field_out,hit_into_play,,,,,14,Ezequiel Tovar flies out to left fielder Tyler Soderstrom.,R,R,L,ATH,COL,X,7,fly_ball,1,1,2026,-0.39,-0.09,0.0960254572495556,1.186039522366272,,,,2,3,Top,92.94,70.15,,,,,-4.548176040861958,-119.95778476094893,-4.189048604805111,-3.079881801511308,20.213700788412456,-32.49418163391091,3.219127297,1.624606299,330,84.2,30,82.7,2346,6.2,824994,641680,643446,680869,691777,675961,691016,671732,666126,54.31,0.049,0.055,0.0,1,0,0,3,27,3,Slider,5,5,5,5,5,5,5,5,Standard,Standard,241,0.011,-0.241,,,,0.089,0.241,88.0,0,0,0.544,0.4559999999999999,33,24,34,25,2,1,,,,,3.41,-0.39,0.39,,,,,,
FF,2026-06-14,91.4,2.18,6.07,"Springs, Jeffrey",678662,605488,,ball,,,,,11,,R,R,L,ATH,COL,B,,,0,1,2026,0.75,1.09,-0.1185326300283642,3.752020388445642,,,,2,3,Top,,,,,,,-7.387758648055018,-133.07766488500374,-2.3050676761179134,10.245160513848836,22.180542758843124,-18.74812664882466,3.219127297,1.624606299,,,,92.7,2079,6.5,824994,641680,643446,680869,691777,675961,691016,671732,666126,53.99,,,,,,,,27,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,148,-0.001,0.032,,,,,-0.032,,0,0,0.545,0.4549999999999999,33,24,34,25,2,1,,,,,1.58,0.75,-0.75,,,,,,
SL,2026-06-14,83.5,2.29,6.14,"Springs, Jeffrey",678662,605488,,called_strike,,,,,3,,R,R,L,ATH,COL,S,,,0,0,2026,-0.25,0.04,0.5414808422615011,2.956450903796709,,,,2,3,Top,,,,,,,-3.4780166915541098,-121.79752519404651,-0.9346385687167476,-2.02311509760934,19.224844120738897,-31.768850025081047,3.219127297,1.624606299,,,,84.4,2304,6.3,824994,641680,643446,680869,691777,675961,691016,671732,666126,54.16,,,,,,,,27,1,Slider,5,5,5,5,5,5,5,5,Standard,Standard,218,0.002,-0.047,,,,,0.047,,0,0,0.543,0.4569999999999999,33,24,34,25,2,1,,,,,3.16,-0.25,0.25,,,,,,
CH,2026-06-14,78.9,2.32,6.25,"Springs, Jeffrey",696100,605488,field_out,hit_into_play,,,,,6,Hunter Goodman flies out to center fielder Lawrence Butler.,R,R,L,ATH,COL,X,8,fly_ball,1,0,2026,0.38,0.45,0.7404183191830176,2.634492970768995,,,,1,3,Top,124.38,86.17,,,,,-4.111826441282255,-115.03243736217892,-1.8135992197267607,4.103002743652392,18.231457435226687,-27.998924321494723,3.178756562,1.604232283,282,86.5,52,79.3,1393,6.1,824994,641680,643446,680869,691777,675961,691016,671732,666126,54.39,0.011,0.014,0.0,1,0,0,3,26,2,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,126,0.021,-0.302,,,,0.019,0.302,88.0,0,0,0.522,0.478,33,26,34,27,2,1,,,,,3.15,0.38,-0.38,,,,,,
FF,2026-06-14,90.5,2.16,6.05,"Springs, Jeffrey",696100,605488,,ball,,,,,12,,R,R,L,ATH,COL,B,,,0,0,2026,0.58,1.19,0.2531658750339458,5.11079669003018,,,,1,3,Top,,,,,,,-6.015685967420375,-131.80153857890997,1.0536451775172095,7.931066395550736,22.873490445162417,-18.433413842613977,3.178756562,1.604232283,,,,91.9,2030,6.7,824994,641680,643446,680869,691777,675961,691016,671732,666126,53.83,,,,,,,,26,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,146,-0.003,0.042,,,,,-0.042,,0,0,0.525,0.475,33,26,34,27,2,1,,,,,1.54,0.58,-0.58,,,,,,
FF,2026-06-14,91.5,2.1,6.02,"Springs, Jeffrey",681198,605488,field_out,hit_into_play,,,,,2,"TJ Rumfield grounds out, shortstop Alika Williams to first baseman Jeff McNeil.",R,L,L,ATH,COL,X,6,ground_ball,2,2,2026,0.63,1.06,-0.1840458928024619,2.9543319348964117,,,,0,3,Top,115.16,142.01,,,,,-7.108501636070405,-133.16890151199732,-4.104077351400942,8.789459674387503,23.041919182706582,-18.848221080762436,3.422736221,1.727362205,40,83.7,-1,92.8,2125,6.6,824994,641680,643446,680869,691777,675961,691016,671732,666126,53.89,0.156,0.144,0.0,1,0,0,2,25,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,146,0.021,-0.237,,,,0.168,0.237,88.0,0,0,0.504,0.496,33,26,34,26,2,1,,,,,1.62,0.63,0.63,,,,,,
FF,2026-06-14,91.9,2.11,6.05,"Springs, Jeffrey",681198,605488,,ball,,,,,4,,R,L,L,ATH,COL,B,,,1,2,2026,0.61,1.15,-0.7253785660126855,2.880604458284836,,,,0,3,Top,,,,,,,-8.494730723657874,-133.61385547638085,-4.589038727269155,9.015326540109758,25.097957475438285,-17.56289798087308,3.422736221,1.727362205,,,,92.9,2064,6.7,824994,641680,643446,680869,691777,675961,691016,671732,666126,53.85,,,,,,,,25,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,151,-0.003,0.05,,,,,-0.05,,0,0,0.507,0.493,33,26,34,26,2,1,,,,,1.53,0.61,0.61,,,,,,
FF,2026-06-14,90.5,1.96,6.11,"Springs, Jeffrey",681198,605488,,ball,,,,,11,,R,L,L,ATH,COL,B,,,0,2,2026,0.64,1.15,-1.3461005526089227,3.545658989516105,,,,0,3,Top,,,,,,,-9.559580843616516,-131.6146187316406,-2.8527966142457686,9.231366060730672,23.992689922270497,-18.253365384308704,3.422736221,1.727362205,,,,91.4,2111,6.5,824994,641680,643446,680869,691777,675961,691016,671732,666126,53.97,,,,,,,,25,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,153,-0.003,0.023,,,,,-0.023,,0,0,0.51,0.49,33,26,34,26,2,1,,,,,1.6,0.64,0.64,,,,,,
FF,2026-06-14,89.7,1.88,6.08,"Springs, Jeffrey",681198,605488,,foul,,,,,4,,R,L,L,ATH,COL,S,,,0,1,2026,0.55,1.06,-0.6073631874480707,2.472510267876206,,,,0,3,Top,,,,,,,-7.296942764321432,-130.6945497710176,-5.216947281550865,7.471120511162824,19.42710320665823,-19.079319085704363,3.422736221,1.727362205,223,78.5,23,91.4,2089,6.6,824994,641680,643446,680869,691777,675961,691016,671732,666126,53.91,,,,,,,,25,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,155,0.006,-0.055,,,,,0.055,88.0,0,0,0.504,0.496,33,26,34,26,2,1,,,,,1.7,0.55,0.55,,,,,,
ST,2026-06-14,75.4,2.56,5.99,"Springs, Jeffrey",681198,605488,,foul,,,,,6,,R,L,L,ATH,COL,S,,,0,0,2026,-1.04,-0.41,0.3386330723923217,2.379463603512294,,,,0,3,Top,,,,,,,-2.65738674163261,-109.86114411136325,0.5250184313010005,-8.009885064514286,18.65338337460083,-35.814302413941284,3.422736221,1.727362205,198,84.3,18,75.3,2298,6.1,824994,641680,643446,680869,691777,675961,691016,671732,666126,54.45,,,,,,,,25,1,Sweeper,5,5,5,5,5,5,5,5,Infield shade,Standard,303,0.004,-0.042,,,,,0.042,88.0,0,0,0.5,0.5,33,26,34,26,2,1,,,,,4.4,-1.04,-1.04,,,,,,
SI,2026-06-14,90.9,-2.71,5.92,"Sugano, Tomoyuki",666126,608372,field_out,hit_into_play,,,,,11,"Carlos Cortes grounds out, shortstop Ezequiel Tovar to first baseman TJ Rumfield.",R,L,R,ATH,COL,X,6,ground_ball,2,2,2026,-0.86,0.93,-1.0929371416090143,2.523223901090089,,701762,,2,2,Bot,114.49,154.12,,,,,5.881590556953311,-132.37125757034198,-4.514237506384908,-11.344840373840205,23.79451774765417,-20.478013640873257,2.990067257,1.509005906,87,64.3,8,91.4,2174,6.2,824994,696100,681198,650489,691720,678662,687859,694249,671289,54.29,0.174,0.157,0.0,1,0,0,2,24,5,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,212,-0.03,-0.209,,,,0.201,0.209,88.0,0,0,0.53,0.53,36,29,37,29,2,1,,,,,1.79,0.86,-0.86,,,,,,
CU,2026-06-14,80.3,-2.55,5.98,"Sugano, Tomoyuki",666126,608372,,blocked_ball,,,,,14,,R,L,R,ATH,COL,B,,,1,2,2026,0.31,-0.55,0.2656611955078909,-0.7819116353640307,,701762,,2,2,Bot,,,,,,,5.537042952366889,-116.8334660969564,-6.9963645531998875,1.9734968982857088,18.71892724740221,-36.306828739048974,2.990067257,1.509005906,,,,80.6,2826,6.2,824994,696100,681198,650489,691720,678662,687859,694249,671289,54.31,,,,,,,,24,4,Curveball,5,5,5,5,5,5,5,5,Standard,Standard,39,0.006,0.03,,,,,-0.03,,0,0,0.524,0.524,36,29,37,29,2,1,,,,,4.04,-0.31,0.31,,,,,,
FF,2026-06-14,92.4,-2.67,5.82,"Sugano, Tomoyuki",666126,608372,,called_strike,,,,,8,,R,L,R,ATH,COL,S,,,1,1,2026,-0.51,1.12,0.023155004636307,1.4303298938916442,,701762,,2,2,Bot,,,,,,,7.8926122611174465,-134.3888338060877,-7.6894133418850625,-7.634827215498406,23.424936877484416,-17.180690895691143,2.990067257,1.509005906,,,,93.0,2376,6.3,824994,696100,681198,650489,691720,678662,687859,694249,671289,54.24,,,,,,,,24,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,211,-0.009,-0.066,,,,,0.066,,0,0,0.533,0.533,36,29,37,29,2,1,,,,,1.51,0.51,-0.51,,,,,,
SI,2026-06-14,90.9,-2.8,5.88,"Sugano, Tomoyuki",666126,608372,,ball,,,,,13,,R,L,R,ATH,COL,B,,,0,1,2026,-0.93,0.82,-0.1096719964661159,1.3849630700102775,,701762,,2,2,Bot,,,,,,,8.640994241150135,-132.09101446457666,-6.955401716131023,-12.558786353312408,23.598908500697725,-21.29125529127585,2.990067257,1.509005906,,,,91.3,2306,6.2,824994,696100,681198,650489,691720,678662,687859,694249,671289,54.25,,,,,,,,24,2,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,213,0.003,0.007,,,,,-0.007,,0,0,0.53,0.53,36,29,37,29,2,1,,,,,1.91,0.93,-0.93,,,,,,
SI,2026-06-14,90.4,-2.63,5.93,"Sugano, Tomoyuki",666126,608372,,called_strike,,,,,4,,R,L,R,ATH,COL,S,,,0,0,2026,-0.97,0.89,-0.7491563754585548,2.292700381463164,,701762,,2,2,Bot,,,,,,,6.699260162386825,-131.6208250077111,-4.899803011183232,-12.59648040617952,24.68385124654166,-20.995165115197715,2.990067257,1.509005906,,,,90.7,2220,6.2,824994,696100,681198,650489,691720,678662,687859,694249,671289,54.33,,,,,,,,24,1,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,205,-0.005,-0.03,,,,,0.03,,0,0,0.535,0.535,36,29,37,29,2,1,,,,,1.87,0.97,-0.97,,,,,,
SL,2026-06-14,84.8,-2.58,5.94,"Sugano, Tomoyuki",691016,608372,field_out,hit_into_play,,,,,4,Tyler Soderstrom flies out to center fielder Cole Carrigg.,R,L,R,ATH,COL,X,8,fly_ball,3,1,2026,0.15,-0.02,-0.6049038555632459,2.2028262606768676,,701762,,1,2,Bot,110.48,77.93,,,,,4.239388234102201,-123.57762255517774,-2.221408411341783,0.774749067425703,22.03517490265023,-32.166883212236264,3.285826772,1.658267717,304,82.1,33,84.9,2410,6.0,824994,696100,681198,650489,691720,678662,687859,694249,671289,54.47,0.026,0.025,0.0,1,0,0,3,23,5,Slider,5,5,5,5,5,5,5,5,Standard,Standard,120,-0.045,-0.373,,,,0.047,0.373,88.0,0,0,0.58,0.58,36,24,37,25,2,1,,,,,3.15,-0.15,0.15,,,,,,
FF,2026-06-14,92.1,-2.68,5.9,"Sugano, Tomoyuki",691016,608372,,called_strike,,,,,5,,R,L,R,ATH,COL,S,,,3,0,2026,-0.48,1.17,-0.0932536160246748,2.7318935007928835,,701762,,1,2,Bot,,,,,,,7.513644121488175,-133.95171905690327,-4.61712018024145,-7.278369777700261,25.93133729685856,-17.28226551088679,3.285826772,1.658267717,,,,92.3,2283,6.2,824994,696100,681198,650489,691720,678662,687859,694249,671289,54.32,,,,,,,,23,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,208,-0.005,-0.059,,,,,0.059,,0,0,0.585,0.585,36,24,37,25,2,1,,,,,1.5,0.48,-0.48,,,,,,
FS,2026-06-14,86.3,-2.53,5.89,"Sugano, Tomoyuki",691016,608372,,ball,,,,,14,,R,L,R,ATH,COL,B,,,2,0,2026,-0.46,0.31,0.3765397076607861,1.063762138258218,,701762,,1,2,Bot,,,,,,,7.759228669091216,-125.56180846468877,-5.761642036653631,-6.178191479194997,20.228371220416683,-28.04272370181459,3.285826772,1.658267717,,,,86.9,1892,6.3,824994,696100,681198,650489,691720,678662,687859,694249,671289,54.25,,,,,,,,23,3,Split-Finger,5,5,5,5,5,5,5,5,Standard,Standard,289,0.007,0.085,,,,,-0.085,,0,0,0.578,0.578,36,24,37,25,2,1,,,,,2.7,0.46,-0.46,,,,,,
SI,2026-06-14,92.2,-2.74,5.88,"Sugano, Tomoyuki",691016,608372,,ball,,,,,14,,R,L,R,ATH,COL,B,,,1,0,2026,-0.8,0.98,0.6387369753050337,1.338127404059993,,701762,,1,2,Bot,,,,,,,10.192440800643814,-133.88657871588788,-7.665444223721485,-11.581997858926323,24.73962244955454,-18.94922498770351,3.285826772,1.658267717,,,,92.3,2263,6.1,824994,696100,681198,650489,691720,678662,687859,694249,671289,54.36,,,,,,,,23,2,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,220,0.004,0.038,,,,,-0.038,,0,0,0.574,0.574,36,24,37,25,2,1,,,,,1.68,0.8,-0.8,,,,,,
SL,2026-06-14,84.6,-2.67,5.89,"Sugano, Tomoyuki",691016,608372,,ball,,,,,13,,R,L,R,ATH,COL,B,,,0,0,2026,0.2,-0.13,-0.8665504582571686,1.766619800709126,,701762,,1,2,Bot,,,,,,,3.750922110313564,-123.19909222094088,-2.825230991835341,1.3306104441668454,22.385521469398935,-33.206385428532045,3.285826772,1.658267717,,,,84.7,2594,6.1,824994,696100,681198,650489,691720,678662,687859,694249,671289,54.41,,,,,,,,23,1,Slider,5,5,5,5,5,5,5,5,Standard,Standard,87,0.002,0.042,,,,,-0.042,,0,0,0.572,0.572,36,24,37,25,2,1,,,,,3.29,-0.2,0.2,,,,,,
FF,2026-06-14,92.6,-2.72,5.87,"Sugano, Tomoyuki",701762,608372,double,hit_into_play,,,,,7,Nick Kurtz doubles (13) on a line drive to center fielder Cole Carrigg. Alika Williams scores.,R,L,R,ATH,COL,X,8,line_drive,2,1,2026,-0.53,1.01,-0.5132847961819083,2.0021363357818673,,,675961,1,2,Bot,110.44,67.93,,,,,6.7192082350387565,-134.80913206913843,-6.202796783249882,-7.691016313768114,23.950846690310932,-18.699170084611985,3.413082349,1.722490158,171,111.8,7,93.2,2330,6.2,824994,696100,681198,650489,691720,678662,687859,694249,671289,54.27,0.714,0.682,1.25,1,1,1,5,22,4,4-Seam Fastball,4,5,4,5,5,5,5,5,Infield shade,Standard,207,0.122,0.777,,,,0.872,-0.777,111.8,-1,-1,0.45,0.45,36,23,37,23,2,1,,,,,1.6,0.53,-0.53,,,,,,
FF,2026-06-14,92.6,-2.63,5.88,"Sugano, Tomoyuki",701762,608372,,called_strike,,,,,7,,R,L,R,ATH,COL,S,,,2,0,2026,-0.44,1.21,-0.2915675625384266,2.128820310323194,,,675961,1,2,Bot,,,,,,,6.83765396117423,-134.7722082131061,-6.333244662324576,-6.648428286444672,24.319924057561025,-16.18128882983394,3.413082349,1.722490158,,,,93.1,2336,6.2,824994,696100,681198,650489,691720,678662,687859,694249,671289,54.32,,,,,,,,22,3,4-Seam Fastball,4,5,4,5,5,4,4,5,Infield shade,Standard,213,-0.009,-0.068,,,,,0.068,,-1,-1,0.459,0.459,36,23,37,23,2,1,,,,,1.41,0.44,-0.44,,,,,,
FS,2026-06-14,86.1,-2.68,5.89,"Sugano, Tomoyuki",701762,608372,,ball,,,,,13,,R,L,R,ATH,COL,B,,,1,0,2026,-0.89,0.32,-1.2210812160815334,2.4990527129838447,,,675961,1,2,Bot,,,,,,,5.21980658959305,-125.48862919498052,-2.373872922374029,-10.367875360080411,21.522631346915624,-28.50487507991907,3.413082349,1.722490158,,,,86.4,1479,6.1,824994,696100,681198,650489,691720,678662,687859,694249,671289,54.43,,,,,,,,22,2,Split-Finger,4,5,4,5,5,4,4,5,Infield shade,Standard,213,0.009,0.076,,,,,-0.076,,-1,-1,0.45,0.45,36,23,37,23,2,1,,,,,2.71,0.89,-0.89,,,,,,
FF,2026-06-14,92.1,-2.77,5.85,"Sugano, Tomoyuki",701762,608372,,ball,,,,,13,,R,L,R,ATH,COL,B,,,0,0,2026,-0.15,1.15,-1.0314793122437174,2.368704256434353,,,675961,1,2,Bot,,,,,,,4.682227210280844,-134.2030344974301,-5.419894056988966,-2.7287139702420578,24.551017976708312,-17.308356936922618,3.413082349,1.722490158,,,,92.6,2330,6.2,824994,696100,681198,650489,691720,678662,687859,694249,671289,54.33,,,,,,,,22,1,4-Seam Fastball,4,5,4,5,5,4,4,5,Infield shade,Standard,207,0.004,0.033,,,,,-0.033,,-1,-1,0.446,0.446,36,23,37,23,2,1,,,,,1.5,0.15,-0.15,,,,,,
