pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-07-23,88.5,-2.65,5.7,"Williams, Gavin",605137,668909,,foul,,,,,5,,R,L,R,CLE,MIN,S,,,0,2,2026,1.21,-0.12,0.095557728382484,2.7384534342689117,,,,1,7,Top,,,,,,,4.099215556967734,-128.87247302499225,-0.699241880293002,12.634345611802416,26.43138784728926,-33.600098047183735,3.334973753,1.683070866,6,75.9,-24,89.5,2336,6.9,824406,672275,700932,683953,608070,677587,680757,690984,800050,53.65,,,,,,,,44,3,Sweeper,1,0,0,1,0,1,0,1,Strategic,Standard,52,0.0,0.0,67.1,8.8,,,0.0,88.0,1,-1,0.749,0.251,26,33,27,34,3,2,5,1,5,1,3.02,-1.21,1.21,26.3,19.046258018292804,-23.821521770812357,24.3735665093055,38.428132122390465,39.18719790943578
ST,2026-07-23,87.1,-2.81,5.77,"Williams, Gavin",605137,668909,,foul,,,,,8,,R,L,R,CLE,MIN,S,,,0,1,2026,1.08,-0.65,-0.1275955923353996,1.8348747615261576,,,,1,7,Top,,,,,,,4.1423583190312225,-126.7512200810988,-1.6324606142447793,10.67564591029749,28.42433342227652,-39.03401085402598,3.334973753,1.683070866,2,74.3,-42,87.8,2376,7.0,824406,672275,700932,683953,608070,677587,680757,690984,800050,53.54,,,,,,,,44,2,Sweeper,1,0,0,1,0,1,0,1,Strategic,Standard,53,0.008,-0.058,71.2,8.7,,,0.058,88.0,1,-1,0.741,0.259,26,33,27,34,3,2,5,1,5,1,3.68,-1.08,1.08,31.5,12.0971800866104,-6.347735758709477,31.503355267270067,39.426401306366074,30.549675535617048
FF,2026-07-23,99.2,-2.5,5.98,"Williams, Gavin",605137,668909,,foul,,,,,1,,R,L,R,CLE,MIN,S,,,0,0,2026,-0.77,1.26,-0.7526173923242416,3.0614080889546957,,,,1,7,Top,,,,,,,6.662902908140209,-144.4446564117962,-5.529010757996855,-12.283840117094677,29.806414917252916,-13.40087018464186,3.334973753,1.683070866,286,82.9,36,101.4,2307,7.2,824406,672275,700932,683953,608070,677587,680757,690984,800050,53.32,,,,,,,,44,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,217,0.005,-0.041,67.1,7.3,,,0.041,88.0,1,-1,0.736,0.264,26,33,27,34,3,2,5,1,5,1,1.03,0.77,-0.77,34.4,-4.281863655390032,26.98413811491359,27.486358181622094,45.75585609221755,8.630849548620855
FF,2026-07-23,98.8,-2.47,5.87,"Williams, Gavin",680777,668909,strikeout,called_strike,,,,,9,"Patrick Bailey challenged (pitch result), call on the field was overturned: Ryan Jeffers called out on strikes.",R,R,R,CLE,MIN,S,2,,3,2,2026,-0.87,1.27,0.7964468828920511,1.8060923643228448,,,,0,7,Top,,,,,,,10.988198876390408,-143.26384798713468,-8.51742399117046,-14.388967029572356,30.996874935597095,-12.850603383099696,3.284949147,1.657824803,,,,100.4,2272,7.2,824406,672275,700932,683953,608070,677587,680757,690984,800050,53.28,,0.0,0.0,1,0,0,,43,10,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Strategic,218,0.055,-0.346,,,,,0.346,,1,-1,0.681,0.319,26,29,27,29,3,2,5,2,5,1,1.07,0.87,0.87,35.4,,,,,
ST,2026-07-23,87.6,-2.63,5.78,"Williams, Gavin",680777,668909,,foul,,,,,9,,R,R,R,CLE,MIN,S,,,3,2,2026,1.13,-0.8,0.4074868787768878,2.011436413998977,,,,0,7,Top,,,,,,,4.92436020761354,-127.54436426109704,-1.0553591005712442,11.259911047765566,27.31550146215648,-40.838687436682584,3.284949147,1.657824803,2,78.8,-52,88.5,2423,6.9,824406,672275,700932,683953,608070,677587,680757,690984,800050,53.56,,,,,,,,43,9,Sweeper,1,0,0,1,0,1,0,1,Strategic,Strategic,52,0.0,0.0,67.7,7.2,,,0.0,88.0,1,-1,0.681,0.319,26,29,27,29,3,2,5,2,5,1,3.77,-1.13,-1.13,32.2,15.897465378177635,-8.030848220422842,23.844427092502347,37.45013989137352,30.643529095702608
CU,2026-07-23,83.7,-2.47,6.07,"Williams, Gavin",680777,668909,,ball,,,,,14,,R,R,R,CLE,MIN,B,,,2,2,2026,0.9,-1.25,0.7284195467892031,0.9551551476037226,,,,0,7,Top,,,,,,,5.545095400688503,-121.82045412295447,-2.5966003057060725,7.792429670098941,24.894424226022977,-44.245072460011485,3.284949147,1.657824803,,,,84.7,2496,7.0,824406,672275,700932,683953,608070,677587,680757,690984,800050,53.45,,,,,,,,43,8,Curveball,1,0,0,1,0,1,0,1,Strategic,Strategic,35,-0.018,0.113,,,,,-0.113,,1,-1,0.699,0.301,26,29,27,29,3,2,5,2,5,1,4.51,-0.9,-0.9,38.1,,,,,
FF,2026-07-23,98.6,-2.63,5.87,"Williams, Gavin",680777,668909,,ball,,,,,12,,R,R,R,CLE,MIN,B,,,1,2,2026,-0.9,1.06,0.6397892780837986,3.766160831959199,,,,0,7,Top,,,,,,,11.031306253885642,-143.29856150293574,-2.663713893093078,-14.90783043888634,31.42349694294988,-17.044890810951316,3.284949147,1.657824803,,,,99.8,2333,6.9,824406,672275,700932,683953,608070,677587,680757,690984,800050,53.6,,,,,,,,43,7,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Strategic,224,-0.006,0.046,,,,,-0.046,,1,-1,0.705,0.295,26,29,27,29,3,2,5,2,5,1,1.28,0.9,0.9,35.7,,,,,
ST,2026-07-23,86.2,-2.63,5.86,"Williams, Gavin",680777,668909,,foul,,,,,14,,R,R,R,CLE,MIN,S,,,1,2,2026,1.23,0.0,0.8580624537107158,2.004418870110679,,,,0,7,Top,,,,,,,5.694558309100871,-125.38825473004324,-2.6688824216246125,11.64369246118143,27.119602379448533,-31.781019679788525,3.284949147,1.657824803,,,,86.9,2302,6.9,824406,672275,700932,683953,608070,677587,680757,690984,800050,53.57,,,,,,,,43,6,Sweeper,1,0,0,1,0,1,0,1,Strategic,Strategic,47,0.0,0.0,68.1,7.6,,,0.0,,1,-1,0.705,0.295,26,29,27,29,3,2,5,2,5,1,3.08,-1.23,-1.23,36.0,13.576916690792222,-10.393438448191974,28.064088874291915,42.843498163666354,34.49978514380041
FF,2026-07-23,98.0,-2.5,5.85,"Williams, Gavin",680777,668909,,foul,,,,,6,,R,R,R,CLE,MIN,S,,,1,2,2026,-0.88,1.28,0.73657064632946,2.2925232461844076,,,,0,7,Top,,,,,,,10.818010031665926,-142.2626107926092,-6.990466636774128,-14.416717640193202,32.55800482124576,-13.2956355814651,3.284949147,1.657824803,261,83.2,38,99.1,2360,7.0,824406,672275,700932,683953,608070,677587,680757,690984,800050,53.47,,,,,,,,43,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Strategic,221,0.0,0.0,69.8,6.7,,,0.0,88.0,1,-1,0.705,0.295,26,29,27,29,3,2,5,2,5,1,1.1,0.88,0.88,30.1,-6.414562310601026,16.803578343552555,30.68639323414171,43.03693075561671,12.413554112793962
FF,2026-07-23,98.6,-2.61,5.99,"Williams, Gavin",680777,668909,,foul,,,,,6,,R,R,R,CLE,MIN,S,,,1,2,2026,-0.63,1.35,0.6346008772058195,2.354314055838012,,,,0,7,Top,,,,,,,10.311923273066895,-142.90034628078268,-7.357813841116576,-11.29276449752597,37.8123019483819,-12.140881633153084,3.284949147,1.657824803,225,76.3,38,99.0,2282,7.1,824406,672275,700932,683953,608070,677587,680757,690984,800050,53.43,,,,,,,,43,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Strategic,223,0.0,0.0,62.6,6.0,,,0.0,88.0,1,-1,0.705,0.295,26,29,27,29,3,2,5,2,5,1,1.05,0.63,0.63,35.1,-18.521876201002524,20.323429531764113,32.39940343635724,42.869665016621354,12.240297829315804
ST,2026-07-23,86.4,-2.57,5.92,"Williams, Gavin",680777,668909,,ball,,,,,14,,R,R,R,CLE,MIN,B,,,0,2,2026,0.95,-0.64,2.4983328033909245,-0.1095603276278467,,,,0,7,Top,,,,,,,10.01912073491978,-125.38806612928164,-6.469155816031472,7.764313935359335,27.92752763548317,-37.60795124989348,3.284949147,1.657824803,,,,86.8,2354,6.9,824406,672275,700932,683953,608070,677587,680757,690984,800050,53.6,,,,,,,,43,3,Sweeper,1,0,0,1,0,1,0,1,Strategic,Strategic,41,-0.005,0.022,,,,,-0.022,,1,-1,0.71,0.29,26,29,27,29,3,2,5,2,5,1,3.74,-0.95,-0.95,33.0,,,,,
ST,2026-07-23,85.0,-2.63,5.87,"Williams, Gavin",680777,668909,,foul,,,,,5,,R,R,R,CLE,MIN,S,,,0,1,2026,1.11,-0.31,-0.1471819871413248,2.632068762946572,,,,0,7,Top,,,,,,,3.5191078534286984,-123.79327397444354,-0.4069770963857633,10.670838594879772,24.89665766742032,-35.53836704840966,3.284949147,1.657824803,189,71.0,23,86.1,2289,7.0,824406,672275,700932,683953,608070,677587,680757,690984,800050,53.53,,,,,,,,43,2,Sweeper,1,0,0,1,0,1,0,1,Strategic,Standard,54,0.011,-0.053,77.4,7.6,,,0.053,88.0,1,-1,0.699,0.301,26,29,27,29,3,2,5,2,5,1,3.47,-1.11,-1.11,34.5,14.24159757404013,-18.037069272296907,27.449141502847112,31.892874266820144,40.15832549653618
ST,2026-07-23,85.6,-2.71,5.98,"Williams, Gavin",680777,668909,,called_strike,,,,,9,,R,R,R,CLE,MIN,S,,,0,0,2026,1.18,-0.22,0.7776781532589317,1.8464350245206769,,,,0,7,Top,,,,,,,5.75954840858883,-124.49911804128516,-2.7562531767162675,10.968524070251048,26.624406013957756,-34.07641902279766,3.284949147,1.657824803,,,,86.3,2198,6.9,824406,672275,700932,683953,608070,677587,680757,690984,800050,53.58,,,,,,,,43,1,Sweeper,1,0,0,1,0,1,0,1,Strategic,Standard,42,0.007,-0.042,,,,,0.042,,1,-1,0.692,0.308,26,29,27,29,3,2,5,2,5,1,3.35,-1.18,-1.18,34.2,,,,,
FF,2026-07-23,97.6,-0.95,6.12,"Bradley, Taj",677587,671737,field_out,hit_into_play,,,,,7,"Brayan Rocchio grounds out, second baseman Kody Clemens to first baseman Royce Lewis.",R,L,R,CLE,MIN,X,4,ground_ball,0,0,2026,-0.5,1.41,-0.7673169499874677,1.9847880465241716,,,,2,6,Bot,154.29,144.38,,,,,1.650660191288116,-141.721758805478,-8.563361012219387,-7.0531229745857456,38.46075838536386,-11.390726460026173,3.068175853,1.548425197,9,82.9,-13,96.9,2304,6.5,824406,680777,668904,665019,686797,668952,668885,621439,807712,54.04,0.077,0.069,0.0,1,0,0,2,42,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,205,-0.011,-0.26,72.9,7.4,,0.09,0.26,88.0,1,1,0.703,0.703,25,25,25,25,3,2,5,1,5,1,1.03,0.5,-0.5,59.8,7.773614916604997,7.94872867508023,26.32153491456721,39.80289557666889,31.80975966737513
FC,2026-07-23,91.5,-1.4,6.08,"Bradley, Taj",800050,671737,grounded_into_double_play,hit_into_play,,,,,4,"Chase DeLauter grounds into a double play, third baseman Brooks Lee to shortstop Ryan Kreidler to first baseman Royce Lewis. José Ramírez out at 2nd. Chase DeLauter out at 1st.",R,L,R,CLE,MIN,X,5,ground_ball,2,2,2026,0.48,0.56,-0.3221878407159396,2.5692189454995806,,,608070,0,6,Bot,109.51,164.96,,,,,1.6331430126988733,-133.33526490643052,-4.062017311000293,5.449849457475209,25.86708054048186,-24.85022681317952,3.339361877,1.685285433,24,74.6,-4,91.9,2168,6.3,824406,680777,668904,665019,686797,668952,668885,621439,807712,54.25,0.098,0.091,0.0,1,0,0,2,41,5,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,174,-0.064,-0.318,71.2,6.4,,0.111,0.318,88.0,1,1,0.767,0.767,25,24,25,25,3,2,5,1,5,1,2.13,-0.48,0.48,54.0,-10.651935962970043,29.291153035647543,30.694163617270135,38.9441850362722,14.735839155761925
FF,2026-07-23,96.2,-1.34,6.11,"Bradley, Taj",800050,671737,,foul,,,,,12,,R,L,R,CLE,MIN,S,,,2,1,2026,-0.02,1.56,0.4913290399124074,3.65621992232725,,,608070,0,6,Bot,,,,,,,4.857030508263162,-140.05327434090677,-4.3338045370350455,-1.4526642789595494,32.83969412480074,-10.87618197443663,3.339361877,1.685285433,153,78.9,12,96.4,2234,6.5,824406,680777,668904,665019,686797,668952,668885,621439,807712,54.02,,,,,,,,41,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,204,-0.01,-0.069,65.8,5.5,,,0.069,88.0,1,1,0.777,0.777,25,24,25,25,3,2,5,1,5,1,0.91,0.02,-0.02,53.7,-4.990681912027339,27.057983467898787,24.30843397407175,30.258800480435433,15.651050600188366
FF,2026-07-23,95.5,-1.31,6.0,"Bradley, Taj",800050,671737,,ball,,,,,11,,R,L,R,CLE,MIN,B,,,1,1,2026,-0.72,1.53,-1.131647728393993,2.7739162701016897,,,608070,0,6,Bot,,,,,,,2.115846004591086,-138.9761277682843,-6.173500795366607,-9.747647494831147,32.85225121731245,-11.14584077103297,3.339361877,1.685285433,,,,95.8,2192,6.6,824406,680777,668904,665019,686797,668952,668885,621439,807712,53.94,,,,,,,,41,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,200,0.007,0.056,,,,,-0.056,,1,1,0.77,0.77,25,24,25,25,3,2,5,1,5,1,0.98,0.72,-0.72,52.5,,,,,
FS,2026-07-23,89.4,-1.39,5.98,"Bradley, Taj",800050,671737,,called_strike,,,,,2,,R,L,R,CLE,MIN,S,,,1,0,2026,-1.0,0.55,0.154190004155967,3.130870366275022,,,608070,0,6,Bot,,,,,,,5.941012371717501,-130.19558636891216,-2.0487890315370154,-12.606867344232253,25.56043569550059,-25.64021623374559,3.339361877,1.685285433,,,,90.3,1538,6.6,824406,680777,668904,665019,686797,668952,668885,621439,807712,53.87,,,,,,,,41,2,Split-Finger,1,0,1,0,0,1,1,0,Infield shade,Standard,217,-0.007,-0.053,,,,,0.053,,1,1,0.777,0.777,25,24,25,25,3,2,5,1,5,1,2.28,1.0,-1.0,54.3,,,,,
FF,2026-07-23,96.8,-1.29,6.08,"Bradley, Taj",800050,671737,,ball,,,,,11,,R,L,R,CLE,MIN,B,,,0,0,2026,-0.24,1.42,-0.8688958635239117,3.678678010435877,,,608070,0,6,Bot,,,,,,,1.6889683689224737,-141.07451790840383,-4.028432473819482,-3.635370605275238,30.925823903060813,-12.480004904047524,3.339361877,1.685285433,,,,97.5,2190,6.5,824406,680777,668904,665019,686797,668952,668885,621439,807712,53.97,,,,,,,,41,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,202,0.005,0.037,,,,,-0.037,,1,1,0.772,0.772,25,24,25,25,3,2,5,1,5,1,1.0,0.24,-0.24,52.2,,,,,
FF,2026-07-23,98.0,-0.93,6.14,"Bradley, Taj",608070,671737,walk,ball,,,,,12,José Ramírez walks.,R,L,R,CLE,MIN,B,,,3,2,2026,-0.34,1.38,1.1248546161062278,3.5060915988320076,,,,0,6,Bot,,,,,,,6.293794298943082,-142.63122095826978,-4.7379107105562275,-6.072794347199983,30.44034864265288,-12.416942723652625,3.034826116,1.531594488,,,,98.6,2290,6.5,824406,680777,668904,665019,686797,668952,668885,621439,807712,54.05,,0.698492,0.7,1,0,0,,40,9,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,201,0.027,0.362,,,,,-0.362,,1,1,0.745,0.745,25,33,25,34,3,2,5,1,5,2,0.98,0.34,-0.34,59.3,,,,,
FF,2026-07-23,98.8,-0.98,6.14,"Bradley, Taj",608070,671737,,foul,,,,,2,,R,L,R,CLE,MIN,S,,,3,2,2026,-0.24,1.49,-0.01546882364333,3.117494726662668,,,,0,6,Bot,,,,,,,3.171848819595275,-143.69731063303664,-6.078998259525381,-4.157307107691887,36.569462187052785,-10.411455825081635,3.034826116,1.531594488,175,79.9,72,98.6,2316,6.4,824406,680777,668904,665019,686797,668952,668885,621439,807712,54.09,,,,,,,,40,8,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,201,0.0,0.0,71.6,6.9,,,0.0,88.0,1,1,0.745,0.745,25,33,25,34,3,2,5,1,5,2,0.87,0.24,-0.24,55.0,15.985027562624149,-6.264570626435903,29.02448743577496,32.15524029775403,32.00509037332954
FC,2026-07-23,88.4,-1.03,6.08,"Bradley, Taj",608070,671737,,foul,,,,,2,,R,L,R,CLE,MIN,S,,,3,2,2026,0.26,-0.17,-0.2755951376056201,2.9139008184005952,,,,0,6,Bot,,,,,,,1.272098123678964,-128.88145774441634,-1.1164220385899033,2.684587363711285,25.221572576189008,-34.080407747938246,3.034826116,1.531594488,191,84.4,61,89.0,2321,6.4,824406,680777,668904,665019,686797,668952,668885,621439,807712,54.1,,,,,,,,40,7,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,81,0.0,0.0,65.9,6.4,,,0.0,88.0,1,1,0.745,0.745,25,33,25,34,3,2,5,1,5,2,3.06,-0.26,0.26,55.3,9.398176861174823,6.134967799634442,27.642594406011565,34.54932963344197,27.525201750382312
FF,2026-07-23,98.9,-0.88,6.23,"Bradley, Taj",608070,671737,,foul,,,,,14,,R,L,R,CLE,MIN,S,,,3,2,2026,-0.6,1.57,0.5221485183045282,1.3563378622564406,,,,0,6,Bot,,,,,,,5.213223038386065,-143.52713486120862,-11.261492196060596,-9.546596576291662,33.79523418818117,-8.058934203463838,3.034826116,1.531594488,134,63.1,65,98.8,2489,6.4,824406,680777,668904,665019,686797,668952,668885,621439,807712,54.08,,,,,,,,40,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,200,0.0,0.0,68.5,7.4,,,0.0,88.0,1,1,0.745,0.745,25,33,25,34,3,2,5,1,5,2,0.78,0.6,-0.6,57.8,2.684292541211029,-9.046355950982202,46.22965160722623,24.425758838770133,26.18276520452249
FS,2026-07-23,93.1,-1.13,6.15,"Bradley, Taj",608070,671737,,ball,,,,,11,,R,L,R,CLE,MIN,B,,,2,2,2026,-0.93,0.1,-2.205394941095221,2.5894684429229806,,,,0,6,Bot,,,,,,,-0.6550265906176997,-135.5515204262529,-3.374059467728712,-11.29929358678664,30.4290092512204,-30.36135146770287,3.034826116,1.531594488,,,,93.1,1518,6.3,824406,680777,668904,665019,686797,668952,668885,621439,807712,54.18,,,,,,,,40,5,Split-Finger,1,0,1,0,0,1,1,0,Infield shade,Standard,216,0.008,0.113,,,,,-0.113,,1,1,0.737,0.737,25,33,25,34,3,2,5,1,5,2,2.53,0.93,-0.93,54.4,,,,,
FC,2026-07-23,90.4,-1.15,6.18,"Bradley, Taj",608070,671737,,called_strike,,,,,1,,R,L,R,CLE,MIN,S,,,2,1,2026,0.77,0.38,-0.4616452621216722,3.131802701942371,,,,0,6,Bot,,,,,,,0.0234716531138239,-131.6141119459693,-2.2342439285181546,8.916872266841493,29.19387152844762,-27.552863194314163,3.034826116,1.531594488,,,,90.2,2246,6.2,824406,680777,668904,665019,686797,668952,668885,621439,807712,54.29,,,,,,,,40,4,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,160,-0.006,-0.078,,,,,0.078,,1,1,0.743,0.743,25,33,25,34,3,2,5,1,5,2,2.42,-0.77,0.77,59.5,,,,,
FF,2026-07-23,97.5,-1.16,6.16,"Bradley, Taj",608070,671737,,ball,,,,,13,,R,L,R,CLE,MIN,B,,,1,1,2026,-0.7,1.5,-2.0917339442093392,2.166380192200811,,,,0,6,Bot,,,,,,,-0.8228885758423506,-141.68718269877175,-8.458745265617935,-9.237773958995454,34.75158237044725,-10.244500956719166,3.034826116,1.531594488,,,,97.4,2410,6.5,824406,680777,668904,665019,686797,668952,668885,621439,807712,54.02,,,,,,,,40,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,206,0.004,0.063,,,,,-0.063,,1,1,0.739,0.739,25,33,25,34,3,2,5,1,5,2,0.92,0.7,-0.7,58.3,,,,,
FF,2026-07-23,96.3,-1.04,6.19,"Bradley, Taj",608070,671737,,ball,,,,,13,,R,L,R,CLE,MIN,B,,,0,1,2026,-0.51,1.45,-0.5293068866691277,1.178345681633764,,,,0,6,Bot,,,,,,,2.519707796803841,-139.90335029919964,-10.819164388148206,-7.276164409107887,30.11141515274322,-10.907797032631096,3.034826116,1.531594488,,,,96.5,2373,6.4,824406,680777,668904,665019,686797,668952,668885,621439,807712,54.13,,,,,,,,40,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,199,0.002,0.03,,,,,-0.03,,1,1,0.737,0.737,25,33,25,34,3,2,5,1,5,2,1.01,0.51,-0.51,61.4,,,,,
FC,2026-07-23,89.6,-1.11,6.19,"Bradley, Taj",608070,671737,,called_strike,,,,,8,,R,L,R,CLE,MIN,S,,,0,0,2026,0.57,0.41,-0.0422714011783563,1.7116453062930388,,,,0,6,Bot,,,,,,,1.3816469236820808,-130.4671058790004,-5.756678549309518,6.303981285533865,24.7417507316505,-26.54264155103103,3.034826116,1.531594488,,,,90.0,2228,6.3,824406,680777,668904,665019,686797,668952,668885,621439,807712,54.21,,,,,,,,40,1,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,166,-0.003,-0.042,,,,,0.042,,1,1,0.74,0.74,25,33,25,34,3,2,5,1,5,2,2.4,-0.57,0.57,56.0,,,,,
SI,2026-07-23,98.0,-2.71,5.77,"Williams, Gavin",621439,668909,field_out,hit_into_play,,,,,4,"Byron Buxton grounds out, second baseman Travis Bazzana to first baseman Kyle Manzardo.",R,R,R,CLE,MIN,X,4,ground_ball,1,1,2026,-1.11,0.67,-0.8287913650158718,2.287179595631903,,,,2,6,Top,124.91,150.39,,,,,7.753841037380584,-142.69045437381874,-5.473739104061413,-16.864521865065885,26.60953838415536,-21.939265906798283,3.257742782,1.644094488,79,64.9,8,100.4,1955,7.2,824406,672275,700932,683953,608070,677587,680757,690984,800050,53.35,0.269,0.25,0.0,1,0,0,2,39,3,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,229,0.016,-0.246,65.9,7.1,,0.305,0.246,88.0,1,-1,0.724,0.276,26,32,27,33,3,2,5,2,5,1,1.66,1.11,1.11,29.9,-2.973840478815086,8.858276786822435,40.51534285806519,25.471021001882512,14.65625124175306
ST,2026-07-23,88.9,-2.71,5.79,"Williams, Gavin",621439,668909,,foul,,,,,8,,R,R,R,CLE,MIN,S,,,1,0,2026,0.9,-0.57,-0.1875998610424114,2.1370157479374217,,,,2,6,Top,,,,,,,4.222824607190944,-129.43678699871606,-1.473186338839927,9.205510291368284,26.772579914369075,-38.52555874906748,3.257742782,1.644094488,3,84.0,-36,89.8,2256,6.8,824406,672275,700932,683953,608070,677587,680757,690984,800050,53.71,,,,,,,,39,2,Sweeper,1,0,0,1,0,1,0,1,Infield shade,Standard,51,0.003,-0.056,76.3,8.4,,,0.056,88.0,1,-1,0.721,0.279,26,32,27,33,3,2,5,2,5,1,3.45,-0.9,-0.9,32.1,20.153018740829705,-19.726130595428593,35.87483024269829,32.0278475067046,32.15781836717584
ST,2026-07-23,87.2,-2.75,5.8,"Williams, Gavin",621439,668909,,ball,,,,,13,,R,R,R,CLE,MIN,B,,,0,0,2026,1.15,-0.56,-0.0058084915567767,1.1207547490522225,,,,2,6,Top,,,,,,,4.141835366965573,-126.8885106159033,-3.6313853967566407,11.409148402419603,28.28956565618376,-37.61936368832577,3.257742782,1.644094488,,,,87.9,2245,6.9,824406,672275,700932,683953,608070,677587,680757,690984,800050,53.57,,,,,,,,39,1,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,49,-0.002,0.041,,,,,-0.041,,1,-1,0.723,0.277,26,32,27,33,3,2,5,2,5,1,3.58,-1.15,-1.15,34.1,,,,,
ST,2026-07-23,88.9,-2.7,5.82,"Williams, Gavin",686797,668909,field_out,hit_into_play,,,,,8,Brooks Lee grounds out to first baseman Kyle Manzardo.,R,L,R,CLE,MIN,X,3,ground_ball,3,2,2026,0.97,0.01,-0.2299532458326391,2.0628496247706254,,,,1,6,Top,156.71,167.38,,,,,3.954114972471616,-129.528543246486,-3.0058831116734934,10.119239367371373,27.070858857083497,-31.652539863825034,3.208595801,1.619291339,7,88.2,-17,90.0,2134,6.9,824406,672275,700932,683953,608070,677587,680757,690984,800050,53.61,0.06,0.06,0.0,1,0,0,2,38,6,Sweeper,1,0,0,1,0,1,0,1,Strategic,Standard,60,0.033,-0.345,67.8,7.3,,0.071,0.345,88.2,1,-1,0.69,0.31,26,25,27,25,3,2,5,1,5,1,2.87,-0.97,0.97,30.8,10.724881338765584,-7.187745027667159,30.279322145761604,40.96538974553833,30.151717344961657
CU,2026-07-23,83.1,-2.7,5.88,"Williams, Gavin",686797,668909,,ball,,,,,11,,R,L,R,CLE,MIN,B,,,2,2,2026,0.7,-1.31,-1.863800811297407,2.7308511812252236,,,,1,6,Top,,,,,,,0.5111469597814613,-121.02698003184597,2.041841329763434,6.786539622858296,22.119781211343128,-45.64010697102336,3.208595801,1.619291339,,,,84.2,2482,6.8,824406,672275,700932,683953,608070,677587,680757,690984,800050,53.67,,,,,,,,38,5,Curveball,1,0,0,1,0,1,0,1,Strategic,Standard,31,-0.01,0.111,,,,,-0.111,,1,-1,0.7,0.3,26,25,27,25,3,2,5,1,5,1,4.58,-0.7,0.7,38.5,,,,,
CU,2026-07-23,84.1,-2.66,5.97,"Williams, Gavin",686797,668909,,ball,,,,,11,,R,L,R,CLE,MIN,B,,,1,2,2026,0.7,-1.27,-1.5036008833438037,2.6372216137991984,,,,1,6,Top,,,,,,,1.2515412564134778,-122.47537303223434,1.4716119681160815,6.746502970599632,24.809503141636796,-45.43206870288254,3.208595801,1.619291339,,,,84.8,2453,6.8,824406,672275,700932,683953,608070,677587,680757,690984,800050,53.71,,,,,,,,38,4,Curveball,1,0,0,1,0,1,0,1,Strategic,Standard,37,-0.004,0.052,,,,,-0.052,,1,-1,0.704,0.296,26,25,27,25,3,2,5,1,5,1,4.49,-0.7,0.7,36.2,,,,,
