pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-05-24,88.5,2.06,5.65,"Rogers, Trevor",663837,669432,,blocked_ball,,,,,13,,R,R,L,BAL,DET,B,,,0,0,2026,1.44,-0.08,-0.1060899316931607,0.3145938168785944,679529,672761,670097,1,5,Top,,,,,,,-8.370750887980416,-128.4533094112029,-6.450217094793587,17.77487237884561,29.79291158259686,-31.7922224717361,3.273540026,1.652066929,,,,88.9,1509,6.9,824840,694212,624413,702616,677942,683002,621493,665750,681297,53.56,,,,,,,,35,1,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,116,-0.009,0.038,,,,-0.038,,-1,1,0.261,0.739,28,29,29,30,3,2,,,,,3.04,1.44,-1.44,,,,,,
FC,2026-05-24,82.1,2.0,5.62,"Rogers, Trevor",670097,669432,walk,ball,,,,,13,Zack Short walks. Spencer Torkelson to 3rd. Wenceel Pérez to 2nd.,R,R,L,BAL,DET,B,,,3,2,2026,-0.11,0.91,-1.6667235881815294,0.8631058568857615,,679529,672761,1,5,Top,,,,,,,-8.044606349696396,-119.09108587303506,-5.606859646448006,0.8759208229339401,28.541654080661647,-22.57700452100036,3.120833333,1.575,,,,82.0,2121,7.0,824840,694212,624413,702616,677942,683002,621493,665750,681297,53.54,,0.702667,0.7,1,0,0,,34,8,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,205,-0.051,0.287,,,,-0.287,,-1,1,0.312,0.688,28,31,29,31,2,1,,,,,2.57,-0.11,0.11,,,,,,
FF,2026-05-24,94.7,2.0,5.81,"Rogers, Trevor",670097,669432,,foul,,,,,2,,R,R,L,BAL,DET,S,,,3,2,2026,1.09,1.33,-0.0148041363633735,2.7218007050452178,,679529,672761,1,5,Top,,,,,,,-7.715552588105795,-137.54802961693136,-5.18733723531959,15.60761479619378,31.697027671151112,-14.282654137687524,3.120833333,1.575,240,75.3,33,95.0,2548,6.7,824840,694212,624413,702616,677942,683002,621493,665750,681297,53.84,,,,,,,,34,7,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,117,0.0,0.0,70.9,6.8,,0.0,88.0,-1,1,0.312,0.688,28,31,29,31,2,1,,,,,1.23,1.09,-1.09,,12.20761026118702,0.0740234364721176,30.829786751452495,34.656917831950565,32.2524615492012
SI,2026-05-24,93.6,1.9,5.76,"Rogers, Trevor",670097,669432,,ball,,,,,13,,R,R,L,BAL,DET,B,,,2,2,2026,1.53,0.74,-1.354943991612109,1.645691767911633,,679529,672761,1,5,Top,,,,,,,-11.828578179053975,-135.63444779203834,-6.303618980306419,21.520697988480492,29.767896685177003,-21.706140778144587,3.120833333,1.575,,,,94.2,2414,6.9,824840,694212,624413,702616,677942,683002,621493,665750,681297,53.6,,,,,,,,34,6,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,130,-0.016,0.096,,,,-0.096,,-1,1,0.328,0.6719999999999999,28,31,29,31,2,1,,,,,1.88,1.53,-1.53,,,,,,
CH,2026-05-24,87.5,1.98,5.65,"Rogers, Trevor",670097,669432,,foul,,,,,14,,R,R,L,BAL,DET,S,,,2,2,2026,1.0,0.41,0.2181961416341769,1.3637122581513528,,679529,672761,1,5,Top,,,,,,,-6.367575338554339,-127.27422386892434,-4.823907213164168,12.14852479180955,26.92847461189497,-26.95361483424316,3.120833333,1.575,,,,88.3,1480,6.9,824840,694212,624413,702616,677942,683002,621493,665750,681297,53.61,,,,,,,,34,5,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,119,0.0,0.0,70.8,8.2,,0.0,,-1,1,0.328,0.6719999999999999,28,31,29,31,2,1,,,,,2.58,1.0,-1.0,,27.804893934256523,-20.344436462581623,36.59020380856018,38.25761140425343,47.74644247762376
FF,2026-05-24,94.4,2.1,5.83,"Rogers, Trevor",670097,669432,,ball,,,,,12,,R,R,L,BAL,DET,B,,,1,2,2026,0.85,1.45,0.6825547877910876,3.681652793595295,,679529,672761,1,5,Top,,,,,,,-5.59689692823273,-137.29852952567668,-2.937422556083111,12.043473957225771,34.673604482272715,-13.562529240886848,3.120833333,1.575,,,,94.3,2398,6.6,824840,694212,624413,702616,677942,683002,621493,665750,681297,53.9,,,,,,,,34,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,129,-0.007,0.043,,,,-0.043,,-1,1,0.335,0.665,28,31,29,31,2,1,,,,,1.14,0.85,-0.85,,,,,,
FC,2026-05-24,79.1,2.16,5.64,"Rogers, Trevor",670097,669432,,foul,,,,,13,,R,R,L,BAL,DET,S,,,1,1,2026,0.35,0.52,-0.4153016590436446,1.1826186097293778,,679529,672761,1,5,Top,,,,,,,-6.273067661145717,-114.93415785223976,-3.6555816805549366,4.338156758892641,22.285103803624484,-27.0516051521224,3.120833333,1.575,2,41.3,-39,79.6,2077,6.8,824840,694212,624413,702616,677942,683002,621493,665750,681297,53.68,,,,,,,,34,3,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,218,0.012,-0.058,66.2,8.4,,0.058,88.0,-1,1,0.323,0.677,28,31,29,31,2,1,,,,,3.14,0.35,-0.35,,32.41163340422386,-29.92285513591739,39.6062453172832,32.011405158326376,56.636557101346455
FF,2026-05-24,93.4,2.15,5.82,"Rogers, Trevor",670097,669432,,ball,,,,,12,,R,R,L,BAL,DET,B,,,0,1,2026,0.88,1.34,0.5433038424480138,3.4601196492709603,,679529,672761,1,5,Top,,,,,,,-6.061424476277146,-135.82244404943884,-3.1233979571032973,12.200295921866388,31.66248413034869,-15.153679662059474,3.120833333,1.575,,,,93.5,2371,6.5,824840,694212,624413,702616,677942,683002,621493,665750,681297,53.96,,,,,,,,34,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,133,-0.005,0.018,,,,-0.018,,-1,1,0.328,0.6719999999999999,28,31,29,31,2,1,,,,,1.29,0.88,-0.88,,,,,,
CH,2026-05-24,88.2,1.99,5.64,"Rogers, Trevor",670097,669432,,swinging_strike,,,,,13,,R,R,L,BAL,DET,S,,,0,0,2026,1.24,0.31,-0.9139787599455852,1.097391266122646,,679529,672761,1,5,Top,,,,,,,-9.6996358837336,-128.00894499446156,-5.364825905527668,15.674460750425904,26.926579472889618,-27.805235356072444,3.120833333,1.575,,,,89.0,1469,7.0,824840,694212,624413,702616,677942,683002,621493,665750,681297,53.52,,,,,,,,34,1,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,113,0.007,-0.033,74.0,8.0,,0.033,,-1,1,0.321,0.679,28,31,29,31,2,1,,,,,2.64,1.24,-1.24,,22.984623949810594,-22.029608102535075,43.64284136554566,25.884165624849345,48.36734119701314
FF,2026-05-24,93.2,2.03,5.77,"Rogers, Trevor",701678,669432,field_out,hit_into_play,,,,,3,Hao-Yu Lee flies out to center fielder Leody Taveras.,R,R,L,BAL,DET,X,8,fly_ball,1,1,2026,0.99,1.15,0.4375927190972158,2.885526106081526,,679529,672761,0,5,Top,153.41,73.79,,,,,-6.296008697183275,-135.48254901068572,-3.9730358437130375,13.676491119459309,32.57941383303652,-17.332522825454348,3.087483596,1.558169291,319,88.2,32,93.2,2390,6.6,824840,694212,624413,702616,677942,683002,621493,665750,681297,53.93,0.04,0.052,0.0,1,0,0,3,33,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,133,0.047,-0.238,65.1,6.8,0.085,0.238,88.2,-1,1,0.274,0.726,28,23,29,23,2,1,,,,,1.5,0.99,-0.99,,3.513522409249736,-0.1898672327795026,17.59594762747958,39.361321893390425,26.87520951476464
FF,2026-05-24,93.8,2.06,5.81,"Rogers, Trevor",701678,669432,,called_strike,,,,,14,,R,R,L,BAL,DET,S,,,1,0,2026,0.95,1.28,0.8341140992890185,1.943825796226023,,679529,672761,0,5,Top,,,,,,,-5.298969102461383,-136.32964822378457,-6.899617002152354,13.018064089295322,32.55107195543532,-14.909290416091316,3.087483596,1.558169291,,,,94.0,2387,6.7,824840,694212,624413,702616,677942,683002,621493,665750,681297,53.84,,,,,,,,33,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,122,0.01,-0.07,,,,0.07,,-1,1,0.264,0.736,28,23,29,23,2,1,,,,,1.34,0.95,-0.95,,,,,,
FF,2026-05-24,92.9,2.12,5.72,"Rogers, Trevor",701678,669432,,ball,,,,,13,,R,R,L,BAL,DET,B,,,0,0,2026,0.94,1.26,-0.9525798942975752,1.973300163155301,,679529,672761,0,5,Top,,,,,,,-9.935923333398868,-134.74819797762402,-6.383548760540306,13.612048207499424,30.41043514117185,-15.606078098008185,3.087483596,1.558169291,,,,93.4,2405,6.9,824840,694212,624413,702616,677942,683002,621493,665750,681297,53.62,,,,,,,,33,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,122,-0.007,0.045,,,,-0.045,,-1,1,0.271,0.729,28,23,29,23,2,1,,,,,1.41,0.94,-0.94,,,,,,
SI,2026-05-24,93.5,2.06,5.74,"Rogers, Trevor",672761,669432,single,hit_into_play,,,,,5,Wenceel Pérez singles on a ground ball to left fielder Taylor Ward. Spencer Torkelson to 2nd.,R,R,L,BAL,DET,X,7,ground_ball,1,2,2026,1.46,0.65,0.1228966307239622,2.2184701041966997,,,679529,0,5,Top,94.55,141.99,,,,,-8.258014057112842,-135.89967208159365,-4.596770131426274,19.901865889743057,29.23558121468797,-23.299116180835103,3.18226706,1.606003937,43,106.0,-1,94.3,2255,6.8,824840,694212,624413,702616,677942,683002,621493,665750,681297,53.73,0.466,0.42,0.9,1,1,0,4,32,4,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,129,-0.064,0.547,75.2,6.8,0.493,-0.547,106.0,-1,1,0.335,0.665,28,26,29,27,2,1,,,,,1.96,1.46,-1.46,,6.789294896780967,-5.58952933239822,28.85978978833533,32.548712586524005,31.0121429283207
FF,2026-05-24,92.7,2.12,5.8,"Rogers, Trevor",672761,669432,,foul_bunt,,,,,6,,R,R,L,BAL,DET,S,,,1,1,2026,1.16,1.22,0.6218885775574408,2.4156532445597683,,,679529,0,5,Top,,,,,,,-6.40163360424633,-134.7361627712029,-5.348722213081953,15.559045780348518,31.334561387211263,-16.366020017158895,3.18226706,1.606003937,,,,93.1,2326,6.8,824840,694212,624413,702616,677942,683002,621493,665750,681297,53.73,,,,,,,,32,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,126,0.008,-0.07,3.2,1.7,,0.07,88.0,-1,1,0.327,0.673,28,26,29,27,2,1,,,,,1.46,1.16,-1.16,,-41.974124327056586,-149.96989637201145,18.082639251941735,41.23438488112294,26.890367795732104
FF,2026-05-24,93.1,2.07,5.85,"Rogers, Trevor",672761,669432,,foul,,,,,2,,R,R,L,BAL,DET,S,,,1,0,2026,0.92,1.44,-0.0592199868286974,3.1060211913707736,,,679529,0,5,Top,,,,,,,-7.474610183293961,-135.3551989484574,-4.307698719320672,12.909340301989198,28.86800366542028,-13.741483098079758,3.18226706,1.606003937,204,78.5,59,93.7,2482,6.6,824840,694212,624413,702616,677942,683002,621493,665750,681297,53.86,,,,,,,,32,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,125,0.007,-0.048,63.8,5.7,,0.048,88.0,-1,1,0.32,0.6799999999999999,28,26,29,27,2,1,,,,,1.19,0.92,-0.92,,-3.142210367177918,12.551805039904789,24.821460759519525,29.137676660278117,19.174840194481867
CH,2026-05-24,88.7,2.1,5.63,"Rogers, Trevor",672761,669432,,ball,,,,,13,,R,R,L,BAL,DET,B,,,0,0,2026,1.42,0.28,-0.475214424100931,1.3436001740140338,,,679529,0,5,Top,,,,,,,-9.342858238331578,-128.8202052157665,-4.823712629503144,17.76789881769745,26.301261858637847,-28.22956550014291,3.18226706,1.606003937,,,,89.8,1641,7.0,824840,694212,624413,702616,677942,683002,621493,665750,681297,53.48,,,,,,,,32,1,Changeup,1,2,2,1,2,1,2,1,Strategic,Standard,119,-0.005,0.04,,,,-0.04,,-1,1,0.325,0.675,28,26,29,27,2,1,,,,,2.62,1.42,-1.42,,,,,,
FF,2026-05-24,94.3,2.21,5.87,"Rogers, Trevor",679529,669432,walk,ball,,,,,12,Spencer Torkelson walks.,R,R,L,BAL,DET,B,,,3,2,2026,1.12,1.41,0.9975915128493787,3.855485821518721,,,,0,5,Top,,,,,,,-5.675504529242755,-137.24701850577793,-2.571200242172021,15.419731249121948,31.032839753281177,-13.966455486080552,3.232291667,1.63125,,,,94.6,2460,6.5,824840,694212,624413,702616,677942,683002,621493,665750,681297,54.01,,0.702667,0.7,1,0,0,,31,7,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,132,-0.031,0.356,,,,-0.356,,-1,1,0.356,0.644,28,26,29,27,2,1,,,,,1.15,1.12,-1.12,,,,,,
SI,2026-05-24,92.6,2.06,5.82,"Rogers, Trevor",679529,669432,,ball,,,,,7,,R,R,L,BAL,DET,B,,,2,2,2026,1.8,0.67,-0.7780350254939452,1.5518299311944594,,,,0,5,Top,,,,,,,-11.195274577998475,-134.2095989591199,-6.328794108031787,24.21618506140705,29.674079228824834,-22.761035118057396,3.232291667,1.63125,,,,92.8,2300,6.7,824840,694212,624413,702616,677942,683002,621493,665750,681297,53.84,,,,,,,,31,6,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,129,-0.01,0.112,,,,-0.112,,-1,1,0.366,0.634,28,26,29,27,2,1,,,,,2.01,1.8,-1.8,,,,,,
CH,2026-05-24,85.0,2.3,5.7,"Rogers, Trevor",679529,669432,,ball,,,,,14,,R,R,L,BAL,DET,B,,,1,2,2026,0.97,0.36,1.639628544396782,2.141086854726332,,,,0,5,Top,,,,,,,-3.536569600805409,-123.66576618605436,-2.517183336027444,10.670003449212963,25.844614509261245,-28.15800553456608,3.232291667,1.63125,,,,85.4,1257,6.7,824840,694212,624413,702616,677942,683002,621493,665750,681297,53.83,,,,,,,,31,5,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,114,-0.003,0.043,,,,-0.043,,-1,1,0.369,0.631,28,26,29,27,2,1,,,,,2.81,0.97,-0.97,,,,,,
CH,2026-05-24,87.1,2.21,5.77,"Rogers, Trevor",679529,669432,,foul,,,,,14,,R,R,L,BAL,DET,S,,,1,2,2026,1.3,0.46,0.4945269698462176,1.244680756186677,,,,0,5,Top,,,,,,,-6.8518822382137765,-126.60921328198349,-5.390050267972803,15.450817081278815,27.12132138021606,-26.316148922904603,3.232291667,1.63125,2,61.4,-34,87.6,1714,6.8,824840,694212,624413,702616,677942,683002,621493,665750,681297,53.74,,,,,,,,31,4,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,112,0.0,0.0,74.7,8.6,,0.0,88.0,-1,1,0.369,0.631,28,26,29,27,2,1,,,,,2.57,1.3,-1.3,,20.117622009452404,-13.403552621619948,42.46914815487153,43.45906639690995,32.96504345125914
CH,2026-05-24,86.0,2.24,5.73,"Rogers, Trevor",679529,669432,,swinging_strike,,,,,14,,R,R,L,BAL,DET,S,,,1,1,2026,1.45,0.14,0.0153079882399997,0.8344761022898077,,,,0,5,Top,,,,,,,-8.27924744419008,-124.93471173805132,-5.428068304601813,16.89481035935188,24.74179963953206,-29.77274910672372,3.232291667,1.63125,,,,86.7,1647,6.8,824840,694212,624413,702616,677942,683002,621493,665750,681297,53.71,,,,,,,,31,3,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,118,0.006,-0.061,72.0,8.7,,0.061,,-1,1,0.363,0.637,28,26,29,27,2,1,,,,,2.95,1.45,-1.45,,28.894913545671404,-18.647731052161177,47.792565621767935,37.34086037036958,40.209615334939016
FF,2026-05-24,90.8,2.29,5.77,"Rogers, Trevor",679529,669432,,ball,,,,,13,,R,R,L,BAL,DET,B,,,0,1,2026,0.94,1.23,-1.5642800061650337,1.928801913329243,,,,0,5,Top,,,,,,,-11.615818758973356,-131.70595155961797,-6.156844058141231,13.3260654460418,27.19024985333719,-16.644065590950497,3.232291667,1.63125,,,,91.3,2409,6.7,824840,694212,624413,702616,677942,683002,621493,665750,681297,53.81,,,,,,,,31,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,126,-0.003,0.031,,,,-0.031,,-1,1,0.366,0.634,28,26,29,27,2,1,,,,,1.55,0.94,-0.94,,,,,,
FF,2026-05-24,91.1,2.22,5.89,"Rogers, Trevor",679529,669432,,called_strike,,,,,1,,R,R,L,BAL,DET,S,,,0,0,2026,0.87,1.4,-0.622350343385591,3.264775610905329,,,,0,5,Top,,,,,,,-8.989225650099005,-132.4110218379983,-3.603965861369706,12.13473990412662,26.8354345344162,-15.071446798218972,3.232291667,1.63125,,,,91.6,2375,6.5,824840,694212,624413,702616,677942,683002,621493,665750,681297,53.97,,,,,,,,31,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,136,0.004,-0.039,,,,0.039,,-1,1,0.362,0.638,28,26,29,27,2,1,,,,,1.34,0.87,-0.87,,,,,,
FS,2026-05-24,89.6,-1.81,5.48,"Melton, Troy",681297,675512,field_out,hit_into_play,,,,,4,"Colton Cowser grounds out, first baseman Spencer Torkelson to pitcher Troy Melton.",R,L,R,BAL,DET,X,3,ground_ball,2,2,2026,-0.39,-0.04,-0.6811713294083761,2.8105759786047027,,624413,,2,4,Bot,154.85,159.79,,,,,3.634578635051536,-130.36072872233436,-0.2891060071680902,-5.259117109608131,29.22310857258418,-32.74460638151819,3.328830381,1.679970472,5,77.0,-29,90.2,1380,6.8,824840,693307,679529,701678,805808,670097,682985,663837,672761,53.7,0.052,0.047,0.0,1,0,0,2,30,6,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,242,-0.037,-0.219,72.3,7.4,0.056,0.219,88.0,-1,-1,0.399,0.399,25,26,26,26,2,1,,,,,2.89,0.39,-0.39,,12.201711396289138,-0.6224082617046044,28.0465458531789,45.360317268562994,35.17855939365485
FS,2026-05-24,91.3,-1.83,5.35,"Melton, Troy",681297,675512,,ball,,,,,14,,R,L,R,BAL,DET,B,,,1,2,2026,-0.76,-0.39,1.7843588496752445,-0.8718425359214215,,,624413,2,4,Bot,,,,,,,10.782609882098962,-132.35422296734075,-8.623777895264835,-11.378582242292902,29.72492087750103,-34.96484100057481,3.328830381,1.679970472,,,,92.1,1111,7.1,824840,693307,679529,701678,805808,670097,682985,663837,672761,53.42,,,,,,,,30,5,Split-Finger,1,2,1,2,2,1,1,2,Infield shade,Standard,253,0.016,0.033,,,,-0.033,,-1,-1,0.383,0.383,25,26,26,26,2,1,,,,,3.16,0.76,-0.76,,,,,,
FF,2026-05-24,97.6,-1.69,5.56,"Melton, Troy",681297,675512,,foul,,,,,2,,R,L,R,BAL,DET,S,,,1,2,2026,-0.84,1.34,0.1406995432248665,3.4029384522226707,,,624413,2,4,Bot,,,,,,,6.8672482139045945,-141.94762054023437,-3.2113443398480395,-13.00871251648737,35.97009429730718,-13.622819411949012,3.328830381,1.679970472,217,76.0,49,97.7,2250,6.6,824840,693307,679529,701678,805808,670097,682985,663837,672761,53.89,,,,,,,,30,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,213,0.0,0.0,68.4,6.2,,0.0,88.0,-1,-1,0.383,0.383,25,26,26,26,2,1,,,,,1.08,0.84,-0.84,,-1.1264190523297526,11.144283123461657,39.524138827373875,35.871951920002715,24.01871195936357
FF,2026-05-24,95.5,-1.66,5.59,"Melton, Troy",681297,675512,,foul,,,,,12,,R,L,R,BAL,DET,S,,,1,1,2026,-0.2,1.19,0.0185240113817749,3.476419348602054,,,624413,2,4,Bot,,,,,,,4.860647644036584,-139.1714982196191,-2.5524223605871947,-3.616994992325592,29.12974877586373,-16.304184733934648,3.328830381,1.679970472,241,72.9,46,96.6,2159,6.7,824840,693307,679529,701678,805808,670097,682985,663837,672761,53.8,,,,,,,,30,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,211,-0.008,-0.073,73.6,6.5,,0.073,88.0,-1,-1,0.391,0.391,25,26,26,26,2,1,,,,,1.29,0.2,-0.2,,6.161536594198621,10.079988486095344,33.33738610486261,36.85809593231098,33.586302148517575
SL,2026-05-24,86.5,-2.01,5.6,"Melton, Troy",681297,675512,,ball,,,,,13,,R,L,R,BAL,DET,B,,,0,1,2026,0.67,-0.32,-0.8938565869285966,1.1077480804805924,,,624413,2,4,Bot,,,,,,,1.2487396008757283,-125.9691672750988,-3.642285163193266,6.881511861868121,24.891047921480055,-35.069466707598096,3.328830381,1.679970472,,,,87.5,2362,6.8,824840,693307,679529,701678,805808,670097,682985,663837,672761,53.7,,,,,,,,30,2,Slider,1,2,1,2,2,1,1,2,Infield shade,Standard,104,0.003,0.027,,,,-0.027,,-1,-1,0.388,0.388,25,26,26,26,2,1,,,,,3.35,-0.67,0.67,,,,,,
FF,2026-05-24,96.6,-1.85,5.51,"Melton, Troy",681297,675512,,foul,,,,,6,,R,L,R,BAL,DET,S,,,0,0,2026,-0.45,1.26,0.3979120341200289,2.6527948691801724,,,624413,2,4,Bot,,,,,,,7.0312607721676255,-140.5001744284944,-4.789650220997255,-7.569165154741689,32.55055809659455,-14.653645939109245,3.328830381,1.679970472,217,77.4,54,97.5,2233,6.9,824840,693307,679529,701678,805808,670097,682985,663837,672761,53.65,,,,,,,,30,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,218,-0.004,-0.042,77.4,7.4,,0.042,88.0,-1,-1,0.392,0.392,25,26,26,26,2,1,,,,,1.19,0.45,-0.45,,15.52795754298844,-5.19298410525729,41.86275091824721,32.44046449415712,37.63038059891553
FF,2026-05-24,97.1,-1.86,5.57,"Melton, Troy",665750,675512,strikeout,swinging_strike,,,,,3,Leody Taveras strikes out swinging.,R,L,R,BAL,DET,S,2,,0,2,2026,-0.63,1.26,0.4846788098241806,3.093633308617484,,,624413,1,4,Bot,,,,,,,7.717846926957408,-141.12545275183658,-3.839030294256728,-10.18388934860899,33.848520350845746,-14.704706009274632,3.286704396,1.65871063,,,,97.7,2294,6.8,824840,693307,679529,701678,805808,670097,682985,663837,672761,53.68,,0.0,0.0,1,0,0,,29,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,223,-0.024,-0.168,77.6,7.0,,0.168,,-1,-1,0.416,0.416,25,27,26,28,2,1,,,,,1.18,0.63,-0.63,,4.0353541598469755,-0.1947596308725889,36.57458057929672,28.293523048499196,28.15349617078556
FF,2026-05-24,95.9,-1.5,5.58,"Melton, Troy",665750,675512,,swinging_strike,,,,,2,,R,L,R,BAL,DET,S,,,0,1,2026,-0.42,1.19,-0.1451083658842979,3.329017407426023,,,624413,1,4,Bot,,,,,,,4.513123613420198,-139.54020732453196,-2.9139045171276696,-6.500580569217954,31.887741291521746,-16.23218106581433,3.286704396,1.65871063,,,,96.4,2215,6.6,824840,693307,679529,701678,805808,670097,682985,663837,672761,53.89,,,,,,,,29,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,212,-0.01,-0.047,73.6,6.7,,0.047,,-1,-1,0.426,0.426,25,27,26,28,2,1,,,,,1.3,0.42,-0.42,,-2.330419111802026,12.37925879067926,29.690764959741756,37.11052238672629,17.339869576477867
SL,2026-05-24,85.0,-1.9,5.56,"Melton, Troy",665750,675512,,foul,,,,,14,,R,L,R,BAL,DET,S,,,0,0,2026,0.67,-0.37,0.0304067213188984,1.4961347145689596,,,624413,1,4,Bot,,,,,,,3.1235712208797186,-123.86465321789156,-2.250483063551548,6.292464653257564,24.106167622176432,-35.7827504740202,3.286704396,1.65871063,1,35.0,-45,86.1,2331,6.9,824840,693307,679529,701678,805808,670097,682985,663837,672761,53.65,,,,,,,,29,1,Slider,1,2,1,2,2,1,1,2,Strategic,Standard,86,-0.006,-0.04,73.8,8.6,,0.04,88.0,-1,-1,0.432,0.432,25,27,26,28,2,1,,,,,3.51,-0.67,0.67,,23.980040846762115,-21.84441758881593,35.80041277893381,35.61029353330641,45.611976344992314
SL,2026-05-24,87.0,-1.9,5.58,"Melton, Troy",694212,675512,sac_fly,hit_into_play,,,,,13,Samuel Basallo out on a sacrifice fly to center fielder Matt Vierling. Adley Rutschman scores.,R,L,R,BAL,DET,X,8,fly_ball,0,0,2026,0.56,0.15,-0.8995532344270508,2.187100933264608,668939,,624413,0,4,Bot,110.58,71.46,,,,,1.1973561103809058,-126.8322883130654,-2.124068649756252,5.874280839985019,25.00762721589225,-30.32660573112688,3.393774606,1.712746063,319,92.7,31,88.1,2389,6.8,824840,693307,679529,701678,805808,670097,682985,663837,672761,53.72,,0.165,0.0,1,0,0,3,28,1,Slider,0,2,0,2,2,1,1,2,Standard,Standard,98,-0.034,-0.26,77.7,8.0,,0.26,92.7,-2,-2,0.466,0.466,25,21,26,22,2,1,,,,,2.84,-0.56,0.56,,12.773979783596026,-1.7851237679388707,31.149211209217047,43.30522236927536,33.93678108056321
SI,2026-05-24,96.3,-1.58,5.57,"Melton, Troy",624413,675512,single,hit_into_play,,,,,7,Pete Alonso singles on a ground ball to center fielder Matt Vierling. Adley Rutschman to 3rd.,R,R,R,BAL,DET,X,8,ground_ball,0,1,2026,-1.3,0.89,-0.6285637063714318,1.709088220313065,,,668939,0,4,Bot,124.45,98.98,,,,,5.560939677614571,-140.14995971277634,-6.571913273339895,-18.445594567226145,29.998819253410996,-19.146543743358464,3.323564633,1.677312992,50,102.0,1,97.4,1998,6.8,824840,693307,679529,701678,805808,670097,682985,663837,672761,53.74,0.494,0.456,0.9,1,1,0,4,27,2,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,215,0.114,0.512,75.3,7.1,0.548,-0.512,102.0,-2,-2,0.352,0.352,25,31,26,32,2,1,,,,,1.56,1.3,1.3,,0.8538114688056825,8.18118947889027,38.92723390664358,30.05136322243666,22.162732854025144
