pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-07-26,85.4,-2.57,5.72,"Gausman, Kevin",655316,592332,field_out,hit_into_play,,,,,8,Andruw Monasterio flies out to center fielder Daulton Varsho.,R,R,R,BOS,TOR,X,8,fly_ball,0,0,2026,-0.08,0.34,-0.2135622166765053,1.8062804593161452,,,680776,1,4,Bot,142.84,74.26,,,,,5.717209664998021,-124.43065269305364,-3.49456731163868,-1.8938631980589344,21.90532274913691,-28.21104209630298,3.148039698,1.588730315,364,98.7,23,86.8,2174,6.8,824730,672386,665489,676391,672960,665926,676914,662139,664770,53.67,0.357,0.487,0.0,1,0,0,5,32,1,Slider,3,0,3,0,0,3,3,0,Standard,Standard,182,-0.014,-0.26,73.6,6.8,,0.813,0.26,98.7,3,3,0.861,0.861,35,29,35,29,2,1,5,1,6,1,2.75,0.08,0.08,37.5,7.392512579706442,-5.669813395110111,39.7924145703339,31.81181458064187,34.93492654671122
FS,2026-07-26,84.2,-2.6,5.7,"Gausman, Kevin",680776,592332,single,hit_into_play,,,,,13,Jarren Duran singles on a line drive to center fielder Daulton Varsho. Willson Contreras scores. Caleb Durbin scores.,R,L,R,BOS,TOR,X,8,line_drive,1,0,2026,-0.92,0.2,-0.8422296022166972,1.9843568154773727,575929,702332,,1,4,Bot,155.6,94.34,,,,,5.958148426755636,-122.68990080406049,-2.5492380933945236,-10.423905459535918,20.668847588778892,-29.90221077500435,3.229658793,1.62992126,212,86.6,14,85.7,1340,6.8,824730,672386,665489,676391,672960,665926,676914,662139,664770,53.68,0.934,0.864,0.9,1,1,0,4,31,2,Split-Finger,1,0,1,0,0,3,3,0,Strategic,Standard,241,0.094,0.475,72.0,8.1,,1.052,-0.475,88.0,1,1,0.767,0.767,35,29,35,30,2,1,5,1,6,1,2.97,0.92,-0.92,32.7,9.920632007673587,-3.4103969412124333,24.9570489034125,49.558853836297395,38.61642822779645
FS,2026-07-26,83.9,-2.61,5.75,"Gausman, Kevin",680776,592332,,ball,,,,,11,,R,L,R,BOS,TOR,B,,,0,0,2026,-1.04,0.53,-1.6575100477218545,2.47269302747173,575929,702332,,1,4,Bot,,,,,,,4.318923021144409,-122.34572913484566,-2.186207169098474,-11.291370426043272,19.99951776061194,-26.559233210688102,3.229658793,1.62992126,,,,85.4,1458,6.8,824730,672386,665489,676391,672960,665926,676914,662139,664770,53.71,,,,,,,,31,1,Split-Finger,1,0,1,0,0,1,1,0,Strategic,Standard,230,0.001,0.03,,,,,-0.03,,1,1,0.766,0.766,35,29,35,30,2,1,5,1,6,1,2.65,1.04,-1.04,35.6,,,,,
FS,2026-07-26,82.2,-2.54,5.8,"Gausman, Kevin",663853,592332,sac_bunt,hit_into_play,,,,,5,Romy Gonzalez out on a sacrifice bunt to pitcher Kevin Gausman. Willson Contreras to 3rd. Caleb Durbin to 2nd.,R,R,R,BOS,TOR,X,1,ground_ball,0,0,2026,-1.26,0.45,-0.2125182869167707,2.195551707751254,,575929,702332,0,4,Bot,129.6,197.85,,,,,7.777343418624025,-119.60753044143924,-2.3743881914078337,-13.50675711769797,21.200628666275993,-27.58278652125008,3.198064305,1.613976378,10,19.6,0,83.4,1282,6.9,824730,672386,665489,676391,672960,665926,676914,662139,664770,53.6,,,0.2,0,0,0,1,30,1,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,240,0.0,0.026,7.9,1.2,,,-0.026,88.0,1,1,0.766,0.766,35,29,35,30,2,1,5,2,6,2,2.9,1.26,1.26,37.7,-14.632869691667723,-164.2784305465622,55.096351438476496,42.32921291607602,21.085947432985584
FF,2026-07-26,95.4,-2.29,5.84,"Gausman, Kevin",702332,592332,single,hit_into_play,,,,,1,Caleb Durbin singles on a line drive to right fielder Nathan Lukes. Willson Contreras to 2nd.,R,R,R,BOS,TOR,X,9,line_drive,1,2,2026,-0.95,1.31,-0.5502331939826188,2.64549245424407,,,575929,0,4,Bot,171.81,141.41,,,,,6.744710190729283,-138.6963747769952,-5.62896123158167,-13.723259114230848,30.65426735631744,-14.164937405162766,2.947063648,1.48730315,149,65.5,18,96.4,2222,6.9,824730,672386,665489,676391,672960,665926,676914,662139,664770,53.6,0.466,0.431,0.9,1,1,0,4,29,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,216,0.057,0.54,57.0,5.5,,0.516,-0.54,88.0,1,1,0.709,0.709,35,26,35,26,2,1,5,1,6,1,1.2,0.95,0.95,40.8,-5.897168828567605,19.325601347575784,32.88945682627492,26.864672180486913,19.08726335371331
FS,2026-07-26,83.5,-2.6,5.74,"Gausman, Kevin",702332,592332,,foul,,,,,9,,R,R,R,BOS,TOR,S,,,1,1,2026,-1.11,0.46,0.6778182995293489,1.5738553465436025,,,575929,0,4,Bot,,,,,,,9.778811468874784,-121.26281821543924,-3.935550428408973,-12.677005089048954,20.268012829734392,-27.056155843704417,2.947063648,1.48730315,4,78.9,-24,84.9,1830,7.0,824730,672386,665489,676391,672960,665926,676914,662139,664770,53.51,,,,,,,,29,3,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,224,-0.007,-0.055,68.8,8.1,,,0.055,88.0,1,1,0.716,0.716,35,26,35,26,2,1,5,1,6,1,2.78,1.11,1.11,36.2,17.76496069261946,-16.835353688255378,29.8218479003818,40.7972095704107,42.56656608344912
FS,2026-07-26,84.0,-2.58,5.72,"Gausman, Kevin",702332,592332,,swinging_strike,,,,,14,,R,R,R,BOS,TOR,S,,,1,0,2026,-1.16,0.47,0.4808648400896778,1.0237104720552117,,,575929,0,4,Bot,,,,,,,9.44780403280247,-121.95691509554185,-5.267858877076092,-13.346060509136915,21.10802330679787,-26.64684550033612,2.947063648,1.48730315,,,,85.3,1876,7.0,824730,672386,665489,676391,672960,665926,676914,662139,664770,53.49,,,,,,,,29,2,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,234,-0.007,-0.053,66.8,8.5,1.127028828,,0.053,,1,1,0.723,0.723,35,26,35,26,2,1,5,1,6,1,2.74,1.16,1.16,37.0,14.480029753650268,-27.75018846058764,29.023173887151383,39.12074552468883,43.41141691870309
FF,2026-07-26,92.5,-2.49,5.87,"Gausman, Kevin",702332,592332,,ball,,,,,11,,R,R,R,BOS,TOR,B,,,0,0,2026,-0.72,1.3,-0.487101550298138,3.97441950966042,,,575929,0,4,Bot,,,,,,,6.693016042259883,-134.60889791998972,-1.8093668243943133,-10.109752865309863,26.90268561677815,-16.10952384609281,2.947063648,1.48730315,,,,93.7,2280,6.8,824730,672386,665489,676391,672960,665926,676914,662139,664770,53.71,,,,,,,,29,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,209,0.005,0.037,,,,,-0.037,,1,1,0.718,0.718,35,26,35,26,2,1,5,1,6,1,1.35,0.72,0.72,40.0,,,,,
FF,2026-07-26,95.8,-2.4,5.77,"Gausman, Kevin",575929,592332,walk,ball,,,,,13,Willson Contreras walks.,R,R,R,BOS,TOR,B,,,3,2,2026,-0.82,1.58,-1.1410162967834934,2.298562916349595,,,,0,4,Bot,,,,,,,5.246840908901571,-139.27874579468386,-7.0364605143450145,-11.91735728045828,31.488039125479297,-10.259263033937936,3.229658793,1.62992126,,,,96.8,2364,6.9,824730,672386,665489,676391,672960,665926,676914,662139,664770,53.55,,0.698492,0.7,1,0,0,,28,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,215,0.028,0.362,,,,,-0.362,,1,1,0.69,0.69,35,34,35,34,2,1,5,1,6,1,0.91,0.82,0.82,46.2,,,,,
FF,2026-07-26,93.6,-2.43,5.77,"Gausman, Kevin",575929,592332,,foul,,,,,9,,R,R,R,BOS,TOR,S,,,3,1,2026,-0.97,1.24,0.5803952514622852,1.9663151091424549,,,,0,4,Bot,,,,,,,9.94105904856362,-135.88522697172124,-6.708405476137123,-14.092255423289885,26.822044120602985,-15.504723762342598,3.229658793,1.62992126,354,103.4,33,94.8,2276,6.9,824730,672386,665489,676391,672960,665926,676914,662139,664770,53.61,,,,,,,,28,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,212,-0.008,-0.103,81.2,7.8,,,0.103,103.4,1,1,0.698,0.698,35,34,35,34,2,1,5,1,6,1,1.35,0.97,0.97,38.4,2.133679906492437,6.242274138660037,35.39930511329752,45.35388330008364,23.25046947495296
FF,2026-07-26,94.1,-2.4,5.78,"Gausman, Kevin",575929,592332,,ball,,,,,13,,R,R,R,BOS,TOR,B,,,2,1,2026,-0.93,1.37,-0.8261963972873195,1.3664302424252428,,,,0,4,Bot,,,,,,,6.193403655703795,-136.85083906475904,-8.765251407694999,-12.91728534806789,24.52501811121845,-13.33368983250956,3.229658793,1.62992126,,,,95.8,2233,6.9,824730,672386,665489,676391,672960,665926,676914,662139,664770,53.59,,,,,,,,28,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,215,0.01,0.138,,,,,-0.138,,1,1,0.688,0.688,35,34,35,34,2,1,5,1,6,1,1.17,0.93,0.93,38.8,,,,,
FS,2026-07-26,81.5,-2.56,5.76,"Gausman, Kevin",575929,592332,,called_strike,,,,,3,,R,R,R,BOS,TOR,S,,,2,0,2026,-0.92,0.35,0.3709045181849901,2.8817345949266713,,,,0,4,Bot,,,,,,,8.376210797956766,-118.49397416050424,-0.4328060209913428,-10.161399594946934,19.091504431766317,-28.952892762164694,3.229658793,1.62992126,,,,82.7,1230,6.8,824730,672386,665489,676391,672960,665926,676914,662139,664770,53.7,,,,,,,,28,3,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,229,-0.007,-0.075,,,,,0.075,,1,1,0.695,0.695,35,34,35,34,2,1,5,1,6,1,3.04,0.92,0.92,33.1,,,,,
SL,2026-07-26,83.0,-2.55,5.68,"Gausman, Kevin",575929,592332,,ball,,,,,14,,R,R,R,BOS,TOR,B,,,1,0,2026,-0.02,0.36,1.8516780500895575,-1.0926595593897974,,,,0,4,Bot,,,,,,,10.063247824572889,-120.26797389967982,-9.549580884702625,-1.8826544710103597,20.206976245493525,-27.05225503734063,3.229658793,1.62992126,,,,84.2,2102,7.0,824730,672386,665489,676391,672960,665926,676914,662139,664770,53.51,,,,,,,,28,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,133,0.007,0.082,,,,,-0.082,,1,1,0.688,0.688,35,34,35,34,2,1,5,1,6,1,2.94,0.02,0.02,38.2,,,,,
FF,2026-07-26,91.7,-2.36,5.86,"Gausman, Kevin",575929,592332,,ball,,,,,14,,R,R,R,BOS,TOR,B,,,0,0,2026,-0.93,1.47,1.1422362042269496,2.032065271336298,,,,0,4,Bot,,,,,,,10.85831441730795,-133.1525601763938,-6.934443625020133,-13.136141133091504,24.427565341046552,-13.302693029144208,3.229658793,1.62992126,,,,93.0,2302,6.9,824730,672386,665489,676391,672960,665926,676914,662139,664770,53.63,,,,,,,,28,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,217,0.003,0.043,,,,,-0.043,,1,1,0.685,0.685,35,34,35,34,2,1,5,1,6,1,1.22,0.93,0.93,40.6,,,,,
FF,2026-07-26,91.2,2.36,5.94,"Suarez, Ranger",672960,624133,strikeout,called_strike,,,,,3,Kazuma Okamoto called out on strikes.,R,R,L,BOS,TOR,S,2,,2,2,2026,0.17,0.93,0.7161571221294922,3.0617139840870955,672386,,662139,2,4,Top,,,,,,,-4.44358203190475,-132.97882239370293,-3.2999397082979307,2.863398792231809,24.127545229372387,-20.558637489080223,3.255987533,1.643208661,,,,91.6,2010,6.1,824730,665966,575929,663853,702332,655316,680776,678882,677800,54.44,,0.0,0.0,1,0,0,,27,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,143,0.053,-0.235,,,,,0.235,,1,-1,0.632,0.368,30,30,31,30,2,1,21,1,5,1,1.76,0.17,-0.17,42.8,,,,,
FC,2026-07-26,86.4,2.34,5.99,"Suarez, Ranger",672960,624133,,foul,,,,,11,,R,R,L,BOS,TOR,S,,,2,1,2026,-0.09,0.73,-0.9579386306347022,2.820170846762784,672386,,662139,2,4,Top,,,,,,,-7.535219633118452,-125.70935849702876,-2.7126058026801263,0.3261564275947886,21.95465403186993,-24.083232098365375,3.255987533,1.643208661,300,86.8,42,86.5,2102,6.0,824730,665966,575929,663853,702332,655316,680776,678882,677800,54.45,,,,,,,,27,4,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,154,0.012,-0.058,76.7,7.7,,,0.058,88.0,1,-1,0.62,0.38,30,30,31,30,2,1,21,1,5,1,2.29,-0.09,0.09,45.3,22.152204897133455,-9.171536785259004,35.306039497187406,25.3276614262886,30.67049680609738
FC,2026-07-26,88.1,2.34,6.02,"Suarez, Ranger",672960,624133,,ball,,,,,11,,R,R,L,BOS,TOR,B,,,1,1,2026,0.01,0.8,-1.0128889855520695,3.6983607346071703,672386,,662139,2,4,Top,,,,,,,-8.001349674544759,-128.20436529388772,-1.1014363552217663,1.6237960872539674,24.50627537646917,-23.27540908785431,3.255987533,1.643208661,,,,87.9,2087,6.0,824730,665966,575929,663853,702332,655316,680776,678882,677800,54.51,,,,,,,,27,3,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,163,-0.006,0.022,,,,,-0.022,,1,-1,0.626,0.374,30,30,31,30,2,1,21,1,5,1,2.12,0.01,-0.01,43.9,,,,,
CU,2026-07-26,75.2,2.14,5.96,"Suarez, Ranger",672960,624133,,blocked_ball,,,,,13,,R,R,L,BOS,TOR,B,,,0,1,2026,-0.73,-1.0,-0.6569372787274869,0.2348822191207835,672386,,662139,2,4,Top,,,,,,,-4.391928665633778,-109.4206143635168,-2.5928486667972424,-5.02219243339932,20.41985403711462,-39.93202427139423,3.255987533,1.643208661,,,,75.0,2170,6.3,824730,665966,575929,663853,702332,655316,680776,678882,677800,54.22,,,,,,,,27,2,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,321,-0.006,0.016,,,,,-0.016,,1,-1,0.632,0.368,30,30,31,30,2,1,21,1,5,1,5.05,-0.73,0.73,46.2,,,,,
FC,2026-07-26,87.5,2.33,6.05,"Suarez, Ranger",672960,624133,,foul,,,,,1,,R,R,L,BOS,TOR,S,,,0,0,2026,-0.02,0.67,-0.4172704902793769,2.920588753163436,672386,,662139,2,4,Top,,,,,,,-6.466139082876933,-127.42232084693154,-2.663394101027646,0.9502155674981096,22.996294627347016,-24.551145669603887,3.255987533,1.643208661,136,78.3,78,87.5,2070,6.0,824730,665966,575929,663853,702332,655316,680776,678882,677800,54.5,,,,,,,,27,1,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,147,0.009,-0.028,74.2,7.7,,,0.028,88.0,1,-1,0.623,0.377,30,30,31,30,2,1,21,1,5,1,2.28,-0.02,0.02,47.2,20.91400842372951,-2.3161168576281788,35.08777820198106,31.774456295299984,27.461075271545063
SI,2026-07-26,88.8,2.16,6.01,"Suarez, Ranger",662139,624133,force_out,hit_into_play,,,,,3,"Daulton Varsho grounds into a force out, second baseman Romy Gonzalez to shortstop Andruw Monasterio. Alejandro Kirk to 3rd. George Springer out at 2nd. Daulton Varsho to 1st.",R,L,L,BOS,TOR,X,4,ground_ball,1,1,2026,1.18,0.63,0.7010749436793173,2.7335599533905457,,672386,543807,1,4,Top,148.76,152.26,,,,,-6.0136471530352145,-129.33319778306029,-3.1652914663656997,14.48546260074102,24.612805733153383,-24.583953786344857,3.036581365,1.532480315,6,68.0,-23,89.0,1945,6.2,824730,665966,575929,663853,702332,655316,680776,678882,677800,54.34,0.042,0.038,0.0,1,0,0,2,26,3,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,142,0.05,-0.3,70.2,6.9,,0.043,0.3,88.0,1,-1,0.573,0.427,30,29,31,30,2,1,21,1,5,1,2.23,1.18,1.18,44.4,10.916220922068147,3.952756940369604,29.30133272591849,26.26711333531127,23.928454977888663
SI,2026-07-26,89.0,2.1,6.03,"Suarez, Ranger",662139,624133,,ball,,,,,13,,R,L,L,BOS,TOR,B,,,0,1,2026,1.21,0.59,-0.2177159311580385,1.3334369637016577,,672386,543807,1,4,Top,,,,,,,-8.1790149751965,-129.3022336791554,-6.496632381421998,15.256843955385651,26.03689994153562,-24.36467867402541,3.036581365,1.532480315,,,,89.0,1982,6.3,824730,665966,575929,663853,702332,655316,680776,678882,677800,54.23,,,,,,,,26,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,144,-0.006,0.028,,,,,-0.028,,1,-1,0.579,0.421,30,29,31,30,2,1,21,1,5,1,2.29,1.21,1.21,45.5,,,,,
SI,2026-07-26,88.4,2.15,6.01,"Suarez, Ranger",662139,624133,,called_strike,,,,,2,,R,L,L,BOS,TOR,S,,,0,0,2026,1.2,0.6,0.1195970753067656,2.61013643725836,,672386,543807,1,4,Top,,,,,,,-7.403298444202583,-128.61647533188494,-3.256576290389731,14.836484656572226,26.25842772504327,-25.08422247635685,3.036581365,1.532480315,,,,88.2,1990,6.2,824730,665966,575929,663853,702332,655316,680776,678882,677800,54.34,,,,,,,,26,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,143,0.009,-0.041,,,,,0.041,,1,-1,0.57,0.43,30,29,31,30,2,1,21,1,5,1,2.32,1.2,1.2,44.3,,,,,
SI,2026-07-26,90.0,2.36,5.97,"Suarez, Ranger",543807,624133,single,hit_into_play,,,,,9,George Springer singles on a sharp line drive to center fielder Ceddanne Rafaela. Alejandro Kirk to 2nd.,R,R,L,BOS,TOR,X,8,line_drive,0,0,2026,0.96,0.42,0.3366399593944973,1.7849083771362166,,,672386,1,4,Top,156.21,86.1,,,,,-6.979927446653016,-130.91632994270262,-5.107934273610922,12.414927933669643,24.561459856863944,-26.496749218085423,3.267396654,1.648966535,204,100.0,10,89.9,1937,6.0,824730,665966,575929,663853,702332,655316,680776,678882,677800,54.53,0.8,0.754,0.9,1,1,0,4,25,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,138,-0.049,0.41,73.0,7.6,,0.917,-0.41,100.0,1,-1,0.619,0.381,30,36,31,37,2,1,21,1,5,1,2.37,0.96,-0.96,40.5,6.281850878352973,8.03619763805005,38.23660024451211,40.34596483177553,18.19284829636684
CH,2026-07-26,80.8,2.27,5.91,"Suarez, Ranger",672386,624133,single,hit_into_play,,,,,8,Alejandro Kirk singles on a line drive to left fielder Jarren Duran.,R,R,L,BOS,TOR,X,7,line_drive,1,1,2026,0.8,-0.14,0.2338231068274897,1.939499273593325,,,,1,4,Top,80.82,114.79,,,,,-5.977827840733234,-117.62018953347474,-1.6823984355594457,8.557310058502098,22.471246248964853,-33.394288900473875,3.010252625,1.519192913,177,90.3,14,80.3,1373,6.0,824730,665966,575929,663853,702332,655316,680776,678882,677800,54.54,0.983,0.915,0.9,1,1,0,4,24,3,Changeup,1,0,0,1,0,1,0,1,Strategic,Standard,118,-0.034,0.426,74.9,7.7,,1.107,-0.426,90.3,1,-1,0.653,0.347,30,27,31,28,2,1,21,2,5,1,3.63,0.8,-0.8,44.8,16.346970664566328,-6.908751917290943,23.49042912149723,40.89010252905163,40.653151990432065
FF,2026-07-26,89.7,2.33,6.1,"Suarez, Ranger",672386,624133,,ball,,,,,11,,R,R,L,BOS,TOR,B,,,0,1,2026,0.29,1.01,-0.0057404257904629,3.832700821782875,,,,1,4,Top,,,,,,,-6.282012785698639,-130.62632428157175,-1.6386459400473825,4.571357698335961,26.32445104454514,-20.42782473315256,3.010252625,1.519192913,,,,89.2,1974,5.9,824730,665966,575929,663853,702332,655316,680776,678882,677800,54.64,,,,,,,,24,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,137,-0.002,0.033,,,,,-0.033,,1,-1,0.655,0.345,30,27,31,28,2,1,21,2,5,1,1.81,0.29,-0.29,41.4,,,,,
FF,2026-07-26,90.9,2.36,6.03,"Suarez, Ranger",672386,624133,,called_strike,,,,,1,,R,R,L,BOS,TOR,S,,,0,0,2026,0.12,0.89,-0.3739800122656596,2.8779191228884633,,,,1,4,Top,,,,,,,-6.983602494769481,-132.25402226407164,-3.7731615752870606,2.736894755930913,25.149218250659132,-21.055900243507377,3.010252625,1.519192913,,,,90.8,1967,6.0,824730,665966,575929,663853,702332,655316,680776,678882,677800,54.5,,,,,,,,24,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,143,0.003,-0.041,,,,,0.041,,1,-1,0.652,0.348,30,27,31,28,2,1,21,2,5,1,1.84,0.12,-0.12,43.5,,,,,
SL,2026-07-26,79.6,2.22,5.93,"Suarez, Ranger",665489,624133,strikeout,swinging_strike,,,,,13,Vladimir Guerrero Jr. strikes out swinging.,R,R,L,BOS,TOR,S,2,,2,2,2026,-1.36,0.33,-1.3069417534880163,1.7578656611796664,,,,0,4,Top,,,,,,,-5.031042850559234,-115.84101795630816,-2.7219591255182096,-11.083136181539777,24.411694596594796,-28.8526829047231,3.208595801,1.619291339,,,,79.0,2207,6.2,824730,665966,575929,663853,702332,655316,680776,678882,677800,54.34,,0.0,0.0,1,0,0,,23,6,Slider,1,0,0,1,0,1,0,1,Strategic,Strategic,297,0.025,-0.233,69.9,9.5,5.117668176,,0.233,,1,-1,0.627,0.373,30,27,31,27,2,1,21,1,5,1,3.3,-1.36,1.36,48.6,28.648276262986197,-66.7556045991653,30.195153793108933,25.13775486890052,69.76081564843672
FF,2026-07-26,90.6,2.43,6.08,"Suarez, Ranger",665489,624133,,foul,,,,,3,,R,R,L,BOS,TOR,S,,,2,2,2026,0.07,0.89,0.7455186892815637,3.012610684760217,,,,0,4,Top,,,,,,,-4.267111634185682,-132.015453554523,-3.5112801947833088,1.5869927257539689,24.94368996540136,-21.24158752344672,3.208595801,1.619291339,216,77.6,49,90.6,1955,5.9,824730,665966,575929,663853,702332,655316,680776,678882,677800,54.55,,,,,,,,23,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Strategic,142,0.0,0.0,74.1,6.7,,,0.0,88.0,1,-1,0.627,0.373,30,27,31,27,2,1,21,1,5,1,1.86,0.07,-0.07,43.5,-10.982032313631755,25.355577834610788,22.45324272864563,45.42557923276638,22.281892976747855
FC,2026-07-26,87.4,2.3,6.06,"Suarez, Ranger",665489,624133,,foul,,,,,1,,R,R,L,BOS,TOR,S,,,2,1,2026,-0.21,0.52,-0.4203738108276519,3.2112485886122863,,,,0,4,Top,,,,,,,-6.011816368980963,-127.41613708201344,-1.7412084752301271,-1.2829316303151528,21.14145809800808,-26.328794157569902,3.208595801,1.619291339,,,,87.8,2058,6.0,824730,665966,575929,663853,702332,655316,680776,678882,677800,54.48,,,,,,,,23,4,Cutter,1,0,0,1,0,1,0,1,Standard,Strategic,158,0.009,-0.078,78.8,6.7,,,0.078,,1,-1,0.618,0.382,30,27,31,27,2,1,21,1,5,1,2.41,-0.21,0.21,44.1,-0.4860839920635691,10.480844249504326,23.618522531695245,32.29932185316178,28.648288275473657
FF,2026-07-26,90.4,2.3,6.01,"Suarez, Ranger",665489,624133,,ball,,,,,13,,R,R,L,BOS,TOR,B,,,1,1,2026,0.26,0.96,-1.0149795427765187,2.334374061394655,,,,0,4,Top,,,,,,,-8.683049900116384,-131.553772866431,-5.202335235007087,4.496038042178644,20.722414284142427,-20.104713661152648,3.208595801,1.619291339,,,,90.8,1983,6.0,824730,665966,575929,663853,702332,655316,680776,678882,677800,54.52,,,,,,,,23,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Strategic,142,-0.006,0.063,,,,,-0.063,,1,-1,0.624,0.376,30,27,31,27,2,1,21,1,5,1,1.77,0.26,-0.26,48.8,,,,,
FF,2026-07-26,89.6,2.32,6.06,"Suarez, Ranger",665489,624133,,called_strike,,,,,11,,R,R,L,BOS,TOR,S,,,1,0,2026,0.27,1.04,-0.4507536002760111,3.4848830952630796,,,,0,4,Top,,,,,,,-7.299027625072935,-130.42175410462028,-2.481719743607206,4.441059681659434,23.419941379143648,-19.878929165284685,3.208595801,1.619291339,,,,89.7,1959,6.0,824730,665966,575929,663853,702332,655316,680776,678882,677800,54.5,,,,,,,,23,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Strategic,144,0.006,-0.056,,,,,0.056,,1,-1,0.618,0.382,30,27,31,27,2,1,21,1,5,1,1.76,0.27,-0.27,45.4,,,,,
FC,2026-07-26,87.1,2.33,6.1,"Suarez, Ranger",665489,624133,,ball,,,,,11,,R,R,L,BOS,TOR,B,,,0,0,2026,-0.06,0.71,-1.0133605779380068,3.0518119699531807,,,,0,4,Top,,,,,,,-7.74087811553673,-126.64466390165376,-2.4449861369639656,0.9003228989191413,24.483162669853805,-24.229796502169872,3.208595801,1.619291339,,,,86.6,1967,5.9,824730,665966,575929,663853,702332,655316,680776,678882,677800,54.61,,,,,,,,23,1,Cutter,1,0,0,1,0,1,0,1,Standard,Strategic,147,-0.005,0.043,,,,,-0.043,,1,-1,0.623,0.377,30,27,31,27,2,1,21,1,5,1,2.29,-0.06,0.06,41.1,,,,,
FF,2026-07-26,94.9,-2.34,5.8,"Gausman, Kevin",677800,592332,strikeout,called_strike,,,,,9,Wilyer Abreu called out on strikes.,R,L,R,BOS,TOR,S,2,,2,2,2026,-0.79,1.62,0.3772323548781805,1.984893871544376,,,678882,2,3,Bot,,,,,,,8.918519424977355,-137.8149543736676,-7.890732993253483,-12.036420265638956,29.12758487538321,-9.862879044132823,3.117322835,1.573228347,,,,96.1,2381,7.0,824730,672386,665489,676391,672960,665926,676914,662139,664770,53.53,,0.0,0.0,1,0,0,,22,8,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,212,-0.018,-0.248,,,,,0.248,,1,1,0.641,0.641,35,27,35,27,2,1,5,1,6,1,0.91,0.79,-0.79,41.0,,,,,
