pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-06-19,93.1,-2.75,5.37,"Soroka, Michael",663616,647336,field_out,hit_into_play,,,,,5,Trevor Larnach flies out sharply to center fielder Jordan Lawlar.,R,L,R,AZ,MIN,X,8,fly_ball,0,0,2026,-0.95,1.23,-0.1082702931853695,2.3977010980411055,,,,0,1,Top,172.19,59.35,,,,,8.817169122369277,-135.29138473544648,-4.37190803855119,-13.63708073861883,29.51373422498722,-16.322481006898652,3.323564633,1.677312992,362,100.2,37,93.0,2471,6.3,825069,672515,545121,606466,571448,672695,666971,691783,682998,54.2,0.209,0.39,0.0,1,0,0,5,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,232,0.022,-0.264,72.9,7.3,,0.781,0.264,100.2,0,0,0.5,0.5,28,29,29,29,1,0,6,1,,1,1.41,0.95,-0.95,21.1,11.890268437744826,-16.829888778955972,31.164426463946292,34.38460853813352,40.67147193588989
FF,2026-06-19,94.5,1.41,5.99,"Natera Jr., Samy",701762,696519,walk,ball,,,,,11,Nick Kurtz walks. Lawrence Butler scores. Henry Bolte to 3rd. Zack Gelof to 2nd.,R,L,L,ATH,LAA,B,,,3,1,2026,0.26,1.8,-0.1402887753251567,3.995835611574296,671732,703607,680869,1,10,Bot,,,,,,,-4.597774984779239,-137.38669484828455,-3.350219096493268,4.466296546206238,34.4876700816793,-9.003629854690193,3.413082349,1.722490158,,,,94.4,2167,6.6,824990,623168,694384,672724,694203,687263,685133,642350,666176,53.92,,0.699408,0.7,1,0,0,,93,5,4-Seam Fastball,11,11,11,11,11,12,12,11,Strategic,Strategic,162,0.098,0.245,,,,,-0.245,,0,0,0.902,0.902,26,23,27,23,1,5,6,1,1,1,0.79,0.26,0.26,46.8,,,,,
FF,2026-06-19,94.5,1.28,6.03,"Natera Jr., Samy",701762,696519,,ball,,,,,11,,R,L,L,ATH,LAA,B,,,2,1,2026,0.16,1.82,-1.1465156229429474,3.5117404973386925,671732,703607,680869,1,10,Bot,,,,,,,-6.6242648692113875,-137.29143521451823,-4.768274361491342,3.5960862740237296,33.66830073794258,-8.331595075782557,3.413082349,1.722490158,,,,94.4,2309,6.6,824990,623168,694384,672724,694203,687263,685133,642350,666176,53.94,,,,,,,,93,4,4-Seam Fastball,11,11,11,11,11,11,11,11,Strategic,Strategic,159,0.049,0.083,,,,,-0.083,,0,0,0.853,0.853,26,23,27,23,1,5,6,1,1,1,0.76,0.16,0.16,46.7,,,,,
FF,2026-06-19,94.5,1.29,6.11,"Natera Jr., Samy",701762,696519,,ball,,,,,11,,R,L,L,ATH,LAA,B,,,1,1,2026,0.17,1.69,-0.580572205659169,3.672265692312135,671732,703607,680869,1,10,Bot,,,,,,,-5.211353747942313,-137.48321920331082,-4.279716831084156,3.3857514407229106,33.32503755299562,-10.12506988908063,3.413082349,1.722490158,,,,94.6,2196,6.6,824990,623168,694384,672724,694203,687263,685133,642350,666176,53.93,,,,,,,,93,3,4-Seam Fastball,11,11,11,11,11,11,11,11,Strategic,Strategic,166,0.025,0.052,,,,,-0.052,,0,0,0.828,0.828,26,23,27,23,1,5,6,1,1,1,0.89,0.17,0.17,48.5,,,,,
FF,2026-06-19,95.8,1.16,6.1,"Natera Jr., Samy",701762,696519,,ball,,,,,11,,R,L,L,ATH,LAA,B,,,0,1,2026,0.17,1.64,-1.351340006729114,3.662225321502764,671732,703607,680869,1,10,Bot,,,,,,,-6.947706582072184,-139.277919840793,-4.353260809825004,3.8547447465758986,34.41354277210262,-10.13500202135237,3.413082349,1.722490158,,,,95.6,2149,6.5,824990,623168,694384,672724,694203,687263,685133,642350,666176,54.03,,,,,,,,93,2,4-Seam Fastball,11,11,11,11,11,11,11,11,Strategic,Strategic,162,0.017,0.028,,,,,-0.028,,0,0,0.811,0.811,26,23,27,23,1,5,6,1,1,1,0.87,0.17,0.17,49.8,,,,,
FF,2026-06-19,94.8,1.23,6.04,"Natera Jr., Samy",701762,696519,,foul,,,,,4,,R,L,L,ATH,LAA,S,,,0,0,2026,0.45,1.38,-0.6075174160061149,2.576671309584611,671732,703607,680869,1,10,Bot,,,,,,,-5.79476333790125,-137.7699670906088,-6.264434202194597,7.146808883694014,33.13317696785369,-13.445528851712943,3.413082349,1.722490158,,,,94.8,1854,6.6,824990,623168,694384,672724,694203,687263,685133,642350,666176,53.95,,,,,,,,93,1,4-Seam Fastball,11,11,11,11,11,11,11,11,Strategic,Strategic,151,-0.026,-0.043,77.1,7.2,,,0.043,,0,0,0.837,0.837,26,23,27,23,1,5,6,1,1,1,1.18,0.45,0.45,47.7,2.0649906123622466,19.69490252549823,33.91876221432549,43.82970497610614,13.722015218500124
FF,2026-06-19,89.7,-2.4,5.17,"Yates, Kirby",680869,489446,hit_by_pitch,hit_by_pitch,,,,,11,Zack Gelof hit by pitch.,R,R,R,ATH,LAA,B,,,0,0,2026,-1.43,1.28,-2.240504480998994,4.552795236215558,671732,703607,,1,10,Bot,,,,,,,3.4268712950673295,-130.6706605555264,1.8095915368320457,-17.108041781766353,27.604459309079353,-18.09418400011321,3.291970144,1.66136811,,,,89.0,2432,5.8,824990,623168,694384,672724,694203,687263,685133,642350,666176,54.71,,0.73025,0.7,1,0,0,,92,1,4-Seam Fastball,11,11,11,11,11,11,11,11,Strategic,Strategic,233,-0.006,0.146,,,,,-0.146,,0,0,0.843,0.843,39,26,39,27,1,5,3,1,1,2,1.55,1.43,1.43,17.9,,,,,
FF,2026-06-19,91.4,-2.37,5.23,"Yates, Kirby",691777,489446,field_out,hit_into_play,,,,,1,Max Muncy flies out to right fielder Jo Adell.,R,R,R,ATH,LAA,X,9,fly_ball,1,1,2026,-1.44,1.43,-0.5115962142707042,3.165839513622495,671732,703607,,0,10,Bot,162.96,120.26,,,,,7.706449557259105,-132.81691038202132,-2.239994062654388,-18.71048991735472,28.967133185134635,-14.983239812619429,3.227903543,1.629035433,235,71.6,31,90.6,2413,5.9,824990,623168,694384,672724,694203,687263,685133,642350,666176,54.57,0.623,0.564,0.0,1,0,0,4,91,3,4-Seam Fastball,11,11,11,11,11,11,11,11,Strategic,Strategic,233,-0.075,-0.234,73.2,6.2,,0.669,0.234,88.0,0,0,0.918,0.918,39,23,39,24,1,2,3,2,1,1,1.31,1.44,1.44,20.4,3.9529860039550586,14.02955631668904,28.030904174445535,31.510648562682007,20.607503196776637
FS,2026-06-19,84.3,-2.34,5.11,"Yates, Kirby",691777,489446,,swinging_strike,,,,,14,,R,R,R,ATH,LAA,S,,,1,0,2026,-0.65,-0.38,1.197714455951267,1.4341337167294417,671732,703607,,0,10,Bot,,,,,,,9.388611931072234,-122.52521088433076,-1.1816819071084723,-8.379988147891881,23.182238849921458,-36.024955128135296,3.227903543,1.629035433,,,,84.1,1167,6.2,824990,623168,694384,672724,694203,687263,685133,642350,666176,54.35,,,,,,,,91,2,Split-Finger,11,11,11,11,11,11,11,11,Strategic,Strategic,270,-0.005,-0.07,68.3,8.2,4.6053699,,0.07,,0,0,0.923,0.923,39,23,39,24,1,2,3,2,1,1,3.59,0.65,0.65,14.5,16.456727500579646,-13.264276081176783,28.61011669360189,52.08969911348088,42.064858869792744
FS,2026-06-19,85.0,-2.54,5.24,"Yates, Kirby",691777,489446,,ball,,,,,14,,R,R,R,ATH,LAA,B,,,0,0,2026,-0.94,-0.07,0.303975897193526,1.4186252790527685,,671732,703607,0,10,Bot,,,,,,,8.460929568140017,-123.52907123263014,-2.2808686760325543,-11.248732730353154,23.54235134302591,-32.63232004418499,3.227903543,1.629035433,,,,84.8,1360,6.2,824990,623168,694384,672724,694203,687263,685133,642350,666176,54.34,,,,,,,,91,1,Split-Finger,11,11,11,11,11,11,11,11,Strategic,Standard,261,0.112,0.054,,,,,-0.054,,0,0,0.811,0.811,39,23,39,24,1,2,3,2,1,1,3.22,0.94,0.94,18.2,,,,,
FS,2026-06-19,84.2,-2.28,5.19,"Yates, Kirby",703607,489446,walk,ball,,,,,14,Henry Bolte walks.,R,R,R,ATH,LAA,B,,,3,2,2026,-0.96,-0.36,1.4967583812265413,0.6941047768816135,,671732,,0,10,Bot,,,,,,,10.530096716610172,-122.3645966971936,-3.178861280455,-11.503357321367393,20.32340537419683,-35.40995232568183,3.332340879,1.681742126,,,,84.4,1388,6.1,824990,623168,694384,672724,694203,687263,685133,642350,666176,54.36,,0.699408,0.7,1,0,0,,90,6,Split-Finger,11,11,11,11,11,11,11,11,Standard,Standard,259,0.005,0.247,,,,,-0.247,,0,0,0.806,0.806,39,22,39,23,1,4,3,1,1,1,3.54,0.96,0.96,20.4,,,,,
FF,2026-06-19,90.6,-2.44,5.31,"Yates, Kirby",703607,489446,,swinging_strike,,,,,11,,R,R,R,ATH,LAA,S,,,3,1,2026,-1.23,1.29,-0.3302179817673096,3.8663870304918415,,671732,,0,10,Bot,,,,,,,7.812507449147953,-131.84313206506084,-0.3676221053855004,-15.995674099115169,25.75573193196224,-17.12958748705632,3.332340879,1.681742126,,,,90.3,2440,5.9,824990,623168,694384,672724,694203,687263,685133,642350,666176,54.6,,,,,,,,90,5,4-Seam Fastball,11,11,11,11,11,11,11,11,Standard,Standard,228,-0.001,-0.032,56.6,5.4,0.196121712,,0.032,,0,0,0.807,0.807,39,22,39,23,1,4,3,1,1,1,1.47,1.23,1.23,22.3,-8.234299681678028,41.199195375167264,27.138518925778204,29.65928377226596,9.355883117837674
FF,2026-06-19,90.3,-2.46,5.2,"Yates, Kirby",703607,489446,,called_strike,,,,,12,,R,R,R,ATH,LAA,S,,,3,0,2026,-1.34,1.32,0.5191387357586996,3.4737325318683805,,671732,,0,10,Bot,,,,,,,10.12192390348876,-131.18109928720742,-1.0324227668853183,-17.528137696747358,26.683832780742488,-16.89314353341659,3.332340879,1.681742126,,,,89.7,2448,5.9,824990,623168,694384,672724,694203,687263,685133,642350,666176,54.58,,,,,,,,90,4,4-Seam Fastball,11,11,11,11,11,11,11,11,Standard,Standard,234,-0.002,-0.084,,,,,0.084,,0,0,0.809,0.809,39,22,39,23,1,4,3,1,1,1,1.48,1.34,1.34,19.7,,,,,
FS,2026-06-19,83.9,-2.59,5.33,"Yates, Kirby",703607,489446,,ball,,,,,13,,R,R,R,ATH,LAA,B,,,2,0,2026,-0.77,-0.05,-0.9518018490152348,2.2315000722667335,,671732,,0,10,Bot,,,,,,,5.261777951143623,-122.09505006834658,-0.4733229759558628,-8.763910972786816,23.071020097798712,-32.84350643746977,3.332340879,1.681742126,,,,83.6,1166,6.0,824990,623168,694384,672724,694203,687263,685133,642350,666176,54.49,,,,,,,,90,3,Split-Finger,11,11,11,11,11,11,11,11,Standard,Standard,264,0.002,0.128,,,,,-0.128,,0,0,0.807,0.807,39,22,39,23,1,4,3,1,1,1,3.28,0.77,0.77,20.5,,,,,
FS,2026-06-19,83.3,-2.61,5.29,"Yates, Kirby",703607,489446,,ball,,,,,14,,R,R,R,ATH,LAA,B,,,1,0,2026,-0.97,-0.24,0.0543831938366055,1.1233489947118591,,671732,,0,10,Bot,,,,,,,7.90114662977096,-121.27570814935358,-2.496588466189712,-10.9651556613638,20.064749066449433,-34.2798467907759,3.332340879,1.681742126,,,,83.2,1303,5.8,824990,623168,694384,672724,694203,687263,685133,642350,666176,54.66,,,,,,,,90,2,Split-Finger,11,11,11,11,11,11,11,11,Standard,Standard,263,0.001,0.037,,,,,-0.037,,0,0,0.806,0.806,39,22,39,23,1,4,3,1,1,1,3.48,0.97,0.97,22.0,,,,,
FS,2026-06-19,83.6,-2.55,5.16,"Yates, Kirby",703607,489446,,ball,,,,,13,,R,R,R,ATH,LAA,B,,,0,0,2026,-0.68,-0.2,-0.5438795647797333,1.3634074683808954,,671732,,0,10,Bot,,,,,,,5.9120225585575925,-121.78328868486992,-1.79017383314946,-7.878213335398152,21.162858324948285,-34.00683633455322,3.332340879,1.681742126,,,,83.7,1208,6.0,824990,623168,694384,672724,694203,687263,685133,642350,666176,54.46,,,,,,,,90,1,Split-Finger,11,11,11,11,11,11,11,11,Strategic,Standard,268,0.001,0.027,,,,,-0.027,,0,0,0.805,0.805,39,22,39,23,1,4,3,1,1,1,3.42,0.68,0.68,16.8,,,,,
FF,2026-06-19,99.9,-2.14,5.98,"Alvarado, Elvis",685133,665660,strikeout,swinging_strike,,,,,11,Wade Meckler strikes out swinging.,R,L,R,ATH,LAA,S,2,,3,2,2026,-1.03,1.55,-1.1760148941645912,2.980447107369766,,,622268,2,10,Top,,,,,,,5.036240845899484,-145.21178832985728,-6.260710605123101,-15.698738836884628,37.57884008168042,-9.052873463241085,3.098015092,1.563484252,,,,98.5,2639,5.8,824990,669127,701762,680869,691777,805779,691016,703607,671732,54.69,,0.0,0.0,1,0,0,,89,6,4-Seam Fastball,11,11,11,11,11,11,11,11,Standard,Standard,221,0.073,-0.346,64.2,6.4,0.823735008,,0.346,,0,0,0.732,0.268,27,26,27,26,1,4,3,1,2,1,0.76,1.03,-1.03,25.1,6.3238034183091925,16.555545728580828,33.67335216195233,45.746275888695635,16.929012032215894
FF,2026-06-19,99.1,-2.3,5.71,"Alvarado, Elvis",685133,665660,,ball,,,,,11,,R,L,R,ATH,LAA,B,,,2,2,2026,-1.14,1.27,-1.256826093331379,3.34262962194277,,,622268,2,10,Top,,,,,,,5.457798556698488,-144.19568646986798,-3.8259295842674304,-17.201962973996192,35.49119025628573,-13.733658069994616,3.098015092,1.563484252,,,,97.8,2535,5.7,824990,669127,701762,680869,691777,805779,691016,703607,671732,54.83,,,,,,,,89,5,4-Seam Fastball,11,11,11,11,11,11,11,11,Standard,Standard,227,0.007,0.096,,,,,-0.096,,0,0,0.725,0.275,27,26,27,26,1,4,3,1,2,1,1.06,1.14,-1.14,19.9,,,,,
FF,2026-06-19,99.5,-2.23,5.92,"Alvarado, Elvis",685133,665660,,ball,,,,,11,,R,L,R,ATH,LAA,B,,,1,2,2026,-1.06,1.2,-1.4003691456349288,4.829004507666571,,,622268,2,10,Top,,,,,,,4.732241274188398,-144.72075406164575,-0.2458050942976939,-16.042255728646253,37.89400725878652,-15.688937322813777,3.098015092,1.563484252,,,,97.9,2483,5.7,824990,669127,701762,680869,691777,805779,691016,703607,671732,54.8,,,,,,,,89,4,4-Seam Fastball,11,11,11,11,11,11,11,11,Standard,Standard,226,0.015,0.052,,,,,-0.052,,0,0,0.71,0.29,27,26,27,26,1,4,3,1,2,1,1.13,1.06,-1.06,23.0,,,,,
FF,2026-06-19,99.8,-2.26,5.92,"Alvarado, Elvis",685133,665660,,foul,,,,,11,,R,L,R,ATH,LAA,S,,,1,1,2026,-0.93,1.36,-0.1361465183053064,3.66225595063638,,,622268,2,10,Top,,,,,,,7.890850414006418,-145.02219601034523,-3.8134744895109742,-15.022456116514904,35.53690106001252,-12.316031358471053,3.098015092,1.563484252,220,82.2,21,98.4,2533,5.7,824990,669127,701762,680869,691777,805779,691016,703607,671732,54.83,,,,,,,,89,3,4-Seam Fastball,11,11,11,11,11,11,11,11,Standard,Standard,224,-0.025,-0.07,64.2,5.7,,,0.07,88.0,0,0,0.735,0.265,27,26,27,26,1,4,3,1,2,1,0.94,0.93,-0.93,24.8,2.3639781497625605,12.621464367663023,32.44920408364263,35.02669523620236,18.85557992976787
FF,2026-06-19,100.4,-2.25,5.88,"Alvarado, Elvis",685133,665660,,ball,,,,,12,,R,L,R,ATH,LAA,B,,,0,1,2026,-1.05,1.22,1.35780607614866,2.664581346097099,,,622268,2,10,Top,,,,,,,12.198633803652264,-145.6331553871835,-6.167021295280029,-17.838556216270845,35.01510976923397,-13.41367204815788,3.098015092,1.563484252,,,,98.9,2452,5.7,824990,669127,701762,680869,691777,805779,691016,703607,671732,54.79,,,,,,,,89,2,4-Seam Fastball,11,11,11,11,11,11,11,11,Standard,Standard,225,0.01,0.032,,,,,-0.032,,0,0,0.725,0.275,27,26,27,26,1,4,3,1,2,1,1.06,1.05,-1.05,19.3,,,,,
SI,2026-06-19,99.3,-2.23,5.93,"Alvarado, Elvis",685133,665660,,called_strike,,,,,8,,R,L,R,ATH,LAA,S,,,0,0,2026,-1.27,0.71,-0.1632599131234722,1.830189371940575,,,622268,2,10,Top,,,,,,,8.536481175075606,-144.1704552706093,-7.139014233539878,-19.78530179602233,35.138102320562034,-20.78530143512286,3.098015092,1.563484252,,,,98.1,2384,5.9,824990,669127,701762,680869,691777,805779,691016,703607,671732,54.63,,,,,,,,89,1,Sinker,11,11,11,11,11,11,11,11,Standard,Standard,223,0.151,-0.044,,,,,0.044,,0,0,0.574,0.426,27,26,27,26,1,4,3,1,2,1,1.63,1.27,-1.27,26.6,,,,,
SI,2026-06-19,98.9,-2.28,5.88,"Alvarado, Elvis",681351,665660,fielders_choice_out,hit_into_play,,,,,5,"Logan O'Hoppe reaches on a fielder's choice out, third baseman Max Muncy to catcher Shea Langeliers. Christian Moore out at home.",R,R,R,ATH,LAA,X,5,ground_ball,0,0,2026,-1.46,0.61,0.1334475246924265,2.6531116388232414,695681,,,1,10,Top,112.28,178.03,,,,,9.8468462959972,-143.62070335233878,-4.51309858810253,-22.589632277522636,34.92634496366125,-22.834556540906345,3.29109252,1.660925197,2,86.3,-50,97.7,2342,5.8,824990,669127,701762,680869,691777,805779,691016,703607,671732,54.66,0.165,0.149,0.0,1,0,0,2,88,1,Sinker,11,11,11,11,11,11,11,11,Strategic,Standard,223,0.416,-0.266,83.1,7.1,,0.166,0.266,88.0,0,0,0.324,0.6759999999999999,27,26,27,26,1,4,3,1,2,2,1.74,1.46,1.46,24.1,3.1328733725912365,-0.5293177970966816,26.414213337002753,36.672827230658186,27.055179742553868
FF,2026-06-19,99.4,-2.36,5.83,"Alvarado, Elvis",694203,665660,field_out,hit_into_play,,,,,4,Denzer Guzman flies out to center fielder Henry Bolte. Christian Moore to 3rd.,R,R,R,ATH,LAA,X,8,fly_ball,2,1,2026,-1.13,1.31,-0.6371958958030008,2.5321385379178816,,695681,,0,10,Top,111.36,50.05,,,,,7.287507814286945,-144.47331988168776,-6.482481289983226,-17.518069204404643,34.521374617748876,-12.482758142724563,3.250721785,1.640551181,370,97.6,35,98.5,2563,5.9,824990,669127,701762,680869,691777,805779,691016,703607,671732,54.6,0.234,0.456,0.0,1,0,0,5,87,4,4-Seam Fastball,11,11,11,11,11,11,11,11,Standard,Standard,230,0.018,-0.289,76.7,7.8,,0.888,0.289,97.6,0,0,0.495,0.505,27,22,27,22,1,4,3,1,2,1,1.01,1.13,1.13,22.1,7.654424203130026,-5.982840651777734,34.68498767481504,30.663464805380578,30.502729626245262
SL,2026-06-19,86.5,-2.46,5.68,"Alvarado, Elvis",694203,665660,,ball,,,,,11,,R,R,R,ATH,LAA,B,,,1,1,2026,-0.03,0.11,-1.3432494374207775,3.4864018014496763,,695681,,0,10,Top,,,,,,,2.6454595791161375,-125.95059569493452,0.9231306944031694,-0.8412906217729919,27.005624197112,-31.38104889137128,3.250721785,1.640551181,,,,85.4,2146,5.7,824990,669127,701762,680869,691777,805779,691016,703607,671732,54.83,,,,,,,,87,3,Slider,11,11,11,11,11,11,11,11,Standard,Standard,222,-0.01,0.031,,,,,-0.031,,0,0,0.505,0.495,27,22,27,22,1,4,3,1,2,1,2.94,0.03,0.03,21.0,,,,,
SI,2026-06-19,96.0,-2.86,5.6,"Alvarado, Elvis",694203,665660,,foul,,,,,11,,R,R,R,ATH,LAA,S,,,1,0,2026,-1.82,0.55,-1.573450908937955,2.864741730955232,,695681,,0,10,Top,,,,,,,7.46971305435862,-139.5555483725373,-2.6592968279543885,-25.46256914242742,32.6606291434987,-24.622806819722307,3.250721785,1.640551181,8,76.9,-20,94.8,2362,5.7,824990,669127,701762,680869,691777,805779,691016,703607,671732,54.76,,,,,,,,87,2,Sinker,11,11,11,11,11,11,11,11,Standard,Standard,233,0.01,-0.061,72.3,8.0,,,0.061,88.0,0,0,0.495,0.505,27,22,27,22,1,4,3,1,2,1,1.94,1.82,1.82,17.4,16.773942469886183,-21.40435101027158,36.44437159641256,18.067057210734003,30.93549223486097
SI,2026-06-19,97.3,-2.7,5.66,"Alvarado, Elvis",694203,665660,,ball,,,,,13,,R,R,R,ATH,LAA,B,,,0,0,2026,-1.65,0.75,-1.0570719989491195,1.84931301483765,,695681,,0,10,Top,,,,,,,8.05447653621136,-141.31734874532754,-6.1246802251503425,-23.90295063128432,33.091246343935126,-20.815984365204255,3.250721785,1.640551181,,,,95.7,2420,5.5,824990,669127,701762,680869,691777,805779,691016,703607,671732,54.96,,,,,,,,87,1,Sinker,11,11,11,11,11,11,11,11,Strategic,Standard,231,0.162,0.027,,,,,-0.027,,0,0,0.333,0.667,27,22,27,22,1,4,3,1,2,1,1.67,1.65,1.65,18.5,,,,,
CH,2026-06-19,91.8,-1.65,5.11,"Bachman, Sam",671732,696147,field_out,hit_into_play,,,,,2,"Lawrence Butler grounds out, second baseman Oswald Peraza to first baseman Nolan Schanuel.",R,L,R,ATH,LAA,X,4,ground_ball,3,2,2026,-1.21,-0.13,-0.2384866552968347,3.0273041951250605,,,,2,9,Bot,148.77,157.76,,,,,6.150159743960168,-133.67405570480463,0.9917428800725584,-15.862133731194096,27.806324204249496,-34.11336197798254,3.34375,1.6875,32,94.7,-4,91.4,1841,5.9,824990,681351,694384,672724,694203,687263,685133,642350,666176,54.57,0.291,0.262,0.0,1,0,0,2,86,9,Changeup,11,11,11,11,11,11,11,11,Infield shade,Standard,255,-0.04,-0.307,78.6,7.2,,0.318,0.307,94.7,0,0,0.54,0.54,26,25,27,26,1,4,5,2,2,1,2.82,1.21,-1.21,24.8,14.398608237760298,-2.442235847036796,24.6977147885326,42.12087358560921,32.21011129630543
SL,2026-06-19,89.4,-1.32,5.61,"Bachman, Sam",671732,696147,,foul,,,,,6,,R,L,R,ATH,LAA,S,,,3,2,2026,0.15,-0.05,0.7093207886628226,2.2218676013785874,,,,2,9,Bot,,,,,,,4.578044133371299,-130.17726260408477,-2.070025875150345,0.8747409309093905,25.389759084799287,-32.5109022364191,3.34375,1.6875,381,112.8,22,89.0,2683,5.8,824990,681351,694384,672724,694203,687263,685133,642350,666176,54.66,,,,,,,,86,8,Slider,11,11,11,11,11,11,11,11,Infield shade,Standard,33,0.0,0.0,80.1,7.8,,,0.0,112.8,0,0,0.54,0.54,26,25,27,26,1,4,5,2,2,1,2.88,-0.15,0.15,39.8,18.527746940042004,-18.21273543045924,29.800483562120448,30.46783891206983,40.93245771489016
SI,2026-06-19,97.9,-1.29,5.53,"Bachman, Sam",671732,696147,,foul,,,,,6,,R,L,R,ATH,LAA,S,,,3,2,2026,-1.34,0.65,0.49058658910725,2.7758126382372694,,,,2,9,Bot,,,,,,,7.825030872899587,-142.4589207419581,-3.2756646996616117,-20.06348538413703,32.18835297757826,-22.802283816984772,3.34375,1.6875,256,83.5,44,97.4,2279,5.9,824990,681351,694384,672724,694203,687263,685133,642350,666176,54.55,,,,,,,,86,7,Sinker,11,11,11,11,11,11,11,11,Infield shade,Standard,229,0.0,0.0,72.0,5.7,,,0.0,88.0,0,0,0.54,0.54,26,25,27,26,1,4,5,2,2,1,1.73,1.34,-1.34,40.5,-4.102082555367571,22.249620261166584,31.17191185696635,32.37682257225734,18.908561998144975
SL,2026-06-19,89.9,-1.23,5.57,"Bachman, Sam",671732,696147,,foul,,,,,12,,R,L,R,ATH,LAA,S,,,3,2,2026,0.07,0.12,0.8892664813987958,2.6345717853915205,,,,2,9,Bot,,,,,,,5.017603519688411,-131.00356173235014,-1.4123199625489609,-0.2172605635999087,26.088988698032455,-30.660293649126153,3.34375,1.6875,178,98.8,42,89.6,2689,5.9,824990,681351,694384,672724,694203,687263,685133,642350,666176,54.61,,,,,,,,86,6,Slider,11,11,11,11,11,11,11,11,Infield shade,Standard,100,0.0,0.0,74.7,7.5,,,0.0,98.8,0,0,0.54,0.54,26,25,27,26,1,4,5,2,2,1,2.68,-0.07,0.07,43.4,16.45642860075329,-21.502217529323893,25.900748865346053,29.091440600197902,41.95234458687053
SL,2026-06-19,88.9,-1.5,5.56,"Bachman, Sam",671732,696147,,ball,,,,,11,,R,L,R,ATH,LAA,B,,,2,2,2026,0.16,-0.21,-1.4807517190865185,2.958820753098994,,,,2,9,Bot,,,,,,,-0.3022192149609938,-129.62780912748414,0.2157312044626504,1.873961561501967,24.374262041237465,-34.80958936008013,3.34375,1.6875,,,,88.7,2821,5.8,824990,681351,694384,672724,694203,687263,685133,642350,666176,54.65,,,,,,,,86,5,Slider,11,11,11,11,11,11,11,11,Infield shade,Standard,54,0.009,0.086,,,,,-0.086,,0,0,0.531,0.531,26,25,27,26,1,4,5,2,2,1,3.06,-0.16,0.16,34.6,,,,,
SL,2026-06-19,89.0,-1.52,5.48,"Bachman, Sam",671732,696147,,ball,,,,,11,,R,L,R,ATH,LAA,B,,,1,2,2026,0.12,-0.16,-0.9136880861304554,2.8903625627888436,,,,2,9,Bot,,,,,,,1.200806690668328,-129.76101308306528,0.137985527367519,1.1509590402701788,25.050137984663785,-34.25648747406522,3.34375,1.6875,,,,88.6,2739,5.7,824990,681351,694384,672724,694203,687263,685133,642350,666176,54.76,,,,,,,,86,4,Slider,11,11,11,11,11,11,11,11,Infield shade,Standard,65,0.006,0.044,,,,,-0.044,,0,0,0.525,0.525,26,25,27,26,1,4,5,2,2,1,3.01,-0.12,0.12,34.5,,,,,
SI,2026-06-19,99.6,-1.56,5.51,"Bachman, Sam",671732,696147,,swinging_strike,,,,,2,,R,L,R,ATH,LAA,S,,,1,1,2026,-1.25,0.71,-0.0378238156708845,2.943412888313006,,,,2,9,Bot,,,,,,,7.064886378776496,-145.05599966213438,-3.2348875013349243,-19.27963349475293,28.798702891285924,-21.514794601404553,3.34375,1.6875,,,,99.7,2491,6.0,824990,681351,694384,672724,694203,687263,685133,642350,666176,54.53,,,,,,,,86,3,Sinker,11,11,11,11,11,11,11,11,Standard,Standard,229,-0.009,-0.07,71.0,5.8,2.16099492,,0.07,,0,0,0.534,0.534,26,25,27,26,1,4,5,2,2,1,1.55,1.25,-1.25,32.8,-11.365189986287742,39.70084038623271,34.05382731400417,39.533682430141546,7.8140729979182915
