pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-07-24,93.7,1.1,6.01,"Cameron, Noah",690993,702070,,called_strike,,,,,7,,R,L,L,DET,KC,S,,,0,0,2026,0.69,0.81,-0.5298066400383973,1.7349415168729418,,,,1,5,Bot,,,,,,,-5.701947288866505,-136.32954065314485,-6.967242948231144,9.727495958625251,26.49364385768177,-20.84474376389195,3.27792815,1.654281496,,,,94.4,2252,6.5,824248,521692,686469,686681,679845,686475,686555,657041,516782,54.04,,,,,,,,38,1,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,158,-0.002,-0.041,,,,,0.041,,1,1,0.687,0.687,26,24,27,25,2,2,5,1,6,1,1.77,0.69,0.69,49.9,,,,,
FC,2026-07-24,91.7,1.1,6.1,"Cameron, Noah",701162,702070,field_out,hit_into_play,,,,,8,"Ben Malgeri grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino.",R,R,L,DET,KC,X,4,ground_ball,2,2,2026,-0.02,0.55,0.1744992107605401,1.719507646069169,,,,0,5,Bot,149.9,148.14,,,,,-2.2655619404052163,-133.51498425075857,-6.227407418490247,0.2125565071344794,28.053974390483365,-24.456891145911108,3.234924541,1.63257874,14,105.2,-7,92.2,2351,6.5,824248,521692,686469,686681,679845,686475,686555,657041,516782,54.02,0.395,0.356,0.0,1,0,0,2,37,5,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,172,-0.018,-0.233,70.9,6.7,,0.415,0.233,105.2,1,1,0.705,0.705,26,26,27,26,2,1,5,3,6,2,2.15,-0.02,0.02,51.4,-0.8839466953741142,13.106738738752792,40.98907157211081,36.40552549054731,18.3816794957225
CH,2026-07-24,83.7,1.39,6.18,"Cameron, Noah",701162,702070,,ball,,,,,13,,R,R,L,DET,KC,B,,,1,2,2026,0.76,1.0,-0.056561877996206,0.3752153365589206,,,,0,5,Bot,,,,,,,-4.820153749894148,-121.561095396386,-8.677212058842386,8.518529355754488,23.087993329774644,-20.716492938444173,3.234924541,1.63257874,,,,83.7,1754,6.3,824248,521692,686469,686681,679845,686475,686555,657041,516782,54.18,,,,,,,,37,4,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,139,0.003,0.046,,,,,-0.046,,1,1,0.702,0.702,26,26,27,26,2,1,5,3,6,2,2.25,0.76,-0.76,54.8,,,,,
CU,2026-07-24,83.9,0.85,6.13,"Cameron, Noah",701162,702070,,ball,,,,,13,,R,R,L,DET,KC,B,,,0,2,2026,-0.51,-0.82,-0.1888036076829023,-0.3809609597635131,,,,0,5,Bot,,,,,,,-1.352159722569878,-122.0577556714224,-6.693603963712488,-4.827322234395118,24.11442206322506,-39.28961532979646,3.234924541,1.63257874,,,,84.2,2356,6.5,824248,521692,686469,686681,679845,686475,686555,657041,516782,54.02,,,,,,,,37,3,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,344,0.002,0.022,,,,,-0.022,,1,1,0.7,0.7,26,26,27,26,2,1,5,3,6,2,4.06,-0.51,0.51,60.3,,,,,
CU,2026-07-24,80.9,0.87,6.37,"Cameron, Noah",701162,702070,,called_strike,,,,,3,,R,R,L,DET,KC,S,,,0,1,2026,-0.42,-0.78,0.2906857331071102,2.9136730741069345,,,,0,5,Bot,,,,,,,-0.4625159922455854,-117.86887320366948,0.6045974040896498,-3.8300439686079657,21.468460935033743,-39.78237633147922,3.234924541,1.63257874,,,,80.9,2288,6.1,824248,521692,686469,686681,679845,686475,686555,657041,516782,54.35,,,,,,,,37,2,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,348,-0.005,-0.053,,,,,0.053,,1,1,0.705,0.705,26,26,27,26,2,1,5,3,6,2,4.24,-0.42,0.42,64.2,,,,,
FC,2026-07-24,90.6,0.81,6.34,"Cameron, Noah",701162,702070,,foul,,,,,11,,R,R,L,DET,KC,S,,,0,0,2026,-0.37,0.86,-0.3655930616676959,3.4272609635962743,,,,0,5,Bot,,,,,,,-2.082268343923717,-132.0498835375351,-3.099324057976072,-3.9772828288400306,25.624318784182407,-21.59754414634702,3.234924541,1.63257874,,,,91.0,2250,6.2,824248,521692,686469,686681,679845,686475,686555,657041,516782,54.28,,,,,,,,37,1,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,169,-0.003,-0.042,64.7,5.2,,,0.042,,1,1,0.708,0.708,26,26,27,26,2,1,5,3,6,2,1.88,-0.37,0.37,57.7,-3.07307540449319,25.18158816409025,33.45676480736543,28.58872327104995,18.32475936044175
CU,2026-07-24,82.8,1.87,6.06,"Skubal, Tarik",695600,669373,strikeout,swinging_strike_blocked,,,,,13,"Carter Jensen strikes out swinging, catcher Dillon Dingler to first baseman Spencer Torkelson.",R,L,L,DET,KC,S,2,,1,2,2026,-0.9,-0.36,-1.2701110956376531,-0.1667045992219971,,,,2,5,Top,,,,,,,-5.306629630777344,-120.5175037123024,-6.778314987425896,-7.842493383570831,22.073588744486106,-34.66184670486273,3.191043307,1.610433071,,,,83.3,2663,6.5,824248,693307,679529,701678,690993,656716,682985,663837,701162,54.03,,0.0,0.0,1,0,0,,36,4,Curveball,2,1,1,2,1,2,1,2,Infield shade,Standard,326,0.011,-0.18,61.5,8.6,30.316284756,,0.18,,1,-1,0.697,0.303,29,22,30,23,3,2,6,1,5,1,3.67,-0.9,-0.9,50.4,31.53101934199274,-59.11932890307029,30.03889162838351,,
SI,2026-07-24,96.7,1.95,6.11,"Skubal, Tarik",695600,669373,,foul,,,,,14,,R,L,L,DET,KC,S,,,1,1,2026,1.14,0.85,0.838218850371292,2.2531611346768843,,,,2,5,Top,,,,,,,-5.560975689617778,-140.6759685566816,-6.496422932618179,16.355752415193386,30.402672919104926,-19.66958438214889,3.191043307,1.610433071,20,69.2,-5,97.1,2148,6.4,824248,693307,679529,701678,690993,656716,682985,663837,701162,54.09,,,,,,,,36,3,Sinker,2,1,1,2,1,2,1,2,Infield shade,Standard,151,0.003,-0.065,78.2,7.1,,,0.065,88.0,1,-1,0.694,0.306,29,22,30,23,3,2,6,1,5,1,1.58,1.14,1.14,51.1,9.788854146836083,-12.370802525683745,30.154852150445116,23.515512952248155,38.192000054059456
SI,2026-07-24,96.3,1.59,6.22,"Skubal, Tarik",695600,669373,,ball,,,,,11,,R,L,L,DET,KC,B,,,0,1,2026,0.97,0.94,-1.3117301450330108,3.4630511103025303,,,,2,5,Top,,,,,,,-9.847074368669196,-139.96876678040138,-3.734892220068243,14.95812129514181,30.051610771783817,-19.083087208555895,3.191043307,1.610433071,,,,96.5,2193,6.4,824248,693307,679529,701678,690993,656716,682985,663837,701162,54.14,,,,,,,,36,2,Sinker,2,1,1,2,1,2,1,2,Infield shade,Standard,161,-0.001,0.029,,,,,-0.029,,1,-1,0.695,0.305,29,22,30,23,3,2,6,1,5,1,1.51,0.97,0.97,51.4,,,,,
SL,2026-07-24,89.8,2.23,5.96,"Skubal, Tarik",695600,669373,,swinging_strike,,,,,13,,R,L,L,DET,KC,S,,,0,0,2026,-0.37,0.25,-1.030949749088296,1.8943620142545512,,,,2,5,Top,,,,,,,-7.175151843398867,-130.7418700101514,-4.470227327118126,-2.934960132252459,25.13152629438216,-28.572763642289257,3.191043307,1.610433071,,,,90.4,2070,6.4,824248,693307,679529,701678,690993,656716,682985,663837,701162,54.08,,,,,,,,36,1,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,174,0.002,-0.044,70.1,7.4,3.175193676,,0.044,,1,-1,0.693,0.307,29,22,30,23,3,2,6,1,5,1,2.55,-0.37,-0.37,43.2,14.967736793522636,-8.734807676795015,20.32127148174227,45.27692058528043,41.8325472111016
FF,2026-07-24,96.5,1.82,6.17,"Skubal, Tarik",686475,669373,field_out,hit_into_play,,,,,12,Tyler Tolbert pops out to second baseman Hao-Yu Lee.,R,R,L,DET,KC,X,4,popup,0,1,2026,0.38,1.27,0.4161345664480045,3.2869565325303616,,,,1,5,Top,160.44,159.73,,,,,-4.57124386567261,-140.4533445094355,-4.882471770972217,5.964475467484744,29.95037543430385,-14.406149696060456,3.126099081,1.57765748,134,89.3,67,96.9,2252,6.4,824248,693307,679529,701678,690993,656716,682985,663837,701162,54.13,0.006,0.005,0.0,1,0,0,3,35,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,158,0.02,-0.221,71.4,6.8,,0.006,0.221,89.3,1,-1,0.673,0.327,29,28,30,28,2,1,6,3,5,2,1.16,0.38,-0.38,48.4,10.684258518305922,-3.993561494407075,19.184434401486172,37.0141753530319,28.912475766713133
SL,2026-07-24,89.3,2.31,6.01,"Skubal, Tarik",686475,669373,,called_strike,,,,,1,,R,R,L,DET,KC,S,,,0,0,2026,-0.15,0.37,-0.4786813648740909,2.840384188189677,,,,1,5,Top,,,,,,,-6.465683972306139,-130.08198934290317,-2.4676996218543152,-0.5829936559164258,23.182387312057863,-27.67310629546626,3.126099081,1.57765748,,,,90.0,2151,6.4,824248,693307,679529,701678,690993,656716,682985,663837,701162,54.15,,,,,,,,35,1,Slider,2,1,1,2,1,2,1,2,Standard,Standard,186,0.003,-0.041,,,,,0.041,,1,-1,0.67,0.33,29,28,30,28,2,1,6,3,5,2,2.45,-0.15,0.15,45.6,,,,,
CH,2026-07-24,88.2,2.14,6.05,"Skubal, Tarik",686681,669373,strikeout,swinging_strike,,,,,8,Michael Massey strikes out swinging.,R,L,L,DET,KC,S,2,,1,2,2026,0.93,0.65,-0.1415635248301969,1.5208107917019529,,,,0,5,Top,,,,,,,-7.423495262926539,-128.1453281880264,-6.027660939178727,11.75434225711126,26.199579863441997,-23.922438589792325,3.199819554,1.614862205,,,,88.0,1606,6.2,824248,693307,679529,701678,690993,656716,682985,663837,701162,54.27,,0.0,0.0,1,0,0,,34,4,Changeup,2,1,1,2,1,2,1,2,Infield shade,Standard,136,0.022,-0.186,68.1,8.5,1.18607328,,0.186,,1,-1,0.648,0.352,29,28,30,28,2,1,6,1,5,1,2.28,0.93,0.93,46.2,28.315487721062425,-33.30275970351141,35.46562657785094,39.47917399682416,44.471555831714106
CU,2026-07-24,82.5,2.08,6.06,"Skubal, Tarik",686681,669373,,ball,,,,,14,,R,L,L,DET,KC,B,,,0,2,2026,-0.77,-0.51,0.1651644221625552,0.0155253138928914,,,,0,5,Top,,,,,,,-2.7989571203054915,-120.15083083936298,-5.965255396322888,-6.897029625136048,22.98498615173016,-36.14039393945606,3.199819554,1.614862205,,,,82.8,2586,6.4,824248,693307,679529,701678,690993,656716,682985,663837,701162,54.09,,,,,,,,34,3,Curveball,2,1,1,2,1,2,1,2,Infield shade,Standard,324,-0.003,0.022,,,,,-0.022,,1,-1,0.651,0.349,29,28,30,28,2,1,6,1,5,1,3.85,-0.77,-0.77,47.7,,,,,
FF,2026-07-24,95.4,1.95,6.18,"Skubal, Tarik",686681,669373,,swinging_strike,,,,,11,,R,L,L,DET,KC,S,,,0,1,2026,0.12,1.53,-0.0339886432295911,3.5335391455614245,,,,0,5,Top,,,,,,,-5.428795259113033,-138.82675477532223,-4.608871400732379,2.760734125411583,32.52293435678133,-11.636140988332343,3.199819554,1.614862205,,,,95.4,2287,6.4,824248,693307,679529,701678,690993,656716,682985,663837,701162,54.13,,,,,,,,34,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,154,0.008,-0.053,70.1,6.9,1.036106664,,0.053,,1,-1,0.643,0.357,29,28,30,28,2,1,6,1,5,1,0.99,0.12,0.12,52.8,21.10250280183832,-0.6975888657567335,25.391912003005753,38.20670022938822,27.07673366339412
SI,2026-07-24,95.2,1.8,6.2,"Skubal, Tarik",686681,669373,,called_strike,,,,,2,,R,L,L,DET,KC,S,,,0,0,2026,1.04,1.07,-0.1311930791204476,3.1090646656008634,,,,0,5,Top,,,,,,,-7.357753541421864,-138.35605298005254,-4.677825671044779,14.973115329283624,31.38812454670865,-17.55874104068955,3.199819554,1.614862205,,,,95.0,2066,6.3,824248,693307,679529,701678,690993,656716,682985,663837,701162,54.25,,,,,,,,34,1,Sinker,2,1,1,2,1,2,1,2,Infield shade,Standard,158,0.005,-0.042,,,,,0.042,,1,-1,0.638,0.362,29,28,30,28,2,1,6,1,5,1,1.45,1.04,1.04,48.4,,,,,
SL,2026-07-24,88.2,1.35,6.03,"Cameron, Noah",663837,702070,grounded_into_double_play,hit_into_play,,,,,4,"Matt Vierling grounds into a double play, shortstop Tyler Tolbert to second baseman Michael Massey to first baseman Vinnie Pasquantino. Zach McKinstry out at 2nd. Matt Vierling out at 1st.",R,R,L,DET,KC,X,6,ground_ball,0,1,2026,-0.17,0.43,-0.4164347705022454,2.236328651703465,,,656716,1,4,Bot,115.38,151.18,,,,,-3.887260033731976,-128.36458394697635,-3.7779944756283657,-0.9951937151796846,28.31205883085988,-26.806558248091992,3.273540026,1.652066929,6,87.0,-20,88.0,2591,6.3,824248,521692,686469,686681,679845,686475,686555,657041,516782,54.19,0.081,0.08,0.0,1,0,0,2,33,2,Slider,2,1,2,1,1,2,2,1,Standard,Standard,187,-0.045,-0.281,71.7,6.8,,0.09,0.281,88.0,1,1,0.683,0.683,26,29,27,30,2,1,5,2,6,1,2.51,-0.17,0.17,51.0,-2.1234620635569126,10.725701919387896,33.62996784596774,29.67095371369141,25.700082622833182
CH,2026-07-24,82.3,1.63,6.28,"Cameron, Noah",663837,702070,,swinging_strike,,,,,14,,R,R,L,DET,KC,S,,,0,0,2026,0.87,1.03,0.1485246253946204,1.3222892853681103,,,656716,1,4,Bot,,,,,,,-5.024207160323256,-119.62582000352155,-6.401810017080755,9.398442855439733,25.133688474556035,-21.210180090124428,3.273540026,1.652066929,,,,81.6,1511,6.1,824248,521692,686469,686681,679845,686475,686555,657041,516782,54.42,,,,,,,,33,1,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,137,-0.004,-0.039,75.5,9.2,6.551169948,,0.039,,1,1,0.687,0.687,26,29,27,30,2,1,5,2,6,1,2.37,0.87,-0.87,50.9,29.562477480498675,-38.0832585451241,37.25580438826813,36.62395976351863,52.611284337133625
SI,2026-07-24,92.3,1.34,6.02,"Cameron, Noah",656716,702070,single,hit_into_play,,,,,14,Zach McKinstry singles on a line drive to right fielder Starling Marte.,R,L,L,DET,KC,X,9,line_drive,0,0,2026,0.94,0.97,0.9002982273522896,2.366178192124626,,,,1,4,Bot,171.14,116.09,,,,,-3.194026491744175,-134.39388941349677,-5.432936819244338,12.06660498203344,28.758682090864273,-19.41069394088292,3.169980315,1.59980315,167,85.5,11,92.5,2314,6.3,824248,521692,686469,686681,679845,686475,686555,657041,516782,54.15,0.626,0.593,0.9,1,1,0,4,32,1,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,157,0.023,0.418,69.3,6.4,,0.719,-0.418,88.0,1,1,0.664,0.664,26,31,27,31,1,1,5,1,6,1,1.7,0.94,0.94,48.4,12.148976694644686,-6.220825223202681,40.55866776684353,23.032865084392515,28.053315388312495
SL,2026-07-24,86.0,1.13,6.19,"Cameron, Noah",701678,702070,field_out,hit_into_play,,,,,13,Hao-Yu Lee flies out to third baseman Nick Loftin in foul territory.,R,R,L,DET,KC,X,5,fly_ball,1,1,2026,-0.29,0.39,-0.8729701353788495,1.7074038145581594,,,,0,4,Bot,63.79,156.34,,,,,-4.081182789764986,-125.0530496459548,-4.871685259022936,-2.114091712591197,27.196647868812317,-27.291897010905014,3.087483596,1.558169291,186,74.7,50,85.4,2471,6.1,824248,521692,686469,686681,679845,686475,686555,657041,516782,54.35,0.08,0.073,0.0,1,0,0,3,31,3,Slider,2,1,2,1,1,2,2,1,Standard,Standard,189,-0.02,-0.248,75.0,8.3,,0.095,0.248,88.0,1,1,0.684,0.684,26,23,27,23,1,1,5,1,6,1,2.72,-0.29,0.29,52.8,19.752007683590172,-42.44322174259769,33.44234254590557,25.383979782694738,47.311094409159125
FF,2026-07-24,93.8,1.15,6.11,"Cameron, Noah",701678,702070,,called_strike,,,,,8,,R,R,L,DET,KC,S,,,1,0,2026,0.33,1.43,0.1451085381958682,1.7330972397600255,,,,0,4,Bot,,,,,,,-3.3143996763496086,-136.42783253632274,-8.60430743067721,4.778629627813849,29.113170269421666,-12.620998165241271,3.087483596,1.558169291,,,,94.2,2307,6.5,824248,521692,686469,686681,679845,686475,686555,657041,516782,54.04,,,,,,,,31,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,153,-0.004,-0.056,,,,,0.056,,1,1,0.688,0.688,26,23,27,23,1,1,5,1,6,1,1.16,0.33,-0.33,51.7,,,,,
FF,2026-07-24,93.1,1.09,6.25,"Cameron, Noah",701678,702070,,ball,,,,,11,,R,R,L,DET,KC,B,,,0,0,2026,0.25,1.43,-0.0754294017293537,3.4915419189641796,,,,0,4,Bot,,,,,,,-3.515387293454418,-135.5916787158125,-4.341589348172635,3.8591850536994334,27.967458326960212,-13.756934017155618,3.087483596,1.558169291,,,,93.3,2205,6.2,824248,521692,686469,686681,679845,686475,686555,657041,516782,54.27,,,,,,,,31,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,155,0.003,0.043,,,,,-0.043,,1,1,0.685,0.685,26,23,27,23,1,1,5,1,6,1,1.18,0.25,-0.25,57.7,,,,,
FF,2026-07-24,97.0,1.98,6.23,"Skubal, Tarik",686555,669373,strikeout,called_strike,,,,,2,"Isaac Collins challenged (pitch result), call on the field was confirmed: Isaac Collins called out on strikes.",R,R,L,DET,KC,S,2,,0,2,2026,0.2,1.35,0.265898576844867,3.1014019244643545,,679845,,2,4,Top,,,,,,,-5.010911153064826,-141.14347990073293,-5.778852467322989,3.8397745264546734,31.8029700539787,-13.009020959096407,3.012885499,1.520521654,,,,97.2,2214,6.4,824248,693307,679529,701678,690993,656716,682985,663837,701162,54.13,,0.0,0.0,1,0,0,,30,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,151,0.025,-0.182,,,,,0.182,,1,-1,0.66,0.34,29,28,30,29,2,1,6,1,5,1,1.07,0.2,-0.2,50.7,,,,,
FF,2026-07-24,96.5,1.75,6.2,"Skubal, Tarik",686555,669373,,foul,,,,,5,,R,R,L,DET,KC,S,,,0,1,2026,0.39,1.45,-0.2758787765008773,2.3827482572875747,,679845,,2,4,Top,,,,,,,-6.221049611283947,-140.32626684592984,-7.712147607435842,6.516180801858518,32.00337388191315,-11.386074061528245,3.012885499,1.520521654,153,61.2,54,96.5,2363,6.4,824248,693307,679529,701678,690993,656716,682985,663837,701162,54.15,,,,,,,,30,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,159,0.01,-0.059,71.4,6.7,,,0.059,88.0,1,-1,0.65,0.35,29,28,30,29,2,1,6,1,5,1,1.0,0.39,-0.39,49.2,-6.848409291319279,2.7420291247372077,34.2499746250483,34.7772328432397,27.467372269273447
CH,2026-07-24,87.3,2.26,5.97,"Skubal, Tarik",686555,669373,,swinging_strike,,,,,14,,R,R,L,DET,KC,S,,,0,0,2026,1.3,0.26,0.5810184351887138,1.3153841553808094,,679845,,2,4,Top,,,,,,,-6.70374359160776,-126.81363484287876,-5.249596876766903,15.396409622977629,28.304553391669508,-28.44149487097067,3.012885499,1.520521654,,,,86.9,1893,6.4,824248,693307,679529,701678,690993,656716,682985,663837,701162,54.14,,,,,,,,30,1,Changeup,2,1,1,2,1,2,1,2,Infield shade,Standard,137,0.006,-0.039,75.5,7.9,4.86766158,,0.039,,1,-1,0.644,0.356,29,28,30,29,2,1,6,1,5,1,2.77,1.3,-1.3,42.3,18.90506312389019,-26.14862868242069,26.383971745293053,43.73357884071515,51.6221894758832
FF,2026-07-24,95.8,1.78,6.14,"Skubal, Tarik",679845,669373,double,hit_into_play,,,,,7,Nick Loftin doubles (16) on a sharp line drive to left fielder Riley Greene. Salvador Perez scores.,R,R,L,DET,KC,X,7,line_drive,0,0,2026,0.36,1.34,-0.7491214978943495,1.9206066027255744,521692,,,2,4,Top,52.75,127.04,,,,,-7.444483421489258,-139.25265185362696,-8.400874178029968,6.29294658324506,29.65562670589553,-13.038587960143516,3.18226706,1.606003937,253,105.6,16,96.2,2326,6.5,824248,693307,679529,701678,690993,656716,682985,663837,701162,54.03,0.566,0.662,1.25,1,1,1,5,29,1,4-Seam Fastball,2,0,0,2,1,2,1,2,Standard,Standard,153,-0.101,0.779,69.8,7.6,,1.003,-0.779,105.6,2,-2,0.745,0.255,29,27,30,28,2,1,6,1,5,1,1.14,0.36,-0.36,51.6,16.203626359682083,-14.96513916264201,38.947351569519675,28.094393746466167,34.29202605325174
FF,2026-07-24,97.5,1.82,6.28,"Skubal, Tarik",686469,669373,strikeout,swinging_strike,,,,,12,Vinnie Pasquantino strikes out swinging.,R,L,L,DET,KC,S,2,,0,2,2026,0.13,1.46,0.4343717037755167,4.050936126952614,521692,,,1,4,Top,,,,,,,-3.9733216011955257,-142.06632719169457,-3.787892432588806,2.5756311072135354,29.76874922314814,-11.615520100249546,3.363057743,1.697244095,,,,98.1,2364,6.4,824248,693307,679529,701678,690993,656716,682985,663837,701162,54.13,,0.0,0.0,1,0,0,,28,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,163,0.039,-0.3,57.4,5.5,2.293710552,,0.3,,2,-2,0.706,0.294,29,28,30,29,2,1,6,1,5,1,0.91,0.13,0.13,50.9,4.411472915642548,23.757826256369395,24.109397747738548,35.02242707204289,8.688790461409562
SI,2026-07-24,96.3,1.86,6.17,"Skubal, Tarik",686469,669373,,foul,,,,,2,,R,L,L,DET,KC,S,,,0,1,2026,1.04,1.14,0.1866397121807346,3.470531109615819,521692,,,1,4,Top,,,,,,,-6.804256627266677,-140.08765732933622,-4.028606261593659,15.283566449523024,31.875164324148297,-16.446894223101378,3.363057743,1.697244095,139,80.2,10,96.3,2196,6.3,824248,693307,679529,701678,690993,656716,682985,663837,701162,54.2,,,,,,,,28,2,Sinker,2,0,0,2,0,2,0,2,Strategic,Standard,156,0.016,-0.083,68.4,6.1,,,0.083,88.0,2,-2,0.69,0.31,29,28,30,29,2,1,6,1,5,1,1.32,1.04,1.04,48.0,0.6335276588400058,21.01181353079574,22.17636130993913,38.70455921847476,13.355339128421084
SI,2026-07-24,96.1,1.67,6.16,"Skubal, Tarik",686469,669373,,swinging_strike,,,,,7,,R,L,L,DET,KC,S,,,0,0,2026,0.84,1.06,-0.3155085741036884,1.6226026039641566,521692,,,1,4,Top,,,,,,,-7.13056221016232,-139.6588958727989,-8.62752553767453,12.616019875466344,30.20135212317146,-16.590726150093598,3.363057743,1.697244095,,,,96.3,2168,6.4,824248,693307,679529,701678,690993,656716,682985,663837,701162,54.14,,,,,,,,28,1,Sinker,2,0,0,2,0,2,0,2,Strategic,Standard,155,0.01,-0.05,44.7,7.0,0.54469908,,0.05,,2,-2,0.68,0.32,29,28,30,29,2,1,6,1,5,1,1.41,0.84,0.84,49.9,-1.2046838762479168,24.43926893294483,34.65785049373906,45.84336709375705,11.595125810211911
SI,2026-07-24,95.8,1.98,6.12,"Skubal, Tarik",516782,669373,field_out,hit_into_play,,,,,8,"Starling Marte grounds out, second baseman Hao-Yu Lee to first baseman Spencer Torkelson. Salvador Perez to 3rd.",R,R,L,DET,KC,X,4,ground_ball,0,0,2026,1.01,0.94,0.2744271414894159,1.9776600197992993,,521692,,0,4,Top,149.9,151.68,,,,,-6.774393824649524,-139.30573835738653,-7.279850484793181,14.605880498309585,29.282783275969695,-18.52223100497296,3.21035105,1.620177165,2,94.6,-40,96.2,2203,6.4,824248,693307,679529,701678,690993,656716,682985,663837,701162,54.11,0.079,0.077,0.0,1,0,0,2,27,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,152,0.021,-0.206,76.4,6.3,,0.092,0.206,94.6,2,-2,0.659,0.341,29,37,30,38,2,1,6,2,5,1,1.54,1.01,-1.01,50.0,-16.690123372776757,18.631348711059495,41.30042692044611,39.3219975471816,7.827592507246674
CH,2026-07-24,85.4,2.31,6.04,"Skubal, Tarik",521692,669373,double,hit_into_play,,,,,9,Salvador Perez doubles (15) on a sharp line drive to center fielder Matt Vierling.,R,R,L,DET,KC,X,8,line_drive,2,1,2026,0.82,0.14,0.824986931546416,1.719690931936274,,,,0,4,Top,159.72,46.22,,,,,-5.096206052827412,-124.28948551076289,-3.9292042008383,9.452389217046608,23.76226491610208,-30.20188525773022,3.312155512,1.671555118,386,107.1,20,85.3,1750,6.1,824248,693307,679529,701678,690993,656716,682985,663837,701162,54.39,0.737,1.074,1.25,1,1,1,6,26,4,Changeup,2,0,0,2,0,2,0,2,Infield shade,Standard,130,-0.066,0.657,77.6,7.9,,1.831,-0.657,107.1,2,-2,0.725,0.275,29,36,30,36,2,1,6,1,5,1,2.98,0.82,-0.82,41.9,15.091091563056144,11.37831141823243,32.59071331770035,45.56538806558376,28.274513961765003
SI,2026-07-24,96.1,2.04,6.15,"Skubal, Tarik",521692,669373,,ball,,,,,12,,R,R,L,DET,KC,B,,,1,1,2026,0.88,1.02,0.3493564015269285,4.267156455141761,,,,0,4,Top,,,,,,,-6.441265560406048,-139.9249137174747,-1.6576961780970567,12.934570079556186,28.2579753166041,-18.510171657129153,3.312155512,1.671555118,,,,96.4,2134,6.2,824248,693307,679529,701678,690993,656716,682985,663837,701162,54.29,,,,,,,,26,3,Sinker,2,0,0,2,0,2,0,2,Infield shade,Standard,153,-0.005,0.063,,,,,-0.063,,2,-2,0.73,0.27,29,36,30,36,2,1,6,1,5,1,1.42,0.88,-0.88,46.1,,,,,
FF,2026-07-24,97.0,1.84,6.29,"Skubal, Tarik",521692,669373,,ball,,,,,12,,R,R,L,DET,KC,B,,,0,1,2026,0.16,1.36,1.0366670731083605,4.057800802854656,,,,0,4,Top,,,,,,,-2.4931865170251934,-141.41654130230722,-3.497952826835584,2.652766122979279,28.928348895325932,-13.207147444657314,3.312155512,1.671555118,,,,97.5,2253,6.2,824248,693307,679529,701678,690993,656716,682985,663837,701162,54.26,,,,,,,,26,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,152,-0.003,0.03,,,,,-0.03,,2,-2,0.733,0.267,29,36,30,36,2,1,6,1,5,1,1.03,0.16,-0.16,47.6,,,,,
