pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-06-23,97.8,-2.49,5.96,"Burke, Sean",683953,680732,strikeout,swinging_strike,,,,,1,Travis Bazzana strikes out swinging.,R,L,R,CWS,CLE,S,2,,1,2,2026,-0.43,1.52,-0.4764427103690641,3.2528168858694055,680757,595978,,1,3,Top,,,,,,,6.408050866520497,-142.16494394748003,-5.183445532172414,-7.335256465074311,35.25205722070571,-10.601564982685169,3.178756562,1.604232283,,,,98.3,2743,6.8,824584,691011,678246,805367,695657,682668,803011,678577,695731,53.67,,0.0,0.0,1,0,0,,16,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,208,0.061,-0.378,58.8,5.8,0.990771132,,0.378,,0,0,0.429,0.571,26,23,27,24,2,1,5,1,6,1,0.88,0.43,-0.43,31.0,1.8944486373001272,39.34007678289207,22.454776478465657,41.30426470878432,9.571350337398355
KC,2026-06-23,82.7,-2.13,6.13,"Burke, Sean",683953,680732,,blocked_ball,,,,,14,,R,L,R,CWS,CLE,B,,,0,2,2026,0.36,-1.38,0.1680585915749937,0.6888594258107785,680757,595978,,1,3,Top,,,,,,,4.47892700633943,-120.21868065985156,-2.7212621093138862,2.401899140741262,28.679814621381368,-44.93768860125074,3.178756562,1.604232283,,,,82.6,2599,6.8,824584,691011,678246,805367,695657,682668,803011,678577,695731,53.67,,,,,,,,16,3,Knuckle Curve,0,0,0,0,0,0,0,0,Strategic,Standard,25,-0.009,0.024,,,,,-0.024,,0,0,0.438,0.562,26,23,27,24,2,1,5,1,6,1,4.78,-0.36,0.36,39.6,,,,,
KC,2026-06-23,81.1,-2.08,6.28,"Burke, Sean",683953,680732,,called_strike,,,,,4,,R,L,R,CWS,CLE,S,,,0,1,2026,0.52,-1.31,-0.2952540619417321,2.2885374054363385,680757,595978,,1,3,Top,,,,,,,2.930790311303643,-117.9326388058913,0.6445537588872639,4.161552327483568,26.32432010093924,-44.66674785948948,3.178756562,1.604232283,,,,81.0,2621,6.6,824584,691011,678246,805367,695657,682668,803011,678577,695731,53.87,,,,,,,,16,2,Knuckle Curve,0,0,0,0,0,0,0,0,Strategic,Standard,29,0.022,-0.072,,,,,0.072,,0,0,0.416,0.5840000000000001,26,23,27,24,2,1,5,1,6,1,4.83,-0.52,0.52,40.4,,,,,
KC,2026-06-23,79.8,-2.16,6.22,"Burke, Sean",683953,680732,,swinging_strike,,,,,14,,R,L,R,CWS,CLE,S,,,0,0,2026,0.34,-1.34,0.6093420484645926,1.2675062461346025,680757,595978,,1,3,Top,,,,,,,5.398216539045867,-116.11115742792404,-1.2262313006028345,1.941020220131993,24.65768590543239,-44.16759733302387,3.178756562,1.604232283,,,,80.2,2554,6.8,824584,691011,678246,805367,695657,682668,803011,678577,695731,53.65,,,,,,,,16,1,Knuckle Curve,0,0,0,0,0,0,0,0,Strategic,Standard,29,0.013,-0.062,67.3,7.9,1.513814736,,0.062,,0,0,0.403,0.597,26,23,27,24,2,1,5,1,6,1,4.96,-0.34,0.34,41.4,23.72067581565486,-23.30777817695376,33.95269225177349,29.73862612048525,48.368436370218085
FF,2026-06-23,95.0,-2.23,6.19,"Burke, Sean",690984,680732,sac_bunt,hit_into_play,,,,,5,"Petey Halpin out on a sacrifice bunt, third baseman Colson Montgomery to second baseman Chase Meidroth. Steven Kwan to 3rd. Austin Hedges to 2nd.",R,L,R,CWS,CLE,X,5,ground_ball,0,0,2026,-0.47,1.54,0.1607699993362513,2.185644079267773,,680757,595978,0,3,Top,117.74,183.5,,,,,7.326807816886533,-137.9536137563228,-8.156994299473904,-7.636411226818437,30.86843682576611,-10.86245015851125,3.18402231,1.606889764,1,54.2,-60,95.8,2512,6.9,824584,691011,678246,805367,695657,682668,803011,678577,695731,53.61,,,0.2,0,0,0,1,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,203,0.004,0.037,,,,,-0.037,88.0,0,0,0.399,0.601,26,24,27,24,1,0,5,1,6,1,1.0,0.47,-0.47,39.6,,,,,
FF,2026-06-23,95.7,-2.15,6.32,"Burke, Sean",595978,680732,hit_by_pitch,hit_by_pitch,,,,,11,Austin Hedges hit by pitch.,R,R,R,CWS,CLE,B,,,0,1,2026,-0.56,1.83,-1.471177828776848,2.637193134967109,,680757,,0,3,Top,,,,,,,3.0707504486885475,-139.05641416198145,-8.088050568257096,-7.996438705184258,33.074819269347955,-6.79044194630255,3.206840551,1.618405512,,,,96.0,2635,6.7,824584,691011,678246,805367,695657,682668,803011,678577,695731,53.84,,0.730294,0.7,1,0,0,,14,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,205,-0.04,0.35,,,,,-0.35,,0,0,0.439,0.5609999999999999,26,33,27,34,1,0,5,1,6,3,0.68,0.56,0.56,40.5,,,,,
SL,2026-06-23,85.5,-2.27,6.2,"Burke, Sean",595978,680732,,called_strike,,,,,9,,R,R,R,CWS,CLE,S,,,0,0,2026,0.37,0.23,0.6197994015466479,2.080452204444863,,680757,,0,3,Top,,,,,,,6.01271514034554,-124.40629517978743,-3.643925255010673,2.463503136016139,27.040332420316737,-29.206871067062064,3.206840551,1.618405512,,,,85.8,2432,6.7,824584,691011,678246,805367,695657,682668,803011,678577,695731,53.84,,,,,,,,14,1,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,141,0.007,-0.039,,,,,0.039,,0,0,0.432,0.5680000000000001,26,33,27,34,1,0,5,1,6,3,2.91,-0.37,-0.37,34.0,,,,,
SI,2026-06-23,96.4,-2.12,6.05,"Burke, Sean",680757,680732,double,hit_into_play,,,,,5,Steven Kwan doubles (9) on a line drive to left fielder Sam Antonacci.,R,L,R,CWS,CLE,X,7,line_drive,1,2,2026,-1.35,1.18,0.2087012970660899,2.288964680314883,,,,0,3,Top,40.97,107.91,,,,,9.313396318731783,-139.9073356713306,-6.9315615888836986,-19.91661588194222,33.451183808300534,-15.240438292846129,3.02253937,1.525393701,181,78.5,15,96.9,2398,6.9,824584,691011,678246,805367,695657,682668,803011,678577,695731,53.65,0.774,0.722,1.25,1,1,1,4,13,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,214,-0.075,0.794,58.9,5.2,,0.868,-0.794,88.0,0,0,0.507,0.493,26,28,27,29,1,0,5,1,6,1,1.3,1.35,-1.35,33.5,-16.474634960692335,4.899880260862914,45.39594243644339,27.61707850794553,18.558668399212156
SL,2026-06-23,87.3,-2.43,6.1,"Burke, Sean",680757,680732,,foul,,,,,9,,R,L,R,CWS,CLE,S,,,1,1,2026,0.23,0.37,0.6819306648981588,1.8646660739367296,,,,0,3,Top,,,,,,,6.935733438132366,-126.94021501422164,-4.604254417697897,1.1361115307466791,25.48944941935396,-27.394914529129466,3.02253937,1.525393701,7,89.3,-15,87.8,2692,6.6,824584,691011,678246,805367,695657,682668,803011,678577,695731,53.88,,,,,,,,13,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,157,0.006,-0.062,69.4,6.8,,,0.062,89.3,0,0,0.501,0.499,26,28,27,29,1,0,5,1,6,1,2.62,-0.23,0.23,35.0,12.835518052248345,-18.05314360654041,43.66734131902798,21.947491410386796,34.47282346096817
SI,2026-06-23,95.6,-2.34,6.1,"Burke, Sean",680757,680732,,ball,,,,,11,,R,L,R,CWS,CLE,B,,,0,1,2026,-1.32,1.29,-1.3513766575150448,3.1887900570599323,,,,0,3,Top,,,,,,,5.6508044897021055,-139.0750672618038,-4.7939923507242685,-18.432319567435044,33.560636124567985,-14.586688968436627,3.02253937,1.525393701,,,,95.8,2514,6.6,824584,691011,678246,805367,695657,682668,803011,678577,695731,53.88,,,,,,,,13,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,212,-0.003,0.03,,,,,-0.03,,0,0,0.504,0.496,26,28,27,29,1,0,5,1,6,1,1.22,1.32,-1.32,33.8,,,,,
FF,2026-06-23,93.5,-2.29,6.2,"Burke, Sean",680757,680732,,called_strike,,,,,1,,R,L,R,CWS,CLE,S,,,0,0,2026,-0.56,1.68,-0.3870604361571751,2.685017840981102,,,,0,3,Top,,,,,,,6.131059807008355,-135.88747015202523,-6.845427029947415,-8.338942676846726,32.72290305240351,-10.085570942929026,3.02253937,1.525393701,,,,93.8,2443,6.8,824584,691011,678246,805367,695657,682668,803011,678577,695731,53.71,,,,,,,,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,202,0.004,-0.043,,,,,0.043,,0,0,0.5,0.5,26,28,27,29,1,0,5,1,6,1,0.96,0.56,-0.56,37.6,,,,,
FF,2026-06-23,96.0,1.04,5.64,"Messick, Parker",695731,800048,strikeout,swinging_strike,,,,,12,Braden Montgomery strikes out swinging.,R,R,L,CWS,CLE,S,2,,0,2,2026,0.45,1.37,0.1382546113910995,3.701957819356781,,,,2,2,Bot,,,,,,,-3.4022811042197953,-139.7940233438408,-2.48917638231595,6.670063027469008,33.99859013056574,-13.950312352535354,3.284071522,1.65738189,,,,96.0,2157,6.5,824584,595978,700932,683953,682177,677587,680757,690984,696135,54.04,,0.0,0.0,1,0,0,,12,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,151,-0.007,-0.154,61.3,5.5,4.013707056,,0.154,,0,0,0.507,0.507,25,23,26,23,1,0,5,1,6,1,1.12,0.45,-0.45,42.9,7.993566680207912,33.14173805401467,25.500926395690815,33.51816142213172,12.326857237593742
FF,2026-06-23,95.7,1.15,5.57,"Messick, Parker",695731,800048,,swinging_strike,,,,,2,,R,R,L,CWS,CLE,S,,,0,1,2026,0.35,1.45,5.32395059892e-05,3.0072639847820635,,,,2,2,Bot,,,,,,,-3.83266069020858,-139.31991105606684,-4.282713476970407,5.503288811355375,32.84434229666938,-12.614701962656254,3.284071522,1.65738189,,,,96.1,2158,6.6,824584,595978,700932,683953,682177,677587,680757,690984,696135,53.87,,,,,,,,12,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,147,-0.002,-0.06,64.8,5.6,0.913864812,,0.06,,0,0,0.509,0.509,25,23,26,23,1,0,5,1,6,1,1.05,0.35,-0.35,45.9,2.2562624364684423,33.986863175950056,27.932664496054553,31.86645305346049,7.929512084558276
SI,2026-06-23,93.6,1.12,5.66,"Messick, Parker",695731,800048,,called_strike,,,,,12,,R,R,L,CWS,CLE,S,,,0,0,2026,1.01,0.88,0.9308029182664618,2.5489152887546265,,,,2,2,Bot,,,,,,,-2.7686892534852174,-136.31713721787256,-4.087241040793049,13.265377049565773,29.792133282911617,-20.474298744160663,3.284071522,1.65738189,,,,93.9,2053,6.4,824584,595978,700932,683953,682177,677587,680757,690984,696135,54.09,,,,,,,,12,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,141,-0.002,-0.046,,,,,0.046,,0,0,0.511,0.511,25,23,26,23,1,0,5,1,6,1,1.71,1.01,-1.01,40.3,,,,,
CH,2026-06-23,85.6,1.33,5.52,"Messick, Parker",678577,800048,field_out,hit_into_play,,,,,6,"Junior Perez grounds out, third baseman Daniel Schneemann to first baseman Kyle Manzardo.",R,R,L,CWS,CLE,X,5,ground_ball,2,1,2026,1.29,0.35,0.4949300416570821,2.492780653006236,,,,1,2,Bot,103.59,160.96,,,,,-4.623172579140226,-124.63407819472408,-1.351717982948632,14.372208313888498,26.568073503246012,-28.52096469447854,3.216494423,1.623277559,11,71.7,-13,85.8,1998,6.5,824584,595978,700932,683953,682177,677587,680757,690984,696135,53.97,0.043,0.039,0.0,1,0,0,2,11,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,127,-0.02,-0.31,78.4,7.5,,0.047,0.31,88.0,0,0,0.531,0.531,25,24,26,25,1,0,5,3,6,3,2.78,1.29,-1.29,36.5,12.665337714011883,-12.220339877586028,24.302036715143743,42.01816362714199,41.8437748748239
FC,2026-06-23,90.1,1.16,5.64,"Messick, Parker",678577,800048,,ball,,,,,13,,R,R,L,CWS,CLE,B,,,1,1,2026,-0.53,0.59,-1.3450648480460772,1.856616023930355,,,,1,2,Bot,,,,,,,-5.018672854158683,-131.1948689874259,-4.513016927453853,-5.024309742720814,27.36837726687757,-24.57377162193542,3.216494423,1.623277559,,,,90.6,2205,6.5,824584,595978,700932,683953,682177,677587,680757,690984,696135,53.98,,,,,,,,11,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,171,0.004,0.055,,,,,-0.055,,0,0,0.527,0.527,25,24,26,25,1,0,5,3,6,3,2.21,-0.53,0.53,40.6,,,,,
CH,2026-06-23,85.8,1.27,5.59,"Messick, Parker",678577,800048,,swinging_strike,,,,,5,,R,R,L,CWS,CLE,S,,,1,0,2026,1.34,0.11,0.1351488839366825,2.2759605964426854,,,,1,2,Bot,,,,,,,-5.408398317492165,-124.74178342796348,-1.5045002165627004,15.093270768836032,27.70447144047637,-30.952876692369813,3.216494423,1.623277559,,,,85.5,1965,6.4,824584,595978,700932,683953,682177,677587,680757,690984,696135,54.13,,,,,,,,11,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,123,-0.004,-0.05,74.5,8.6,3.042463176,,0.05,,0,0,0.531,0.531,25,24,26,25,1,0,5,3,6,3,3.02,1.34,-1.34,41.2,26.1851698624746,-44.23379626802733,25.550431540864302,37.09843475912342,52.292249881141416
CU,2026-06-23,79.4,1.15,5.63,"Messick, Parker",678577,800048,,ball,,,,,13,,R,R,L,CWS,CLE,B,,,0,0,2026,-1.45,-0.57,-1.0437897245239345,1.1699611800084369,,,,1,2,Bot,,,,,,,-1.9656333210517152,-115.58942403320069,-1.5817588793952744,-12.526232245046788,23.881071284980184,-37.186912602363826,3.216494423,1.623277559,,,,79.6,2256,6.6,824584,595978,700932,683953,682177,677587,680757,690984,696135,53.85,,,,,,,,11,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,311,0.003,0.041,,,,,-0.041,,0,0,0.528,0.528,25,24,26,25,1,0,5,3,6,3,4.22,-1.45,1.45,45.2,,,,,
FF,2026-06-23,95.2,1.05,5.61,"Messick, Parker",695657,800048,strikeout,called_strike,,,,,5,Colson Montgomery called out on strikes.,R,L,L,CWS,CLE,S,2,,0,2,2026,0.54,1.33,-0.231943644727762,2.340570746302562,,,,0,2,Bot,,,,,,,-4.571765166434927,-138.47304913196203,-5.766958125604178,7.97862263196584,31.89934751494522,-13.990360562619262,3.340239501,1.685728347,,,,95.5,2206,6.6,824584,595978,700932,683953,682177,677587,680757,690984,696135,53.94,,0.0,0.0,1,0,0,,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic,154,-0.014,-0.166,,,,,0.166,,0,0,0.542,0.542,25,24,26,24,1,0,5,1,6,1,1.19,0.54,0.54,43.7,,,,,
CU,2026-06-23,80.1,1.32,5.72,"Messick, Parker",695657,800048,,foul,,,,,14,,R,L,L,CWS,CLE,S,,,0,1,2026,-1.09,-0.63,0.0918956261323781,1.3418618469065406,,,,0,2,Bot,,,,,,,-0.5787931995741958,-116.70312037300906,-1.4966652170174015,-9.821999434486315,23.041643006045177,-37.86216069221619,3.340239501,1.685728347,,,,80.4,2308,6.6,824584,595978,700932,683953,682177,677587,680757,690984,696135,53.93,,,,,,,,10,2,Curveball,0,0,0,0,0,0,0,0,Strategic,Strategic,320,-0.006,-0.055,73.7,8.6,,,0.055,,0,0,0.548,0.548,25,24,26,24,1,0,5,1,6,1,4.19,-1.09,-1.09,45.5,22.90359161038908,-26.201385930015295,37.77093105585319,35.611844828517945,43.4383885716064
SI,2026-06-23,92.3,1.13,5.69,"Messick, Parker",695657,800048,,foul,,,,,14,,R,L,L,CWS,CLE,S,,,0,0,2026,1.23,0.79,0.919021156737234,2.460299701249064,,,,0,2,Bot,,,,,,,-3.2768986258405546,-134.3957333081663,-3.9367182647981154,15.573330099448125,30.190259067657426,-21.992837865725523,3.340239501,1.685728347,6,67.5,-23,92.8,2064,6.6,824584,595978,700932,683953,682177,677587,680757,690984,696135,53.87,,,,,,,,10,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Strategic,141,-0.003,-0.043,76.7,8.3,,,0.043,88.0,0,0,0.551,0.551,25,24,26,24,1,0,5,1,6,1,1.89,1.23,1.23,42.5,19.09002541534057,-19.173175457267757,37.869424970808126,26.12396360333104,35.06265482148593
FF,2026-06-23,97.9,-2.33,6.1,"Burke, Sean",696135,680732,strikeout,swinging_strike,,,,,2,Kahlil Watson strikes out swinging.,R,L,R,CWS,CLE,S,2,,1,2,2026,-0.5,1.56,0.0899139511999637,3.072637794437627,,,,2,2,Top,,,,,,,7.703239559274046,-142.28150951775686,-6.182729260932424,-8.635751552658554,33.00935666798201,-9.704731548684403,3.096259843,1.562598425,,,,98.8,2680,6.9,824584,691011,678246,805367,695657,682668,803011,678577,695731,53.64,,0.0,0.0,1,0,0,,9,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,205,0.008,-0.177,72.4,6.7,1.687835988,,0.177,,0,0,0.543,0.4569999999999999,26,23,27,23,1,0,5,1,6,1,0.82,0.5,-0.5,33.5,-0.8948789886757242,35.69888769503374,31.23374316111694,33.87592294589179,7.375952207084175
FC,2026-06-23,90.5,-2.5,6.08,"Burke, Sean",696135,680732,,swinging_strike,,,,,12,,R,L,R,CWS,CLE,S,,,1,1,2026,0.43,0.59,0.4309659277509408,3.251591602811387,,,,2,2,Top,,,,,,,6.332189845436278,-131.66442566624502,-2.2079290514659036,3.650174402197898,27.84298179191465,-25.10354526592025,3.096259843,1.562598425,,,,91.2,2785,6.7,824584,691011,678246,805367,695657,682668,803011,678577,695731,53.79,,,,,,,,9,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,164,0.002,-0.071,58.0,4.9,1.772054772,,0.071,,0,0,0.541,0.4589999999999999,26,23,27,23,1,0,5,1,6,1,2.2,-0.43,0.43,33.5,-15.703030391757052,60.79003471347803,36.67110498158849,29.3409620304935,2.022811766799059
FC,2026-06-23,90.3,-2.52,6.05,"Burke, Sean",696135,680732,,foul,,,,,5,,R,L,R,CWS,CLE,S,,,1,0,2026,0.23,0.87,-0.1150903627892252,2.4550975595858895,,,,2,2,Top,,,,,,,5.453944793873389,-131.3587586873581,-4.711371620573068,1.5025909850034596,27.004335592922747,-21.274344136796415,3.096259843,1.562598425,3,74.0,-36,90.9,2696,6.6,824584,691011,678246,805367,695657,682668,803011,678577,695731,53.89,,,,,,,,9,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,182,0.002,-0.054,76.1,7.0,,,0.054,88.0,0,0,0.539,0.4609999999999999,26,23,27,23,1,0,5,1,6,1,1.92,-0.23,0.23,31.7,7.180922216204601,19.02174246489517,28.40171282870759,36.23908973789307,18.802848838785287
KC,2026-06-23,79.5,-2.16,6.26,"Burke, Sean",696135,680732,,ball,,,,,11,,R,L,R,CWS,CLE,B,,,0,0,2026,0.06,-1.0,-1.06029662658208,2.5779069478864214,,,,2,2,Top,,,,,,,2.2713836000592824,-115.68530335172105,0.9346489901124752,0.1033429127691153,24.17725650006687,-41.52548167696317,3.096259843,1.562598425,,,,79.7,2331,6.7,824584,691011,678246,805367,695657,682668,803011,678577,695731,53.79,,,,,,,,9,1,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,29,-0.001,0.042,,,,,-0.042,,0,0,0.54,0.4599999999999999,26,23,27,23,1,0,5,1,6,1,4.64,-0.06,0.06,38.5,,,,,
KC,2026-06-23,81.3,-2.18,6.08,"Burke, Sean",682177,680732,strikeout,swinging_strike_blocked,,,,,14,"Daniel Schneemann strikes out swinging, catcher Drew Romo to first baseman Miguel Vargas.",R,L,R,CWS,CLE,S,2,,0,2,2026,0.37,-1.06,0.86060897978894,-0.6415506391820083,,,,1,2,Top,,,,,,,6.057118663869864,-118.04582523746194,-5.990301906427824,2.0979229409797124,26.11945496756354,-40.83830301415993,3.19718668,1.613533465,,,,81.4,2519,6.9,824584,691011,678246,805367,695657,682668,803011,678577,695731,53.62,,0.0,0.0,1,0,0,,8,3,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,28,0.01,-0.165,62.7,8.5,37.212888996,,0.165,,0,0,0.53,0.47,26,29,27,29,1,0,5,1,6,1,4.57,-0.37,0.37,38.8,37.127259653095514,-70.01398793440188,39.10603198682232,,
FF,2026-06-23,96.4,-2.39,6.14,"Burke, Sean",682177,680732,,foul,,,,,3,,R,L,R,CWS,CLE,S,,,0,1,2026,-0.56,1.64,0.5631319479748523,3.1504189292236644,,,,1,2,Top,,,,,,,9.094194398937862,-139.8768019021296,-5.919187193668701,-9.647998000527636,35.418390663118984,-9.492366860507346,3.19718668,1.613533465,225,75.5,27,96.4,2569,6.7,824584,691011,678246,805367,695657,682668,803011,678577,695731,53.78,,,,,,,,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208,0.004,-0.055,68.6,6.2,,,0.055,88.0,0,0,0.526,0.474,26,29,27,29,1,0,5,1,6,1,0.85,0.56,-0.56,33.5,12.207874661250877,6.795361477666561,32.37889658463409,24.810551090170428,27.98303056710201
FF,2026-06-23,94.8,-2.3,6.16,"Burke, Sean",682177,680732,,called_strike,,,,,3,,R,L,R,CWS,CLE,S,,,0,0,2026,-0.31,1.67,0.4570395657769021,2.9141670375398787,,,,1,2,Top,,,,,,,7.856216858170132,-137.69043730148604,-6.336016191796249,-5.87886124878741,35.23354345777995,-9.790869905104536,3.19718668,1.613533465,,,,94.9,2442,6.8,824584,691011,678246,805367,695657,682668,803011,678577,695731,53.71,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,207,0.003,-0.043,,,,,0.043,,0,0,0.523,0.477,26,29,27,29,1,0,5,1,6,1,0.91,0.31,-0.31,35.7,,,,,
SI,2026-06-23,94.4,-2.17,6.26,"Burke, Sean",656555,680732,field_out,hit_into_play,,,,,1,Rhys Hoskins pops out to second baseman Chase Meidroth.,R,R,R,CWS,CLE,X,4,popup,0,0,2026,-1.06,1.13,-0.410548679090015,2.8278176223729163,,,,0,2,Top,135.99,137.72,,,,,6.96596624329857,-137.25731285991046,-5.596075415830853,-14.924453706496308,32.01073170937502,-16.799043435610077,3.334096129,1.682627953,160,75.9,60,94.8,2271,6.7,824584,691011,678246,805367,695657,682668,803011,678577,695731,53.81,0.034,0.036,0.0,1,0,0,3,7,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,213,0.023,-0.264,71.1,7.5,,0.044,0.264,88.0,0,0,0.5,0.5,26,33,27,33,1,0,5,1,6,1,1.44,1.06,1.06,38.9,15.380120790985767,1.0909070904214362,32.779743987842565,29.541583608645265,29.82626954333237
CH,2026-06-23,86.0,1.22,5.59,"Messick, Parker",805367,800048,field_out,hit_into_play,,,,,6,"Chase Meidroth grounds out, third baseman Daniel Schneemann to first baseman Kyle Manzardo.",R,R,L,CWS,CLE,X,5,ground_ball,1,2,2026,1.16,0.15,0.342590581286478,2.133242124427787,,,,2,1,Bot,102.84,165.72,,,,,-4.482331657143332,-125.06992843449268,-1.9937235461349363,13.11152109968956,27.048350997180133,-30.39310111650042,3.068175853,1.548425197,5,68.8,-24,86.1,1940,6.5,824584,595978,700932,683953,682177,677587,680757,690984,696135,53.95,0.036,0.032,0.0,1,0,0,2,6,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,124,-0.007,-0.177,65.7,6.8,,0.036,0.177,88.0,0,0,0.507,0.507,25,24,26,25,1,0,5,1,6,1,2.95,1.16,-1.16,38.3,7.0869131370807095,-9.694831230524716,31.898546745546653,39.82018592087651,32.35884016235583
FF,2026-06-23,95.2,1.02,5.7,"Messick, Parker",805367,800048,,foul,,,,,2,,R,R,L,CWS,CLE,S,,,1,2,2026,0.35,1.62,-0.2385344367424657,2.9907671496320587,,,,2,1,Bot,,,,,,,-4.080613768038406,-138.54434840162068,-4.973832388982144,5.460828783664165,32.96664573938518,-10.42228109980852,3.068175853,1.548425197,240,71.9,40,95.5,2259,6.6,824584,595978,700932,683953,682177,677587,680757,690984,696135,53.92,,,,,,,,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,147,0.0,0.0,62.3,5.7,,,0.0,88.0,0,0,0.507,0.507,25,24,26,25,1,0,5,1,6,1,0.91,0.35,-0.35,43.6,-2.0127913236469253,23.357115680267956,26.524665310292175,33.47172529799171,17.22722151420598
CH,2026-06-23,86.5,1.29,5.54,"Messick, Parker",805367,800048,,ball,,,,,13,,R,R,L,CWS,CLE,B,,,0,2,2026,1.11,-0.04,-0.2125831590831364,0.8473763521268824,,,,2,1,Bot,,,,,,,-5.845410777188715,-125.79383731573918,-4.651243590410436,12.928393111111706,25.364995206654537,-31.852541444718177,3.068175853,1.548425197,,,,86.8,1923,6.5,824584,595978,700932,683953,682177,677587,680757,690984,696135,54.0,,,,,,,,6,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,123,0.001,0.023,,,,,-0.023,,0,0,0.506,0.506,25,24,26,25,1,0,5,1,6,1,3.09,1.11,-1.11,39.2,,,,,
CU,2026-06-23,80.1,1.15,5.66,"Messick, Parker",805367,800048,,foul_tip,,,,,13,,R,R,L,CWS,CLE,S,,,0,1,2026,-1.19,-0.2,-0.2515754362485951,1.1985469409383769,,,,2,1,Bot,,,,,,,-0.7846885712460683,-116.75600488501524,-2.5426560292855473,-10.716834449930548,21.68849212410932,-33.78395803588014,3.068175853,1.548425197,,,,80.7,2268,6.6,824584,595978,700932,683953,682177,677587,680757,690984,696135,53.94,,,,,,,,6,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,312,-0.002,-0.06,66.1,7.8,,,0.06,,0,0,0.508,0.508,25,24,26,25,1,0,5,1,6,1,3.74,-1.19,1.19,44.3,27.315158350635684,-16.98955751090336,38.59514370972661,35.39393931657874,39.84742399735683
