pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-07-27,86.7,-1.36,5.52,"Bachman, Sam",514888,696147,,called_strike,,,,,9,,R,R,R,LAA,HOU,S,,,0,0,2026,0.18,-0.07,0.4784856436285486,1.9120964853038456,670541,670623,701358,2,9,Top,,,,,,,3.9470826000108454,-126.2237840496772,-2.056161385048639,1.0846914281454236,25.40689317791221,-32.76022335569689,2.926000656,1.476673228,,,,86.4,2503,6.1,824001,623168,694384,687093,694203,687263,642350,545361,666176,54.43,,,,,,,,77,1,Slider,4,5,5,4,5,4,5,4,Standard,Standard,60,0.008,-0.039,,,,,0.039,,-1,1,0.152,0.848,26,36,27,36,1,4,1,1,4,1,3.1,-0.18,-0.18,34.7,,,,,
SI,2026-07-27,97.3,-1.41,5.49,"Bachman, Sam",664774,696147,walk,ball,,,,,13,"Tyler Heineman challenged (pitch result), call on the field was confirmed: LaMonte Wade Jr. walks. Jeremy Peña scores. Yordan Alvarez to 3rd. Isaac Paredes to 2nd.",R,L,R,LAA,HOU,B,,,3,1,2026,-1.39,0.6,-0.8367665345270028,2.2497201323798137,665161,670541,670623,2,9,Top,,,,,,,4.760102119853854,-141.53664954577744,-4.32540904158801,-19.811622394310092,33.99650108766115,-23.290488052347584,3.161204068,1.595374016,,,,96.9,2360,6.2,824001,623168,694384,687093,694203,687263,642350,545361,666176,54.28,,0.698492,0.7,1,0,0,,76,5,Sinker,4,4,4,4,5,4,5,4,Standard,Standard,220,-0.185,0.187,,,,,-0.187,,0,0,0.337,0.663,26,32,27,32,1,4,1,1,4,1,1.82,1.39,-1.39,33.4,,,,,
FF,2026-07-27,98.8,-1.18,5.48,"Bachman, Sam",664774,696147,,ball,,,,,12,,R,L,R,LAA,HOU,B,,,2,1,2026,-0.83,1.39,1.6393175675335212,2.7511366269667583,665161,670541,670623,2,9,Top,,,,,,,9.498374709108628,-143.50570629581134,-5.062664909972174,-13.62854393024092,33.69231924233417,-11.928398009582423,3.161204068,1.595374016,,,,98.4,2391,6.2,824001,623168,694384,687093,694203,687263,642350,545361,666176,54.32,,,,,,,,76,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,226,-0.093,0.118,,,,,-0.118,,0,0,0.43,0.57,26,32,27,32,1,4,1,1,4,1,0.95,0.83,-0.83,36.3,,,,,
SI,2026-07-27,99.0,-1.49,5.39,"Bachman, Sam",664774,696147,,called_strike,,,,,3,,R,L,R,LAA,HOU,S,,,2,0,2026,-1.46,0.54,0.576228539315214,2.7330766686954826,665161,670541,670623,2,9,Top,,,,,,,9.011567054736178,-143.88669811415176,-2.885489183689551,-22.44816465539339,34.9379318349492,-24.185734155005132,3.161204068,1.595374016,,,,98.5,2401,6.2,824001,623168,694384,687093,694203,687263,642350,545361,666176,54.32,,,,,,,,76,3,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,227,0.062,-0.05,,,,,0.05,,0,0,0.368,0.632,26,32,27,32,1,4,1,1,4,1,1.8,1.46,-1.46,38.4,,,,,
CH,2026-07-27,91.5,-1.64,5.22,"Bachman, Sam",664774,696147,,ball,,,,,11,,R,L,R,LAA,HOU,B,,,1,0,2026,-1.13,-0.18,-1.2636159627689905,2.983579753695504,665161,670541,670623,2,9,Top,,,,,,,3.393883516694094,-133.13411827041926,0.834121786985762,-14.100676542857908,31.205512223228773,-34.69302746057145,3.161204068,1.595374016,,,,90.8,1639,6.1,824001,623168,694384,687093,694203,687263,642350,545361,666176,54.44,,,,,,,,76,2,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,247,-0.062,0.069,,,,,-0.069,,0,0,0.43,0.57,26,32,27,32,1,4,1,1,4,1,2.92,1.13,-1.13,25.8,,,,,
FF,2026-07-27,98.0,-1.34,5.53,"Bachman, Sam",664774,696147,,ball,,,,,12,,R,L,R,LAA,HOU,B,,,0,0,2026,-0.58,1.02,1.494365678860481,3.1069642783199347,665161,670541,670623,2,9,Top,,,,,,,8.889429843318883,-142.41590249939065,-3.2533522728992175,-9.991753625054027,33.12930813572375,-17.67666730040311,3.161204068,1.595374016,,,,97.6,2084,6.2,824001,623168,694384,687093,694203,687263,642350,545361,666176,54.31,,,,,,,,76,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,225,-0.031,0.026,,,,,-0.026,,0,0,0.461,0.539,26,32,27,32,1,4,1,1,4,1,1.36,0.58,-0.58,34.9,,,,,
SL,2026-07-27,87.7,-1.22,5.5,"Bachman, Sam",670623,696147,hit_by_pitch,hit_by_pitch,,,,,11,"Angels challenged (hit by pitch), call on the field was upheld: Isaac Paredes hit by pitch. Lucas Spence scores. Jeremy Peña to 3rd. Yordan Alvarez to 2nd.",R,R,R,LAA,HOU,B,,,2,2,2026,0.45,-0.83,-1.0732735273467089,3.185701301033159,828599,665161,670541,2,9,Top,,,,,,,-0.607583862839732,-127.72714081874452,2.450940259285568,5.065677832118609,27.242050811610476,-42.02154431211426,3.180511811,1.60511811,,,,87.1,2545,6.0,824001,623168,694384,687093,694203,687263,642350,545361,666176,54.55,,0.729454,0.7,1,0,0,,75,9,Slider,4,3,3,4,4,4,4,4,Standard,Standard,50,-0.336,0.394,,,,,-0.394,,1,-1,0.797,0.203,26,27,27,27,1,4,1,1,4,1,3.8,-0.45,-0.45,35.3,,,,,
SI,2026-07-27,99.8,-1.24,5.41,"Bachman, Sam",670623,696147,,foul,,,,,2,,R,R,R,LAA,HOU,S,,,2,2,2026,-1.33,0.62,0.0882527855424766,2.967711571832387,828599,665161,670541,2,9,Top,,,,,,,6.768509433437913,-145.2567666605735,-2.6654576743665017,-20.384149188337304,33.911971019483275,-22.906565765147715,3.180511811,1.60511811,233,83.3,19,99.7,2179,6.2,824001,623168,694384,687093,694203,687263,642350,545361,666176,54.26,,,,,,,,75,8,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,226,0.0,0.0,54.0,5.4,,,0.0,88.0,1,-1,0.797,0.203,26,27,27,27,1,4,1,1,4,1,1.66,1.33,1.33,37.2,-23.407468510908565,37.11602393512938,32.50778695195675,32.822600322385654,11.8558893906536
FF,2026-07-27,99.7,-1.12,5.53,"Bachman, Sam",670623,696147,,foul,,,,,3,,R,R,R,LAA,HOU,S,,,2,2,2026,-1.0,0.96,0.5585286709623412,2.975430874354738,828599,665161,670541,2,9,Top,,,,,,,6.906943192722426,-144.87530339365716,-3.658626035014578,-15.753817019838047,37.30362802161392,-18.03288134414063,3.180511811,1.60511811,259,84.1,43,98.6,2275,6.0,824001,623168,694384,687093,694203,687263,642350,545361,666176,54.52,,,,,,,,75,7,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,231,0.0,0.0,56.0,6.3,,,0.0,88.0,1,-1,0.797,0.203,26,27,27,27,1,4,1,1,4,1,1.36,1.0,1.0,33.7,0.0928225576332672,17.001051461320795,28.11849348322189,37.902589439934985,23.906583082189066
SL,2026-07-27,87.5,-1.33,5.54,"Bachman, Sam",670623,696147,,foul,,,,,5,,R,R,R,LAA,HOU,S,,,2,2,2026,0.43,-0.2,0.0260210619068985,2.175560978928553,828599,665161,670541,2,9,Top,,,,,,,2.2995492770377375,-127.4040964488505,-1.3677893542492687,4.2325554370308165,25.882822933155577,-34.26518602178489,3.180511811,1.60511811,177,66.1,47,87.0,2584,5.9,824001,623168,694384,687093,694203,687263,642350,545361,666176,54.56,,,,,,,,75,6,Slider,4,3,3,4,3,4,3,4,Standard,Standard,47,0.0,0.0,61.6,6.5,,,0.0,88.0,1,-1,0.797,0.203,26,27,27,27,1,4,1,1,4,1,3.17,-0.43,-0.43,36.0,-3.4477587889241126,7.802462557367048,38.87925400604515,32.64312739975467,26.06256201466141
SL,2026-07-27,88.8,-1.19,5.62,"Bachman, Sam",670623,696147,,foul,,,,,14,,R,R,R,LAA,HOU,S,,,2,2,2026,0.18,-0.32,1.164789862340613,0.8509444324608926,828599,665161,670541,2,9,Top,,,,,,,5.268771681780703,-129.19282894646273,-4.622742879873554,0.8777148050402361,27.93404206311292,-35.003124792456994,3.180511811,1.60511811,1,58.2,-42,88.1,2545,6.0,824001,623168,694384,687093,694203,687263,642350,545361,666176,54.53,,,,,,,,75,5,Slider,4,3,3,4,3,4,3,4,Standard,Standard,40,0.0,0.0,53.1,8.3,,,0.0,88.0,1,-1,0.797,0.203,26,27,27,27,1,4,1,1,4,1,3.22,-0.18,-0.18,37.8,18.680624296457044,-24.139517597885177,37.22418929575063,44.44988942624883,44.81727430444696
SL,2026-07-27,88.4,-0.95,5.5,"Bachman, Sam",670623,696147,,blocked_ball,,,,,14,,R,R,R,LAA,HOU,B,,,1,2,2026,0.59,-0.42,2.222150711782798,-0.1739918998178566,828599,665161,670541,2,9,Top,,,,,,,6.324399503851333,-128.55165853090193,-6.516734013658644,5.193687498988694,27.622621826912074,-35.62877664791802,3.180511811,1.60511811,,,,87.8,2740,6.0,824001,623168,694384,687093,694203,687263,642350,545361,666176,54.49,,,,,,,,75,4,Slider,4,3,3,4,3,4,3,4,Standard,Standard,41,-0.036,0.027,,,,,-0.027,,1,-1,0.833,0.167,26,27,27,27,1,4,1,1,4,1,3.35,-0.59,-0.59,40.8,,,,,
SL,2026-07-27,88.1,-1.21,5.58,"Bachman, Sam",670623,696147,,swinging_strike,,,,,6,,R,R,R,LAA,HOU,S,,,1,1,2026,0.34,-0.16,0.448448279186089,2.3262868126517104,828599,665161,670541,2,9,Top,,,,,,,3.2285412236464213,-128.37045037684177,-1.3190122265075055,3.171755680591354,25.4328711163316,-33.84618924681542,3.180511811,1.60511811,,,,87.7,2723,5.9,824001,623168,694384,687093,694203,687263,642350,545361,666176,54.65,,,,,,,,75,3,Slider,4,3,3,4,3,4,3,4,Standard,Standard,48,0.06,-0.06,63.6,7.2,0.1,,0.06,,1,-1,0.773,0.227,26,27,27,27,1,4,1,1,4,1,3.07,-0.34,-0.34,36.8,5.476490303824341,0.6821819954321153,33.180866866394986,39.56371732701176,34.059455700304746
SI,2026-07-27,99.2,-1.41,5.39,"Bachman, Sam",670623,696147,,called_strike,,,,,14,,R,R,R,LAA,HOU,S,,,1,0,2026,-1.16,0.43,0.8843414955559967,1.910277910519691,828599,665161,670541,2,9,Top,,,,,,,8.907682588023452,-144.0673383391464,-4.864512634191996,-18.273820299002985,34.75294626291134,-25.14065136319823,3.180511811,1.60511811,,,,98.5,2215,6.1,824001,623168,694384,687093,694203,687263,642350,545361,666176,54.42,,,,,,,,75,2,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,232,0.042,-0.042,,,,,0.042,,1,-1,0.731,0.269,26,27,27,27,1,4,1,1,4,1,1.9,1.16,1.16,35.1,,,,,
SL,2026-07-27,87.0,-1.44,5.49,"Bachman, Sam",670623,696147,,ball,,,,,14,,R,R,R,LAA,HOU,B,,,0,0,2026,0.44,-0.35,1.1799276355046602,1.7243163430037385,828599,665161,670541,2,9,Top,,,,,,,5.248012896104043,-126.70093629187512,-1.902613075370176,3.718626422835285,25.775031616910834,-35.79262028161946,3.180511811,1.60511811,,,,86.7,2474,6.0,824001,623168,694384,687093,694203,687263,642350,545361,666176,54.48,,,,,,,,75,1,Slider,4,3,3,4,3,4,3,4,Standard,Standard,47,-0.03,0.026,,,,,-0.026,,1,-1,0.761,0.239,26,27,27,27,1,4,1,1,4,1,3.36,-0.44,-0.44,38.8,,,,,
,2026-07-27,,,,"Bachman, Sam",670541,696147,intent_walk,automatic_ball,,,,,,Sam Bachman intentionally walks Yordan Alvarez. Lucas Spence to 3rd. Jeremy Peña to 2nd.,R,L,R,LAA,HOU,B,,,3,0,2026,,,,,,828599,665161,2,9,Top,,,,,,,,,,,,,,,,,,,,,824001,623168,694384,687093,694203,687263,642350,545361,666176,,,,0.4,,0,0,,74,4,,4,3,3,4,3,4,3,4,,,,-0.037,,,,,,,,1,-1,0.798,0.202,26,29,27,29,1,4,1,1,4,1,,,,,,,,,
,2026-07-27,,,,"Bachman, Sam",670541,696147,,automatic_ball,,,,,,,R,L,R,LAA,HOU,B,,,2,0,2026,,,,,,828599,665161,2,9,Top,,,,,,,,,,,,,,,,,,,,,824001,623168,694384,687093,694203,687263,642350,545361,666176,,,,,,,,,74,3,,4,3,3,4,3,4,3,4,,,,-0.028,,,,,,,,1,-1,0.826,0.174,26,29,27,29,1,4,1,1,4,1,,,,,,,,,
,2026-07-27,,,,"Bachman, Sam",670541,696147,,automatic_ball,,,,,,,R,L,R,LAA,HOU,B,,,1,0,2026,,,,,,828599,665161,2,9,Top,,,,,,,,,,,,,,,,,,,,,824001,623168,694384,687093,694203,687263,642350,545361,666176,,,,,,,,,74,2,,4,3,3,4,3,4,3,4,,,,-0.019,,,,,,,,1,-1,0.845,0.155,26,29,27,29,1,4,1,1,4,1,,,,,,,,,
,2026-07-27,,,,"Bachman, Sam",670541,696147,,automatic_ball,,,,,,,R,L,R,LAA,HOU,B,,,0,0,2026,,,,,,828599,665161,2,9,Top,,,,,,,,,,,,,,,,,,,,,824001,623168,694384,687093,694203,687263,642350,545361,666176,,,,,,,,,74,1,,4,3,3,4,3,4,3,4,,,,-0.009,,,,,,,,1,-1,0.854,0.146,26,29,27,29,1,4,1,1,4,1,,,,,,,,,
SI,2026-07-27,98.7,-1.44,5.45,"Bachman, Sam",665161,696147,fielders_choice_out,hit_into_play,,,,,9,"Jeremy Peña reaches on a fielder's choice out, third baseman Denzer Guzman to catcher Tyler Heineman. Nick Allen out at home. Lucas Spence to 2nd.",R,R,R,LAA,HOU,X,5,ground_ball,0,1,2026,-1.23,0.47,0.4392546948636904,1.8721532818511617,669397,,828599,1,9,Top,115.67,187.71,,,,,7.8995959048962865,-143.5398539403636,-5.162118277188041,-18.853152193984304,32.08175120185489,-24.73658847513943,3.19718668,1.613533465,2,68.4,-50,98.3,2181,6.0,824001,623168,694384,687093,694203,687263,642350,545361,666176,54.5,0.285,0.256,0.0,1,0,0,2,73,2,Sinker,4,3,3,4,3,4,3,4,Strategic,Standard,227,0.201,-0.263,73.2,7.3,,0.293,0.263,88.0,1,-1,0.653,0.347,26,28,27,29,1,4,1,1,4,1,1.87,1.23,1.23,31.0,7.025635979140703,2.8253257520902406,34.99968504912444,40.226910204043094,23.748637786131585
SL,2026-07-27,85.5,-1.55,5.61,"Bachman, Sam",665161,696147,,called_strike,,,,,1,,R,R,R,LAA,HOU,S,,,0,0,2026,0.47,-0.34,-0.560794984461303,2.9087292586763183,669397,,828599,1,9,Top,,,,,,,1.3421892486134035,-124.58753000257416,0.732535201500121,4.648837073066365,23.55897898042354,-36.062588915826346,3.19718668,1.613533465,,,,85.1,2416,5.8,824001,623168,694384,687093,694203,687263,642350,545361,666176,54.66,,,,,,,,73,1,Slider,4,3,3,4,3,4,3,4,Strategic,Standard,51,0.032,-0.05,,,,,0.05,,1,-1,0.621,0.379,26,28,27,29,1,4,1,1,4,1,3.43,-0.47,-0.47,38.0,,,,,
SL,2026-07-27,90.1,-1.87,6.39,"Fermin, José",543877,820862,field_out,hit_into_play,,,,,4,Christian Vázquez bunt pops out softly to first baseman Nolan Schanuel.,R,R,R,LAA,HOU,X,3,popup,0,1,2026,-0.2,0.19,-0.48112658021041,2.573267627467669,669397,,828599,0,9,Top,135.21,189.22,,,,,3.799270922640412,-131.27077111442125,-3.702210948486793,-3.1024447350513076,27.27851432953783,-29.43253174378808,3.036581365,1.532480315,42,30.7,65,89.3,2476,5.7,824001,623168,694384,687093,694203,687263,642350,545361,666176,54.84,0.077,0.071,0.0,1,0,0,1,72,2,Slider,4,3,3,4,3,4,3,4,Strategic,Standard,184,0.135,0.107,7.9,1.4,,0.08,-0.107,88.0,1,-1,0.486,0.514,24,35,25,36,1,3,3,1,1,1,2.61,0.2,0.2,44.5,-77.82978060522225,-80.90421341877068,55.78805314557876,31.2467887677057,24.428113028566237
SL,2026-07-27,91.0,-2.03,6.32,"Fermin, José",543877,820862,,foul_bunt,,,,,6,,R,R,R,LAA,HOU,S,,,0,0,2026,-0.14,0.21,0.4701732170331925,2.4510580929312837,669397,,828599,0,9,Top,,,,,,,6.461969896914818,-132.38679901005148,-3.988599615278867,-3.093642479905799,29.101745563346704,-29.029083318924226,3.036581365,1.532480315,,,,90.4,2559,6.0,824001,623168,694384,687093,694203,687263,642350,545361,666176,54.5,,,,,,,,72,1,Slider,4,3,3,4,3,4,3,4,Strategic,Standard,238,0.024,-0.045,13.0,1.9,,,0.045,88.0,1,-1,0.462,0.538,24,35,25,36,1,3,3,1,1,1,2.55,0.14,0.14,45.1,-81.38291526656488,-77.7325201347396,41.1177481221669,43.4671813963418,24.020687350924355
SL,2026-07-27,89.7,-2.13,6.39,"Fermin, José",828599,820862,fielders_choice,hit_into_play,,,,,8,Lucas Spence reaches on a fielder's choice. Taylor Trammell scores. Nick Allen to 3rd. Fielding error by second baseman Vaughn Grissom.,R,L,R,LAA,HOU,X,4,ground_ball,0,1,2026,-0.13,0.07,-0.1736016493615831,1.6639632655943148,666211,,669397,0,9,Top,147.14,152.01,,,,,5.00325046058553,-130.50244073176262,-5.524282405421977,-2.5878685360423965,28.482110277018137,-30.32366002427965,3.196309055,1.613090551,17,104.8,-5,88.8,2505,5.8,824001,623168,694384,687093,694203,687263,642350,545361,666176,54.7,0.425,0.382,0.9,1,0,0,2,71,2,Slider,4,2,2,4,3,4,3,4,Standard,Strategic,134,-0.259,0.456,74.2,7.3,,0.45,-0.456,104.8,2,-2,0.721,0.279,24,23,25,23,1,3,3,2,1,1,2.77,0.13,-0.13,48.1,9.675461197351249,1.3143715060957306,33.4610026696748,36.02313178546556,27.96965138323807
SI,2026-07-27,97.1,-1.93,6.17,"Fermin, José",828599,820862,,foul,,,,,4,,R,L,R,LAA,HOU,S,,,0,0,2026,-1.28,1.19,-0.787197105358364,2.356529155119932,666211,,669397,0,9,Top,,,,,,,5.988635711514148,-141.10014219259693,-7.12440280678252,-18.533137719202987,35.63878288900873,-14.78011079899583,3.196309055,1.613090551,228,75.9,49,96.4,2408,6.2,824001,623168,694384,687093,694203,687263,642350,545361,666176,54.27,,,,,,,,71,1,Sinker,4,2,2,4,2,4,2,4,Standard,Strategic,212,0.017,-0.045,69.0,6.9,,,0.045,88.0,2,-2,0.704,0.296,24,23,25,23,1,3,3,2,1,1,1.25,1.28,-1.28,42.1,2.5625922520456825,9.067137720693204,33.14582973151746,43.48584663802779,21.74846067485092
SL,2026-07-27,91.9,-1.91,6.32,"Fermin, José",572233,820862,single,hit_into_play,,,,,12,Christian Walker singles on a line drive to center fielder Mike Trout. Taylor Trammell to 3rd.,R,R,R,LAA,HOU,X,8,line_drive,2,2,2026,-0.04,0.4,0.9133760403718224,2.451752350213136,,666211,,0,9,Top,115.89,77.85,,,,,7.119339169289617,-133.58284740766547,-4.547368968870076,-2.042803296689151,29.705331591786617,-26.61930705139755,3.178756562,1.604232283,268,83.9,18,91.4,2649,6.1,824001,623168,694384,687093,694203,687263,642350,545361,666176,54.4,0.957,0.885,0.9,1,1,0,4,70,6,Slider,4,2,2,4,2,4,2,4,Strategic,Strategic,208,-0.135,0.542,64.5,7.5,,1.073,-0.542,88.0,2,-2,0.839,0.161,24,35,25,35,1,3,3,2,1,1,2.32,0.04,0.04,45.9,9.685863437596408,-1.145496587291582,26.07216243551769,44.43084086091894,28.409145527435015
SL,2026-07-27,90.2,-1.84,6.35,"Fermin, José",572233,820862,,foul,,,,,2,,R,R,R,LAA,HOU,S,,,2,2,2026,-0.03,0.13,-0.1853194876098584,3.1559349010437874,,666211,,0,9,Top,,,,,,,4.077153405158963,-131.2849912254697,-2.0263368302881712,-1.2029091224419148,29.060141432918694,-30.427254595080143,3.178756562,1.604232283,169,69.1,21,89.4,2593,5.9,824001,623168,694384,687093,694203,687263,642350,545361,666176,54.64,,,,,,,,70,5,Slider,4,2,2,4,2,4,2,4,Strategic,Strategic,127,0.0,0.0,73.7,6.7,,,0.0,88.0,2,-2,0.839,0.161,24,35,25,35,1,3,3,2,1,1,2.68,0.03,0.03,47.1,-0.9338876687786234,10.294327166131383,27.470392072558557,32.39580699923813,19.180404098598935
SL,2026-07-27,91.1,-1.78,6.42,"Fermin, José",572233,820862,,ball,,,,,11,,R,R,R,LAA,HOU,B,,,1,2,2026,-0.05,0.32,-0.5718784674761566,4.135437519617707,,,666211,0,9,Top,,,,,,,3.0769029727982935,-132.79819572379475,-0.459090323099822,-1.1981022751836772,25.70013592039063,-28.42167940097322,3.178756562,1.604232283,,,,90.7,2616,5.7,824001,623168,694384,687093,694203,687263,642350,545361,666176,54.79,,,,,,,,70,4,Slider,4,2,2,4,2,4,2,4,Strategic,Strategic,172,-0.025,0.042,,,,,-0.042,,2,-2,0.864,0.136,24,35,25,35,1,3,3,2,1,1,2.39,0.05,0.05,49.2,,,,,
SI,2026-07-27,97.0,-1.91,6.22,"Fermin, José",572233,820862,,swinging_strike,,,,,11,,R,R,R,LAA,HOU,S,,,1,1,2026,-1.36,0.97,-0.9146390508796092,3.1852062616865817,,,666211,0,9,Top,,,,,,,5.763689425945132,-141.1204983302667,-4.6189773405128705,-19.49316494717058,32.890017448518385,-18.32502042790762,3.178756562,1.604232283,,,,96.6,2385,6.1,824001,623168,694384,687093,694203,687263,642350,545361,666176,54.35,,,,,,,,70,3,Sinker,4,2,2,4,2,4,2,4,Strategic,Strategic,211,0.017,-0.055,74.2,6.5,0.33181212,,0.055,,2,-2,0.847,0.153,24,35,25,35,1,3,3,2,1,1,1.46,1.36,1.36,43.6,5.243875928360941,2.204670271295067,29.9803956182735,23.586235049154897,26.415012151770576
SL,2026-07-27,91.0,-1.92,6.27,"Fermin, José",572233,820862,,swinging_strike,,,,,14,,R,R,R,LAA,HOU,S,,,1,0,2026,-0.16,0.06,1.215084100832273,0.7252136970592771,,,666211,0,9,Top,,,,,,,8.08901358020438,-132.14843010410374,-7.7940386412421585,-3.6851335021146943,29.450007741651113,-29.854384282036275,3.178756562,1.604232283,,,,90.5,2554,6.2,824001,623168,694384,687093,694203,687263,642350,545361,666176,54.3,,,,,,,,70,2,Slider,4,2,2,4,2,4,2,4,Strategic,Strategic,226,0.015,-0.053,31.5,6.8,12.2527218,,0.053,,2,-2,0.832,0.168,24,35,25,35,1,3,3,2,1,1,2.71,0.16,0.16,41.2,1.0833647563696418,17.765497933725815,30.05769176395801,49.246022275434555,18.8780252674882
SL,2026-07-27,90.8,-1.92,6.37,"Fermin, José",572233,820862,,blocked_ball,,,,,14,,R,R,R,LAA,HOU,B,,,0,0,2026,-0.25,0.28,1.105303787646733,0.2176248416763098,,,666211,0,9,Top,,,,,,,7.930054453852656,-131.81540793182396,-9.70228949115196,-4.526475724626526,27.38497663529284,-27.02566623312722,3.178756562,1.604232283,,,,90.1,2514,5.9,824001,623168,694384,687093,694203,687263,642350,545361,666176,54.55,,,,,,,,70,1,Slider,4,2,2,4,2,4,2,4,Strategic,Strategic,234,-0.012,0.037,,,,,-0.037,,2,-2,0.844,0.156,24,35,25,35,1,3,3,2,1,1,2.49,0.25,0.25,40.0,,,,,
SL,2026-07-27,91.2,-1.82,6.49,"Fermin, José",666211,820862,hit_by_pitch,hit_by_pitch,,,,,14,Taylor Trammell hit by pitch.,R,L,R,LAA,HOU,B,,,0,1,2026,-0.15,0.05,2.017643202328702,0.7202667376253404,,,,0,9,Top,,,,,,,9.720522666986136,-132.2495900237481,-8.2557637349591,-4.061257642363772,31.05276948282591,-29.78688449657948,3.26300853,1.646751969,,,,89.7,2593,5.8,824001,623168,694384,687093,694203,687263,642350,545361,666176,54.71,,0.729454,0.7,1,0,0,,69,2,Slider,4,2,2,4,2,4,2,4,Standard,Standard,268,-0.086,0.49,,,,,-0.49,,2,-2,0.93,0.07,24,28,25,29,1,3,3,1,1,1,2.73,0.15,-0.15,45.1,,,,,
SI,2026-07-27,96.6,-1.84,6.17,"Fermin, José",666211,820862,,called_strike,,,,,9,,R,L,R,LAA,HOU,S,,,0,0,2026,-1.27,1.09,0.609652474032194,2.0740263553605542,,,,0,9,Top,,,,,,,9.368652995274438,-140.21340948954622,-7.606017047824515,-18.934626280473,31.85429850679692,-16.14645224062498,3.26300853,1.646751969,,,,96.4,2295,6.3,824001,623168,694384,687093,694203,687263,642350,545361,666176,54.2,,,,,,,,69,1,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,222,0.006,-0.042,,,,,0.042,,2,-2,0.924,0.076,24,28,25,29,1,3,3,1,1,1,1.36,1.27,-1.27,38.1,,,,,
FF,2026-07-27,93.4,-1.69,5.57,"Javier, Cristian",623168,664299,strikeout,called_strike,,,,,8,Tyler Heineman called out on strikes.,R,L,R,LAA,HOU,S,2,,1,2,2026,-0.3,1.53,-0.0572582612234264,1.8080595793926273,,,,2,8,Bot,,,,,,,4.8060221720644325,-135.8089820580748,-7.062084539119186,-4.805253661152777,31.00528574304305,-11.941235014818425,3.110301837,1.569685039,,,,93.0,2333,6.2,824001,543877,572233,514888,670623,665161,666211,828599,664774,54.33,,0.0,0.0,1,0,0,,68,4,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,202,-0.002,-0.18,,,,,0.18,,2,2,0.926,0.926,29,35,29,35,2,3,8,3,7,2,1.1,0.3,-0.3,35.7,,,,,
ST,2026-07-27,80.4,-2.0,5.48,"Javier, Cristian",623168,664299,,foul,,,,,8,,R,L,R,LAA,HOU,S,,,1,1,2026,1.04,0.08,-0.0354521513766741,1.515767877284656,,,,2,8,Bot,,,,,,,2.276896730969064,-116.98841699611884,-1.9041165411663703,8.96307849526045,25.62653133743289,-31.304882006559108,3.110301837,1.569685039,51,72.2,3,79.4,2483,6.0,824001,543877,572233,514888,670623,665161,666211,828599,664774,54.52,,,,,,,,68,3,Sweeper,4,2,4,2,2,4,4,2,Standard,Standard,77,-0.001,-0.065,71.3,8.3,,,0.065,88.0,2,2,0.927,0.927,29,35,29,35,2,3,8,3,7,2,3.5,-1.04,1.04,33.2,20.26290747669158,-38.82826747184221,37.6390358251476,38.25929655188201,51.82664525674543
